股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301206,三元生物,食品,山东,20220210,301206.SZ,20251205,26.88,27.14,26.61,27.13,26.79,0.34,1.2691,8640.73,23252.635,0.6632,0.9192,0.89,52.3013,60.0933,1.2721,7.6996,8.1434,1.4731,4.5701,20232.57,13028.3122,9400.6429,548909.6241,353458.11,32.15,21.43,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251204,27.47,27.48,26.77,26.79,27.4,-0.61,-2.2263,12877.88,34719.402,0.9885,1.3699,1.41,51.6459,59.3402,1.2562,7.6031,8.0413,1.4918,4.6281,20232.57,13028.3122,9400.6429,542030.5503,349028.4838,32.88,21.92,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251203,27.56,27.67,27.19,27.4,27.55,-0.15,-0.5445,9302.99,25461.98,0.7141,0.9896,0.9,52.8219,60.6913,1.2848,7.7763,8.2244,1.4586,4.5251,20232.57,13028.3122,9400.6429,554372.418,356975.7543,33.06,22.04,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251202,27.83,27.83,27.38,27.55,27.71,-0.16,-0.5774,7916.0,21791.245,0.6076,0.8421,0.72,53.111,61.0236,1.2918,7.8188,8.2694,1.4507,4.5004,20232.57,13028.3122,9400.6429,557407.3035,358930.0011,33.25,22.17,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251201,27.61,27.83,27.58,27.71,27.63,0.08,0.2895,7952.79,22052.628,0.6104,0.846,0.69,53.4195,61.378,1.2993,7.8642,8.3174,1.4423,4.4744,20232.57,13028.3122,9400.6429,560644.5147,361014.5311,33.16,22.1,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251128,27.54,27.77,27.34,27.63,27.6,0.03,0.1087,10346.29,28497.356,0.7941,1.1006,0.71,53.2652,61.2008,1.2956,7.8415,8.2934,1.4465,4.4874,20232.57,13028.3122,9400.6429,559025.9091,359972.2661,33.12,22.08,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251127,27.53,27.9,27.51,27.6,27.67,-0.07,-0.253,10038.0,27826.662,0.7705,1.0678,0.67,53.2074,61.1343,1.2941,7.833,8.2844,1.448,4.4923,20232.57,13028.3122,9400.6429,558418.932,359581.4167,33.2,22.14,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251126,27.48,28.4,27.34,27.67,27.36,0.31,1.133,15564.78,43339.166,1.1947,1.6557,1.03,53.3424,61.2894,1.2974,7.8529,8.3054,1.4444,4.4809,20232.57,13028.3122,9400.6429,559835.2119,360493.3986,32.83,21.89,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251125,27.39,27.66,27.25,27.36,27.32,0.04,0.1464,11199.0,30789.222,0.8596,1.1913,0.68,52.7447,60.6027,1.2829,7.7649,8.2124,1.4607,4.5317,20232.57,13028.3122,9400.6429,553563.1152,356454.6218,32.78,21.86,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251124,27.05,27.5,27.05,27.32,27.01,0.31,1.1477,10650.0,29088.513,0.8175,1.1329,0.58,52.6676,60.5141,1.281,7.7535,8.2004,1.4629,4.5383,20232.57,13028.3122,9400.6429,552753.8124,355933.4893,32.41,21.61,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251121,28.01,28.34,27.01,27.01,28.22,-1.21,-4.2877,25219.48,69454.995,1.9357,2.6827,1.3,52.07,59.8275,1.2665,7.6656,8.1073,1.4797,4.5904,20232.57,13028.3122,9400.6429,546481.7157,351894.7125,33.86,22.58,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251120,28.55,28.75,28.18,28.22,28.41,-0.19,-0.6688,12830.53,36365.923,0.9848,1.3649,0.52,54.4027,62.5077,1.3232,8.009,8.4705,1.4162,4.3936,20232.57,13028.3122,9400.6429,570963.1254,367658.9703,34.09,22.73,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251119,28.69,28.89,28.23,28.41,28.69,-0.28,-0.9759,15613.69,44415.499,1.1984,1.6609,0.49,54.7689,62.9285,1.3321,8.0629,8.5276,1.4068,4.3642,20232.57,13028.3122,9400.6429,574807.3137,370134.3496,34.43,22.95,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251118,28.98,29.18,28.6,28.69,28.78,-0.09,-0.3127,18002.19,51871.93,1.3818,1.915,0.43,55.3087,63.5487,1.3453,8.1424,8.6116,1.393,4.3216,20232.57,13028.3122,9400.6429,580472.4333,373782.277,34.54,23.02,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251117,28.87,29.05,28.52,28.78,28.89,-0.11,-0.3808,19985.68,57470.142,1.534,2.126,0.49,55.4822,63.7481,1.3495,8.1679,8.6386,1.3887,4.3081,20232.57,13028.3122,9400.6429,582293.3646,374954.8251,34.67,23.11,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251114,29.45,29.68,28.89,28.89,29.46,-0.57,-1.9348,30608.28,89509.96,2.3494,3.256,0.83,55.6943,63.9917,1.3546,8.1991,8.6716,1.3834,4.2917,20232.57,13028.3122,9400.6429,584518.9473,376387.9395,35.35,23.57,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251113,29.34,29.75,28.87,29.46,29.45,0.01,0.034,39277.72,115005.662,3.0148,4.1782,1.26,56.7931,65.2543,1.3814,8.3609,8.8427,1.3566,4.2087,20232.57,13028.3122,9400.6429,596051.5122,383814.0774,35.34,23.56,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251112,29.66,30.06,29.15,29.45,29.95,-0.5,-1.6694,51157.35,151132.88,3.9266,5.4419,1.99,56.7739,65.2321,1.3809,8.3581,8.8397,1.3571,4.2101,20232.57,13028.3122,9400.6429,595849.1865,383683.7943,35.94,23.96,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251111,28.09,30.45,27.86,29.95,28.04,1.91,6.8117,67200.31,195830.959,5.158,7.1485,4.45,57.7378,66.3396,1.4043,8.5,8.9898,1.3344,4.1398,20232.57,13028.3122,9400.6429,605965.4715,390197.9504,33.65,22.43,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251110,27.78,28.06,27.61,28.04,27.67,0.37,1.3372,15690.79,43834.8,1.2044,1.6691,1.11,54.0556,62.109,1.3148,7.9579,8.4165,1.4253,4.4218,20232.57,13028.3122,9400.6429,567321.2628,365313.8741,33.2,22.14,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251107,27.6,27.82,27.52,27.67,27.66,0.01,0.0362,10639.5,29482.515,0.8166,1.1318,0.74,53.3424,61.2894,1.2974,7.8529,8.3054,1.4444,4.4809,20232.57,13028.3122,9400.6429,559835.2119,360493.3986,33.19,22.13,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251106,27.58,27.72,27.4,27.66,27.49,0.17,0.6184,10801.49,29784.926,0.8291,1.149,0.67,53.3231,61.2672,1.297,7.85,8.3024,1.4449,4.4825,20232.57,13028.3122,9400.6429,559632.8862,360363.1155,32.99,21.99,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251105,27.16,27.7,27.06,27.49,27.31,0.18,0.6591,24296.98,66691.006,1.8649,2.5846,1.66,52.9954,60.8907,1.289,7.8018,8.2514,1.4538,4.5103,20232.57,13028.3122,9400.6429,556193.3493,358148.3024,32.77,21.85,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251104,27.63,27.73,27.2,27.31,27.71,-0.4,-1.4435,14155.5,38837.732,1.0865,1.5058,0.97,52.6483,60.492,1.2805,7.7507,8.1974,1.4634,4.54,20232.57,13028.3122,9400.6429,552551.4867,355803.2062,33.25,22.17,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251103,27.6,27.76,27.45,27.71,27.61,0.1,0.3622,11029.5,30492.932,0.8466,1.1733,0.73,53.4195,61.378,1.2993,7.8642,8.3174,1.4423,4.4744,20232.57,13028.3122,9400.6429,560644.5147,361014.5311,33.13,22.09,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251031,27.32,27.62,27.23,27.61,27.19,0.42,1.5447,11693.66,32145.915,0.8976,1.2439,0.75,53.2267,61.1565,1.2946,7.8359,8.2874,1.4475,4.4907,20232.57,13028.3122,9400.6429,558621.2577,359711.6998,32.63,21.75,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251030,27.55,27.6,27.18,27.19,27.52,-0.33,-1.1991,19725.99,53891.165,1.5141,2.0984,1.42,52.417,60.2262,1.2749,7.7167,8.1614,1.4699,4.56,20232.57,13028.3122,9400.6429,550123.5783,354239.8087,33.02,22.02,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251029,27.77,27.77,27.39,27.52,27.82,-0.3,-1.0784,16589.8,45678.525,1.2734,1.7648,1.26,53.0532,60.9571,1.2904,7.8103,8.2604,1.4522,4.5053,20232.57,13028.3122,9400.6429,556800.3264,358539.1517,33.38,22.26,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251028,27.8,27.97,27.76,27.82,27.94,-0.12,-0.4295,13566.0,37753.529,1.0413,1.4431,1.13,53.6315,61.6217,1.3045,7.8955,8.3505,1.4366,4.4568,20232.57,13028.3122,9400.6429,562870.0974,362447.6454,33.53,22.35,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251027,27.83,28.0,27.7,27.94,27.8,0.14,0.5036,13815.47,38492.838,1.0604,1.4696,1.27,53.8629,61.8875,1.3101,7.9295,8.3865,1.4304,4.4376,20232.57,13028.3122,9400.6429,565298.0058,364011.0429,33.36,22.24,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251024,27.95,27.95,27.79,27.8,27.9,-0.1,-0.3584,13850.98,38597.683,1.0631,1.4734,1.36,53.593,50.8929,1.3065,7.8898,8.6001,1.4376,4.46,20232.57,13028.3122,9400.643,562465.446,362187.0792,33.48,22.32,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251023,27.93,28.02,27.57,27.9,27.91,-0.01,-0.0358,11668.99,32335.293,0.8957,1.2413,1.22,53.7858,51.0759,1.3112,7.9182,8.631,1.4325,4.444,20232.57,13028.3122,9400.643,564488.703,363489.9104,33.49,22.33,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251022,28.22,28.29,27.89,27.91,28.29,-0.38,-1.3432,12801.12,35906.518,0.9826,1.3617,1.43,53.805,51.0942,1.3117,7.921,8.6341,1.432,4.4424,20232.57,13028.3122,9400.643,564691.0287,363620.1935,33.95,22.63,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251021,27.99,28.32,27.96,28.29,27.99,0.3,1.0718,7676.31,21654.102,0.5892,0.8166,0.79,54.5376,51.7899,1.3295,8.0288,8.7517,1.4127,4.3827,20232.57,13028.3122,9400.643,572379.4053,368570.9521,33.59,22.39,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251020,27.91,28.09,27.77,27.99,27.81,0.18,0.6472,8270.48,23056.336,0.6348,0.8798,0.77,53.9593,51.2407,1.3154,7.9437,8.6589,1.4279,4.4297,20232.57,13028.3122,9400.643,566309.6343,364662.4585,33.37,22.25,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251017,28.13,28.3,27.78,27.81,28.13,-0.32,-1.1376,10494.69,29383.825,0.8055,1.1164,1.01,53.6123,50.9112,1.307,7.8926,8.6032,1.4371,4.4584,20232.57,13028.3122,9400.643,562667.7717,362317.3623,33.76,22.5,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251016,28.44,28.55,28.13,28.13,28.53,-0.4,-1.402,8660.94,24510.83,0.6648,0.9213,,54.2291,51.497,1.322,7.9834,8.7022,1.4208,4.4076,20232.57,13028.3122,9400.643,569142.1941,366486.4222,34.24,22.82,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251015,28.18,28.53,28.0,28.53,28.04,0.49,1.7475,9583.5,27168.08,0.7356,1.0195,0.73,55.0003,52.2293,1.3408,8.097,8.8259,1.4008,4.3458,20232.57,13028.3122,9400.643,577235.2221,371697.7471,33.65,22.43,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251014,28.4,28.45,28.0,28.04,28.29,-0.25,-0.8837,11692.53,32990.145,0.8975,1.2438,0.85,54.0556,51.3322,1.3178,7.9579,8.6743,1.4253,4.4218,20232.57,13028.3122,9400.643,567321.2628,365313.8741,33.95,22.63,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251013,28.06,28.46,27.8,28.29,28.78,-0.49,-1.7026,13549.64,38191.578,1.04,1.4414,0.94,54.5376,51.7899,1.3295,8.0288,8.7517,1.4127,4.3827,20232.57,13028.3122,9400.643,572379.4053,368570.9521,34.54,23.02,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251010,28.73,29.1,28.7,28.78,28.86,-0.08,-0.2772,8601.0,24844.518,0.6602,0.9149,0.52,55.4822,52.6869,1.3525,8.1679,8.9032,1.3887,4.3081,20232.57,13028.3122,9400.643,582293.3646,374954.8251,34.63,23.09,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20251009,28.9,29.07,28.5,28.86,28.91,-0.05,-0.173,19318.5,55667.159,1.4828,2.055,1.27,55.6364,52.8334,1.3563,8.1906,8.928,1.3848,4.2962,20232.57,13028.3122,9400.643,583911.9702,375997.0901,34.69,23.13,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250930,29.28,29.28,28.88,28.91,29.11,-0.2,-0.687,12678.5,36832.892,0.9731,1.3487,0.71,55.7328,52.9249,1.3587,8.2048,8.9435,1.3824,4.2887,20232.57,13028.3122,9400.643,584923.5987,376648.5057,34.93,23.29,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250929,28.85,29.13,28.52,29.11,28.8,0.31,1.0764,14453.62,41795.781,1.1094,1.5375,0.78,56.1184,53.2911,1.3681,8.2616,9.0053,1.3729,4.2593,20232.57,13028.3122,9400.643,588970.1127,379254.1681,34.56,23.04,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250926,28.49,28.88,28.11,28.8,28.5,0.3,1.0526,16750.12,47865.611,1.2857,1.7818,0.88,55.5208,52.7235,1.3535,8.1736,8.9094,1.3877,4.8248,20232.57,13028.3122,9400.643,582698.016,375215.3914,34.2,22.8,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250925,28.41,28.7,28.29,28.5,28.54,-0.04,-0.1402,19479.99,55522.566,1.4952,2.0722,0.87,54.9424,52.1743,1.3394,8.0884,8.8166,1.4023,4.8755,20232.57,13028.3122,9400.643,576628.245,371306.8977,34.25,22.83,1.6487
