股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251205,26.66,26.7,26.35,26.7,26.54,0.16,0.6029,12100.96,32136.051,0.2906,0.641,1.07,32.4344,62.4902,1.1845,6.6334,7.567,,,41645.0,41645.0,18878.62,1111921.5,1111921.5,31.85,21.23
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251204,26.72,26.79,26.53,26.54,26.75,-0.21,-0.785,9681.05,25762.506,0.2325,0.5128,0.83,32.24,62.1157,1.1774,6.5937,7.5216,,,41645.0,41645.0,18878.62,1105258.3,1105258.3,32.1,21.4
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251203,26.8,26.85,26.56,26.75,26.73,0.02,0.0748,13034.67,34765.185,0.313,0.6904,1.07,32.4951,62.6072,1.1867,6.6458,7.5812,,,41645.0,41645.0,18878.62,1114003.75,1114003.75,32.08,21.38
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251202,26.82,26.84,26.61,26.73,26.8,-0.07,-0.2612,10269.75,27453.5,0.2466,0.544,0.73,32.4709,62.5604,1.1858,6.6409,7.5755,,,41645.0,41645.0,18878.62,1113170.85,1113170.85,32.16,21.44
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251201,26.69,26.88,26.67,26.8,26.76,0.04,0.1495,13293.65,35618.906,0.3192,0.7042,0.88,32.5559,62.7242,1.1889,6.6583,7.5953,,,41645.0,41645.0,18878.62,1116086.0,1116086.0,32.11,21.41
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251128,26.78,26.83,26.65,26.76,26.79,-0.03,-0.112,10276.79,27476.376,0.2468,0.5444,0.53,32.5073,62.6306,1.1872,6.6483,7.584,,,41645.0,41645.0,18878.62,1114420.2,1114420.2,32.15,21.43
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251127,26.7,26.85,26.65,26.79,26.72,0.07,0.262,11458.62,30682.041,0.2751,0.607,0.58,32.5437,62.7008,1.1885,6.6558,7.5925,,,41645.0,41645.0,18878.62,1115669.55,1115669.55,32.06,21.38
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251126,26.78,27.04,26.7,26.72,26.66,0.06,0.2251,15643.49,42026.431,0.3756,0.8286,0.75,32.4587,62.537,1.1854,6.6384,7.5727,,,41645.0,41645.0,18878.62,1112754.4,1112754.4,31.99,21.33
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251125,26.67,26.92,26.65,26.66,26.7,-0.04,-0.1498,19494.68,52247.038,0.4681,1.0326,0.91,32.3858,62.3965,1.1827,6.6235,7.5556,,,41645.0,41645.0,18878.62,1110255.7,1110255.7,32.04,21.36
688739,成大生物,生物制药,辽宁,20211028,688739.SH,20251124,26.35,26.76,26.35,26.7,26.48,0.22,0.8308,18352.55,48768.209,0.4407,0.9721,0.77,32.4344,62.4902,1.1845,6.6334,7.567,,,41645.0,41645.0,18878.62,1111921.5,1111921.5,31.78,21.18
