股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250423,0.19,0.23,0.19,0.21,0.24,-0.03,-12.5,1929240.92,39928.917,29.4217,34.0717,3.09,,,,0.4041,0.3854,0.0,,66601.4674,65571.9424,56622.9478,13986.3082,13770.1079,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250422,0.24,0.24,0.24,0.24,0.3,-0.06,-20.0,248784.0,5970.816,3.7941,4.3937,0.35,,,,0.4618,0.4404,0.0,,66601.4674,65571.9424,56622.9478,15984.3522,15737.2662,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250421,0.3,0.3,0.3,0.3,0.37,-0.07,-18.9189,105685.0,3170.55,1.6117,1.8665,0.13,,,,0.5773,0.5505,0.0,,66601.4674,65571.9424,56622.9478,19980.4402,19671.5827,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250418,0.37,0.37,0.37,0.37,0.46,-0.09,-19.5652,132605.0,4906.385,2.0223,2.3419,0.15,,,,0.712,0.679,0.0,,66601.4674,65571.9424,56622.9478,24642.5429,24261.6187,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250417,0.48,0.59,0.46,0.46,0.58,-0.12,-20.6897,1332056.05,65501.748,20.3144,23.525,1.73,,,,0.8852,0.8441,0.0,,66601.4674,65571.9424,56622.9478,30636.675,30163.0935,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250416,0.67,0.7,0.57,0.58,0.71,-0.13,-18.3099,1298281.93,78201.415,19.7994,22.9285,2.12,,,,1.1161,1.0643,0.0,,66601.4674,65571.9424,56622.9478,38628.8511,38031.7266,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250415,0.76,0.77,0.7,0.71,0.77,-0.06,-7.7922,707563.23,51195.302,10.7906,12.4961,1.22,,,,1.3663,1.3029,0.0,,66601.4674,65571.9424,56622.9478,47287.0419,46556.0791,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250414,0.74,0.8,0.74,0.77,0.75,0.02,2.6667,518798.64,39819.366,7.9119,9.1623,0.83,,,,1.4817,1.413,0.0,,66601.4674,65571.9424,56622.9478,51283.1299,50490.3956,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250411,0.78,0.79,0.74,0.75,0.8,-0.05,-6.25,711788.13,54110.363,10.8551,12.5707,1.16,,,,1.4432,1.3763,0.0,,66601.4674,65571.9424,56622.9478,49951.1006,49178.9568,0.25,0.17
300108,*ST吉药,中成药,吉林,20100825,300108.SZ,20250410,0.83,0.83,0.79,0.8,0.81,-0.01,-1.2346,606309.0,48748.499,9.2465,10.7078,1.02,,,,1.5394,1.468,0.0,,66601.4674,65571.9424,56622.9478,53281.1739,52457.5539,0.25,0.17
