股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600369,西南证券,证券,重庆,20010109,600369.SH,20251205,4.41,4.51,4.39,4.49,4.41,0.08,1.8141,457697.3,203903.075,0.6888,1.3097,1.94,42.6606,32.3564,1.1535,11.6292,8.9874,1.2249,1.6704,664510.9124,664510.9124,349465.4207,2983653.9967,2983653.9967,4.85,3.97,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251204,4.41,4.44,4.39,4.41,4.41,0.0,0.0,211273.1,93170.645,0.3179,0.6046,0.89,41.9005,31.7799,1.1329,11.422,8.8273,1.2472,1.9274,664510.9124,664510.9124,349465.4207,2930493.1237,2930493.1237,4.85,3.97,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251203,4.44,4.45,4.39,4.41,4.44,-0.03,-0.6757,221278.0,97772.296,0.333,0.6332,0.91,41.9005,31.7799,1.1329,11.422,8.8273,1.2472,1.9274,664510.9124,664510.9124,349465.4207,2930493.1237,2930493.1237,4.88,4.0,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251202,4.44,4.45,4.41,4.44,4.45,-0.01,-0.2247,197805.67,87513.543,0.2977,0.566,0.73,42.1855,31.9961,1.1407,11.4997,8.8874,1.2387,1.9144,664510.9124,664510.9124,349465.4207,2950428.4511,2950428.4511,4.9,4.01,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251201,4.42,4.46,4.41,4.45,4.43,0.02,0.4515,227556.87,100966.881,0.3424,0.6512,0.65,42.2805,32.0682,1.1432,11.5256,8.9074,1.236,1.9101,664510.9124,664510.9124,349465.4207,2957073.5602,2957073.5602,4.87,3.99,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251128,4.39,4.44,4.37,4.43,4.39,0.04,0.9112,322373.3,142134.62,0.4851,0.9225,0.82,42.0905,31.924,1.1381,11.4738,8.8673,1.2415,1.9187,664510.9124,664510.9124,349465.4207,2943783.3419,2943783.3419,4.83,3.95,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251127,4.4,4.43,4.38,4.39,4.39,0.0,0.0,215397.0,94886.104,0.3241,0.6164,0.5,41.7104,31.6358,1.1278,11.3702,8.7873,1.2528,1.9362,664510.9124,664510.9124,349465.4207,2917202.9054,2917202.9054,4.83,3.95,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251126,4.41,4.43,4.39,4.39,4.4,-0.01,-0.2273,251928.01,111068.728,0.3791,0.7209,0.58,41.7104,31.6358,1.1278,11.3702,8.7873,1.2528,1.9362,664510.9124,664510.9124,349465.4207,2917202.9054,2917202.9054,4.84,3.96,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251125,4.41,4.44,4.4,4.4,4.4,0.0,0.0,330027.0,145723.259,0.4966,0.9444,0.78,41.8054,31.7078,1.1304,11.3961,8.8073,1.25,1.9318,664510.9124,664510.9124,349465.4207,2923848.0146,2923848.0146,4.84,3.96,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251124,4.46,4.47,4.38,4.4,4.44,-0.04,-0.9009,642188.54,284151.565,0.9664,1.8376,1.81,41.8054,31.7078,1.1304,11.3961,8.8073,1.25,1.9318,664510.9124,664510.9124,349465.4207,2923848.0146,2923848.0146,4.88,4.0,5.1331
