股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251205,54.01,54.96,53.6,54.87,54.01,0.86,1.5923,57045.99,310447.011,1.7558,2.5447,0.86,1427.0744,,4.7389,12.5262,17.972,1.8225,1.0935,32492.898,32490.048,22417.3189,1782885.3133,1782728.9338,59.41,48.61,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251204,55.47,55.6,53.71,54.01,55.59,-1.58,-2.8422,87151.42,473085.483,2.6824,3.8877,1.38,1404.7072,,4.6646,12.3298,17.6904,1.8515,1.1109,32492.898,32490.048,22417.3189,1754941.421,1754787.4925,61.15,50.03,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251203,56.79,57.06,55.3,55.59,56.89,-1.3,-2.2851,70517.76,394676.715,2.1704,3.1457,1.14,1445.8003,,4.8011,12.6905,18.2079,1.7989,1.0793,32492.898,32490.048,22417.3189,1806280.1998,1806121.7683,62.58,51.2,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251202,58.1,58.26,56.88,56.89,58.25,-1.36,-2.3348,63156.42,362149.628,1.9439,2.8173,0.97,1479.6111,,4.9134,12.9873,18.6337,1.7578,1.0547,32492.898,32490.048,22417.3189,1848520.9672,1848358.8307,64.08,52.43,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251201,58.4,58.91,58.0,58.25,58.2,0.05,0.0859,57962.09,337976.905,1.784,2.5856,0.75,1514.9824,,5.0308,13.2978,19.0791,1.7167,1.03,32492.898,32490.048,22417.3189,1892711.3085,1892545.296,64.02,52.38,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251128,58.0,58.4,57.51,58.2,58.09,0.11,0.1894,53942.89,313052.896,1.6603,2.4063,0.56,1513.6819,,5.0265,13.2864,19.0628,1.7182,1.0309,32492.898,32490.048,22417.3189,1891086.6636,1890920.7936,63.9,52.28,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251127,58.78,58.83,57.7,58.09,58.29,-0.2,-0.3431,70254.94,408097.897,2.1624,3.134,0.72,1510.821,,5.017,13.2613,19.0267,1.7215,1.0329,32492.898,32490.048,22417.3189,1887512.4448,1887346.8883,64.12,52.46,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251126,58.16,58.47,57.8,58.29,58.16,0.13,0.2235,64510.26,375312.022,1.9855,2.8777,0.61,1516.0227,,5.0343,13.3069,19.0922,1.7156,1.0293,32492.898,32490.048,22417.3189,1894011.0244,1893844.8979,63.98,52.34,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251125,57.18,58.4,56.8,58.16,57.17,0.99,1.7317,79873.02,462163.367,2.4584,3.563,0.73,1512.6416,,5.023,13.2772,19.0497,1.7194,1.0316,32492.898,32490.048,22417.3189,1889786.9477,1889621.1917,62.89,51.45,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251124,58.41,59.0,55.91,57.17,58.45,-1.28,-2.1899,119176.69,684201.888,3.6681,5.3163,1.11,1486.8934,,4.9375,13.0512,18.7254,1.7492,1.0495,32492.898,32490.048,22417.3189,1857618.9787,1857456.0442,64.3,52.61,2.1556
