股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000582,北部湾港,港口,广西,19951102,000582.SZ,20251121,8.77,8.85,8.68,8.68,8.79,-0.11,-1.2514,268581.04,235446.874,1.3366,3.3533,1.12,16.8723,18.8383,1.1024,2.937,2.6935,3.8343,3.1367,236965.6624,200940.8186,80095.5201,2056861.9496,1744166.3054,9.67,7.91,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251120,8.85,8.89,8.78,8.79,8.84,-0.05,-0.5656,129231.02,114129.077,0.6431,1.6135,0.53,17.0861,19.0771,1.1164,2.9742,2.7276,3.7863,3.0975,236965.6624,200940.8186,80095.5201,2082928.1725,1766269.7955,9.72,7.96,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251119,8.93,8.95,8.76,8.84,8.89,-0.05,-0.5624,161872.86,142906.84,0.8056,2.021,0.67,17.1833,19.1856,1.1228,2.9911,2.7431,3.7649,3.08,236965.6624,200940.8186,80095.5201,2094776.4556,1776316.8364,9.78,8.0,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251118,9.04,9.1,8.87,8.89,9.06,-0.17,-1.8764,203288.86,182140.267,1.0117,2.5381,0.89,17.2805,19.2941,1.1291,3.0081,2.7586,3.7437,3.0626,236965.6624,200940.8186,80095.5201,2106624.7387,1786363.8774,9.97,8.15,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251117,9.15,9.23,9.02,9.06,9.17,-0.11,-1.1996,240484.16,218378.796,1.1968,3.0025,1.14,17.6109,19.663,1.1507,3.0656,2.8114,3.6735,3.0052,236965.6624,200940.8186,80095.5201,2146908.9013,1820523.8165,10.09,8.25,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251114,8.95,9.43,8.94,9.17,8.96,0.21,2.3438,467372.43,432137.774,2.3259,5.8352,3.11,17.8247,19.9018,1.1647,3.1028,2.8455,3.6294,2.9691,236965.6624,200940.8186,80095.5201,2172975.1242,1842627.3066,9.86,8.06,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251113,8.91,8.99,8.9,8.96,8.91,0.05,0.5612,146698.55,131291.869,0.7301,1.8315,0.94,17.4165,19.446,1.138,3.0318,2.7804,3.7145,3.0387,236965.6624,200940.8186,80095.5201,2123212.3351,1800429.7347,9.8,8.02,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251112,9.0,9.05,8.9,8.91,8.98,-0.07,-0.7795,157058.56,140783.678,0.8474,1.9609,1.01,17.3193,19.3375,1.1316,3.0148,2.7648,3.7353,3.0558,236965.6624,185336.8861,80095.5201,2111364.052,1651351.6552,9.88,8.08,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251111,8.99,9.03,8.93,8.98,8.99,-0.01,-0.1112,130008.38,116901.301,0.7015,1.6232,0.66,17.4554,19.4894,1.1405,3.0385,2.7866,3.7062,3.0319,236965.6624,185336.8861,80095.5201,2127951.6484,1664325.2372,9.89,8.09,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251110,8.94,9.02,8.91,8.99,8.96,0.03,0.3348,151645.32,135879.321,0.8182,1.8933,0.77,17.4748,19.5111,1.1418,3.0419,2.7897,3.7021,3.0286,236965.5792,185336.8029,80095.4369,2130320.557,1666177.8581,9.86,8.06,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251107,9.03,9.09,8.93,8.96,9.01,-0.05,-0.5549,166757.02,150207.598,0.8998,2.082,0.82,17.4165,19.446,1.138,3.0317,2.7804,3.7145,3.0387,236965.5792,185336.8029,80095.4369,2123211.5896,1660617.754,9.91,8.11,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251106,8.93,9.03,8.9,9.01,8.92,0.09,1.009,178011.27,160251.967,0.9605,2.2225,0.85,17.5137,19.5545,1.1444,3.0487,2.7959,3.6939,3.0218,236965.5792,185336.8029,80095.4369,2135059.8686,1669884.5941,9.81,8.03,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251105,8.89,8.96,8.86,8.92,8.95,-0.03,-0.3352,152118.08,135590.481,0.8208,1.8992,0.65,17.3388,19.3592,1.1329,3.0182,2.7679,3.7312,3.0523,236965.5792,185336.8029,80095.4369,2113732.9665,1653204.2819,9.85,8.06,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251104,8.9,9.09,8.89,8.95,8.83,0.12,1.359,340196.05,305998.517,1.8356,4.2474,1.37,17.3971,19.4243,1.1367,3.0284,2.7773,3.7187,3.0421,236965.5792,185336.8029,80095.4369,2120841.9338,1658764.386,9.71,7.95,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251103,8.74,8.84,8.74,8.83,8.76,0.07,0.7991,149373.91,131573.681,0.806,1.8649,0.55,17.1638,19.1639,1.1215,2.9878,2.74,3.7692,3.0834,236965.5792,185336.8029,80095.4369,2092406.0643,1636523.9696,9.64,7.88,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251031,8.8,8.86,8.71,8.76,8.79,-0.03,-0.3413,194523.38,170468.178,1.0496,2.4286,0.64,17.0277,19.0119,1.1126,2.9641,2.7183,3.7993,3.1081,236965.5792,185336.8029,80095.4369,2075818.4738,1623550.3934,9.67,7.91,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251030,8.82,8.91,8.77,8.79,8.82,-0.03,-0.3401,212663.37,187985.048,1.1474,2.6551,0.66,17.0861,19.077,1.1164,2.9742,2.7276,3.7863,3.0975,236965.5792,185336.8029,80095.4369,2082927.4412,1629110.4975,9.7,7.94,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251029,8.91,8.93,8.72,8.82,8.89,-0.07,-0.7874,265972.25,233865.595,1.4351,3.3207,0.85,17.1444,19.1422,1.1202,2.9844,2.7369,3.7735,3.0869,236965.5792,185336.8029,80095.4369,2090036.4085,1634670.6016,9.78,8.0,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251028,9.02,9.05,8.74,8.89,9.06,-0.17,-1.8764,416262.91,370579.557,2.246,5.1971,1.5,17.2804,19.2941,1.1291,3.0081,2.7586,3.7438,3.0626,236965.5792,185336.8029,80095.4369,2106623.9991,1647644.1778,9.97,8.15,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251027,9.01,9.1,8.94,9.06,9.02,0.04,0.4435,275640.32,249035.156,1.4872,3.4414,0.98,17.6109,19.1647,1.1669,3.0656,2.913,3.6735,3.0052,236965.5792,185336.8029,80095.4369,2146908.1476,1679151.4343,9.92,8.12,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251024,8.97,9.08,8.85,9.02,8.98,0.04,0.4454,338522.13,303607.756,1.8265,4.2265,1.3,17.5331,19.0801,1.1618,3.0521,2.9002,3.6898,3.0185,236965.5792,185336.8029,80095.4369,2137429.5244,1671737.9622,9.88,8.08,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251023,8.83,9.03,8.83,8.98,8.85,0.13,1.4689,307224.31,275580.35,1.6577,3.8357,1.28,17.4554,18.9955,1.1566,3.0385,2.8873,3.7062,3.0319,236965.5792,185336.8029,80095.4369,2127950.9012,1664324.49,9.74,7.97,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251022,8.84,8.96,8.8,8.85,8.83,0.02,0.2265,227245.26,201604.713,1.2261,2.8372,0.94,17.2027,18.7205,1.1399,2.9945,2.8455,3.7607,3.0765,236965.5792,185336.8029,80095.4369,2097145.3759,1640230.7057,9.71,7.95,5.5321
000582,北部湾港,港口,广西,19951102,000582.SZ,20251021,8.84,8.94,8.78,8.91,8.87,0.04,0.451,240325.93,213694.913,1.2967,3.0005,0.84,17.3193,18.8474,1.1358,3.0148,2.8648,3.7353,2.1467,236965.5792,185336.8029,80095.4369,2111363.3107,1651350.9138,9.76,7.98,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20251020,8.76,8.92,8.73,8.87,8.74,0.13,1.4874,298134.44,263735.968,1.6086,3.7222,0.97,17.2416,18.7628,1.1307,3.0013,2.8519,3.7522,2.1563,236965.5792,185336.8029,80095.4369,2101884.6875,1643937.4417,9.61,7.87,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20251017,8.75,8.86,8.71,8.74,8.76,-0.02,-0.2283,231031.35,202640.824,1.2465,2.8845,0.77,16.9889,18.4878,1.1141,2.9573,2.8101,3.808,2.1884,236965.5792,185336.8029,80095.4369,2071079.1622,1619843.6573,9.64,7.88,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20251016,8.76,8.8,8.7,8.76,8.76,0.0,0.0,203098.66,177682.577,1.0958,2.5357,,17.0277,18.5301,1.1166,2.9641,2.8166,3.7993,2.1834,236965.5792,185336.8029,80095.4369,2075818.4738,1623550.3934,9.64,7.88,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20251015,8.8,8.85,8.7,8.76,8.83,-0.07,-0.7928,240188.3,210148.098,1.296,2.9988,0.86,17.0277,18.5301,1.1166,2.9641,2.8166,3.7993,2.1834,236965.5792,185336.8029,80095.4369,2075818.4738,1623550.3934,9.71,7.95,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20251014,8.79,8.94,8.7,8.83,8.78,0.05,0.5695,463823.17,410034.261,2.5026,5.7909,2.19,17.1638,18.6782,1.1256,2.9878,2.8391,3.7692,2.1661,236965.5657,185336.7894,80095.4234,2092405.9451,1636523.8504,9.66,7.9,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20251013,8.48,8.8,8.46,8.78,8.62,0.16,1.8561,398305.32,345126.565,2.1491,4.9729,2.53,17.0666,18.5724,1.1192,2.9708,2.823,3.7907,2.1785,236965.5657,185336.7894,80095.4234,2080557.6668,1627257.0109,9.48,7.76,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20251010,8.55,8.65,8.52,8.62,8.55,0.07,0.8187,187345.76,161101.433,1.0108,2.339,1.14,16.7556,18.234,1.0988,2.9167,2.7716,3.861,2.2189,236965.5657,185336.7894,80095.4234,2042643.1763,1597603.1246,9.41,7.7,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20251009,8.43,8.55,8.41,8.55,8.42,0.13,1.5439,177914.1,151201.349,0.9599,2.2212,1.07,16.6195,18.0859,1.0899,2.893,2.7491,3.8926,2.2371,236965.4576,185338.2013,80096.8353,2026054.6625,1584641.6211,9.26,7.58,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250930,8.5,8.53,8.41,8.42,8.49,-0.07,-0.8245,165134.72,139315.575,0.891,2.0617,0.92,16.3668,17.8109,1.0733,2.849,2.7073,3.9527,2.2716,236965.4576,185338.2013,80096.8353,1995249.153,1560547.6549,9.34,7.64,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250929,8.43,8.5,8.42,8.49,8.47,0.02,0.2361,132514.22,112217.228,0.715,1.6544,0.7,16.5029,17.959,1.0822,2.8727,2.7298,3.9201,2.2529,236965.4576,185338.2013,80096.8353,2011836.735,1573521.329,9.32,7.62,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250926,8.43,8.5,8.41,8.47,8.46,0.01,0.1182,124532.16,105346.895,0.6719,1.5548,0.62,16.464,17.9167,1.0797,2.8659,2.7233,3.9294,2.2582,236965.4576,185338.2013,80096.8353,2007097.4259,1569814.565,9.31,7.61,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250925,8.6,8.61,8.42,8.46,8.62,-0.16,-1.8561,221456.9,187943.981,1.1949,2.7649,1.04,16.4446,17.8955,1.0784,2.8626,2.7201,3.934,2.2609,236965.4576,185338.2013,80096.8353,2004727.7713,1567961.183,9.48,7.76,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250924,8.51,8.65,8.47,8.62,8.56,0.06,0.7009,190458.94,163393.334,1.0276,2.3779,0.88,16.7556,18.234,1.0988,2.9167,2.7716,3.861,2.2189,236965.4576,185338.2013,80096.8353,2042642.2445,1597615.2952,9.42,7.7,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250923,8.5,8.62,8.46,8.56,8.54,0.02,0.2342,228740.54,195380.153,1.2342,2.8558,1.04,16.639,18.1071,1.0911,2.8964,2.7523,3.8881,2.2344,236965.4576,185338.2013,80096.8353,2028424.3171,1586495.0031,9.39,7.69,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250922,8.68,8.69,8.52,8.54,8.66,-0.12,-1.3857,179684.5,154086.806,0.9695,2.2433,0.78,16.6001,18.0648,1.0886,2.8896,2.7458,3.8972,2.2397,236965.4576,185338.2013,80096.8353,2023685.0079,1582788.2391,9.53,7.79,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250919,8.62,8.71,8.57,8.66,8.57,0.09,1.0502,187174.87,161556.372,1.0099,2.3369,0.75,16.8334,18.3186,1.1039,2.9302,2.7844,3.8432,2.2086,236965.4576,185338.2013,80096.8353,2052120.8628,1605028.8233,9.43,7.71,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250918,8.73,8.74,8.53,8.57,8.73,-0.16,-1.8328,277130.85,239489.143,1.4953,3.4599,1.06,16.6584,18.1282,1.0924,2.8998,2.7555,3.8835,2.2318,236965.4576,185338.2013,80096.8353,2030793.9716,1588348.3851,9.6,7.86,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250917,8.75,8.79,8.66,8.73,8.75,-0.02,-0.2286,206205.04,179819.261,1.1126,2.5744,0.68,16.9694,18.4667,1.1128,2.9539,2.8069,3.8124,2.1909,236965.4576,185338.2013,80096.8353,2068708.4448,1618002.4973,9.63,7.88,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250916,8.77,8.83,8.68,8.75,8.82,-0.07,-0.7937,252616.27,220688.8,1.363,3.1539,0.6,17.0083,18.509,1.1154,2.9607,2.8134,3.8037,2.1859,236965.4576,185338.2013,80096.8353,2073447.754,1621709.2614,9.7,7.94,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250915,8.85,8.94,8.77,8.82,8.81,0.01,0.1135,232550.62,205031.103,1.2547,2.9034,0.52,17.1444,18.657,1.1243,2.9844,2.8359,3.7735,2.1686,236965.4576,185338.2013,80096.8353,2090035.336,1634682.9355,9.69,7.93,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250912,8.89,8.95,8.78,8.81,8.88,-0.07,-0.7883,276593.82,244472.753,1.4924,3.4532,0.61,17.1249,18.6359,1.123,2.981,2.8326,3.7777,2.171,236965.4576,185338.2013,80096.8353,2087665.6815,1632829.5535,9.77,7.99,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250911,8.83,8.89,8.73,8.88,8.85,0.03,0.339,339412.57,298618.015,1.8313,4.2375,0.75,17.261,18.784,1.1319,3.0047,2.8552,3.748,2.1539,236965.4576,185338.2013,80096.8353,2104253.2635,1645803.2275,9.74,7.97,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250910,8.93,8.98,8.81,8.85,9.04,-0.19,-2.1018,420484.29,372900.103,2.2687,5.2497,1.01,17.2027,18.7205,1.1281,2.9945,2.8455,3.7607,2.1612,236965.4576,185338.2013,80096.8353,2097144.2998,1640243.0815,9.94,8.14,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250909,8.84,9.04,8.7,9.04,8.77,0.27,3.0787,818942.69,731001.73,4.4186,10.2244,2.46,17.572,19.1224,1.1523,3.0588,2.9066,3.6816,2.1158,236965.4576,185338.2013,80096.8353,2142167.7367,1675457.3398,9.65,7.89,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250908,8.63,8.79,8.61,8.77,8.63,0.14,1.6222,381044.93,332934.146,2.0559,4.7573,1.19,17.0472,18.5513,1.1179,2.9675,2.8198,3.795,2.1809,236965.4576,185338.2013,80096.8353,2078187.0632,1625416.0254,9.49,7.77,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250905,8.58,8.64,8.53,8.63,8.62,0.01,0.116,303899.24,260870.989,1.6397,3.7941,0.97,16.775,18.2551,1.1001,2.9201,2.7748,3.8565,2.2163,236965.4576,185338.2013,80096.8353,2045011.8991,1599468.6772,9.48,7.76,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250904,8.44,8.66,8.39,8.62,8.44,0.18,2.1327,348939.31,297696.088,1.8827,4.3565,1.15,16.7556,18.234,1.0988,2.9167,2.7716,3.861,2.2189,236965.4576,185338.2013,80096.8353,2042642.2445,1597615.2952,9.28,7.6,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250903,8.6,8.63,8.41,8.44,8.63,-0.19,-2.2016,236728.4,200921.435,1.2773,2.9555,0.72,16.4057,17.8532,1.0758,2.8558,2.7137,3.9434,2.2662,236965.4576,185338.2013,80096.8353,1999988.4621,1564254.419,9.49,7.77,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250902,8.58,8.71,8.5,8.63,8.57,0.06,0.7001,391492.09,337151.319,2.1123,4.8877,1.28,16.775,18.2551,1.1001,2.9201,2.7748,3.8565,2.2163,236965.4576,185338.2013,80096.8353,2045011.8991,1599468.6772,9.43,7.71,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250901,8.52,8.61,8.48,8.57,8.41,0.16,1.9025,323030.77,276377.877,1.7429,4.033,0.92,16.6584,18.1282,1.0924,2.8998,2.7555,3.8835,2.2318,236965.4576,185338.2013,80096.8353,2030793.9716,1588348.3851,9.25,7.57,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250829,8.39,8.48,8.36,8.41,8.41,0.0,0.0,266330.6,224942.679,1.437,3.3251,0.77,16.3474,17.7898,1.072,2.8456,2.704,3.9574,2.2743,236965.4576,185338.2013,80096.8353,1992879.4984,1558694.2729,9.25,7.57,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250828,8.37,8.43,8.27,8.41,8.36,0.05,0.5981,304196.72,254302.106,1.6413,3.7979,0.9,16.3474,17.7898,1.072,2.8456,2.704,3.9574,2.2743,236965.4576,185338.2013,80096.8353,1992879.4984,1558694.2729,9.2,7.52,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250827,8.54,8.56,8.35,8.36,8.53,-0.17,-1.993,347854.2,294149.848,1.8769,4.3429,1.15,16.2502,17.684,1.0656,2.8287,2.688,3.9811,2.2879,236965.4576,185338.2013,80096.8353,1981031.2255,1549427.3629,9.38,7.68,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250826,8.59,8.62,8.51,8.53,8.59,-0.06,-0.6985,283870.39,243083.732,1.5316,3.5441,1.01,16.5807,18.0436,1.0873,2.8863,2.7426,3.9018,2.2423,236965.4576,185338.2013,80096.8353,2021315.3533,1580934.8571,9.45,7.73,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250825,8.49,8.61,8.45,8.59,8.38,0.21,2.506,552906.7,473070.015,2.9832,6.903,2.51,16.6973,18.1705,1.095,2.9066,2.7619,3.8745,2.2266,236965.4576,185338.2013,80096.8353,2035533.2808,1592055.1492,9.22,7.54,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250822,8.37,8.38,8.3,8.38,8.38,0.0,0.0,240164.84,200197.403,1.2958,2.9985,1.17,16.289,19.3924,1.0884,2.8355,2.7941,3.9716,2.2824,236964.4158,185337.1595,80095.7935,1985761.8044,1553125.3966,9.22,7.54,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250821,8.33,8.4,8.31,8.38,8.32,0.06,0.7212,261028.69,218378.254,1.4084,3.259,1.39,16.289,19.3924,1.0884,2.8355,2.7941,3.9716,2.2824,236964.4158,185337.1595,80095.7935,1985761.8044,1553125.3966,9.15,7.49,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250820,8.31,8.32,8.27,8.32,8.33,-0.01,-0.12,167958.93,139274.991,0.9062,2.097,0.89,16.1724,19.2536,1.0806,2.8152,2.7741,4.0003,2.2989,236964.4158,185337.1595,80095.7935,1971543.9395,1542005.167,9.16,7.5,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250819,8.3,8.35,8.28,8.33,8.29,0.04,0.4825,179032.65,148812.752,0.966,2.2352,0.91,16.1918,19.2767,1.0819,2.8186,2.7775,3.9955,2.2961,236964.4158,185337.1595,80095.7935,1973913.5836,1543858.5386,9.12,7.46,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250818,8.28,8.34,8.27,8.29,8.28,0.01,0.1208,254309.07,211190.98,1.3721,3.1751,1.43,16.1141,19.1842,1.0767,2.805,2.7641,4.0147,2.3072,236964.4158,185337.1595,80095.7935,1964435.007,1536445.0523,9.11,7.45,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250815,8.22,8.29,8.2,8.28,8.23,0.05,0.6075,162038.41,133641.645,0.8743,2.0231,0.93,16.0946,19.161,1.0754,2.8016,2.7608,4.0196,2.31,236964.4158,185337.1595,80095.7935,1962065.3628,1534591.6807,9.05,7.41,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250814,8.3,8.32,8.22,8.23,8.29,-0.06,-0.7238,178815.11,147963.747,0.9648,2.2325,1.12,15.9975,19.0453,1.0689,2.7847,2.7441,4.044,2.324,236964.4158,185337.1595,80095.7935,1950217.142,1525324.8227,9.12,7.46,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250813,8.33,8.34,8.27,8.29,8.34,-0.05,-0.5995,173391.53,143764.895,0.9355,2.1648,1.14,16.1141,19.1842,1.0767,2.805,2.7641,4.0147,2.3072,236964.4158,185337.1595,80095.7935,1964435.007,1536445.0523,9.17,7.51,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250812,8.32,8.37,8.28,8.34,8.32,0.02,0.2404,215045.37,179204.072,1.1603,2.6849,1.66,16.2113,19.2999,1.0832,2.8219,2.7808,3.9907,2.2934,236964.4158,185337.1595,80095.7935,1976283.2278,1545711.9102,9.15,7.49,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250811,8.28,8.34,8.27,8.32,8.27,0.05,0.6046,162608.83,135109.767,0.8774,2.0302,1.4,16.1724,19.2536,1.0806,2.8152,2.7741,4.0003,2.2989,236964.4158,185337.1595,80095.7935,1971543.9395,1542005.167,9.1,7.44,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250808,8.23,8.28,8.2,8.27,8.23,0.04,0.486,136846.66,112877.219,0.7384,1.7085,1.25,16.0752,19.1379,1.0741,2.7983,2.7575,4.0244,2.3128,236964.4158,185337.1595,80095.7935,1959695.7187,1532738.3091,9.05,7.41,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250807,8.25,8.25,8.21,8.23,8.25,-0.02,-0.2424,112029.35,92143.134,0.6045,1.3987,0.8,15.9975,19.0453,1.0689,2.7847,2.7441,4.044,2.324,236964.4158,185337.1595,80095.7935,1950217.142,1525324.8227,9.08,7.43,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250806,8.22,8.26,8.17,8.25,8.22,0.03,0.365,137000.73,112644.694,0.7392,1.7105,0.91,16.0363,19.0916,1.0715,2.7915,2.7508,4.0342,2.3184,236964.4158,185337.1595,80095.7935,1954956.4304,1529031.5659,9.04,7.4,5.4824
000582,北部湾港,港口,广西,19951102,000582.SZ,20250805,8.19,8.23,8.18,8.22,8.18,0.04,0.489,99969.26,82055.848,0.5394,1.2481,0.6,15.978,19.0222,1.0676,2.7813,2.7408,4.0489,2.3269,236964.4158,185337.1595,80095.7935,1947847.4979,1523471.4511,9.0,7.36,5.4824
