股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251205,33.48,33.5,33.05,33.31,33.49,-0.18,-0.5375,21880.0,72752.914,0.9343,1.3682,0.71,15.139,13.9825,2.8551,3.6569,3.3087,7.5053,7.5053,23433.1485,23417.9735,15991.5371,780558.1765,780052.6973,36.84,30.14,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251204,33.6,33.64,33.15,33.49,33.69,-0.2,-0.5936,26254.86,87600.681,1.1211,1.6418,0.88,15.2208,14.0581,2.8705,3.6766,3.3266,7.4649,7.4649,23433.1485,23417.9735,15991.5371,784776.1433,784267.9325,37.06,30.32,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251203,33.61,33.95,33.5,33.69,33.55,0.14,0.4173,25256.71,85074.048,1.0785,1.5794,0.86,15.3117,14.142,2.8877,3.6986,3.3465,7.4206,7.4206,23433.1485,23417.9735,15991.5371,789462.773,788951.5272,36.91,30.2,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251202,33.69,33.76,33.4,33.55,33.68,-0.13,-0.386,27158.01,91026.273,1.1597,1.6983,0.86,15.2481,14.0833,2.8757,3.6832,3.3326,7.4516,7.4516,23433.1485,23417.9735,15991.5371,786182.1322,785673.0109,37.05,30.31,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251201,34.37,34.37,33.43,33.68,34.05,-0.37,-1.0866,51140.32,172216.291,2.1838,3.198,1.91,15.3071,14.1378,2.8868,3.6975,3.3455,7.4228,7.4228,23433.1485,23417.9735,15991.5371,789228.4415,788717.3475,37.46,30.65,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251128,34.56,34.56,33.94,34.05,34.48,-0.43,-1.2471,24862.55,84832.06,1.0617,1.5547,0.84,15.4753,14.2932,2.9185,3.7381,3.3822,7.3421,7.3421,23433.1485,23417.9735,15991.5371,797898.7064,797381.9977,37.93,31.03,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251127,34.52,34.68,34.32,34.48,34.49,-0.01,-0.029,20387.6,70377.79,0.8706,1.2749,0.65,15.6707,14.4737,2.9554,3.7853,3.4249,7.2506,7.2506,23433.1485,23417.9735,15991.5371,807974.9603,807451.7263,37.94,31.04,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251126,34.63,34.93,34.36,34.49,34.5,-0.01,-0.029,22953.82,79459.075,0.9802,1.4354,0.7,15.6753,14.4779,2.9563,3.7864,3.4259,7.2485,7.2485,23433.1485,23417.9735,15991.5371,808209.2918,807685.906,37.95,31.05,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251125,34.2,34.73,34.01,34.5,34.16,0.34,0.9953,38338.85,132202.526,1.6372,2.3974,1.18,15.6798,14.4821,2.9571,3.7875,3.4269,7.2464,7.2464,23433.1485,23417.9735,15991.5371,808443.6233,807920.0858,37.58,30.74,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251124,33.75,34.29,33.6,34.16,33.69,0.47,1.3951,27622.2,93985.367,1.1795,1.7273,0.78,15.5253,14.3393,2.928,3.7502,3.3931,7.3185,7.3185,23433.1485,23417.9735,15991.5371,800476.3528,799957.9748,37.06,30.32,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251121,34.53,34.79,33.65,33.69,34.61,-0.92,-2.6582,38387.17,130779.494,1.6392,2.4005,0.99,15.3117,14.142,2.8877,3.6986,3.3465,7.4206,7.4206,23433.1485,23417.9735,15991.5371,789462.773,788951.5272,38.07,31.15,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251120,34.8,34.95,34.48,34.61,34.52,0.09,0.2607,28958.9,100625.611,1.2366,1.8109,0.73,15.7298,14.5282,2.9665,3.7996,3.4378,7.2233,7.2233,23433.1485,23417.9735,15991.5371,811021.2696,810496.0628,37.97,31.07,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251119,34.74,34.99,34.37,34.52,34.85,-0.33,-0.9469,30157.15,104348.741,1.2878,1.8858,0.78,15.6889,14.4905,2.9588,3.7897,3.4289,7.2422,7.2422,23433.1485,23417.9735,15991.5371,808912.2862,808388.4452,38.34,31.37,3.9854
