股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251205,13.88,13.95,13.63,13.75,13.87,-0.12,-0.8652,29800.39,40933.584,1.1547,2.1466,0.62,115.4568,,4.3973,3.8946,3.8703,1.4545,1.0909,33489.3286,25808.4833,13882.6723,460478.2683,354866.6454,15.26,12.48,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251204,13.77,13.98,13.68,13.87,13.82,0.05,0.3618,36414.32,50467.915,1.4109,2.623,0.71,116.4644,,4.4357,3.9285,3.9041,1.442,1.0815,33489.3286,25808.4833,13882.6723,464496.9877,357963.6634,15.2,12.44,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251203,13.89,13.99,13.75,13.82,13.89,-0.07,-0.504,37817.7,52343.984,1.4653,2.7241,0.67,116.0445,,4.4197,3.9144,3.89,1.4472,1.0854,33489.3286,25808.4833,13882.6723,462822.5213,356673.2392,15.28,12.5,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251202,14.2,14.2,13.82,13.89,14.2,-0.31,-2.1831,52273.0,72972.804,2.0254,3.7653,0.93,116.6323,,4.4421,3.9342,3.9097,1.4399,1.0799,33489.3286,25808.4833,13882.6723,465166.7743,358479.833,15.62,12.78,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251201,14.02,14.55,13.96,14.2,14.09,0.11,0.7807,70840.8,101065.643,2.7449,5.1028,1.33,119.2354,,4.5412,4.022,3.997,1.4085,1.0563,33489.3286,25808.4833,13882.6723,475548.4661,366480.4629,15.5,12.68,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251128,14.21,14.3,14.02,14.09,14.29,-0.2,-1.3996,44386.0,62570.849,1.7198,3.1972,0.8,118.3117,,4.506,3.9909,3.966,1.4194,1.0646,33489.3286,25808.4833,13882.6723,471864.64,363641.5297,15.72,12.86,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251127,14.12,14.29,14.06,14.29,14.15,0.14,0.9894,51318.38,72831.021,1.9884,3.6966,0.95,119.9911,,4.57,4.0475,4.0223,1.3996,1.0497,33489.3286,25808.4833,13882.6723,478562.5057,368803.2264,15.57,12.74,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251126,14.01,14.32,14.01,14.15,14.03,0.12,0.8553,65161.9,92674.614,2.5248,4.6938,1.37,118.8155,,4.5252,4.0079,3.9829,1.4134,1.0601,33489.3286,25808.4833,13882.6723,473873.9997,365190.0387,15.43,12.63,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251125,13.83,14.11,13.74,14.03,13.83,0.2,1.4461,48629.19,67981.958,1.8842,3.5029,1.09,117.8079,,4.4868,3.9739,3.9491,1.4255,1.0691,33489.3286,25808.4833,13882.6723,469855.2803,362093.0207,15.21,12.45,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251124,13.6,13.93,13.4,13.83,13.4,0.43,3.209,56249.05,77452.661,2.1795,4.0517,1.36,116.1285,,4.4229,3.9172,3.8928,1.4461,1.0846,33489.3286,25808.4833,13882.6723,463157.4145,356931.324,14.74,12.06,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251121,13.81,13.96,13.4,13.4,13.93,-0.53,-3.8047,55169.73,75157.991,2.1377,3.974,1.24,112.5179,,4.2854,3.7954,3.7718,1.4925,1.1194,33489.3286,25808.4833,13882.6723,448757.0032,345833.6762,15.32,12.54,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251120,13.78,13.99,13.62,13.93,13.81,0.12,0.8689,43589.72,60403.818,1.689,3.1399,0.96,116.9682,,4.4549,3.9455,3.921,1.4358,1.0768,33489.3286,25808.4833,13882.6723,466506.3474,359512.1724,15.19,12.43,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251119,13.98,14.05,13.76,13.81,13.96,-0.15,-1.0745,34298.8,47542.368,1.329,2.4706,0.67,115.9606,,4.4165,3.9116,3.8872,1.4482,1.0862,33489.3286,25808.4833,13882.6723,462487.628,356415.1544,15.36,12.56,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251118,14.04,14.16,13.88,13.96,14.04,-0.08,-0.5698,33066.73,46159.726,1.2812,2.3819,0.55,117.2201,,4.4645,3.954,3.9294,1.4327,1.0745,33489.3286,25808.4833,13882.6723,467511.0273,360286.4269,15.44,12.64,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251117,14.27,14.28,13.95,14.04,14.14,-0.1,-0.7072,40024.08,56225.144,1.5508,2.883,0.65,117.8919,,4.49,3.9767,3.9519,1.4245,1.0684,33489.3286,25808.4833,13882.6723,470190.1735,362351.1055,15.55,12.73,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251114,14.02,14.35,13.95,14.14,14.05,0.09,0.6406,70612.31,100576.661,2.736,5.0864,1.33,118.7315,,4.522,4.005,3.9801,1.4144,1.0608,33489.3286,25808.4833,13882.6723,473539.1064,364931.9539,15.46,12.65,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251113,13.98,14.09,13.76,14.05,13.94,0.11,0.7891,48568.14,67946.548,1.8819,3.4985,0.95,117.9758,,4.4932,3.9795,3.9547,1.4235,1.0676,33489.3286,25808.4833,13882.6723,470525.0668,362609.1904,15.33,12.55,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251112,13.93,14.09,13.86,13.94,13.96,-0.02,-0.1433,62162.32,86816.961,2.4086,4.4777,1.38,117.0522,,4.4581,3.9484,3.9238,1.4347,1.076,33489.3286,25808.4833,13882.6723,466841.2407,359770.2572,15.36,12.56,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251111,13.55,14.08,13.48,13.96,13.6,0.36,2.6471,79214.21,110126.536,3.0693,5.8044,1.99,117.2201,,4.4645,3.954,3.9294,1.4327,1.0745,33489.3286,25808.4833,13647.2223,467511.0273,360286.4269,14.96,12.24,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251110,13.34,13.7,13.28,13.6,13.36,0.24,1.7964,47951.86,65071.335,1.858,3.5137,1.03,114.1972,,4.3493,3.8521,3.8281,1.4706,1.1029,33489.3286,25808.4833,13647.2223,455454.869,350995.3729,14.7,12.02,3.8059
