股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20251015,27.28,27.84,27.18,27.56,27.28,0.28,1.0264,8276.32,22727.269,1.6914,2.4675,0.83,,,1.8715,9.9684,8.3102,,,6600.0,4893.0672,3354.1878,181896.0,134852.932,32.74,21.82,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20251014,27.86,27.99,27.24,27.28,27.87,-0.59,-2.117,8241.85,22749.04,1.6844,2.4572,0.81,,,1.8525,9.8671,8.2257,,,6600.0,4893.0672,3354.1878,180048.0,133482.8732,33.44,22.3,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20251013,26.3,27.9,26.05,27.87,27.0,0.87,3.2222,12299.1,33384.731,2.5136,3.6668,1.31,,,1.8925,10.0805,8.4036,,,6600.0,4893.0672,3354.1878,183942.0,136369.7829,32.4,21.6,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20251010,27.99,27.99,26.8,27.0,27.78,-0.78,-2.8078,11434.96,31165.933,2.337,3.4092,1.37,,,1.8335,9.7658,8.1413,,,6600.0,4893.0672,3354.1878,178200.0,132112.8144,33.34,22.22,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20251009,27.86,28.68,27.69,27.78,27.85,-0.07,-0.2513,9388.89,26397.596,1.9188,2.7992,1.14,,,1.8864,10.048,8.3765,,,6600.0,4893.0672,3354.1878,183348.0,135929.4068,33.42,22.28,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250930,27.59,28.0,27.38,27.85,27.51,0.34,1.2359,8403.2,23248.536,1.7174,2.5053,0.94,,,1.8912,10.0733,8.3976,,,6600.0,4893.0672,3354.1878,183810.0,136271.9215,33.01,22.01,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250929,27.02,27.68,26.85,27.51,27.14,0.37,1.3633,9225.82,25233.933,1.8855,2.7505,1.07,,,1.8681,9.9503,8.2951,,,6600.0,4893.0672,3354.1878,181566.0,134608.2787,32.57,21.71,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250926,27.3,27.8,27.05,27.14,27.36,-0.22,-0.8041,8661.44,23675.59,1.7701,2.5823,1.03,,,1.843,9.8165,8.1835,,,6600.0,4893.0672,3354.1878,179124.0,132797.8438,32.83,21.89,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250925,27.8,28.12,27.23,27.36,27.65,-0.29,-1.0488,6185.6,17097.436,1.2642,1.8441,0.66,,,1.8579,9.896,8.2498,,,6600.0,4893.0672,3354.1878,180576.0,133874.3186,33.18,22.12,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250924,27.13,27.9,26.81,27.65,27.14,0.51,1.8791,8675.55,23851.841,1.773,2.5865,0.94,,,1.8776,10.0009,8.3373,,,6600.0,4893.0672,3354.1878,182490.0,135293.3081,32.57,21.71,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250923,27.41,27.63,26.0,27.14,27.36,-0.22,-0.8041,11803.36,31461.331,2.4123,3.519,1.41,,,1.843,9.8165,8.1835,,,6600.0,4893.0672,3354.1878,179124.0,132797.8438,32.83,21.89,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250922,27.91,28.03,27.21,27.36,27.78,-0.42,-1.5119,7842.56,21600.919,1.6028,2.3381,0.99,,,1.8579,9.896,8.2498,,,6600.0,4893.0672,3354.1878,180576.0,133874.3186,33.34,22.22,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250919,28.62,28.7,27.72,27.78,28.42,-0.64,-2.2519,7651.97,21467.571,1.5638,2.2813,0.98,,,1.8864,10.048,8.3765,,,6600.0,4893.0672,3354.1878,183348.0,135929.4068,34.1,22.74,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250918,29.1,29.35,28.1,28.42,28.97,-0.55,-1.8985,11125.16,31998.751,2.2737,3.3168,1.51,,,1.9299,10.2794,8.5695,,,6600.0,4893.0672,3354.1878,187572.0,139060.9698,34.76,23.18,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250917,29.0,29.07,28.57,28.97,29.04,-0.07,-0.241,7516.74,21712.987,1.5362,2.241,1.04,,,1.9672,10.4784,8.7353,,,6600.0,4893.0672,3354.1878,191202.0,141752.1568,34.85,23.23,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250916,28.77,29.15,28.46,29.04,28.63,0.41,1.4321,7675.17,22120.511,1.5686,2.2882,1.04,,,1.972,10.5037,8.7564,,,6600.0,4893.0672,3354.1878,191664.0,142094.6715,34.36,22.9,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250915,28.79,29.02,28.48,28.63,28.88,-0.25,-0.8657,5684.0,16287.364,1.1616,1.6946,0.73,,,1.9442,10.3554,8.6328,,,6600.0,4893.0672,3354.1878,188958.0,140088.5139,34.66,23.1,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250912,29.34,29.39,28.8,28.88,29.2,-0.32,-1.0959,6943.58,20167.606,1.4191,2.0701,0.82,,,1.9611,10.4458,8.7082,,,6600.0,4893.0672,3354.1878,190608.0,141311.7807,35.04,23.36,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250911,29.06,29.4,28.5,29.2,28.96,0.24,0.8287,9117.89,26513.357,1.8634,2.7184,1.1,,,1.9829,10.5616,8.8047,,,6600.0,4893.0672,3354.1878,192720.0,142877.5622,34.75,23.17,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250910,29.27,29.43,28.67,28.96,29.27,-0.31,-1.0591,6751.11,19585.987,1.3797,2.0127,0.81,,,1.9666,10.4748,8.7323,,,6600.0,4893.0672,3354.1878,191136.0,141703.2261,35.12,23.42,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250909,29.67,29.69,29.01,29.27,29.67,-0.4,-1.3482,8234.51,24158.016,1.6829,2.455,0.94,,,1.9876,10.5869,8.8258,,,6600.0,4893.0672,3354.1878,193182.0,143220.0769,35.6,23.74,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250908,29.33,29.69,29.0,29.67,29.46,0.21,0.7128,7962.95,23430.406,1.6274,2.374,0.91,,,2.0148,10.7316,8.9464,,,6600.0,4893.0672,3354.1878,195822.0,145177.3038,35.35,23.57,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250905,28.31,29.75,28.29,29.46,28.12,1.34,4.7653,10097.45,29559.403,2.0636,3.0104,1.22,,,2.0005,10.6556,8.8831,,,6600.0,4893.0672,3354.1878,194436.0,144149.7597,33.74,22.5,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250904,27.81,28.9,27.81,28.12,27.96,0.16,0.5722,8571.97,24281.269,1.7519,2.5556,0.87,,,1.9095,10.1709,8.479,,,6600.0,4893.0672,3354.1878,185592.0,137593.0497,33.55,22.37,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250903,28.88,29.05,27.8,27.96,28.88,-0.92,-3.1856,6883.89,19568.737,1.4069,2.0523,0.53,,,1.8987,10.1131,8.4308,,,6600.0,4893.0672,3354.1878,184536.0,136810.1589,34.66,23.1,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250902,29.6,29.81,28.26,28.88,29.7,-0.82,-2.7609,10446.4,30103.374,2.1349,3.1144,0.8,,,1.9611,10.4458,8.7082,,,6600.0,4893.0672,3354.1878,190608.0,141311.7807,35.64,23.76,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250901,29.56,30.13,29.51,29.7,29.6,0.1,0.3378,7852.11,23396.828,1.6047,2.341,0.59,,,2.0168,10.7424,8.9554,,,6600.0,4893.0672,3354.1878,196020.0,145324.0958,35.52,23.68,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250829,30.46,30.55,29.51,29.6,30.4,-0.8,-2.6316,7771.13,23157.114,1.5882,2.3168,0.58,,,2.01,10.7062,8.9253,,,6600.0,4893.0672,3354.1878,195360.0,144834.7891,36.48,24.32,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250828,30.01,30.76,29.2,30.4,30.03,0.37,1.2321,16228.13,48683.175,3.3166,4.8382,1.38,,,2.0643,10.9956,9.1665,,,6600.0,4893.0672,3354.1878,200640.0,148749.2429,36.04,24.02,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250827,31.77,31.79,29.89,30.03,32.0,-1.97,-6.1563,22288.85,68363.792,4.5552,6.6451,2.49,,,2.0392,10.8618,9.0549,,,6600.0,4893.0672,3354.1878,198198.0,146938.808,38.4,25.6,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250826,31.62,32.4,31.2,32.0,31.7,0.3,0.9464,10870.5,34803.597,2.2216,3.2409,1.2,,,2.1073,11.5743,10.553,,,6600.0,4893.0672,3354.1878,211200.0,156578.1504,38.04,25.36,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250825,31.7,32.4,31.58,31.7,31.61,0.09,0.2847,9437.21,30137.776,1.9287,2.8136,0.95,,,2.0875,11.4658,10.4541,,,6600.0,4893.0672,3354.1878,209220.0,155110.2302,37.93,25.29,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250822,31.67,32.1,31.24,31.61,31.59,0.02,0.0633,8032.58,25395.132,1.6416,2.3948,0.77,,,2.0816,11.4333,10.4244,,,6600.0,4893.0672,3354.1878,208626.0,154669.8542,37.91,25.27,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250821,31.37,31.97,31.0,31.59,31.35,0.24,0.7656,8321.27,26203.917,1.7006,2.4809,0.75,,,2.0803,11.426,10.4178,,,6600.0,4893.0672,3354.1878,208494.0,154571.9928,37.62,25.08,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250820,30.89,31.41,30.61,31.35,31.05,0.3,0.9662,8019.84,24819.531,1.639,2.391,0.74,,,2.0645,11.3392,10.3387,,,6600.0,4893.0672,3354.1878,206910.0,153397.6567,37.26,24.84,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250819,30.74,31.23,30.53,31.05,30.77,0.28,0.91,11618.75,35953.351,2.3745,3.464,1.18,,,2.0447,11.2307,10.2398,,,6600.0,4893.0672,3354.1878,204930.0,151929.7366,36.92,24.62,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250818,30.76,31.08,30.05,30.77,29.72,1.05,3.533,13901.79,42771.696,2.8411,4.1446,1.56,,,2.0263,11.1294,10.1474,,,6600.0,4893.0672,3354.1878,203082.0,150559.6777,35.66,23.78,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250815,29.14,30.3,29.14,29.72,29.14,0.58,1.9904,10469.59,31181.923,2.1397,3.1213,1.27,,,1.9571,10.7496,9.8011,,,6600.0,4893.0672,3354.1878,196152.0,145421.9572,34.97,23.31,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250814,30.4,30.67,29.14,29.14,30.52,-1.38,-4.5216,11354.17,33833.848,2.3205,3.3851,1.47,,,1.9189,10.5399,9.6099,,,6600.0,4893.0672,3354.1878,192324.0,142583.9782,36.62,24.42,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250813,30.85,31.1,30.31,30.52,30.7,-0.18,-0.5863,7113.75,21779.938,1.4538,2.1209,0.9,,,2.0098,11.039,10.065,,,6600.0,4893.0672,3354.1878,201432.0,149336.4109,36.84,24.56,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250812,30.89,30.9,30.22,30.7,30.6,0.1,0.3268,6570.28,20023.017,1.3428,1.9588,0.83,,,2.0216,11.1041,10.1243,,,6600.0,4893.0672,3354.1878,202620.0,150217.163,36.72,24.48,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250811,30.84,30.9,30.3,30.6,30.46,0.14,0.4596,8964.33,27437.814,1.832,2.6726,1.16,,,2.0151,11.0679,10.0914,,,6600.0,4893.0672,3354.1878,201960.0,149727.8563,36.55,24.37,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250808,30.35,30.65,30.03,30.46,30.35,0.11,0.3624,7168.2,21769.11,1.465,2.1371,0.88,,,2.0058,11.0173,10.0452,,,6600.0,4893.0672,3354.1878,201036.0,149042.8269,36.42,24.28,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250807,30.74,30.86,30.21,30.35,30.5,-0.15,-0.4918,8723.98,26641.026,1.7829,2.6009,0.87,,,1.9986,10.9775,10.0089,,,6600.0,4893.0672,3354.1878,200310.0,148504.5895,36.6,24.4,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250806,30.75,30.75,30.15,30.5,30.75,-0.25,-0.813,8088.35,24568.154,1.653,2.4114,0.8,,,2.0085,11.0318,10.0584,,,6600.0,4893.0672,3354.1878,201300.0,149238.5496,36.9,24.6,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250805,31.13,31.13,30.46,30.75,30.74,0.01,0.0325,6489.29,19925.299,1.3262,1.9347,0.64,,,2.0249,11.1222,10.1408,,,6600.0,4893.0672,3354.1878,202950.0,150461.8164,36.89,24.59,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250804,30.19,30.77,29.93,30.74,30.16,0.58,1.9231,8254.98,25137.157,1.6871,2.4611,0.84,,,2.0243,11.1186,10.1375,,,6600.0,4893.0672,3354.1878,202884.0,150412.8857,36.19,24.13,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250801,30.18,30.28,29.74,30.16,30.16,0.0,0.0,9390.6,28129.36,1.9192,2.7997,0.96,,,1.9861,10.9088,9.9462,,,6600.0,4893.0672,3354.1878,199056.0,147574.9068,36.19,24.13,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250731,29.25,30.79,29.25,30.16,29.33,0.83,2.8299,17828.13,54031.976,3.6435,5.3152,2.18,,,1.9861,10.9088,9.9462,,,6600.0,4893.0672,3354.1878,199056.0,147574.9068,35.2,23.46,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250730,29.72,29.94,29.2,29.33,29.74,-0.41,-1.3786,8572.02,25269.922,1.7519,2.5556,0.93,,,1.9314,10.6086,9.6725,,,6600.0,4893.0672,3354.1878,193578.0,143513.661,35.69,23.79,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250729,30.15,30.15,29.61,29.74,30.05,-0.31,-1.0316,6268.93,18678.856,1.2812,1.869,0.6,,,1.9584,10.7569,9.8077,,,6600.0,4893.0672,3354.1878,196284.0,145519.8185,36.06,24.04,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250728,29.99,30.24,29.67,30.05,29.99,0.06,0.2001,6800.75,20374.585,1.3899,2.0275,0.61,,,1.9788,10.869,9.91,,,6600.0,4893.0672,3354.1878,198330.0,147036.6694,35.99,23.99,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250725,29.93,30.48,29.6,29.99,29.75,0.24,0.8067,9443.5,28340.843,1.93,2.8154,0.82,,,1.9749,10.8473,9.8902,,,6600.0,4893.0672,3354.1878,197934.0,146743.0853,35.7,23.8,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250724,29.89,30.07,29.45,29.75,29.83,-0.08,-0.2682,9870.88,29329.913,2.0173,2.9429,0.78,,,1.9591,10.7605,9.811,,,6600.0,4893.0672,3354.1878,196350.0,145568.7492,35.8,23.86,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250723,29.09,30.11,28.88,29.83,28.87,0.96,3.3253,13893.94,40960.678,2.8839,4.2375,1.19,,,1.9644,10.7894,9.8374,,,6600.0,4817.7235,3278.8441,196878.0,143712.692,34.64,23.1,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250722,29.32,30.25,28.82,28.87,29.29,-0.42,-1.4339,12219.48,35619.133,2.5364,3.7268,1.02,,,1.9011,10.4422,9.5208,,,6600.0,4817.7235,3278.8441,190542.0,139087.6774,35.15,23.43,1.0087
