股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251205,26.66,26.66,26.1,26.46,26.56,-0.1,-0.3765,12594.61,33193.14,1.577,2.1234,0.86,31.3098,29.6141,1.6356,0.7048,0.5601,3.5705,2.1682,10386.4609,7986.4609,5931.4609,274825.7554,211321.7554,29.22,23.9,1.0746
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251204,26.92,27.22,26.5,26.56,26.95,-0.39,-1.4471,10617.0,28334.646,1.3294,1.7899,0.67,31.4281,29.726,1.6418,0.7075,0.5623,3.557,2.16,10386.4609,7986.4609,5931.4609,275864.4015,212120.4015,29.65,24.26,1.0746
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251203,26.83,27.25,26.52,26.95,26.77,0.18,0.6724,14615.0,39271.546,1.83,2.464,0.87,31.8896,30.1625,1.6659,0.7179,0.5705,3.5056,2.1287,10386.4609,7986.4609,5931.4609,279915.1213,215235.1213,29.45,24.09,1.0746
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251202,27.2,27.2,26.69,26.77,27.16,-0.39,-1.4359,14059.19,37851.259,1.7604,2.3703,0.8,31.6766,29.9611,1.6548,0.7131,0.5667,3.5291,2.143,10386.4609,7986.4609,5931.4609,278045.5583,213797.5583,29.88,24.44,1.0746
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251201,27.37,27.83,27.03,27.16,27.37,-0.21,-0.7673,16696.0,45657.24,2.0905,2.8148,0.92,32.1381,30.3976,1.6789,0.7235,0.575,3.4785,2.1123,10386.4609,7986.4609,5931.4609,282096.278,216912.278,30.11,24.63,1.0746
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251128,27.06,27.59,26.81,27.37,27.06,0.31,1.1456,17129.06,46719.533,2.1448,2.8878,0.81,32.3866,30.6326,1.6919,0.7291,0.5794,3.4518,2.0961,10386.4609,7986.4609,5931.4609,284277.4348,218589.4348,29.77,24.35,1.0746
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251127,26.78,27.33,26.41,27.06,26.54,0.52,1.9593,17019.1,45816.622,2.131,2.8693,0.73,32.0197,30.2856,1.6727,0.7208,0.5728,3.4913,2.1201,10386.4609,7986.4609,5931.4609,281057.632,216113.632,29.19,23.89,1.0746
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251126,27.16,27.27,26.5,26.54,27.01,-0.47,-1.7401,19375.1,51983.546,2.426,3.2665,0.77,31.4044,29.7037,1.6406,0.707,0.5618,3.5597,2.1616,10386.4609,7986.4609,5931.4609,275656.6723,211960.6723,29.71,24.31,1.0746
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251125,27.21,27.57,27.21,27.3,27.06,0.24,0.8869,17662.23,48372.698,2.2115,2.9777,0.64,32.3037,30.5543,1.6582,0.7272,0.5779,3.4606,2.343,10386.4609,7986.4609,5931.4609,283550.3826,218030.3826,29.77,24.35,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251124,26.8,27.5,26.8,27.06,26.7,0.36,1.3483,19354.98,52481.964,2.4235,3.2631,0.58,32.0197,30.2856,1.6436,0.7208,0.5728,3.4913,2.3638,10386.4609,7986.4609,5931.4609,281057.632,216113.632,29.37,24.03,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251121,28.09,28.28,26.61,26.7,28.11,-1.41,-5.016,31718.0,86081.398,3.9715,5.3474,0.93,31.5938,29.8827,1.6217,0.7112,0.5652,3.5384,2.3957,10386.4609,7986.4609,5931.4609,277318.506,213238.506,30.92,25.3,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251120,27.68,28.38,27.67,28.11,27.66,0.45,1.6269,27732.0,77682.853,3.4724,4.6754,0.78,33.2622,31.4608,1.7074,0.7488,0.5951,3.3609,2.2755,10386.4609,7986.4609,5931.4609,291963.4159,224499.4159,30.43,24.89,1.0632
