股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251205,9.93,9.97,9.84,9.89,9.94,-0.05,-0.503,38202.67,37766.428,0.8143,1.3612,0.89,16.9165,16.0607,1.3218,2.5503,2.5292,8.089,10.3134,46914.4503,46914.4503,28065.9398,463983.9135,463983.9135,10.93,8.95,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251204,10.03,10.08,9.93,9.94,10.03,-0.09,-0.8973,29426.0,29365.074,0.6272,1.0485,0.65,17.002,16.1419,1.3285,2.5632,2.542,8.0483,10.2616,46914.4503,46914.4503,28065.9398,466329.636,466329.636,11.03,9.03,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251203,9.96,10.07,9.91,10.03,9.96,0.07,0.7028,40102.0,40127.262,0.8548,1.4288,0.88,17.1559,16.2881,1.3405,2.5864,2.565,7.9761,10.1695,46914.4503,46914.4503,28065.9398,470551.9365,470551.9365,10.96,8.96,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251202,9.95,9.99,9.89,9.96,9.95,0.01,0.1005,34624.16,34407.223,0.738,1.2337,0.72,17.0362,16.1744,1.3311,2.5684,2.5471,8.0321,10.241,46914.4503,46914.4503,28065.9398,467267.925,467267.925,10.95,8.96,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251201,9.88,10.14,9.87,9.95,9.86,0.09,0.9128,71229.19,71119.644,1.5183,2.5379,1.48,17.0191,16.1582,1.3298,2.5658,2.5445,8.0402,10.2513,46914.4503,46914.4503,28065.9398,466798.7805,466798.7805,10.85,8.87,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251128,9.81,9.87,9.76,9.86,9.83,0.03,0.3052,38463.0,37764.734,0.8199,1.3705,0.69,16.8652,16.012,1.3178,2.5426,2.5215,8.1136,10.3448,46914.4503,46914.4503,28065.9398,462576.48,462576.48,10.81,8.85,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251127,9.73,9.88,9.72,9.83,9.72,0.11,1.1317,40958.0,40153.227,0.873,1.4593,0.74,16.8138,15.9633,1.3138,2.5348,2.5139,8.1384,10.3764,46914.4503,46914.4503,28065.9398,461169.0464,461169.0464,10.69,8.75,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251126,9.77,9.92,9.71,9.72,9.79,-0.07,-0.715,43259.0,42370.692,0.9221,1.5413,0.74,16.6257,15.7847,1.2991,2.5065,2.4857,8.2305,10.4938,46914.4503,46914.4503,28065.9398,456008.4569,456008.4569,10.77,8.81,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251125,9.78,9.88,9.72,9.79,9.72,0.07,0.7202,46003.0,45138.728,0.9806,1.6391,0.74,16.7454,15.8983,1.3084,2.5245,2.5036,8.1716,10.4188,46914.4503,46914.4503,28065.9398,459292.4684,459292.4684,10.69,8.75,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251124,9.89,9.94,9.68,9.72,9.9,-0.18,-1.8182,72368.38,70787.395,1.5426,2.5785,1.26,16.6257,15.7847,1.2991,2.5065,2.4857,8.2305,10.4938,46914.4503,46914.4503,28065.9398,456008.4569,456008.4569,10.89,8.91,1.6219
603167,渤海轮渡,水运,山东,20120906,603167.SH,20251121,10.09,10.22,9.88,9.9,10.09,-0.19,-1.8831,74129.04,74220.285,1.5801,2.6412,1.42,16.9336,16.077,1.3231,2.5529,2.5318,8.0808,10.303,46914.4503,46914.4503,28065.9398,464453.058,464453.058,11.1,9.08,1.6219
