股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000878,云南铜业,铜,云南,19980602,000878.SZ,20251121,16.66,16.69,15.95,15.95,16.98,-1.03,-6.066,682654.8,1109459.922,3.4072,5.1467,1.48,25.2693,24.7018,2.086,0.1795,0.1712,2.069,1.5047,200362.831,200359.3177,132638.7294,3195787.1545,3195731.1173,18.68,15.28
000878,云南铜业,铜,云南,19980602,000878.SZ,20251120,17.2,17.5,16.96,16.98,17.1,-0.12,-0.7018,453264.13,780714.978,2.2623,3.4173,0.82,26.9011,26.2969,2.2207,0.1911,0.1822,1.9435,1.4134,200362.831,200359.3177,132638.7294,3402160.8704,3402101.2145,18.81,15.39
000878,云南铜业,铜,云南,19980602,000878.SZ,20251119,16.96,17.26,16.81,17.1,16.96,0.14,0.8255,421423.41,717298.152,2.1033,3.1772,0.73,27.0913,26.4828,2.2364,0.1925,0.1835,1.9298,1.4035,200362.831,200359.3177,132638.7294,3426204.4101,3426144.3327,18.66,15.26
000878,云南铜业,铜,云南,19980602,000878.SZ,20251118,17.26,17.3,16.82,16.96,17.37,-0.41,-2.3604,496538.6,845161.042,2.4782,3.7435,0.88,26.8695,26.266,2.2181,0.1909,0.182,1.9458,1.4151,200362.831,200359.3177,132638.7294,3398153.6138,3398094.0282,19.11,15.63
000878,云南铜业,铜,云南,19980602,000878.SZ,20251117,17.5,17.55,17.15,17.37,17.64,-0.27,-1.5306,464251.6,805613.426,2.3171,3.5001,0.8,27.519,26.9009,2.2717,0.1955,0.1864,1.8998,1.3817,200362.831,200359.3177,132638.7294,3480302.3745,3480241.3484,19.4,15.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20251114,17.7,17.88,17.5,17.64,17.98,-0.34,-1.891,470846.56,834787.576,2.35,3.5498,0.83,27.9468,27.3191,2.307,0.1985,0.1893,1.8707,1.3605,200362.831,200359.3177,132638.7294,3534400.3388,3534338.3642,19.78,16.18
000878,云南铜业,铜,云南,19980602,000878.SZ,20251113,17.45,18.11,17.4,17.98,17.33,0.65,3.7507,909550.28,1623763.164,4.5396,6.8574,1.71,28.4854,27.8456,2.3515,0.2024,0.193,1.8354,1.3348,200362.831,200359.3177,132638.7294,3602523.7014,3602460.5322,19.06,15.6
000878,云南铜业,铜,云南,19980602,000878.SZ,20251112,17.17,17.65,16.95,17.33,17.27,0.06,0.3474,534720.15,926758.77,2.6688,4.0314,1.02,27.4556,26.839,2.2665,0.1951,0.186,1.9042,1.3849,200362.831,200359.3177,132638.7294,3472287.8612,3472226.9757,19.0,15.54
000878,云南铜业,铜,云南,19980602,000878.SZ,20251111,17.69,17.74,17.22,17.27,17.48,-0.21,-1.2014,443742.08,770383.772,2.2147,3.3455,0.8,27.3606,26.7461,2.2586,0.1944,0.1853,1.9108,1.3897,200362.831,200359.3177,132638.7294,3460266.0914,3460205.4167,19.23,15.73
000878,云南铜业,铜,云南,19980602,000878.SZ,20251110,17.6,17.8,17.3,17.48,17.42,0.06,0.3444,534911.31,937163.412,2.6698,4.0328,0.83,27.6933,27.0713,2.2861,0.1967,0.1876,1.8879,1.373,200362.831,200359.3177,132638.7294,3502342.2859,3502280.8734,19.16,15.68
000878,云南铜业,铜,云南,19980602,000878.SZ,20251107,17.4,17.6,17.26,17.42,17.63,-0.21,-1.1912,406893.43,709726.317,2.0308,3.0677,0.58,27.5982,26.9784,2.2783,0.1961,0.1869,1.8944,1.3777,200362.831,200359.3177,132638.7294,3490320.516,3490259.3143,19.39,15.87
000878,云南铜业,铜,云南,19980602,000878.SZ,20251106,16.91,17.64,16.91,17.63,16.91,0.72,4.2578,734438.33,1275479.073,3.6656,5.5371,0.92,27.9309,27.3036,2.3057,0.1984,0.1892,1.8718,1.3613,200362.831,200359.3177,132638.7294,3532396.7105,3532334.7711,18.6,15.22
000878,云南铜业,铜,云南,19980602,000878.SZ,20251105,16.5,17.02,16.4,16.91,16.81,0.1,0.5949,494546.5,827647.9,2.4683,3.7285,0.55,26.7902,26.1885,2.2116,0.1903,0.1815,1.9515,1.4193,200362.831,200359.3177,132638.7294,3388135.4722,3388076.0623,18.49,15.13
000878,云南铜业,铜,云南,19980602,000878.SZ,20251104,17.16,17.25,16.65,16.81,17.37,-0.56,-3.2239,614693.15,1040068.027,3.068,4.6343,0.62,26.6318,26.0337,2.1985,0.1892,0.1804,1.9631,1.4277,200362.831,200359.3177,132638.7294,3368099.1891,3368040.1305,19.11,15.63
000878,云南铜业,铜,云南,19980602,000878.SZ,20251103,17.99,18.0,16.83,17.37,18.04,-0.67,-3.714,961104.66,1656785.44,4.7969,7.246,0.88,27.519,26.9009,2.2717,0.1955,0.1864,1.8998,1.3817,200362.831,200359.3177,132638.7294,3480302.3745,3480241.3484,19.84,16.24
000878,云南铜业,铜,云南,19980602,000878.SZ,20251031,18.22,18.48,18.01,18.04,18.57,-0.53,-2.8541,721116.01,1312662.057,3.5991,5.4367,0.64,28.5805,27.9386,2.3594,0.2031,0.1936,1.8293,1.3304,200362.831,200359.3177,132638.7294,3614545.4712,3614482.0913,20.43,16.71
000878,云南铜业,铜,云南,19980602,000878.SZ,20251030,18.33,19.0,18.16,18.57,18.51,0.06,0.3241,1184415.47,2217540.256,5.9115,8.9296,1.18,29.4202,28.7594,2.4287,0.209,0.1993,1.7771,1.2924,200362.831,200359.3177,132638.7294,3720737.7717,3720672.5297,20.36,16.66
000878,云南铜业,铜,云南,19980602,000878.SZ,20251029,17.75,18.62,17.75,18.51,17.59,0.92,5.2302,1006940.58,1830116.273,5.0257,7.5916,1.07,29.3251,28.6664,2.4208,0.2083,0.1986,1.7828,1.2966,200362.831,200359.3177,132638.7294,3708716.0018,3708650.9706,19.35,15.83
000878,云南铜业,铜,云南,19980602,000878.SZ,20251028,18.3,18.33,17.57,17.59,18.64,-1.05,-5.633,1054895.84,1888889.968,5.265,7.9532,1.21,27.8676,27.2416,2.3005,0.198,0.1888,1.8761,1.3644,200362.831,200359.3177,132638.7294,3524382.1973,3524320.3983,20.5,16.78
000878,云南铜业,铜,云南,19980602,000878.SZ,20251027,18.56,19.04,18.39,18.64,18.59,0.05,0.269,1512437.36,2822270.306,7.5486,11.4027,2.1,29.5311,28.8678,2.4378,0.2098,0.2,1.7704,1.2876,200362.831,200359.3177,132638.7294,3734763.1698,3734697.6819,20.45,16.73
000878,云南铜业,铜,云南,19980602,000878.SZ,20251024,18.18,18.6,18.05,18.59,17.91,0.68,3.7968,855892.64,1568977.425,4.2718,6.4528,1.18,29.4518,24.467,2.4231,0.2092,0.205,1.7751,1.291,200362.831,200359.3177,132638.7294,3724745.0283,3724679.716,19.7,16.12
000878,云南铜业,铜,云南,19980602,000878.SZ,20251023,17.68,17.94,17.23,17.91,17.73,0.18,1.0152,581210.73,1021049.654,2.9008,4.3819,0.72,28.3745,23.5721,2.3345,0.2016,0.1975,1.8425,1.34,200362.831,200359.3177,132638.7294,3588498.3032,3588435.38,19.5,15.96
000878,云南铜业,铜,云南,19980602,000878.SZ,20251022,17.33,17.84,17.25,17.73,18.19,-0.46,-2.5289,700779.6,1235309.928,3.4976,5.2834,0.81,28.0894,23.3352,2.311,0.1996,0.1956,1.8613,1.3536,200362.831,200359.3177,132638.7294,3552432.9936,3552370.7028,20.01,16.37
000878,云南铜业,铜,云南,19980602,000878.SZ,20251021,18.1,18.43,17.95,18.19,17.94,0.25,1.3935,712131.74,1298570.698,3.5543,5.369,0.67,28.8181,23.9406,2.371,0.2047,0.2006,1.8142,1.3194,200362.831,200359.3177,132638.7294,3644599.8959,3644535.989,19.73,16.15
000878,云南铜业,铜,云南,19980602,000878.SZ,20251020,18.14,18.4,17.67,17.94,17.82,0.12,0.6734,753410.23,1358396.226,3.7603,5.6802,0.57,28.4221,23.6115,2.3384,0.2019,0.1979,1.8395,1.3378,200362.831,200359.3177,132638.7294,3594509.1881,3594446.1595,19.6,16.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20251017,18.6,18.71,17.77,17.82,18.34,-0.52,-2.8353,890813.41,1619385.647,4.4461,6.7161,0.53,28.2319,23.4536,2.3228,0.2006,0.1966,1.8519,1.3468,200362.831,200359.3177,132638.7294,3570465.6484,3570403.0414,20.17,16.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20251016,18.51,18.95,18.2,18.34,18.56,-0.22,-1.1853,989504.34,1840071.272,4.9386,7.4601,0.56,29.0558,24.138,2.3905,0.2064,0.2023,1.7993,1.3086,200362.831,200359.3177,132638.7294,3674654.3205,3674589.8866,20.42,16.7
000878,云南铜业,铜,云南,19980602,000878.SZ,20251015,18.63,18.7,18.07,18.56,18.29,0.27,1.4762,959288.36,1764602.864,4.7878,7.2323,0.5,29.4043,24.4276,2.4192,0.2089,0.2047,1.778,1.2931,200362.831,200359.3177,132638.7294,3718734.1434,3718668.9365,20.12,16.46
000878,云南铜业,铜,云南,19980602,000878.SZ,20251014,19.65,19.8,18.18,18.29,19.05,-0.76,-3.9895,1710951.03,3251666.523,8.5394,12.8993,0.95,28.9766,24.0722,2.384,0.2059,0.2017,1.8043,1.3122,200362.831,200359.3177,132638.7294,3664636.179,3664571.9207,20.96,17.15
000878,云南铜业,铜,云南,19980602,000878.SZ,20251013,18.79,19.42,18.36,19.05,19.58,-0.53,-2.7068,2084663.69,3927378.465,10.4046,15.7169,1.27,30.1806,25.0725,2.4831,0.2144,0.2101,1.7323,1.2598,200362.831,200359.3177,132638.7294,3816911.9306,3816845.0022,21.54,17.62
000878,云南铜业,铜,云南,19980602,000878.SZ,20251010,19.4,20.82,19.23,19.58,19.23,0.35,1.8201,2619849.12,5213073.659,13.0758,19.7518,1.83,31.0203,25.77,2.5522,0.2204,0.216,1.6854,1.2257,200362.831,200359.3177,132638.7294,3923104.231,3923035.4406,21.15,17.31
000878,云南铜业,铜,云南,19980602,000878.SZ,20251009,18.85,19.23,18.36,19.23,17.48,1.75,10.0114,1524000.71,2896828.304,7.6063,11.4899,1.24,30.4658,25.3094,2.5066,0.2164,0.2121,1.7161,1.248,200362.831,200359.3177,132638.7294,3852977.2401,3852909.6794,19.23,15.73
000878,云南铜业,铜,云南,19980602,000878.SZ,20250930,16.62,17.67,16.5,17.48,16.27,1.21,7.437,1650738.07,2849685.354,8.2389,12.4454,1.59,27.6933,23.0061,2.2784,0.1967,0.1928,1.8879,1.373,200362.831,200359.3177,132638.7294,3502342.2859,3502280.8734,17.9,14.64
000878,云南铜业,铜,云南,19980602,000878.SZ,20250929,16.26,16.34,15.83,16.27,16.01,0.26,1.624,1114908.03,1799533.806,5.5645,8.4056,1.17,25.7763,21.4136,2.1207,0.1831,0.1795,2.0283,1.6595,200362.831,200359.3177,132638.7294,3259903.2604,3259846.099,17.61,14.41
000878,云南铜业,铜,云南,19980602,000878.SZ,20250926,15.76,16.66,15.76,16.01,15.79,0.22,1.3933,1315196.88,2135931.944,6.5642,9.9156,1.59,25.3644,21.0714,2.0868,0.1802,0.1766,2.0612,1.6864,200362.831,200359.3177,132638.7294,3207808.9243,3207752.6764,17.37,14.21
000878,云南铜业,铜,云南,19980602,000878.SZ,20250925,16.05,16.25,15.62,15.79,15.16,0.63,4.1557,1563694.82,2493957.397,7.8045,11.7891,1.92,25.0158,20.7818,2.0582,0.1777,0.1742,2.0899,1.7099,200362.831,200359.3177,132638.7294,3163729.1015,3163673.6265,16.68,13.64
000878,云南铜业,铜,云南,19980602,000878.SZ,20250924,14.95,15.17,14.86,15.16,15.05,0.11,0.7309,524162.51,787597.947,2.6161,3.9518,0.52,24.0177,19.9527,1.976,0.1706,0.1672,2.1768,1.781,200362.831,200359.3177,132638.7294,3037500.518,3037447.2563,16.56,13.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20250923,15.31,15.57,14.77,15.05,15.38,-0.33,-2.1456,682524.84,1031521.786,3.4065,5.1457,0.58,23.8435,19.8079,1.9617,0.1694,0.166,2.1927,1.794,200362.831,200359.3177,132638.7294,3015460.6066,3015407.7314,16.92,13.84
000878,云南铜业,铜,云南,19980602,000878.SZ,20250922,15.66,15.74,15.08,15.38,15.58,-0.2,-1.2837,666468.07,1019105.851,3.3264,5.0247,0.5,24.3663,20.2422,2.0047,0.1731,0.1696,2.1456,1.7555,200362.831,200359.3177,132638.7294,3081580.3408,3081526.3062,17.14,14.02
000878,云南铜业,铜,云南,19980602,000878.SZ,20250919,15.41,15.65,15.25,15.58,15.51,0.07,0.4513,702477.71,1086461.161,3.5061,5.2962,0.43,24.6831,20.5055,2.0308,0.1754,0.1718,2.1181,1.733,200362.831,200359.3177,132638.7294,3121652.907,3121598.1698,17.06,13.96
000878,云南铜业,铜,云南,19980602,000878.SZ,20250918,15.96,15.96,15.3,15.51,16.54,-1.03,-6.2273,1490336.3,2343600.536,7.4383,11.2361,1.0,24.5722,20.4133,2.0217,0.1746,0.1711,2.1277,1.7408,200362.831,200359.3177,132638.7294,3107627.5088,3107573.0175,18.19,14.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20250917,15.8,16.78,15.68,16.54,15.96,0.58,3.6341,1479746.2,2395482.471,7.3855,11.1562,1.12,26.2041,21.7689,2.1559,0.1862,0.1824,1.9952,1.6324,200362.831,200359.3177,132638.7294,3314001.2247,3313943.1148,17.56,14.36
000878,云南铜业,铜,云南,19980602,000878.SZ,20250916,16.64,16.75,15.5,15.96,16.39,-0.43,-2.6236,1544443.58,2459712.998,7.7084,11.644,1.26,25.2852,21.0056,2.0803,0.1796,0.176,2.0677,1.6917,200362.831,200359.3177,132638.7294,3197790.7828,3197734.7105,18.03,14.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20250915,16.58,16.9,16.36,16.39,16.69,-0.3,-1.7975,1393870.58,2312715.37,6.9569,10.5088,1.28,25.9664,21.5715,2.1364,0.1845,0.1808,2.0134,1.6473,200362.831,200359.3177,132638.7294,3283946.8001,3283889.2171,18.36,15.02
000878,云南铜业,铜,云南,19980602,000878.SZ,20250912,15.69,16.89,15.67,16.69,15.35,1.34,8.7296,2237924.88,3705520.888,11.1696,16.8723,2.82,26.4417,21.9664,2.1755,0.1879,0.1841,1.9772,1.6177,200362.831,200359.3177,132638.7294,3344055.6494,3343997.0124,16.89,13.82
000878,云南铜业,铜,云南,19980602,000878.SZ,20250911,15.2,15.4,15.07,15.35,15.12,0.23,1.5212,822824.78,1253553.724,4.1067,6.2035,0.99,24.3188,20.2027,2.0008,0.1728,0.1693,2.1498,1.759,200362.831,200359.3177,132638.7294,3075569.4559,3075515.5267,16.63,13.61
000878,云南铜业,铜,云南,19980602,000878.SZ,20250910,14.98,15.18,14.78,15.12,15.15,-0.03,-0.198,611083.89,916817.246,3.0499,4.6071,0.65,23.9544,19.9,1.9708,0.1702,0.1668,2.1825,1.7857,200362.831,200359.3177,132638.7294,3029486.0047,3029432.8836,16.67,13.64
000878,云南铜业,铜,云南,19980602,000878.SZ,20250909,14.89,15.55,14.83,15.15,14.91,0.24,1.6097,1048771.83,1598679.546,5.2345,7.907,1.09,24.0019,19.9395,1.9747,0.1705,0.1671,2.1782,1.7822,200362.831,200359.3177,132638.7294,3035496.8897,3035443.6632,16.4,13.42
000878,云南铜业,铜,云南,19980602,000878.SZ,20250908,15.18,15.25,14.82,14.91,15.13,-0.22,-1.4541,728389.51,1092896.08,3.6354,5.4915,0.68,23.6217,19.6236,1.9435,0.1678,0.1645,2.2133,1.8109,200362.831,200359.3177,132638.7294,2987409.8102,2987357.4269,16.64,13.62
000878,云南铜业,铜,云南,19980602,000878.SZ,20250905,14.53,15.19,14.51,15.13,14.57,0.56,3.8435,757730.36,1125808.409,3.7819,5.7127,0.67,23.9702,19.9132,1.9721,0.1703,0.1669,2.1811,1.7845,200362.831,200359.3177,132638.7294,3031489.633,3031436.4768,16.03,13.11
000878,云南铜业,铜,云南,19980602,000878.SZ,20250904,14.94,15.34,14.3,14.57,14.94,-0.37,-2.4766,1026398.03,1525224.74,5.1228,7.7383,0.98,23.083,19.1762,1.8991,0.164,0.1607,2.2649,1.8531,200362.831,200359.3177,132638.7294,2919286.4477,2919235.2589,16.43,13.45
000878,云南铜业,铜,云南,19980602,000878.SZ,20250903,15.5,15.77,14.76,14.94,15.16,-0.22,-1.4512,1110501.5,1688995.671,5.5425,8.3724,1.13,23.6692,19.6631,1.9474,0.1682,0.1648,2.2088,1.8072,200362.831,200359.3177,132638.7294,2993420.6951,2993368.2064,16.68,13.64
000878,云南铜业,铜,云南,19980602,000878.SZ,20250902,15.42,15.56,14.97,15.16,15.23,-0.07,-0.4596,1198287.46,1825143.346,5.9807,9.0342,1.27,24.0177,19.9527,1.976,0.1706,0.1672,2.1768,1.781,200362.831,200359.3177,132638.7294,3037500.518,3037447.2563,16.75,13.71
000878,云南铜业,铜,云南,19980602,000878.SZ,20250901,15.26,15.3,14.9,15.23,14.86,0.37,2.4899,1248716.75,1894031.36,6.2324,9.4144,1.27,24.1286,20.0448,1.9852,0.1714,0.168,2.1668,1.7728,200362.831,200359.3177,132638.7294,3051525.9161,3051472.4086,16.35,13.37
000878,云南铜业,铜,云南,19980602,000878.SZ,20250829,14.51,15.28,14.5,14.86,14.39,0.47,3.2662,1039031.07,1549184.04,5.1858,7.8335,1.21,23.5425,19.5578,1.9369,0.1673,0.1639,2.2207,1.817,200362.831,200359.3177,132638.7294,2977391.6687,2977339.461,15.83,12.95
000878,云南铜业,铜,云南,19980602,000878.SZ,20250828,14.31,14.48,13.97,14.39,14.35,0.04,0.2787,663590.78,946940.383,3.312,5.003,0.82,22.7978,18.9392,1.8757,0.162,0.1587,2.2933,1.8763,200362.831,200359.3177,132638.7294,2883221.1381,2883170.5817,15.79,12.92
000878,云南铜业,铜,云南,19980602,000878.SZ,20250827,14.74,15.02,14.32,14.35,14.83,-0.48,-3.2367,782999.88,1148573.464,3.908,5.9033,1.05,22.7345,18.8866,1.8705,0.1615,0.1583,2.2997,1.8815,200362.831,200359.3177,132638.7294,2875206.6249,2875156.209,16.31,13.35
000878,云南铜业,铜,云南,19980602,000878.SZ,20250826,14.8,15.07,14.7,14.83,14.7,0.13,0.8844,965475.26,1437106.163,4.8187,7.279,1.43,23.4949,19.5184,1.933,0.1669,0.1636,2.2252,1.8206,200362.831,200359.3177,132638.7294,2971380.7837,2971328.6815,16.17,13.23
000878,云南铜业,铜,云南,19980602,000878.SZ,20250825,14.12,15.0,14.12,14.7,13.86,0.84,6.0606,1468018.14,2156378.595,7.3269,11.0678,2.84,23.289,21.4535,2.0316,0.1655,0.1599,2.2449,1.8367,200362.831,200358.8966,132638.3083,2945333.6157,2945275.78,15.25,12.47
000878,云南铜业,铜,云南,19980602,000878.SZ,20250822,13.7,13.88,13.66,13.86,13.75,0.11,0.8,419775.7,578488.087,2.0951,3.1648,0.73,21.9582,20.2276,1.9155,0.156,0.1507,2.381,1.9481,200362.831,200358.8966,132638.3083,2777028.8377,2776974.3069,15.13,12.38
000878,云南铜业,铜,云南,19980602,000878.SZ,20250821,13.87,14.02,13.68,13.75,13.88,-0.13,-0.9366,421192.08,581675.282,2.1022,3.1755,0.68,21.7839,20.067,1.9003,0.1548,0.1495,2.4,1.9636,200362.831,200358.8966,132638.3083,2754988.9263,2754934.8283,15.27,12.49
000878,云南铜业,铜,云南,19980602,000878.SZ,20250820,13.66,14.0,13.66,13.88,13.76,0.12,0.8721,464805.58,643651.063,2.3199,3.5043,0.72,21.9899,20.2567,1.9183,0.1562,0.151,2.3775,1.9452,200362.831,200358.8966,132638.3083,2781036.0943,2780981.4848,15.14,12.38
000878,云南铜业,铜,云南,19980602,000878.SZ,20250819,13.87,13.95,13.64,13.76,13.89,-0.13,-0.9359,595704.58,821465.79,2.9732,4.4912,0.98,21.7997,20.0816,1.9017,0.1549,0.1497,2.3983,1.9622,200362.831,200358.8966,132638.3083,2756992.5546,2756938.4172,15.28,12.5
000878,云南铜业,铜,云南,19980602,000878.SZ,20250818,14.08,14.12,13.81,13.89,14.08,-0.19,-1.3494,683762.7,951035.51,3.4127,5.1551,1.25,22.0057,20.2713,1.9197,0.1563,0.1511,2.3758,1.9438,200362.831,200358.8966,132638.3083,2783039.7226,2782985.0738,15.49,12.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20250815,13.65,14.24,13.62,14.08,13.71,0.37,2.6988,704519.85,988280.615,3.5163,5.3116,1.48,22.3067,20.5486,1.9459,0.1585,0.1531,2.3438,1.9176,200362.831,200358.8966,132638.3083,2821108.6605,2821053.2641,15.08,12.34
000878,云南铜业,铜,云南,19980602,000878.SZ,20250814,13.76,14.22,13.67,13.71,13.85,-0.14,-1.0108,657825.26,914062.61,3.2832,4.9595,1.58,21.7205,20.0086,1.8948,0.1543,0.1491,2.407,1.9694,200362.831,200358.8966,132638.3083,2746974.413,2746920.4724,15.24,12.47
000878,云南铜业,铜,云南,19980602,000878.SZ,20250813,13.65,13.96,13.65,13.85,13.62,0.23,1.6887,599580.52,828460.418,2.9925,4.5204,1.42,21.9423,20.213,1.9142,0.1559,0.1506,2.3827,1.9495,200362.831,200358.8966,132638.3083,2775025.2094,2774970.7179,14.98,12.26
000878,云南铜业,铜,云南,19980602,000878.SZ,20250812,13.55,13.65,13.46,13.62,13.65,-0.03,-0.2198,395571.57,535687.405,1.9743,2.9823,0.96,21.5779,19.8773,1.8824,0.1533,0.1481,2.4229,1.9824,200362.831,200358.8966,132638.3083,2728941.7582,2728888.1717,15.02,12.29
000878,云南铜业,铜,云南,19980602,000878.SZ,20250811,13.64,13.7,13.52,13.65,13.58,0.07,0.5155,369877.32,504034.15,1.8461,2.7886,0.95,21.6255,19.9211,1.8865,0.1536,0.1485,2.4176,1.978,200362.831,200358.8966,132638.3083,2734952.6432,2734898.9386,14.94,12.22
000878,云南铜业,铜,云南,19980602,000878.SZ,20250808,13.35,13.63,13.35,13.58,13.43,0.15,1.1169,358167.46,484772.251,1.7876,2.7003,0.96,21.5146,19.8189,1.8768,0.1529,0.1477,2.43,1.9882,200362.831,200358.8966,132638.3083,2720927.245,2720873.8158,14.77,12.09
000878,云南铜业,铜,云南,19980602,000878.SZ,20250807,13.5,13.56,13.24,13.43,13.53,-0.1,-0.7391,356762.4,476991.845,1.7806,2.6897,0.83,21.2769,19.6,1.8561,0.1512,0.1461,2.4572,2.0104,200362.831,200358.8966,132638.3083,2690872.8203,2690819.9813,14.88,12.18
000878,云南铜业,铜,云南,19980602,000878.SZ,20250806,13.11,13.65,13.09,13.53,13.19,0.34,2.5777,638179.06,860448.057,3.1852,4.8114,1.65,21.4354,19.7459,1.8699,0.1523,0.1472,2.439,1.9956,200362.831,200358.8966,132638.3083,2710909.1034,2710855.871,14.51,11.87
000878,云南铜业,铜,云南,19980602,000878.SZ,20250805,13.09,13.28,13.02,13.19,13.06,0.13,0.9954,334081.49,439867.271,1.6674,2.5187,0.86,20.8967,19.2497,1.8229,0.1485,0.1435,2.5019,2.047,200362.831,200358.8966,132638.3083,2642785.7409,2642733.8462,14.37,11.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20250804,12.92,13.08,12.92,13.06,12.97,0.09,0.6939,262811.36,341657.423,1.3117,1.9814,0.61,20.6907,19.06,1.805,0.147,0.142,2.5268,2.0674,200362.831,200358.8966,132638.3083,2616738.5729,2616687.1896,14.27,11.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20250801,12.97,13.1,12.91,12.97,12.95,0.02,0.1544,275653.98,358476.853,1.3758,2.0782,0.58,20.5482,18.9287,1.7925,0.146,0.1411,2.5443,2.0817,200362.831,200358.8966,132638.3083,2598705.9181,2598654.8889,14.25,11.66
000878,云南铜业,铜,云南,19980602,000878.SZ,20250731,13.2,13.28,12.9,12.95,13.5,-0.55,-4.0741,641255.27,837509.672,3.2005,4.8346,1.24,20.5165,18.8995,1.7898,0.1458,0.1408,2.5483,2.0849,200362.831,200358.8966,132638.3083,2594698.6615,2594647.711,14.85,12.15
