股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251205,9.08,9.2,9.06,9.18,9.08,0.1,1.1013,29005.08,26499.288,0.6094,1.0492,0.72,104.383,676.5444,1.5366,3.505,3.83,1.7863,0.1205,47910.7974,47592.9624,27644.6584,439821.1201,436903.3948,9.99,8.17,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251204,9.19,9.22,9.05,9.08,9.22,-0.14,-1.5184,43759.0,39855.478,0.9194,1.5829,1.19,103.2459,669.1746,1.5199,3.4668,3.7883,1.806,0.1219,47910.7974,47592.9624,27644.6584,435030.0404,432144.0986,10.14,8.3,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251203,9.38,9.39,9.16,9.22,9.38,-0.16,-1.7058,73248.93,67583.351,1.5391,2.6497,2.4,104.8378,679.4923,1.5433,3.5203,3.8467,1.7786,0.12,47910.7974,47592.9624,27644.6584,441737.552,438807.1133,10.32,8.44,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251202,9.46,9.46,9.35,9.38,9.46,-0.08,-0.8457,32162.94,30217.667,0.6758,1.1634,1.06,106.6571,691.2839,1.5701,3.5814,3.9134,1.7482,0.118,47910.7974,47592.9624,27644.6584,449403.2796,446421.9873,10.41,8.51,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251201,9.48,9.51,9.43,9.46,9.48,-0.02,-0.211,28865.94,27355.975,0.6065,1.0442,0.9,107.5667,697.1797,1.5835,3.6119,3.9468,1.7335,0.117,47910.7974,47592.9624,27644.6584,453236.1434,450229.4243,10.43,8.53,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251128,9.36,9.48,9.34,9.48,9.4,0.08,0.8511,23239.99,21906.571,0.4883,0.8407,0.59,107.7942,698.6537,1.5868,3.6195,3.9551,1.7298,0.1167,47910.7974,47592.9624,27644.6584,454194.3594,451181.2836,10.34,8.46,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251127,9.42,9.48,9.35,9.4,9.4,0.0,0.0,25791.67,24293.43,0.5419,0.933,0.61,106.8845,692.7578,1.5734,3.589,3.9218,1.7445,0.1177,47910.7974,47592.9624,27644.6584,450361.4956,447373.8466,10.34,8.46,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251126,9.48,9.53,9.37,9.4,9.48,-0.08,-0.8439,42357.99,40032.194,0.89,1.5322,1.05,106.8845,692.7578,1.5734,3.589,3.9218,1.7445,0.1177,47910.7974,47592.9624,27644.6584,450361.4956,447373.8466,10.43,8.53,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251125,9.43,9.53,9.38,9.48,9.44,0.04,0.4237,31945.94,30266.464,0.6712,1.1556,0.78,107.7942,698.6537,1.5868,3.6195,3.9551,1.7298,0.1167,47910.7974,47592.9624,27644.6584,454194.3594,451181.2836,10.38,8.5,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251124,9.38,9.49,9.34,9.44,9.33,0.11,1.179,37325.26,35161.089,0.7843,1.3502,0.88,107.3393,695.7057,1.5801,3.6043,3.9385,1.7371,0.1172,47910.7974,47592.9624,27644.6584,452277.9275,449277.5651,10.26,8.4,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251121,9.68,9.8,9.32,9.33,9.72,-0.39,-4.0123,60189.42,57098.1,1.2647,2.1773,1.5,106.0886,687.599,1.5617,3.5623,3.8926,1.7576,0.1186,47910.7974,47592.9624,27644.6584,447007.7397,444042.3392,10.69,8.75,1.1131
