股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251205,15.09,15.1,14.75,14.8,15.09,-0.29,-1.9218,63951.71,94803.728,0.9613,1.7789,0.45,29.9366,35.1654,3.0807,5.025,5.1919,0.7073,0.6486,67406.5055,66526.5911,35949.8687,997616.2814,984593.5483,18.11,12.07,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251204,14.98,15.19,14.81,15.09,15.08,0.01,0.0663,71517.6,107389.056,1.075,1.9894,0.49,30.5232,35.8544,3.1411,5.1234,5.2936,0.6937,0.6361,67406.5055,66526.5911,35949.8687,1017164.168,1003886.2597,18.1,12.06,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251203,14.9,15.59,14.9,15.08,14.91,0.17,1.1402,93554.77,142415.055,1.4063,2.6024,0.68,30.503,35.8306,3.139,5.12,5.2901,0.6942,0.6365,67406.5055,66526.5911,35949.8687,1016490.1029,1003220.9938,17.89,11.93,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251202,15.58,15.59,14.8,14.91,15.44,-0.53,-3.4326,102897.21,154878.828,1.5467,2.8622,0.8,30.1591,35.4267,3.1036,5.0623,5.2305,0.7021,0.6438,67406.5055,66526.5911,35949.8687,1005030.997,991911.4733,18.53,12.35,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251201,15.2,15.57,15.07,15.44,15.38,0.06,0.3901,161092.01,246598.472,2.4215,4.4811,1.45,31.231,36.6858,3.214,5.2422,5.4164,0.678,0.6217,67406.1835,66526.2691,35949.5467,1040751.4732,1027165.5949,18.46,12.3,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251128,14.01,15.46,14.01,15.38,13.95,1.43,10.2509,285111.97,427826.522,4.2857,7.9309,3.79,31.1097,36.5433,3.2015,5.2219,5.3953,0.6807,0.6241,67406.1835,66526.2691,35949.5467,1036707.1022,1023174.0188,16.74,11.16,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251127,13.3,14.05,13.3,13.95,13.33,0.62,4.6512,87380.39,120134.816,1.3135,2.4306,1.26,28.2172,33.1456,2.9038,4.7363,4.8937,0.7504,0.6881,67406.1835,66526.2691,35949.5467,940316.2598,928041.4539,16.0,10.66,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251126,13.48,13.79,13.28,13.33,13.46,-0.13,-0.9658,56491.66,76401.01,0.8492,1.5714,0.76,26.9631,31.6724,2.7747,4.5258,4.6762,0.7853,0.7201,67406.1835,66526.2691,35949.5467,898524.4261,886795.1671,16.15,10.77,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251125,13.39,13.65,13.33,13.46,13.37,0.09,0.6731,56304.26,75911.962,0.8463,1.5662,0.67,27.2328,31.9893,2.8019,4.5711,4.723,0.7778,0.7132,67422.9835,66526.2691,35949.5467,907513.3579,895443.5821,16.04,10.7,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251124,13.15,13.48,12.9,13.37,13.07,0.3,2.2953,69718.6,91936.397,1.048,1.9393,0.76,27.0507,31.7754,2.7831,4.5406,4.6914,0.7828,0.7178,67422.9835,66526.2691,35949.5467,901445.2894,889456.2179,15.68,10.46,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251121,13.91,14.06,13.07,13.07,13.97,-0.9,-6.4424,106139.95,142868.788,1.5955,2.9525,1.18,26.4437,31.0624,2.7207,4.4387,4.5861,0.8008,0.7343,67422.9835,66526.2691,35949.5467,881218.3943,869498.3371,16.76,11.18,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251120,14.12,14.39,13.9,13.97,14.08,-0.11,-0.7813,58981.74,83171.692,0.8866,1.6407,0.56,28.2647,33.2014,2.908,4.7443,4.9019,0.7492,0.687,67422.9835,66526.2691,35949.5467,941899.0795,929371.9793,16.9,11.26,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251119,14.53,14.55,14.0,14.08,14.56,-0.48,-3.2967,81448.89,115538.596,1.2243,2.2656,0.78,28.4872,33.4628,2.9309,4.7817,4.9405,0.7433,0.6816,67422.9835,66526.2691,35949.5467,949315.6077,936689.8689,17.47,11.65,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251118,14.87,15.01,14.26,14.56,14.89,-0.33,-2.2163,102029.64,148067.142,1.5337,2.8381,0.91,29.4584,34.6036,3.0308,4.9447,5.1089,0.7188,0.6591,67422.9835,66526.2691,35949.5467,981678.6398,968622.4781,17.87,11.91,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251117,14.9,15.16,14.75,14.89,15.04,-0.15,-0.9973,113107.09,169150.734,1.7002,3.1463,0.9,30.126,35.3878,3.0995,5.0568,5.2247,0.7029,0.6445,67422.8519,66526.1375,35949.4151,1003926.2648,990574.1874,18.05,12.03,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251114,14.98,15.11,14.82,15.04,14.9,0.14,0.9396,94390.19,141631.584,1.4188,2.6256,0.71,30.4295,35.7443,3.1308,5.1077,5.2774,0.6959,0.6381,67422.8519,66526.1375,35949.4151,1014039.6926,1000553.108,17.88,11.92,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251113,14.69,15.15,14.56,14.9,14.69,0.21,1.4295,134296.66,199833.254,2.0187,3.7357,1.11,30.1462,35.4115,3.1016,5.0601,5.2282,0.7024,0.6441,67422.8519,66526.1375,35949.4151,1004600.4933,991239.4488,17.63,11.75,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251112,14.5,14.77,14.36,14.69,14.51,0.18,1.2405,75740.1,110441.299,1.1385,2.1069,0.65,29.7213,34.9125,3.0579,4.9888,5.1546,0.7125,0.6533,67422.8519,66526.1375,35949.4151,990441.6944,977268.9599,17.41,11.61,1.4384
