股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251205,11.04,11.17,10.99,11.13,11.04,0.09,0.8152,51756.63,57270.86,0.4979,1.65,1.21,12.1125,10.8714,1.1375,6.8382,7.4063,4.2677,4.2677,103951.6992,103951.5642,31367.3048,1156982.4121,1156980.9095,12.14,9.94,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251204,11.16,11.16,11.04,11.04,11.13,-0.09,-0.8086,35198.87,39009.953,0.3386,1.1222,0.82,12.0145,10.7835,1.1283,6.7829,7.3464,4.3025,4.3025,103951.6992,103951.5642,31367.3048,1147626.7592,1147625.2688,12.24,10.02,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251203,11.08,11.14,11.04,11.13,11.07,0.06,0.542,36877.17,40953.214,0.3548,1.1757,0.85,12.1125,10.8714,1.1375,6.8382,7.4063,4.2677,4.2677,103951.6992,103951.5642,31367.3048,1156982.4121,1156980.9095,12.18,9.96,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251202,11.07,11.09,10.98,11.07,11.06,0.01,0.0904,33460.6,36921.42,0.3219,1.0667,0.67,12.0472,10.8128,1.1313,6.8013,7.3663,4.2909,4.2909,103951.6992,103951.5642,31367.3048,1150745.3101,1150743.8157,12.17,9.95,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251201,11.2,11.22,11.04,11.06,11.2,-0.14,-1.25,71736.0,79661.868,0.6901,2.287,1.51,12.0363,10.803,1.1303,6.7952,7.3597,4.2948,4.2948,103951.6992,103951.5642,31367.3048,1149705.7932,1149704.3001,12.32,10.08,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251128,11.15,11.23,11.08,11.2,11.15,0.05,0.4484,36774.0,41060.771,0.3538,1.1724,0.68,12.1887,10.9398,1.1446,6.8812,7.4528,4.2411,4.2411,103951.6992,103951.5642,31367.3048,1164259.031,1164257.519,12.27,10.04,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251127,11.17,11.2,11.09,11.15,11.15,0.0,0.0,35421.0,39551.418,0.3407,1.1292,0.64,12.1342,10.8909,1.1395,6.8505,7.4196,4.2601,4.2601,103951.6992,103951.5642,31367.3048,1159061.4461,1159059.9408,12.27,10.04,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251126,11.24,11.3,11.15,11.15,11.17,-0.02,-0.1791,40135.29,45019.065,0.3861,1.2795,0.7,12.1342,10.8909,1.1395,6.8505,7.4196,4.2601,4.2601,103951.6992,103951.5642,31367.3048,1159061.4461,1159059.9408,12.29,10.05,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251125,11.12,11.29,11.1,11.17,11.08,0.09,0.8123,64928.0,72819.271,0.6246,2.0699,1.24,12.156,10.9105,1.1415,6.8628,7.4329,4.2525,4.2525,103951.6992,103951.5642,31367.3048,1161140.4801,1161138.9721,12.19,9.97,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251124,11.18,11.23,11.06,11.08,11.17,-0.09,-0.8057,59722.61,66475.665,0.5745,1.904,1.02,12.0581,10.8226,1.1323,6.8075,7.373,4.287,4.287,103951.6992,103951.5642,31367.3048,1151784.8271,1151783.3313,12.29,10.05,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251121,11.4,11.42,11.17,11.17,11.44,-0.27,-2.3601,68525.07,77178.752,0.6592,2.1846,1.29,12.156,10.9105,1.1415,6.8628,7.4329,4.2525,4.2525,103951.6992,103951.5642,31367.3048,1161140.4801,1161138.9721,12.58,10.3,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251120,11.48,11.55,11.41,11.44,11.36,0.08,0.7042,41753.33,47920.986,0.4017,1.3311,0.76,12.4498,11.1742,1.1691,7.0286,7.6126,4.1521,4.1521,103951.6992,103951.5642,31367.3048,1189207.4388,1189205.8944,12.5,10.22,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251119,11.49,11.57,11.33,11.36,11.54,-0.18,-1.5598,49858.2,57066.108,0.4796,1.5895,0.91,12.3628,11.0961,1.161,6.9795,7.5593,4.1813,4.1813,103951.6992,103951.5642,31367.3048,1180891.3029,1180889.7693,12.69,10.39,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251118,11.58,11.61,11.48,11.54,11.62,-0.08,-0.6885,41608.34,48022.509,0.4003,1.3265,0.76,12.5587,11.2719,1.1794,7.0901,7.6791,4.1161,4.1161,103951.6992,103951.5642,31367.3048,1199602.6088,1199601.0509,12.78,10.46,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251117,11.86,11.86,11.55,11.62,11.86,-0.24,-2.0236,90935.57,106161.115,0.8748,2.8991,1.94,12.6457,11.35,1.1875,7.1392,7.7323,4.0878,4.0878,103951.6992,103951.5642,31367.3048,1207918.7447,1207917.176,13.05,10.67,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251114,11.85,11.97,11.85,11.86,11.9,-0.04,-0.3361,42004.0,50056.291,0.4041,1.3391,0.89,12.9069,11.5844,1.2121,7.2867,7.892,4.0051,4.0051,103951.6992,103951.5642,31367.3048,1232867.1525,1232865.5514,13.09,10.71,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251113,11.92,11.92,11.83,11.9,11.88,0.02,0.1684,49967.0,59338.207,0.4807,1.593,0.98,12.9504,11.6235,1.2161,7.3113,7.9186,3.9916,3.9916,103951.6992,103951.5642,31367.3048,1237025.2205,1237023.614,13.07,10.69,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251112,11.89,11.96,11.86,11.88,11.9,-0.02,-0.1681,48164.96,57315.863,0.4633,1.5355,0.86,12.9287,11.604,1.2141,7.299,7.9053,3.9983,3.9983,103951.6992,103951.5642,31367.3048,1234946.1865,1234944.5827,13.09,10.71,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251111,11.99,12.0,11.9,11.9,11.97,-0.07,-0.5848,44013.0,52554.087,0.4234,1.4031,0.75,12.9504,11.6235,1.2161,7.3113,7.9186,3.9916,3.9916,103951.6992,103951.5642,31367.3048,1237025.2205,1237023.614,13.17,10.77,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251110,11.92,11.99,11.85,11.97,11.9,0.07,0.5882,50593.02,60426.928,0.4867,1.6129,0.79,13.0266,11.6919,1.2233,7.3543,7.9652,3.9683,3.9683,103951.6992,103951.5642,31367.3048,1244301.8394,1244300.2235,13.09,10.71,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251107,11.92,11.94,11.88,11.9,11.94,-0.04,-0.335,43427.0,51712.451,0.4178,1.3845,0.63,12.9504,11.6235,1.2161,7.3113,7.9186,3.9916,3.9916,103951.6992,103951.5642,31367.3048,1237025.2205,1237023.614,13.13,10.75,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251106,11.91,12.02,11.86,11.94,11.91,0.03,0.2519,69572.79,83082.764,0.6693,2.218,0.97,12.994,11.6626,1.2202,7.3358,7.9453,3.9782,3.9782,103951.6992,103951.5642,31367.3048,1241183.2884,1241181.6765,13.1,10.72,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251105,11.76,11.96,11.72,11.91,11.79,0.12,1.0178,74048.05,87961.785,0.7123,2.3607,0.97,12.9613,11.6333,1.2172,7.3174,7.9253,3.9882,3.9882,103951.6992,103951.5642,31367.3048,1238064.7375,1238063.1296,12.97,10.61,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251104,11.8,11.87,11.75,11.79,11.78,0.01,0.0849,54556.0,64414.638,0.5248,1.7393,0.71,12.8307,11.5161,1.2049,7.2437,7.8455,4.0288,4.0288,103951.6992,103951.5642,31367.3048,1225590.5336,1225588.9419,12.96,10.6,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251103,11.78,11.83,11.7,11.78,11.79,-0.01,-0.0848,77151.01,90802.944,0.7422,2.4596,1.01,12.8199,11.5063,1.2039,7.2375,7.8388,4.0323,4.0323,103951.6992,103951.5642,31367.3048,1224551.0166,1224549.4263,12.97,10.61,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251031,11.91,11.91,11.77,11.79,11.85,-0.06,-0.5063,67434.0,79659.491,0.6487,2.1498,0.91,12.8307,11.5161,1.2049,7.2437,7.8455,4.0288,4.0288,103951.6992,103951.5642,31367.3048,1225590.5336,1225588.9419,13.04,10.67,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251030,11.98,12.02,11.8,11.85,11.99,-0.14,-1.1676,83678.56,99416.929,0.805,2.6677,1.11,12.896,11.5747,1.211,7.2805,7.8854,4.0084,4.0084,103951.6992,103951.5642,31367.3048,1231827.6355,1231826.0358,13.19,10.79,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251029,12.02,12.04,11.8,11.99,12.1,-0.11,-0.9091,99732.05,118870.264,0.9594,3.1795,1.47,13.0484,11.9178,1.2625,7.3666,7.6929,3.9616,3.9616,103951.6992,103951.5642,31367.3048,1246380.8734,1246379.2548,13.31,10.89,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251028,12.07,12.2,12.05,12.1,12.11,-0.01,-0.0826,58658.74,71050.336,0.5643,1.8701,0.78,13.1681,12.0272,1.2741,7.4341,7.7635,3.9256,3.9256,103951.6992,103951.5642,31367.3048,1257815.5603,1257813.9268,13.32,10.9,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251027,12.17,12.19,12.0,12.11,12.11,0.0,0.0,71896.05,87099.977,0.6916,2.2921,0.99,13.179,12.0371,1.2751,7.4403,7.7699,3.9224,3.9224,103951.6992,103951.5642,31367.3048,1258855.0773,1258853.4425,13.32,10.9,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251024,12.18,12.22,12.07,12.11,12.2,-0.09,-0.7377,58338.0,70668.629,0.5612,1.8598,0.76,13.179,12.0371,1.2751,7.4403,7.7699,3.9224,3.9224,103951.6992,103951.5642,31367.3048,1258855.0773,1258853.4425,13.42,10.98,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251023,12.03,12.25,12.01,12.2,12.05,0.15,1.2448,88693.33,107887.451,0.8532,2.8276,1.14,13.2769,12.1265,1.2846,7.4956,7.8276,3.8934,3.8934,103951.6992,103951.5642,31367.3048,1268210.7302,1268209.0832,13.26,10.85,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251022,12.1,12.16,11.98,12.05,12.13,-0.08,-0.6595,61996.38,74782.073,0.5964,1.9765,0.75,13.1137,11.9775,1.2688,7.4034,7.7314,3.9419,3.9419,103951.6992,103951.5642,31367.3048,1252617.9754,1252616.3486,13.34,10.92,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251021,11.9,12.16,11.86,12.13,11.89,0.24,2.0185,93213.74,112146.553,0.8967,2.9717,1.01,13.2007,12.057,1.2772,7.4526,7.7827,3.9159,3.9159,103951.6992,103951.5642,31367.3048,1260934.1113,1260932.4737,13.08,10.7,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251020,11.96,11.99,11.82,11.89,11.88,0.01,0.0842,61258.0,72855.54,0.5893,1.9529,0.55,12.9396,11.8184,1.252,7.3051,7.6287,3.995,3.995,103951.6992,103951.5642,31367.3048,1235985.7035,1235984.0983,13.07,10.69,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251017,11.96,12.02,11.84,11.88,12.0,-0.12,-1.0,77679.05,92679.615,0.7473,2.4764,0.54,12.9287,11.8085,1.2509,7.299,7.6223,3.9983,3.9983,103951.6992,103951.5642,31367.3048,1234946.1865,1234944.5827,13.2,10.8,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251016,12.0,12.12,11.96,12.0,12.01,-0.01,-0.0833,93698.75,112704.39,0.9014,2.9871,,13.0593,11.9278,1.2635,7.3727,7.6993,3.9583,3.9583,103951.6992,103951.5642,31367.3048,1247420.3904,1247418.7704,13.21,10.81,4.3628
