股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251205,12.99,13.09,12.82,12.95,12.99,-0.04,-0.3079,30553.0,39592.134,2.1256,3.1767,1.49,65.1307,56.0225,3.0606,7.0767,7.2173,1.39,0.6718,28800.0,14374.1448,9617.9398,372960.0,186145.1752,15.59,10.39,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251204,13.15,13.2,12.91,12.99,13.15,-0.16,-1.2167,22362.0,29156.692,1.5557,2.325,1.12,65.3319,56.1955,3.07,7.0985,7.2396,1.3857,0.6697,28800.0,14374.1448,9617.9398,374112.0,186720.141,15.78,10.52,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251203,13.33,13.42,13.11,13.15,13.32,-0.17,-1.2763,22014.0,29086.566,1.5315,2.2888,1.0,66.1366,56.8877,3.1078,7.186,7.3288,1.3688,0.6616,28800.0,14374.1448,9617.9398,378720.0,189020.0041,15.98,10.66,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251202,13.43,13.47,13.27,13.32,13.42,-0.1,-0.7452,20375.0,27170.496,1.4175,2.1184,0.82,66.9916,57.6231,3.148,7.2789,7.4235,1.3514,0.6532,28800.0,14374.1448,9617.9398,383616.0,191463.6087,16.1,10.74,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251201,13.39,13.59,13.38,13.42,13.41,0.01,0.0746,21046.0,28373.059,1.4642,2.1882,0.8,67.4945,58.0557,3.1717,7.3335,7.4793,1.3413,0.6483,28800.0,14374.1448,9617.9398,386496.0,192901.0232,16.09,10.73,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251128,13.4,13.43,13.27,13.41,13.39,0.02,0.1494,16572.0,22167.91,1.1529,1.723,0.51,67.4442,58.0125,3.1693,7.3281,7.4737,1.3423,0.6488,28800.0,14374.1448,9617.9398,386208.0,192757.2818,16.07,10.71,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251127,13.33,13.49,13.23,13.39,13.32,0.07,0.5255,20044.0,26829.809,1.3944,2.084,0.55,67.3436,57.9259,3.1646,7.3171,7.4626,1.3443,0.6497,28800.0,14374.1448,9617.9398,385632.0,192469.7989,15.98,10.66,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251126,13.31,13.69,13.31,13.32,13.35,-0.03,-0.2247,32214.0,43554.141,2.2411,3.3494,0.85,66.9916,57.6231,3.148,7.2789,7.4235,1.3514,0.6532,28800.0,14374.1448,9617.9398,383616.0,191463.6087,16.02,10.68,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251125,13.2,13.49,13.18,13.35,13.17,0.18,1.3667,34215.99,45747.093,2.3804,3.5575,0.87,67.1425,57.7529,3.1551,7.2953,7.4403,1.3483,0.6517,28800.0,14374.1448,9617.9398,384480.0,191894.8331,15.8,10.54,3.9664
300314,戴维医疗,医疗保健,浙江,20120508,300314.SZ,20251124,13.01,13.25,13.0,13.17,12.91,0.26,2.0139,27756.0,36483.494,1.931,2.8859,0.6,66.2372,56.9742,3.1126,7.1969,7.3399,1.3667,0.6606,28800.0,14374.1448,9617.9398,379296.0,189307.487,15.49,10.33,3.9664
