股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251205,24.8,25.13,24.51,25.09,24.81,0.28,1.1286,112878.4,280352.793,0.6681,1.2039,0.74,11.7109,13.8299,1.5901,1.654,1.6839,3.3031,3.4218,170223.6042,168950.7842,93756.9604,4270910.2294,4238975.1756,27.29,22.33,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251204,24.89,25.28,24.71,24.81,24.89,-0.08,-0.3214,105793.93,263859.182,0.6262,1.1284,0.57,11.5802,13.6756,1.5724,1.6356,1.6651,3.3404,3.4604,170223.6042,168950.7842,93756.9604,4223247.6202,4191668.956,27.38,22.4,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251203,25.12,25.3,24.8,24.89,25.18,-0.29,-1.1517,112602.52,281789.939,0.6665,1.201,0.58,11.6176,13.7197,1.5775,1.6409,1.6705,3.3297,3.4493,170223.6042,168950.7842,93756.9604,4236865.5085,4205185.0187,27.7,22.66,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251202,25.31,25.5,25.14,25.18,25.31,-0.13,-0.5136,118991.32,300848.496,0.7043,1.2691,0.57,11.7529,13.8795,1.5958,1.66,1.69,3.2913,3.4096,170223.6042,168950.7842,93756.9604,4286230.3538,4254180.7462,27.84,22.78,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251201,25.1,25.97,25.1,25.31,25.31,0.0,0.0,197549.21,504980.226,1.1693,2.107,0.96,11.8136,13.9512,1.6041,1.6685,1.6987,3.2744,3.3921,170223.6042,168950.7842,93756.9604,4308359.4223,4276144.3481,27.84,22.78,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251128,24.98,25.31,24.55,25.31,25.13,0.18,0.7163,222772.81,554543.786,1.3186,2.3761,0.98,11.8136,13.9512,1.6041,1.6685,1.6987,3.2744,3.3921,170223.6042,168950.7842,93756.9604,4308359.4223,4276144.3481,27.64,22.62,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251127,24.86,25.5,24.4,25.13,24.59,0.54,2.196,272145.42,682317.79,1.6108,2.9027,1.04,11.7296,13.852,1.5927,1.6567,1.6866,3.2979,3.4164,170223.6042,168950.7842,93756.9604,4277719.1735,4245733.2069,27.05,22.13,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251126,24.91,25.08,24.53,24.59,24.91,-0.32,-1.2846,152380.18,375987.921,0.9019,1.6253,0.61,11.4776,13.5543,1.5584,1.6211,1.6504,3.3703,3.4914,170223.6042,168950.7842,93756.9604,4185798.4273,4154499.7835,27.4,22.42,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251125,25.2,25.31,24.77,24.91,25.21,-0.3,-1.19,197539.79,492083.568,1.1692,2.1069,0.83,11.6269,13.7307,1.5787,1.6422,1.6718,3.327,3.4465,170223.6042,168950.7842,93756.9604,4240269.9806,4208564.0344,27.73,22.69,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251124,25.25,25.5,25.07,25.21,25.27,-0.06,-0.2374,184682.02,466708.112,1.0931,1.9698,0.78,11.7669,13.8961,1.5977,1.6619,1.692,3.2874,3.4055,170223.6042,168950.7842,93756.9604,4291337.0619,4259249.2697,27.8,22.74,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251121,25.07,25.57,24.96,25.27,25.27,0.0,0.0,326677.4,826436.395,1.9336,3.4843,1.41,11.795,13.9292,1.6015,1.6659,1.696,3.2796,3.3974,170223.6042,168950.7842,93756.9604,4301550.4781,4269386.3167,27.8,22.74,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251120,24.0,25.54,23.93,25.27,23.91,1.36,5.688,443162.77,1109361.79,2.623,4.7267,2.35,11.795,13.9292,1.6015,1.6659,1.696,3.2796,3.3974,170223.6042,168950.7842,93756.9604,4301550.4781,4269386.3167,26.3,21.52,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251119,24.25,24.35,23.8,23.91,24.25,-0.34,-1.4021,103047.45,247453.023,0.6099,1.0991,0.47,11.1602,13.1795,1.5154,1.5762,1.6047,3.4661,3.5907,170223.6042,168950.7842,93756.9604,4070046.3764,4039613.2502,26.68,21.83,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251118,24.16,24.55,24.12,24.25,24.21,0.04,0.1652,133669.76,325821.822,0.7912,1.4257,0.51,11.3189,13.3669,1.5369,1.5987,1.6275,3.4176,3.5403,170223.6042,168950.7842,93756.9604,4127922.4019,4097056.5169,26.63,21.79,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251117,24.64,24.66,24.09,24.21,24.65,-0.44,-1.785,177968.24,431264.409,1.0534,1.8982,0.64,11.3002,13.3449,1.5344,1.596,1.6249,3.4232,3.5462,170223.6042,168950.7842,93756.9604,4121113.4577,4090298.4855,27.12,22.19,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251114,24.53,24.95,24.46,24.65,24.65,0.0,0.0,304645.45,754019.782,1.8032,3.2493,1.16,11.5056,13.5874,1.5622,1.625,1.6544,3.3621,3.4829,170223.6042,168950.7842,93756.9604,4196011.8435,4164636.8305,27.12,22.19,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251113,24.66,24.91,24.6,24.65,24.72,-0.07,-0.2832,222210.42,549340.971,1.3152,2.3701,0.87,11.5056,13.5874,1.5622,1.625,1.6544,3.3621,3.4829,170223.6042,168950.7842,93756.9604,4196011.8435,4164636.8305,27.19,22.25,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251112,24.58,24.95,24.51,24.72,24.61,0.11,0.447,258062.95,637814.315,1.5274,2.7525,1.01,11.5382,13.626,1.5667,1.6296,1.6591,3.3526,3.473,170223.6042,168950.7842,93756.9604,4207927.4958,4176463.3854,27.07,22.15,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251111,24.55,24.95,24.3,24.61,24.54,0.07,0.2852,349025.62,862497.259,2.0658,3.7227,1.56,11.4869,13.5654,1.5597,1.6224,1.6517,3.3676,3.4885,170223.6042,168950.7842,93756.9604,4189202.8994,4157878.7992,26.99,22.09,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251110,24.39,24.66,24.18,24.54,24.3,0.24,0.9877,261450.79,639802.495,1.5475,2.7886,1.26,11.4542,13.5268,1.5553,1.6178,1.647,3.3772,3.4985,170223.6042,168950.7842,93756.9604,4177287.2471,4146052.2443,26.73,21.87,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251107,24.15,24.59,24.09,24.3,24.15,0.15,0.6211,226991.66,553114.701,1.3435,2.4211,1.19,11.3299,13.38,1.5401,1.6002,1.6291,3.4142,3.5369,170039.0342,168950.7842,93756.9604,4131948.5311,4105504.0561,26.57,21.74,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251106,24.2,24.35,24.11,24.15,24.26,-0.11,-0.4534,186843.15,452348.302,1.1428,2.116,1.0,11.26,13.2974,1.5306,1.5903,1.6191,3.4354,3.5589,170039.0342,163495.5466,88301.7228,4106442.6759,3948417.4504,26.69,21.83,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251105,23.58,24.4,23.49,24.26,23.68,0.58,2.4493,254899.69,616917.234,1.5591,2.8867,1.37,11.3112,13.3579,1.5375,1.5976,1.6264,3.4199,3.5427,170039.0342,163495.5466,88301.7228,4125146.9697,3966401.9605,26.05,21.31,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251104,24.07,24.07,23.55,23.68,24.07,-0.39,-1.6203,186461.31,441769.579,1.1405,2.1116,1.04,11.0408,13.0386,1.5008,1.5594,1.5876,3.5036,3.6295,170039.0342,163495.5466,88301.7228,4026524.3299,3871574.5435,26.48,21.66,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251103,23.88,24.15,23.74,24.07,23.77,0.3,1.2621,178886.08,428117.636,1.0941,2.0259,0.93,11.2227,13.2533,1.5255,1.5851,1.6137,3.4468,3.5707,170039.0342,163495.5466,88301.7228,4092839.5532,3935337.8067,26.15,21.39,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251031,23.56,23.89,23.55,23.77,23.57,0.2,0.8485,142750.39,338821.25,0.8731,1.6166,0.71,11.0828,13.0881,1.5065,1.5653,1.5936,3.4903,3.6158,170039.0342,163495.5466,88301.7228,4041827.8429,3886289.1427,25.93,21.21,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251030,23.94,24.05,23.57,23.57,23.93,-0.36,-1.5044,169224.15,402113.314,1.035,1.9164,0.81,10.9895,12.978,1.4938,1.5521,1.5802,3.52,3.6464,170039.0342,163495.5466,88301.7228,4007820.0361,3853590.0334,26.32,21.54,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251029,23.4,24.05,23.21,23.93,23.42,0.51,2.1776,253511.49,600888.356,1.5506,2.871,1.41,11.1574,13.1762,1.5166,1.5759,1.6043,3.467,3.5916,170039.0342,163495.5466,88301.7228,4069034.0884,3912448.4301,25.76,21.08,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251028,23.56,23.65,23.25,23.42,23.65,-0.23,-0.9725,149118.0,349318.891,0.9121,1.6887,0.89,10.9196,12.8954,1.4843,1.5423,1.5701,3.5425,3.6698,170039.0342,163495.5466,88301.7228,3982314.181,3829065.7014,26.02,21.29,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251027,23.23,23.83,23.09,23.65,23.44,0.21,0.8959,250943.34,591022.311,1.5349,2.8419,1.78,11.0268,13.0221,1.4989,1.5574,1.5856,3.5081,3.6341,170039.0342,163495.5466,88301.7228,4021423.1588,3866669.6771,25.78,21.1,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251024,23.78,23.82,23.42,23.44,23.77,-0.33,-1.3883,179349.02,422762.282,1.097,2.0311,1.38,10.9289,11.8532,1.5132,1.5436,1.5459,3.5395,3.6667,170039.0342,163495.5466,88301.7228,3985714.9616,3832335.6123,26.15,21.39,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251023,23.78,24.0,23.51,23.77,23.82,-0.05,-0.2099,206793.62,490949.918,1.2648,2.3419,1.85,11.0828,12.0201,1.5345,1.5653,1.5677,3.4903,3.6158,170039.0342,163495.5466,88301.7228,4041827.8429,3886289.1427,26.2,21.44,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251022,23.88,24.07,23.74,23.82,23.85,-0.03,-0.1258,112211.08,268016.314,0.6863,1.2708,0.88,11.1061,12.0454,1.5378,1.5686,1.571,3.483,3.6082,170039.0342,163495.5466,88301.7228,4050329.7946,3894463.92,26.24,21.47,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251021,23.89,23.99,23.71,23.85,23.87,-0.02,-0.0838,92544.37,220907.323,0.566,1.048,0.67,11.1201,12.0605,1.5397,1.5706,1.573,3.4786,3.6036,170039.0342,163495.5466,88301.7228,4055430.9657,3899368.7864,26.26,21.48,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251020,24.08,24.15,23.62,23.87,23.99,-0.12,-0.5002,114962.83,273881.32,0.7032,1.3019,0.81,11.1294,12.0707,1.541,1.5719,1.5743,3.4757,3.6006,170039.0342,163495.5466,88301.7228,4058831.7464,3902638.6973,26.39,21.59,11.9279
000786,北新建材,其他建材,北京,19970606,000786.SZ,20251017,24.62,24.71,23.92,23.99,24.7,-0.71,-2.8745,122056.17,296634.746,0.7465,1.3823,0.74,11.1854,12.1313,1.5487,1.5798,1.5822,3.4583,3.5826,170039.0342,163495.5466,88301.7228,4079236.4305,3922258.1629,27.17,22.23,11.9279
