股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251205,7.26,7.32,7.06,7.3,7.25,0.05,0.6897,458930.4,331018.091,3.5653,5.0919,0.69,1200.5027,1480.1901,13.665,28.4429,31.0205,0.0,,128721.0714,128721.0714,90130.1583,939663.8212,939663.8212,8.7,5.8
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251204,7.38,7.44,7.2,7.25,7.56,-0.31,-4.1005,709105.36,515999.589,5.5089,7.8676,1.02,1192.2801,1470.0518,13.5715,28.2481,30.8081,0.0,,128721.0714,128721.0714,90130.1583,933227.7677,933227.7677,9.07,6.05
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251203,7.45,7.88,7.4,7.56,7.41,0.15,2.0243,1106558.87,848911.815,8.5966,12.2773,1.48,1243.2603,1532.9092,14.1517,29.4559,32.1254,0.0,,128721.0714,128721.0714,90130.1583,973131.2998,973131.2998,8.89,5.93
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251202,7.33,7.46,7.15,7.41,7.33,0.08,1.0914,569975.0,417936.724,4.428,6.3239,0.72,1218.5925,1502.4944,13.871,28.8715,31.488,0.0,,128721.0714,128721.0714,90130.1583,953823.1391,953823.1391,8.8,5.86
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251201,7.33,7.4,7.26,7.33,7.33,0.0,0.0,450691.18,329926.681,3.5013,5.0004,0.55,1205.4363,1486.2731,13.7212,28.5598,31.148,0.0,,128721.0714,128721.0714,90130.1583,943525.4534,943525.4534,8.8,5.86
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251128,7.3,7.36,7.16,7.33,7.34,-0.01,-0.1362,470458.0,341907.509,3.6549,5.2198,0.53,1205.4363,1486.2731,13.7212,28.5598,31.148,0.0,,128721.0714,128721.0714,90130.1583,943525.4534,943525.4534,8.81,5.87
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251127,7.62,7.64,7.31,7.34,7.75,-0.41,-5.2903,879909.38,648880.802,6.8358,9.7627,1.05,1207.0808,1488.3008,13.7399,28.5987,31.1905,0.0,,128721.0714,128721.0714,90130.1583,944812.6641,944812.6641,9.3,6.2
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251126,7.36,8.05,7.3,7.75,7.4,0.35,4.7297,1356820.87,1049344.547,10.5408,15.054,1.99,1274.5063,1571.4347,14.5074,30.1962,32.9327,0.0,,128721.0714,128721.0714,90130.1583,997588.3034,997588.3034,8.88,5.92
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251125,7.19,7.46,7.13,7.4,7.14,0.26,3.6415,789408.34,581071.011,6.1327,8.7585,1.13,1216.9479,1500.4667,13.8522,28.8325,31.4455,0.0,,128721.0714,128721.0714,90130.1583,952535.9284,952535.9284,8.57,5.71
300111,向日葵,化学制药,浙江,20100827,300111.SZ,20251124,7.04,7.25,6.94,7.14,7.07,0.07,0.9901,591305.65,419909.79,4.5937,6.5606,0.78,1174.1903,1447.7476,13.3655,27.8195,30.3406,0.0,,128721.0714,128721.0714,90130.1583,919068.4498,919068.4498,8.48,5.66
