股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251205,1423.98,1433.09,1419.5,1430.01,1423.98,6.03,0.4235,25401.66,3622681.597,0.2028,0.4669,0.99,20.7677,19.8913,6.966,10.4785,10.028,3.8412,3.6114,125227.0215,125227.0215,54399.5947,179075893.0152,179075893.0152,1566.38,1281.58,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251204,1429.1,1432.5,1418.38,1423.98,1429.1,-5.12,-0.3583,29075.39,4134921.902,0.2322,0.5345,1.2,20.6801,19.8074,6.9367,10.4343,9.9857,3.8575,3.6267,125227.0215,125227.0215,54399.5947,178320774.0756,178320774.0756,1572.01,1286.19,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251203,1435.81,1435.97,1428.0,1429.1,1436.03,-6.93,-0.4826,23572.79,3370080.066,0.1882,0.4333,1.0,20.7545,19.8786,6.9616,10.4718,10.0216,3.8437,3.6137,125227.0215,125227.0215,54399.5947,178961936.4257,178961936.4257,1579.63,1292.43,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251202,1448.0,1451.92,1435.02,1436.03,1448.0,-11.97,-0.8267,25047.26,3607543.825,0.2,0.4604,1.03,20.8551,19.975,6.9954,10.5226,10.0702,3.8251,3.5963,125227.0215,125227.0215,54399.5947,179829759.6846,179829759.6846,1592.8,1303.2,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251201,1451.0,1462.27,1442.0,1448.0,1450.5,-2.5,-0.1724,27333.42,3961994.999,0.2183,0.5025,1.07,21.0289,20.1415,7.0537,10.6103,10.1541,3.7935,3.5666,125227.0215,125227.0215,54399.5947,181328727.132,181328727.132,1595.55,1305.45,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251128,1446.5,1455.5,1443.0,1450.5,1447.3,3.2,0.2211,23211.21,3366696.622,0.1854,0.4267,0.79,21.0653,20.1763,7.0659,10.6286,10.1716,3.787,3.5604,125227.0215,125227.0215,54399.5947,181641794.6858,181641794.6858,1592.03,1302.57,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251127,1449.5,1450.0,1439.04,1447.3,1449.15,-1.85,-0.1277,22286.89,3216797.187,0.178,0.4097,0.75,21.0188,20.1318,7.0503,10.6051,10.1492,3.7953,3.5683,125227.0215,125227.0215,54399.5947,181241068.217,181241068.217,1594.07,1304.24,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251126,1448.88,1453.49,1443.58,1449.15,1444.65,4.5,0.3115,20306.16,2938818.095,0.1622,0.3733,0.67,21.0456,20.1575,7.0593,10.6187,10.1622,3.7905,3.5637,125227.0215,125227.0215,54399.5947,181472738.2067,181472738.2067,1589.12,1300.19,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251125,1458.0,1458.0,1444.5,1444.65,1452.0,-7.35,-0.5062,28440.69,4119930.011,0.2271,0.5224,0.91,20.9803,20.0949,7.0374,10.5857,10.1306,3.8023,3.5748,125227.0215,125227.0215,54441.1826,180909216.61,180909216.61,1597.2,1306.8,8.305
600519,贵州茅台,白酒,贵州,20010827,600519.SH,20251124,1467.0,1471.0,1451.13,1452.0,1466.6,-14.6,-0.9955,33607.44,4901903.705,0.2684,0.6173,1.07,21.087,20.1972,7.0732,10.6396,10.1822,3.783,3.5567,125227.0215,125227.0215,54441.1826,181829635.218,181829635.218,1613.26,1319.94,8.305
