股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251205,1.71,1.74,1.71,1.72,1.71,0.01,0.5848,181516.03,31351.866,0.1961,0.555,0.61,26.0975,188.0816,1.266,0.2806,0.2801,0.0,,926476.7618,925444.1318,327062.7251,1593540.0303,1591763.9067,1.8,1.62,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251204,1.73,1.73,1.71,1.71,1.73,-0.02,-1.1561,175776.08,30219.702,0.1899,0.5374,0.58,25.9457,186.9881,1.2587,0.279,0.2784,0.0,,926476.7618,925444.1318,327062.7251,1584275.2627,1582509.4654,1.82,1.64,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251203,1.74,1.76,1.72,1.73,1.77,-0.04,-2.2599,332903.11,57828.099,0.3597,1.0179,1.17,26.2492,189.1751,1.2734,0.2822,0.2817,0.0,,926476.7618,925444.1318,327062.7251,1602804.7979,1601018.348,1.86,1.68,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251202,1.71,1.8,1.7,1.77,1.71,0.06,3.5088,515722.52,90326.267,0.5573,1.5768,2.28,26.8561,193.5491,1.3028,0.2888,0.2882,0.0,,926476.7618,925444.1318,327062.7251,1639863.8684,1638036.1133,1.8,1.62,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251201,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,209044.01,35787.51,0.2259,0.6392,0.85,25.9457,186.9881,1.2587,0.279,0.2784,0.0,,926476.7618,925444.1318,327062.7251,1584275.2627,1582509.4654,1.81,1.63,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251128,1.71,1.75,1.7,1.72,1.7,0.02,1.1765,266324.01,46001.233,0.2878,0.8143,0.93,26.0975,188.0816,1.266,0.2806,0.2801,0.0,,926476.7618,925444.1318,327062.7251,1593540.0303,1591763.9067,1.79,1.62,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251127,1.71,1.72,1.7,1.7,1.72,-0.02,-1.1628,198073.45,33864.164,0.214,0.6056,0.59,25.794,185.8946,1.2513,0.2773,0.2768,0.0,,926476.7618,925444.1318,327062.7251,1575010.4951,1573255.0241,1.81,1.63,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251126,1.72,1.73,1.71,1.72,1.72,0.0,0.0,232759.71,40032.927,0.2515,0.7117,0.52,26.0975,188.0816,1.266,0.2806,0.2801,0.0,,926476.7618,925444.1318,327062.7251,1593540.0303,1591763.9067,1.81,1.63,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251125,1.72,1.74,1.71,1.72,1.72,0.0,0.0,224703.27,38744.267,0.2428,0.687,0.38,26.0975,188.0816,1.266,0.2806,0.2801,0.0,,926476.7618,925444.1318,327062.7251,1593540.0303,1591763.9067,1.81,1.63,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251124,1.71,1.74,1.69,1.72,1.71,0.01,0.5848,311429.08,53426.027,0.3365,0.9522,0.49,26.0975,188.0816,1.266,0.2806,0.2801,0.0,,926476.7618,925444.1318,327062.7251,1593540.0303,1591763.9067,1.8,1.62,88.051
002024,ST易购,电器连锁,江苏,20040721,002024.SZ,20251121,1.75,1.76,1.7,1.71,1.77,-0.06,-3.3898,467106.66,80502.415,0.5047,1.4282,0.61,25.9457,186.9881,1.2587,0.279,0.2784,0.0,,926476.7618,925444.1318,327062.7251,1584275.2627,1582509.4654,1.86,1.68,88.051
