股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251205,16.09,16.44,16.02,16.4,16.14,0.26,1.6109,14420.0,23469.489,1.3327,1.6506,0.9,38.4902,36.1216,2.5615,3.848,3.7637,1.7988,1.7988,14680.0,10820.4492,8736.2953,240752.0,177455.3669,19.37,12.91,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251204,16.26,16.43,16.07,16.14,16.26,-0.12,-0.738,13530.0,21943.97,1.2504,1.5487,0.8,37.88,35.5489,2.5209,3.787,3.704,1.8278,1.8278,14680.0,10820.4492,8736.2953,236935.2,174642.0501,19.51,13.01,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251203,16.44,16.53,16.22,16.26,16.37,-0.11,-0.672,15205.0,24808.13,1.4052,1.7404,0.88,38.1616,35.8132,2.5397,3.8151,3.7316,1.8143,1.8143,14680.0,10820.4492,8736.2953,238696.8,175940.504,19.64,13.1,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251202,16.55,16.6,16.3,16.37,16.54,-0.17,-1.0278,17290.0,28350.81,1.5979,1.9791,1.0,38.4198,36.0555,2.5569,3.8409,3.7568,1.8021,1.8021,14680.0,10820.4492,8736.2953,240311.6,177130.7534,19.85,13.23,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251201,16.44,16.78,16.44,16.54,16.47,0.07,0.425,18399.0,30643.365,1.7004,2.106,1.04,38.8188,36.43,2.5834,3.8808,3.7958,1.7836,1.7836,14680.0,10820.4492,8736.2953,242807.2,178970.2298,19.76,13.18,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251128,16.26,16.48,16.01,16.47,16.17,0.3,1.8553,16130.45,26353.894,1.4907,1.8464,0.78,38.6545,36.2758,2.5725,3.8644,3.7797,1.7911,1.7911,14680.0,10820.4492,8736.2953,241779.6,178212.7983,19.4,12.94,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251127,16.0,16.29,15.89,16.17,15.93,0.24,1.5066,17403.85,28117.864,1.6084,1.9921,0.79,37.9504,35.615,2.5256,3.794,3.7109,1.8244,1.8244,14680.0,10820.4492,8736.2953,237375.6,174966.6636,19.12,12.74,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251126,16.03,16.39,15.87,15.93,16.03,-0.1,-0.6238,16777.0,27062.489,1.5505,1.9204,0.62,37.3871,35.0864,2.4881,3.7377,3.6558,1.8519,1.8519,14680.0,10820.4492,8736.2953,233852.4,172369.7558,19.24,12.82,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251125,16.03,16.27,15.99,16.03,15.95,0.08,0.5016,17496.0,28200.498,1.6169,2.0027,0.6,37.6218,35.3067,2.5038,3.7612,3.6788,1.8403,1.8403,14680.0,10820.4492,8736.2953,235320.4,173451.8007,19.14,12.76,1.0662
301298,东利机械,汽车配件,河北,20220606,301298.SZ,20251124,15.84,16.08,15.65,15.95,15.71,0.24,1.5277,21069.0,33480.463,1.9471,2.4117,0.7,37.434,35.1305,2.4913,3.7424,3.6604,1.8495,1.8495,14680.0,10820.4492,8736.2953,234146.0,172586.1647,18.85,12.57,1.0662
