股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601908,京运通,电气设备,北京,20110908,601908.SH,20251205,3.66,3.75,3.62,3.74,3.64,0.1,2.7473,401401.92,148347.894,1.6624,3.0768,1.12,,,1.0259,1.9671,2.901,0.3476,,241460.2861,241460.2861,130460.4193,903061.47,903061.47,4.0,3.28,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251204,3.66,3.68,3.58,3.64,3.65,-0.01,-0.274,299364.0,108664.243,1.2398,2.2947,0.82,,,0.9985,1.9145,2.8235,0.3571,,241460.2861,241460.2861,130460.4193,878915.4414,878915.4414,4.02,3.29,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251203,3.72,3.73,3.64,3.65,3.72,-0.07,-1.8817,356645.37,131078.45,1.477,2.7337,0.96,,,1.0012,1.9198,2.8312,0.3562,,241460.2861,241460.2861,130460.4193,881330.0443,881330.0443,4.09,3.35,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251202,3.77,3.79,3.7,3.72,3.78,-0.06,-1.5873,355342.14,132180.151,1.4716,2.7238,0.93,,,1.0204,1.9566,2.8855,0.3495,,241460.2861,241460.2861,130460.4193,898232.2643,898232.2643,4.16,3.4,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251201,3.77,3.82,3.75,3.78,3.76,0.02,0.5319,391674.0,148150.988,1.6221,3.0022,0.92,,,1.0369,1.9882,2.9321,0.3439,,241460.2861,241460.2861,130460.4193,912719.8815,912719.8815,4.14,3.38,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251128,3.67,3.78,3.64,3.76,3.69,0.07,1.897,389845.19,145455.02,1.6145,2.9882,0.68,,,1.0314,1.9776,2.9165,0.3457,,241460.2861,241460.2861,130460.4193,907890.6757,907890.6757,4.06,3.32,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251127,3.67,3.73,3.66,3.69,3.69,0.0,0.0,338414.0,125276.837,1.4015,2.594,0.55,,,1.0122,1.9408,2.8622,0.3523,,241460.2861,241460.2861,130460.4193,890988.4557,890988.4557,4.06,3.32,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251126,3.7,3.75,3.66,3.69,3.7,-0.01,-0.2703,389309.42,144468.886,1.6123,2.9841,0.58,,,1.0122,1.9408,2.8622,0.3523,,241460.2861,241460.2861,130460.4193,890988.4557,890988.4557,4.07,3.33,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251125,3.69,3.73,3.65,3.7,3.67,0.03,0.8174,401834.0,148846.325,1.6642,3.0801,0.56,,,1.015,1.9461,2.87,0.3514,,241460.2861,241460.2861,130460.4193,893403.0586,893403.0586,4.04,3.3,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251124,3.69,3.73,3.57,3.67,3.71,-0.04,-1.0782,598539.59,218035.29,2.4788,4.5879,0.82,,,1.0067,1.9303,2.8467,0.3542,,241460.2861,241460.2861,130460.4193,886159.25,886159.25,4.08,3.34,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251121,4.0,4.0,3.68,3.71,4.04,-0.33,-8.1683,1154168.76,438268.847,4.78,8.8469,1.71,,,1.0177,1.9513,2.8778,0.3504,,241460.2861,241460.2861,130460.4193,895817.6614,895817.6614,4.44,3.64,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251120,4.14,4.17,4.03,4.04,4.14,-0.1,-2.4155,540028.66,220032.356,2.2365,4.1394,0.74,,,1.1082,2.1249,3.1337,0.3218,,241460.2861,241460.2861,130460.4193,975499.5558,975499.5558,4.55,3.73,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251119,4.23,4.33,4.08,4.14,4.24,-0.1,-2.3585,686315.0,284608.647,2.8424,5.2607,0.83,,,1.1356,2.1775,3.2113,0.314,,241460.2861,241460.2861,130460.4193,999645.5845,999645.5845,4.66,3.82,4.3502
