股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251205,44.87,46.66,44.68,46.56,44.81,1.75,3.9054,5918.3,26951.272,3.6005,3.6005,0.88,,,2.7895,11.561,12.9677,0.0,,5000.0,1643.7497,1643.7497,232800.0,76532.986,53.77,35.85,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251204,45.02,45.41,44.22,44.81,44.98,-0.17,-0.3779,7278.0,32664.751,4.4277,4.4277,1.2,,,2.6847,11.1265,12.4803,0.0,,5000.0,1643.7497,1643.7497,224050.0,73656.4241,53.98,35.98,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251203,45.4,45.48,44.77,44.98,45.01,-0.03,-0.0667,6142.86,27694.215,3.7371,3.7371,0.98,,,2.6949,11.1687,12.5276,0.0,,5000.0,1643.7497,1643.7497,224900.0,73935.8615,54.01,36.01,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251202,44.39,45.34,44.17,45.01,44.39,0.62,1.3967,6474.64,29100.23,3.9389,3.9389,1.08,,,2.6966,11.1762,12.536,0.0,,5000.0,1643.7497,1643.7497,225050.0,73985.174,53.27,35.51,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251201,45.54,45.85,44.25,44.39,45.58,-1.19,-2.6108,8903.83,40046.102,5.4168,5.4168,1.57,,,2.6595,11.0222,12.3633,0.0,,5000.0,1643.7497,1643.7497,221950.0,72966.0492,54.7,36.46,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251128,45.43,45.92,44.98,45.58,45.43,0.15,0.3302,4889.0,22170.048,2.9743,2.9743,0.67,,,2.7308,11.3177,12.6948,0.0,,5000.0,1643.7497,1643.7497,227900.0,74922.1113,54.52,36.34,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251127,44.82,45.8,44.82,45.43,44.99,0.44,0.978,3796.0,17243.264,2.3094,2.3094,0.48,,,2.7218,11.2805,12.653,0.0,,5000.0,1643.7497,1643.7497,227150.0,74675.5489,53.99,35.99,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251126,45.8,45.8,44.66,44.99,44.96,0.03,0.0667,7151.0,32229.496,4.3504,4.3504,0.86,,,2.6954,11.1712,12.5304,0.0,,5000.0,1643.7497,1643.7497,224950.0,73952.299,53.95,35.97,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251125,45.0,45.92,44.45,44.96,44.65,0.31,0.6943,5249.54,23727.15,3.1936,3.1936,0.55,,,2.6937,11.1638,12.5221,0.0,,5000.0,1643.7497,1643.7497,224800.0,73902.9865,53.58,35.72,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251124,44.51,45.32,43.91,44.65,44.49,0.16,0.3596,7313.0,32571.048,4.449,4.449,0.72,,,2.6751,11.0868,12.4357,0.0,,5000.0,1643.7497,1643.7497,223250.0,73393.4241,53.39,35.59,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251121,44.81,46.18,44.37,44.49,45.23,-0.74,-1.6361,12978.0,58524.136,7.8954,7.8954,1.21,,,2.6655,11.0471,12.3912,0.0,,5000.0,1643.7497,1643.7497,222450.0,73130.4242,54.28,36.18,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251120,45.12,45.99,44.81,45.23,44.9,0.33,0.735,7065.86,32045.773,4.2986,4.2986,0.69,,,2.7098,11.2308,12.5973,0.0,,5000.0,1643.7497,1643.7497,226150.0,74346.7989,53.88,35.92,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251119,47.19,47.66,44.63,44.9,47.19,-2.29,-4.8527,9194.09,42081.345,5.5934,5.5934,0.94,,,2.6901,11.1489,12.5054,0.0,,5000.0,1643.7497,1643.7497,224500.0,73804.3615,56.63,37.75,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251118,48.3,48.31,46.57,47.19,48.61,-1.42,-2.9212,11030.92,52290.517,6.7108,6.7108,1.23,,,2.8273,11.7175,13.1432,0.0,,5000.0,1643.7497,1643.7497,235950.0,77568.5483,58.33,38.89,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251117,47.51,48.8,46.81,48.61,47.53,1.08,2.2722,10476.93,50336.997,6.3738,6.3738,1.26,,,2.9123,12.0701,13.5387,0.0,,5000.0,1643.7497,1643.7497,243050.0,79902.6729,57.04,38.02,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251114,44.67,48.5,44.5,47.53,44.89,2.64,5.881,15963.84,75425.956,9.7118,9.7118,2.53,,,2.8476,11.8019,13.2379,0.0,,5000.0,1643.7497,1643.7497,237650.0,78127.4232,53.87,35.91,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251113,45.78,45.78,44.33,44.89,45.0,-0.11,-0.2444,4816.0,21606.736,2.9299,2.9299,0.66,,,2.6895,11.1464,12.5026,0.0,,5000.0,1643.7497,1643.7497,224450.0,73787.924,54.0,36.0,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251112,44.79,45.28,44.3,45.0,44.75,0.25,0.5587,6845.0,30714.493,4.1643,4.1643,0.89,,,2.696,11.1737,12.5332,0.0,,5000.0,1643.7497,1643.7497,225000.0,73968.7365,53.7,35.8,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251111,45.85,46.79,44.23,44.75,45.8,-1.05,-2.2926,6713.84,30177.913,4.0845,4.0845,0.81,,,2.6811,11.1116,12.4636,0.0,,5000.0,1643.7497,1643.7497,223750.0,73557.7991,54.96,36.64,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251110,44.97,46.38,44.95,45.8,44.96,0.84,1.8683,7118.3,32656.845,4.3305,4.3305,0.7,,,2.744,11.3723,12.756,0.0,,5000.0,1643.7497,1643.7497,229000.0,75283.7363,53.95,35.97,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251107,44.88,45.31,44.5,44.96,45.08,-0.12,-0.2662,6040.0,27093.542,3.6745,3.6745,0.49,,,2.6937,11.1638,12.5221,0.0,,5000.0,1643.7497,1643.7497,224800.0,73902.9865,54.1,36.06,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251106,45.65,45.98,43.93,45.08,45.66,-0.58,-1.2703,9502.31,42440.64,5.7809,5.7809,0.8,,,2.7008,11.1936,12.5555,0.0,,5000.0,1643.7497,1643.7497,225400.0,74100.2365,54.79,36.53,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251105,45.5,45.87,44.42,45.66,45.02,0.64,1.4216,9003.39,40772.211,5.4773,5.4773,0.74,,,2.7356,11.3376,12.717,0.0,,5000.0,1643.7497,1643.7497,228300.0,75053.6113,54.02,36.02,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251104,45.02,46.18,44.84,45.02,45.0,0.02,0.0444,9822.91,44669.349,5.9759,5.9759,0.83,,,2.6972,11.1787,12.5388,0.0,,5000.0,1643.7497,1643.7497,225100.0,74001.6115,54.0,36.0,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251103,44.94,45.63,44.4,45.0,44.07,0.93,2.1103,16224.6,73071.93,9.8705,9.8705,1.34,,,2.696,11.1737,12.5332,0.0,,5000.0,1643.7497,1643.7497,225000.0,73968.7365,52.88,35.26,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251031,46.88,48.1,43.96,44.07,46.9,-2.83,-6.0341,16835.64,77097.187,10.2422,10.2422,1.67,,,2.6403,10.9428,12.2742,0.0,,5000.0,1643.7497,1643.7497,220350.0,72440.0493,56.28,37.52,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251030,46.74,47.3,46.07,46.9,46.75,0.15,0.3209,7564.74,35341.454,4.6021,4.6021,0.7,,,2.8099,11.6455,13.0624,0.0,,5000.0,1643.7497,1643.7497,234500.0,77091.8609,56.1,37.4,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251029,48.39,48.39,46.4,46.75,47.83,-1.08,-2.258,10036.0,47117.166,6.1056,6.1056,0.84,,,2.8009,11.6082,13.0206,0.0,,5000.0,1643.7497,1643.7497,233750.0,76845.2985,57.4,38.26,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251028,48.0,48.9,47.51,47.83,48.61,-0.78,-1.6046,8535.44,40947.708,5.1927,5.1927,0.6,,,2.8451,11.8764,12.7831,0.0,,5000.0,1643.7497,1643.7497,239150.0,78620.5482,58.33,38.89,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251027,47.47,48.68,46.53,48.61,47.48,1.13,2.3799,17530.51,84281.338,10.665,10.665,1.13,,,2.8915,12.0701,12.9916,0.0,,5000.0,1643.7497,1643.7497,243050.0,79902.6729,56.98,37.98,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251024,47.75,47.75,46.42,47.48,46.82,0.66,1.4097,6732.91,31678.069,4.0961,4.0961,0.34,,,2.8243,11.7895,12.6896,0.0,,5000.0,1643.7497,1643.7497,237400.0,78045.2358,56.18,37.46,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251023,46.69,47.6,45.55,46.82,46.17,0.65,1.4078,11437.91,53212.694,6.9584,6.9584,0.45,,,2.785,11.6256,12.5132,0.0,,5000.0,1643.7497,1643.7497,234100.0,76960.361,55.4,36.94,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251022,47.51,47.8,45.58,46.17,47.43,-1.26,-2.6565,15328.64,70950.457,9.3254,9.3254,0.55,,,2.7464,11.4642,12.3395,0.0,,5000.0,1643.7497,1643.7497,230850.0,75891.9236,56.92,37.94,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251021,48.26,48.87,46.81,47.43,48.68,-1.25,-2.5678,19780.88,94254.291,12.034,12.034,0.77,,,2.8213,11.7771,12.6762,0.0,,5000.0,1643.7497,1643.7497,237150.0,77963.0483,58.42,38.94,1.027
301105,鸿铭股份,专用机械,广东,20221230,301105.SZ,20251020,47.0,51.0,47.0,48.68,46.56,2.12,4.5533,24598.3,120525.883,14.9647,14.9647,1.05,,,2.8957,12.0874,13.0103,0.0,,5000.0,1643.7497,1643.7497,243400.0,80017.7354,55.87,37.25,1.027
