股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251205,9.28,9.38,9.15,9.38,9.29,0.09,0.9688,113024.1,105101.195,0.666,1.8486,0.7,48.4648,55.6222,2.2163,3.3082,2.624,1.0026,0.638,198496.1198,169693.3006,61139.8363,1861893.6037,1591723.1596,10.22,8.36,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251204,9.23,9.33,9.17,9.29,9.34,-0.05,-0.5353,116089.84,107523.803,0.6841,1.8988,0.67,47.9998,55.0885,2.195,3.2765,2.5988,1.0123,0.6442,198496.1198,169693.3006,61139.8363,1844028.9529,1576450.7626,10.27,8.41,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251203,9.47,9.49,9.28,9.34,9.49,-0.15,-1.5806,143582.0,134523.696,0.8461,2.3484,0.71,48.2581,55.385,2.2068,3.2941,2.6128,1.0069,0.6407,198496.1198,169693.3006,61139.8363,1853953.7589,1584935.4276,10.44,8.54,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251202,9.66,9.74,9.44,9.49,9.65,-0.16,-1.658,136142.45,129413.847,0.8023,2.2267,0.6,49.0331,56.2745,2.2422,3.347,2.6548,0.9909,0.6306,198496.1198,169693.3006,61139.8363,1883728.1769,1610389.4227,10.62,8.69,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251201,9.57,9.85,9.53,9.65,9.55,0.1,1.0471,235734.4,228428.222,1.3892,3.8557,1.01,49.8598,57.2232,2.28,3.4034,2.6995,0.9745,0.6201,198496.1198,169693.3006,61139.8363,1915487.5561,1637540.3508,10.51,8.6,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251128,9.41,9.61,9.32,9.55,9.42,0.13,1.38,172876.11,164261.239,1.0188,2.8276,0.61,49.3431,56.6302,2.2564,3.3682,2.6716,0.9847,0.6266,198496.1198,169693.3006,61139.8363,1895637.9441,1620571.0207,10.36,8.48,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251127,9.56,9.64,9.38,9.42,9.56,-0.14,-1.4644,182386.2,172478.212,1.0748,2.9831,0.58,48.6715,55.8594,2.2257,3.3223,2.6352,0.9983,0.6353,198496.1198,169693.3006,61139.8363,1869833.4485,1598510.8917,10.52,8.6,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251126,9.86,9.86,9.54,9.56,9.89,-0.33,-3.3367,285996.18,277388.003,1.6854,4.6777,0.74,49.3948,56.6895,2.2588,3.3717,2.6744,0.9837,0.626,198496.1198,169693.3006,61139.8363,1897622.9053,1622267.9537,10.88,8.9,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251125,9.88,10.16,9.85,9.89,9.94,-0.05,-0.503,259654.47,258809.993,1.5301,4.2469,0.6,51.0999,58.6464,2.3368,3.4881,2.7667,0.9509,0.6051,198496.1198,169693.3006,61139.8363,1963126.6248,1678266.7429,10.93,8.95,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251124,10.03,10.4,9.91,9.94,9.99,-0.05,-0.5005,267644.7,269647.379,1.5772,4.3776,0.56,51.3582,58.9429,2.3486,3.5057,2.7807,0.9461,0.602,198496.1198,169693.3006,61139.8363,1973051.4308,1686751.408,10.99,8.99,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251121,10.04,10.34,9.75,9.99,10.17,-0.18,-1.7699,411541.53,413077.347,2.4252,6.7312,0.79,51.6166,59.2394,2.3604,3.5234,2.7946,0.9413,0.599,198496.1198,169693.3006,61139.8363,1982976.2368,1695236.073,11.19,9.15,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251120,10.31,10.44,10.1,10.17,10.32,-0.15,-1.4535,352989.64,360850.143,2.0802,5.7735,0.57,52.5466,60.3068,2.4029,3.5868,2.845,0.9247,0.5884,198496.1198,169693.3006,61139.8363,2018705.5384,1725780.8671,11.35,9.29,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251119,10.85,10.86,10.07,10.32,10.53,-0.21,-1.9943,630370.65,657257.749,3.7148,10.3103,0.89,53.3216,61.1962,2.4384,3.6397,2.887,0.9112,0.5799,198496.1198,169693.3006,61139.8363,2048479.9563,1751234.8622,11.58,9.48,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251118,10.28,10.53,9.98,10.53,10.35,0.18,1.7391,515545.02,529472.029,3.0381,8.4322,0.76,54.4066,62.4415,2.488,3.7138,2.9457,0.8931,0.5683,198496.1198,169693.3006,61139.8363,2090164.1415,1786870.4553,11.39,9.32,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251117,10.35,10.63,10.13,10.35,10.24,0.11,1.0742,462834.0,477743.698,2.7275,7.5701,0.74,53.4766,61.3741,2.4454,3.6503,2.8954,0.9086,0.5782,198496.1198,169693.3006,61139.8363,2054434.8399,1756325.6612,11.26,9.22,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251114,10.18,10.68,10.11,10.24,10.2,0.04,0.3922,654915.02,676047.255,3.8594,10.7118,1.25,52.9083,60.7219,2.4195,3.6115,2.8646,0.9184,0.5844,198496.1198,169693.3006,61139.8363,2032600.2668,1737659.3981,11.22,9.18,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251113,10.19,10.28,9.78,10.2,10.18,0.02,0.1965,849230.6,850614.276,5.0045,13.89,2.19,52.7016,60.4847,2.41,3.5974,2.8534,0.922,0.5867,198496.1198,169693.3006,61139.8363,2024660.422,1730871.6661,11.2,9.16,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251112,9.43,10.18,9.35,10.18,9.25,0.93,10.0541,1066955.78,1061207.307,6.2876,17.4511,5.33,52.5982,60.3661,2.4053,3.5904,2.8478,0.9238,0.5879,198496.1198,169693.3006,61139.8363,2020690.4996,1727477.8001,10.18,8.33,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251111,8.46,9.25,8.36,9.25,8.41,0.84,9.9881,378235.71,339181.391,2.2289,6.1864,2.48,47.7931,54.8513,2.1855,3.2624,2.5876,1.0167,0.647,198496.1198,169693.3006,61139.8363,1836089.1082,1569663.0306,9.25,7.57,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251110,8.38,8.5,8.24,8.41,8.34,0.07,0.8393,177835.63,149197.795,1.048,2.9087,1.16,43.453,49.8702,1.9871,2.9661,2.3527,1.1182,0.7116,198496.1198,169693.3006,61139.8363,1669352.3675,1427120.658,9.17,7.51,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251107,8.38,8.56,8.31,8.34,8.4,-0.06,-0.7143,148837.36,125157.541,0.8771,2.4344,0.97,43.0913,49.4551,1.9705,2.9414,2.3331,1.1276,0.7176,198496.1198,169693.3006,61139.8363,1655457.6391,1415242.127,9.24,7.56,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251106,8.48,8.55,8.32,8.4,8.49,-0.09,-1.0601,170548.99,143154.772,1.005,2.7895,1.06,43.4013,49.8109,1.9847,2.9626,2.3499,1.1195,0.7124,198496.1198,169693.3006,61139.8363,1667367.4063,1425423.725,9.34,7.64,22.8076
