股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920266,生物谷,中成药,云南,20200727,920266.BJ,20251205,9.05,9.32,9.05,9.27,9.15,0.12,1.3115,10152.84,9342.366,0.8568,1.5673,0.74,,,1.2922,2.2267,2.8729,,,12400.0007,11849.0457,6477.8957,114948.0065,109840.6536,11.89,6.41
920266,生物谷,中成药,云南,20200727,920266.BJ,20251204,9.49,9.49,9.11,9.15,9.5,-0.35,-3.6842,14821.03,13674.507,1.2508,2.2879,1.09,,,1.2754,2.1978,2.8357,,,12400.0007,11849.0457,6477.8957,113460.0064,108418.7682,12.35,6.65
920266,生物谷,中成药,云南,20200727,920266.BJ,20251203,9.4,9.57,9.3,9.5,9.4,0.1,1.0638,20028.42,18857.579,1.6903,3.0918,1.61,,,1.3242,2.2819,2.9442,,,12400.0007,11849.0457,6477.8957,117800.0067,112565.9342,12.22,6.58
920266,生物谷,中成药,云南,20200727,920266.BJ,20251202,9.59,9.66,9.37,9.4,9.55,-0.15,-1.5707,10578.58,10013.9,0.8928,1.633,0.85,,,1.3103,2.2579,2.9132,,,12400.0007,11849.0457,6477.8957,116560.0066,111381.0296,12.41,6.69
920266,生物谷,中成药,云南,20200727,920266.BJ,20251201,9.47,9.63,9.34,9.55,9.41,0.14,1.4878,15649.78,14842.74,1.3208,2.4159,1.32,,,1.3312,2.2939,2.9597,,,12400.0007,11849.0457,6477.8957,118420.0067,113158.3864,12.23,6.59
920266,生物谷,中成药,云南,20200727,920266.BJ,20251128,9.49,9.49,9.35,9.41,9.4,0.01,0.1064,7718.6,7248.584,0.6514,1.1915,0.48,,,1.3117,2.2603,2.9163,,,12400.0007,11849.0457,6477.8957,116684.0066,111499.52,12.22,6.58
920266,生物谷,中成药,云南,20200727,920266.BJ,20251127,9.47,9.54,9.32,9.4,9.47,-0.07,-0.7392,13716.09,12902.449,1.1576,2.1174,0.89,,,1.3103,2.2579,2.9132,,,12400.0007,11849.0457,6477.8957,116560.0066,111381.0296,12.31,6.63
920266,生物谷,中成药,云南,20200727,920266.BJ,20251126,9.58,9.79,9.42,9.47,9.6,-0.13,-1.3542,14503.61,13974.241,1.224,2.2389,0.96,,,1.3201,2.2747,2.9349,,,12400.0007,11849.0457,6477.8957,117428.0066,112210.4628,12.48,6.72
920266,生物谷,中成药,云南,20200727,920266.BJ,20251125,9.5,9.7,9.47,9.6,9.51,0.09,0.9464,10419.7,10013.865,0.8794,1.6085,0.63,,,1.3382,2.3059,2.9752,,,12400.0007,11849.0457,6477.8957,119040.0067,113750.8387,12.36,6.66
920266,生物谷,中成药,云南,20200727,920266.BJ,20251124,9.48,9.64,9.32,9.51,9.4,0.11,1.1702,12908.08,12266.469,1.5982,1.9926,0.68,,,1.3256,2.2843,2.9473,,,12400.0007,8076.4238,6477.8957,117924.0067,76806.7903,12.22,6.58
920266,生物谷,中成药,云南,20200727,920266.BJ,20251121,9.81,9.98,9.3,9.4,9.9,-0.5,-5.0505,29027.23,27602.132,3.5941,4.481,1.43,,,1.3103,2.2579,2.9132,,,12400.0007,8076.4238,6477.8957,116560.0066,75918.3837,12.87,6.93
920266,生物谷,中成药,云南,20200727,920266.BJ,20251120,10.08,10.11,9.9,9.9,10.0,-0.1,-1.0,9904.94,9878.393,1.2264,1.529,0.41,,,1.38,2.378,3.0682,,,12400.0007,8076.4238,6477.8957,122760.0069,79956.5956,13.0,7.0
920266,生物谷,中成药,云南,20200727,920266.BJ,20251119,10.18,10.18,9.9,10.0,10.1,-0.1,-0.9901,13313.7,13304.352,1.6485,2.0553,0.48,,,1.3939,2.402,3.0992,,,12400.0007,8076.4238,6477.8957,124000.007,80764.238,13.13,7.07
920266,生物谷,中成药,云南,20200727,920266.BJ,20251118,10.28,10.34,10.06,10.1,10.28,-0.18,-1.751,16932.59,17193.768,2.0965,2.6139,0.61,,,1.4079,2.426,3.1302,,,12400.0007,8076.4238,6477.8957,125240.0071,81571.8804,13.36,7.2
920266,生物谷,中成药,云南,20200727,920266.BJ,20251117,10.69,10.69,10.2,10.28,10.64,-0.36,-3.3835,26257.4,27229.112,3.2511,4.0534,1.02,,,1.433,2.4693,3.1859,,,12400.0007,8076.4238,6477.8957,127472.0072,83025.6367,13.83,7.45
920266,生物谷,中成药,云南,20200727,920266.BJ,20251114,10.6,10.95,10.58,10.64,10.69,-0.05,-0.4677,35079.51,37835.019,4.3434,5.4153,1.67,,,1.4831,2.5557,3.2975,,,12400.0007,8076.4238,6477.8957,131936.0074,85933.1492,13.89,7.49
920266,生物谷,中成药,云南,20200727,920266.BJ,20251113,10.65,10.85,10.5,10.69,10.7,-0.01,-0.0935,27807.7,29473.174,3.4431,4.2927,1.49,,,1.4901,2.5678,3.313,,,12400.0007,8076.4238,6477.8957,132556.0075,86336.9704,13.91,7.49
920266,生物谷,中成药,云南,20200727,920266.BJ,20251112,10.58,10.85,10.46,10.7,10.52,0.18,1.711,31923.51,34304.508,3.9527,4.9281,1.96,,,1.4915,2.5702,3.3161,,,12400.0007,8076.4238,6477.8957,132680.0075,86417.7347,13.67,7.37
920266,生物谷,中成药,云南,20200727,920266.BJ,20251111,10.35,10.59,10.35,10.52,10.38,0.14,1.3487,18103.14,18982.489,2.2415,2.7946,1.07,,,1.4664,2.5269,3.2603,,,12400.0007,8076.4238,6477.8957,130448.0074,84963.9784,13.49,7.27
920266,生物谷,中成药,云南,20200727,920266.BJ,20251110,10.38,10.48,10.28,10.38,10.36,0.02,0.1931,15227.94,15831.261,1.8855,2.3508,0.7,,,1.4469,2.4933,3.2169,,,12400.0007,8076.4238,6477.8957,128712.0073,83833.279,13.46,7.26
920266,生物谷,中成药,云南,20200727,920266.BJ,20251107,10.44,10.53,10.32,10.36,10.5,-0.14,-1.3333,12239.92,12758.413,1.5155,1.8895,0.51,,,1.4441,2.4885,3.2107,,,12400.0007,8076.4238,6477.8957,128464.0073,83671.7506,13.65,7.35
920266,生物谷,中成药,云南,20200727,920266.BJ,20251106,10.76,10.76,10.4,10.5,10.67,-0.17,-1.5933,15645.68,16428.85,1.9372,2.4152,0.62,,,1.4636,2.5221,3.2541,,,12400.0007,8076.4238,6477.8957,130200.0074,84802.4499,13.87,7.47
920266,生物谷,中成药,云南,20200727,920266.BJ,20251105,10.43,10.77,10.43,10.67,10.52,0.15,1.4259,20208.62,21454.173,2.5022,3.1196,0.78,,,1.4873,2.563,3.3068,,,12400.0007,8076.4238,6477.8957,132308.0075,86175.4419,13.67,7.37
920266,生物谷,中成药,云南,20200727,920266.BJ,20251104,10.74,10.74,10.34,10.52,10.66,-0.14,-1.3133,21667.07,22694.561,2.6828,3.3448,0.92,,,1.4664,2.5269,3.2603,,,12400.0007,8076.4238,6477.8957,130448.0074,84963.9784,13.85,7.47
920266,生物谷,中成药,云南,20200727,920266.BJ,20251103,10.43,10.81,10.43,10.66,10.43,0.23,2.2052,38277.22,40861.932,4.7394,5.9089,2.14,,,1.4859,2.5606,3.3037,,,12400.0007,8076.4238,6477.8957,132184.0075,86094.6777,13.55,7.31
920266,生物谷,中成药,云南,20200727,920266.BJ,20251031,10.23,10.55,10.21,10.43,10.28,0.15,1.4591,23749.03,24817.848,2.9405,3.6662,1.55,,,1.4539,2.5053,3.2324,,,12400.0007,8076.4238,6477.8957,129332.0073,84237.1002,13.36,7.2
920266,生物谷,中成药,云南,20200727,920266.BJ,20251030,10.39,10.55,10.24,10.28,10.41,-0.13,-1.2488,22656.23,23628.685,2.8052,3.4975,1.54,,,1.433,2.4693,3.1859,,,12400.0007,8076.4238,6477.8957,127472.0072,83025.6367,13.53,7.29
