股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251205,21.1,21.36,20.95,21.29,21.15,0.14,0.6619,134332.05,284653.416,1.8826,2.4299,1.05,10.0887,14.9459,1.6682,2.5913,2.5619,2.349,2.7707,103588.5977,71355.8141,55282.3759,2205401.245,1519165.2822,23.27,19.04,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251204,20.9,21.28,20.75,21.15,20.93,0.22,1.0511,145304.55,306451.58,2.0363,2.6284,1.29,10.0223,14.8476,1.6572,2.5743,2.5451,2.3646,2.789,103588.5977,71355.8141,55282.3759,2190898.8414,1509175.4682,23.02,18.84,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251203,20.47,21.11,20.39,20.93,20.5,0.43,2.0976,167161.22,348190.497,2.3426,3.0238,1.76,9.9181,14.6932,1.64,2.5475,2.5186,2.3894,2.8184,103588.5977,71355.8141,55282.3759,2168109.3499,1493477.1891,22.55,18.45,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251202,20.08,20.67,20.02,20.5,20.07,0.43,2.1425,184460.63,377997.582,2.5851,3.3367,2.45,9.7143,14.3913,1.6063,2.4952,2.4669,2.4396,2.8775,103588.5977,71355.8141,55282.3759,2123566.2529,1462794.1891,22.08,18.06,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251201,20.0,20.3,19.95,20.07,19.99,0.08,0.4002,79587.2,159979.375,1.1154,1.4396,1.02,9.5105,14.0895,1.5726,2.4428,2.4151,2.4918,2.9391,103588.5977,71355.8141,55282.3759,2079023.1558,1432111.189,21.99,17.99,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251128,20.05,20.1,19.85,19.99,20.02,-0.03,-0.1499,62647.85,125022.664,0.878,1.1332,0.68,9.4726,14.0333,1.5664,2.4331,2.4055,2.5018,2.9509,103588.5977,71355.8141,55282.3759,2070736.068,1426402.7239,22.02,18.02,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251127,19.94,20.25,19.94,20.02,20.03,-0.01,-0.0499,67970.6,136190.478,0.9526,1.2295,0.69,9.4868,14.0544,1.5687,2.4367,2.4091,2.498,2.9465,103588.5977,71355.8141,55282.3759,2073843.726,1428543.3983,22.03,18.03,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251126,20.16,20.3,20.0,20.03,20.21,-0.18,-0.8906,79941.63,160671.891,1.1203,1.4461,0.75,9.4916,14.0614,1.5695,2.438,2.4103,2.4968,2.945,103588.5977,71355.8141,55282.3759,2074879.6119,1429256.9564,22.23,18.19,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251125,20.23,20.47,20.14,20.21,20.22,-0.01,-0.0495,86472.6,175348.271,1.2119,1.5642,0.77,9.5769,14.1877,1.5836,2.4599,2.432,2.4746,2.9188,103588.5977,71355.8141,55282.3759,2093525.5595,1442101.003,22.24,18.2,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251124,20.08,20.32,19.98,20.22,19.99,0.23,1.1506,93260.81,188362.32,1.307,1.687,0.73,9.5816,14.1948,1.5844,2.4611,2.4332,2.4733,2.9173,103588.5977,71355.8141,55282.3759,2094561.4455,1442814.5611,21.99,17.99,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251121,20.08,20.42,19.85,19.99,20.22,-0.23,-1.1375,136399.31,273792.953,1.9115,2.4673,1.01,9.4726,14.0333,1.5664,2.4331,2.4055,2.5018,2.9509,103588.5977,71355.8141,55282.3759,2070736.068,1426402.7239,22.24,18.2,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251120,20.68,20.76,20.19,20.22,20.64,-0.42,-2.0349,98737.89,201442.555,1.3837,1.7861,0.68,9.5816,14.1948,1.5844,2.4611,2.4332,2.4733,2.9173,103588.5977,71355.8141,55282.3759,2094561.4455,1442814.5611,22.7,18.58,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251119,20.48,21.04,20.42,20.64,20.46,0.18,0.8798,120132.58,249422.813,1.6836,2.1731,0.71,9.7806,14.4896,1.6173,2.5122,2.4837,2.423,2.858,103588.5977,71355.8141,55282.3759,2138068.6565,1472784.003,22.51,18.41,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251118,20.77,20.85,20.39,20.46,20.86,-0.4,-1.9175,116623.01,240334.249,1.6344,2.1096,0.6,9.6953,14.3633,1.6032,2.4903,2.462,2.4443,2.8831,103588.5977,71355.8141,55282.3759,2119422.7089,1459939.9565,22.95,18.77,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251117,20.6,21.15,20.49,20.86,20.6,0.26,1.2621,164429.56,341417.495,2.3044,2.9744,0.64,9.8849,14.6441,1.6345,2.539,2.5102,2.3975,2.8278,103588.5977,71355.8141,55282.3759,2160858.148,1488482.2821,22.66,18.54,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251114,21.07,21.11,20.58,20.6,21.17,-0.57,-2.6925,172633.3,359896.551,2.4193,3.1228,0.63,9.7617,14.4615,1.6142,2.5073,2.4789,2.4277,2.8635,103588.5977,71355.8141,55282.3759,2133925.1126,1469929.7705,23.29,19.05,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251113,21.23,21.34,21.0,21.17,21.29,-0.12,-0.5636,148937.74,314774.684,2.0873,2.6941,0.55,10.0318,14.8617,1.6588,2.5767,2.5475,2.3623,2.7864,103588.5977,71355.8141,55282.3759,2192970.6133,1510602.5845,23.42,19.16,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251112,20.88,21.58,20.88,21.29,20.98,0.31,1.4776,238980.07,509448.628,3.3491,4.3229,0.95,10.0887,14.9459,1.6682,2.5913,2.5619,2.349,2.7707,103588.5977,71355.8141,55282.3759,2205401.245,1519165.2822,23.08,18.88,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251111,21.1,21.23,20.76,20.98,20.99,-0.01,-0.0476,248571.26,521500.937,3.4835,4.4964,1.04,9.9418,14.7283,1.6439,2.5536,2.5246,2.3837,2.8116,103588.5977,71355.8141,55282.3759,2173288.7797,1497044.9798,23.09,18.89,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251110,20.03,21.04,19.95,20.99,20.05,0.94,4.6883,476965.96,985571.804,6.6843,8.6278,2.68,9.9465,14.7353,1.6447,2.5548,2.5258,2.3826,2.8103,103588.5977,71355.8141,55282.3759,2174324.6657,1497758.538,22.06,18.05,1.4915
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251107,19.86,20.4,19.83,20.35,19.89,0.46,2.3127,255176.78,516147.622,3.5761,4.6159,1.6,9.6432,14.286,1.5579,2.4769,2.4488,2.4575,1.4245,103588.5977,71355.8141,55282.3759,2108027.9632,1452090.8169,21.88,17.9,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251106,19.92,20.11,19.88,19.89,19.98,-0.09,-0.4505,127976.1,255559.038,1.7935,2.315,0.8,9.4252,13.9631,1.5227,2.4209,2.3935,2.5144,1.4574,103588.5977,71355.8141,55282.3759,2060377.2083,1419267.1424,21.98,17.98,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251105,19.7,20.05,19.53,19.98,19.74,0.24,1.2158,151181.86,300589.723,2.1187,2.7347,1.01,9.4679,14.0263,1.5296,2.4319,2.4043,2.503,1.4509,103588.5977,71355.8141,55282.3759,2069700.182,1425689.1657,21.71,17.77,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251104,20.4,20.49,19.7,19.74,19.7,0.04,0.203,189331.24,377410.2,2.6533,3.4248,1.56,9.3542,13.8578,1.5112,2.4027,2.3754,2.5335,1.4685,103588.5977,71355.8141,55282.3759,2044838.9186,1408563.7703,21.67,17.73,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251103,19.4,19.79,19.29,19.7,19.44,0.26,1.3374,165411.84,324592.504,2.3181,2.9921,1.58,9.3352,13.8297,1.5082,2.3978,2.3706,2.5386,1.4715,103588.5977,71355.8141,55282.3759,2040695.3747,1405709.5378,21.38,17.5,1.4695
