股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251205,9.3,9.45,9.19,9.42,9.24,0.18,1.9481,41873.97,39014.229,2.9448,4.0347,0.55,,93.1177,2.6274,1.5186,1.3363,,,20905.3,14219.6455,10378.394,196927.926,133949.0606,12.01,6.47
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251204,9.5,9.58,9.22,9.24,9.5,-0.26,-2.7368,58151.75,54149.057,4.0895,5.6032,0.77,,91.3384,2.5772,1.4896,1.3108,,,20905.3,14219.6455,10378.394,193164.972,131389.5244,12.35,6.65
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251203,9.7,9.77,9.49,9.5,9.64,-0.14,-1.4523,48948.32,47069.586,3.4423,4.7164,0.61,,93.9085,2.6497,1.5315,1.3477,,,20905.3,14219.6455,10378.394,198600.35,135086.6323,12.53,6.75
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251202,9.7,9.81,9.61,9.64,9.83,-0.19,-1.9329,57970.63,56152.406,4.0768,5.5857,0.72,,95.2924,2.6887,1.5541,1.3675,,,20905.3,14219.6455,10378.394,201527.092,137077.3826,12.77,6.89
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251201,9.65,9.9,9.61,9.83,9.73,0.1,1.0277,93157.26,90936.491,6.5513,8.9761,1.28,,97.1706,2.7417,1.5847,1.3945,,,20905.3,14219.6455,10378.394,205499.099,139779.1153,12.64,6.82
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251128,9.43,9.95,9.41,9.73,9.39,0.34,3.6209,119413.57,116053.06,8.3978,11.506,1.81,,96.1821,2.7138,1.5686,1.3803,,,20905.3,14219.6455,10378.394,203408.569,138357.1507,12.2,6.58
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251127,9.59,9.67,9.36,9.39,9.68,-0.29,-2.9959,58228.51,55257.32,4.0949,5.6106,0.82,,92.8211,2.619,1.5138,1.3321,,,20905.3,14219.6455,10378.394,196300.767,133522.4712,12.58,6.78
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251126,9.49,9.73,9.41,9.68,9.51,0.17,1.7876,75216.37,72058.627,5.2896,7.2474,1.04,,95.6878,2.6999,1.5605,1.3732,,,20905.3,14219.6455,10378.394,202363.304,137646.1684,12.36,6.66
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251125,9.4,9.55,9.31,9.51,9.37,0.14,1.4941,54995.17,51938.656,3.8675,5.299,0.72,,94.0073,2.6525,1.5331,1.3491,,,20905.3,14219.6455,10378.394,198809.403,135228.8287,12.18,6.56
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251124,9.35,9.46,9.21,9.37,9.3,0.07,0.7527,56711.63,52906.582,3.9883,5.4644,0.72,,92.6234,2.6134,1.5106,1.3292,,,20905.3,14219.6455,10378.394,195882.661,133238.0783,12.09,6.51
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251121,9.74,9.93,9.3,9.3,9.81,-0.51,-5.1988,84596.5,81601.244,5.9493,8.1512,0.95,,91.9315,2.5939,1.4993,1.3193,,,20905.3,14219.6455,10378.394,194419.29,132242.7032,12.75,6.87
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251120,10.14,10.19,9.81,9.81,10.16,-0.35,-3.4449,83030.72,82388.262,5.8392,8.0003,0.74,,96.9729,2.7362,1.5815,1.3917,,,20905.3,14219.6455,10378.394,205080.993,139494.7224,13.2,7.12
920786,骑士乳业,乳制品,内蒙,20231013,920786.BJ,20251119,10.1,10.28,9.94,10.16,10.08,0.08,0.7937,82314.64,83266.774,5.7888,7.9313,0.55,,100.4327,2.8338,1.6379,1.4413,,,20905.3,14219.6455,10378.394,212397.848,144471.5983,13.1,7.06
