股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251205,12.8,12.94,12.39,12.78,12.91,-0.13,-1.007,782800.49,992201.18,16.0316,19.4007,1.1,,,4.478,2.5618,2.3787,0.0,,49587.193,48828.5407,40349.1808,633724.3265,624028.7501,14.2,11.62,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251204,13.2,13.79,12.9,12.91,12.55,0.36,2.8685,1170431.75,1551770.073,23.9702,29.0076,1.78,,,4.5235,2.5878,2.4029,0.0,,49587.193,48828.5407,40349.1808,640170.6616,630376.4604,13.81,11.3,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251203,12.9,13.05,12.5,12.55,13.08,-0.53,-4.052,554070.63,700815.864,11.3473,13.7319,0.67,,,4.3974,2.5157,2.3359,0.0,,49587.193,48828.5407,40349.1808,622319.2722,612798.1858,14.39,11.77,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251202,13.0,13.22,12.81,13.08,13.13,-0.05,-0.3808,489633.83,636787.122,10.0276,12.1349,0.56,,,4.5831,2.6219,2.4346,0.0,,49587.193,48828.5407,40349.1808,648600.4844,638677.3124,14.44,11.82,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251201,13.4,13.51,13.07,13.13,13.33,-0.2,-1.5004,627155.02,831165.706,12.844,15.5432,0.7,,,4.6006,2.6319,2.4439,0.0,,49587.193,48828.5407,40349.1808,651079.8441,641118.7394,14.66,12.0,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251128,13.49,13.57,13.02,13.33,13.63,-0.3,-2.201,725981.14,963911.164,14.868,17.9925,0.75,,,4.6707,2.672,2.4811,0.0,,49587.193,48828.5407,40349.1808,660997.2827,650884.4475,14.99,12.27,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251127,13.66,14.02,13.58,13.63,14.19,-0.56,-3.9464,883851.05,1215770.342,18.1011,21.9051,0.94,,,4.7758,2.7321,2.537,0.0,,49587.193,48828.5407,40349.1808,675873.4406,665533.0097,15.61,12.77,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251126,13.15,14.54,12.93,14.19,13.34,0.85,6.3718,1425791.94,1977637.886,29.2,35.3363,1.68,,,4.972,2.8444,2.6412,0.0,,49587.193,48828.5407,40349.1808,703642.2687,692876.9925,14.67,12.01,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251125,13.13,13.48,12.97,13.34,12.89,0.45,3.4911,703738.1,933761.056,14.4124,17.4412,0.69,,,4.6742,2.674,2.483,0.0,,49587.193,48828.5407,40349.1808,661493.1546,651372.7329,14.18,11.6,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251124,12.85,13.14,12.53,12.89,13.19,-0.3,-2.2745,757452.03,969098.868,15.5125,18.7724,0.7,,,4.5165,2.5838,2.3992,0.0,,49587.193,48828.5407,40349.1808,639178.9178,629399.8896,14.51,11.87,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251121,12.94,13.94,12.8,13.19,13.2,-0.01,-0.0758,1047256.84,1395768.657,21.4476,25.9548,0.87,,,4.6216,2.6439,2.4551,0.0,,49587.193,48828.5407,40349.1808,654055.0757,644048.4518,14.52,11.88,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251120,13.65,14.0,13.12,13.2,13.69,-0.49,-3.5793,760682.47,1025082.942,15.5786,18.8525,0.53,,,4.6251,2.6459,2.4569,0.0,,49587.193,48828.5407,40349.1808,654550.9476,644536.7372,15.06,12.32,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251119,13.91,14.13,13.4,13.69,14.45,-0.76,-5.2595,976512.44,1342677.263,19.9988,24.2015,0.6,,,4.7968,2.7442,2.5481,0.0,,49587.193,48828.5407,40349.1808,678848.6722,668462.7222,15.9,13.01,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251118,13.43,14.82,13.12,14.45,13.69,0.76,5.5515,1545989.18,2175569.262,31.6616,38.3153,0.92,,,5.0631,2.8965,2.6896,0.0,,49587.193,48828.5407,40349.1808,716534.9389,705572.4131,15.06,12.32,2.797
