股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251205,11.2,11.39,10.96,11.3,11.14,0.16,1.4363,27671.23,30947.791,2.1832,2.7322,0.87,,,1.8552,5.3437,3.9826,0.177,,13213.2956,12674.7356,10127.9245,149310.2403,143224.5123,13.37,8.91,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251204,11.43,11.54,11.11,11.14,11.5,-0.36,-3.1304,25990.0,29225.16,2.0505,2.5662,0.81,,,1.829,5.268,3.9262,0.1795,,13213.2956,12674.7356,10127.9245,147196.113,141196.5546,13.8,9.2,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251203,11.71,11.76,11.41,11.5,11.69,-0.19,-1.6253,33459.35,38629.218,2.6398,3.3037,1.06,,,1.8881,5.4382,4.0531,0.1739,,13213.2956,12674.7356,10127.9245,151952.8994,145759.4594,14.03,9.35,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251202,11.76,11.8,11.52,11.69,11.7,-0.01,-0.0855,29307.4,34186.137,2.3123,2.8937,0.91,,,1.9193,5.5281,4.1201,0.1711,,13213.2956,12674.7356,10127.9245,154463.4256,148167.6592,14.04,9.36,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251201,11.65,12.22,11.65,11.7,11.58,0.12,1.0363,44876.02,53385.513,3.5406,4.4309,1.43,,,1.9209,5.5328,4.1236,0.1709,,13213.2956,12674.7356,10127.9245,154595.5585,148294.4065,13.9,9.26,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251128,11.36,11.59,11.25,11.58,11.33,0.25,2.2065,25072.0,28704.012,1.9781,2.4755,0.68,,,1.9012,5.4761,4.0813,0.1727,,13213.2956,12674.7356,10127.9245,153009.963,146773.4382,13.6,9.06,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251127,11.26,11.44,11.22,11.33,11.26,0.07,0.6217,28594.6,32399.108,2.256,2.8233,0.75,,,1.8602,5.3579,3.9932,0.1765,,13213.2956,12674.7356,10127.9245,149706.6391,143604.7543,13.51,9.01,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251126,11.54,11.68,11.23,11.26,11.54,-0.28,-2.4263,29928.17,34210.116,2.3612,2.955,0.76,,,1.8487,5.3248,3.9685,0.1776,,13213.2956,12674.7356,10127.9245,148781.7085,142717.5229,13.85,9.23,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251125,11.43,11.66,11.37,11.54,11.32,0.22,1.9435,32387.8,37409.484,2.5553,3.1979,0.83,,,1.8946,5.4572,4.0672,0.1733,,13213.2956,12674.7356,10127.9245,152481.4312,146266.4488,13.58,9.06,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251124,11.11,11.37,11.06,11.32,11.01,0.31,2.8156,40631.0,45588.563,3.2057,4.0118,1.12,,,1.8585,5.3531,3.9897,0.1767,,13213.2956,12674.7356,10127.9245,149574.5062,143478.007,13.21,8.81,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251121,11.68,11.89,10.89,11.01,11.79,-0.78,-6.6158,53947.39,60618.955,4.2563,5.3266,1.73,,,1.8076,5.2065,3.8804,0.1817,,13213.2956,12674.7356,10127.9245,145478.3846,139548.839,14.15,9.43,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251120,12.08,12.08,11.65,11.79,11.9,-0.11,-0.9244,34347.06,40631.931,2.7099,3.3913,1.15,,,1.9357,5.5754,4.1553,0.1696,,13213.2956,12674.7356,10127.9245,155784.7551,149435.1327,14.28,9.52,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251119,12.25,12.33,11.75,11.9,12.17,-0.27,-2.2186,35171.0,42064.993,2.7749,3.4727,1.22,,,1.9537,5.6274,4.1941,0.1681,,13213.2956,12674.7356,10127.9245,157238.2176,150829.3536,14.6,9.74,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251118,12.36,12.36,12.02,12.17,12.34,-0.17,-1.3776,30560.4,37108.063,2.4111,3.0174,1.11,,,1.9981,5.7551,4.2893,0.1643,,13213.2956,12674.7356,10127.9245,160805.8075,154251.5323,14.81,9.87,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251117,12.39,12.43,12.19,12.34,12.28,0.06,0.4886,26904.82,33102.347,2.1227,2.6565,0.88,,,2.026,5.8355,4.3492,0.1621,,13213.2956,12674.7356,10127.9245,163052.0677,156406.2373,14.74,9.82,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251114,12.2,12.38,12.05,12.28,12.18,0.1,0.821,28627.58,35213.362,2.2586,2.8266,0.9,,,2.0161,5.8071,4.328,0.1629,,13213.2956,12674.7356,10127.9245,162259.27,155645.7532,14.62,9.74,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251113,12.08,12.2,11.95,12.18,12.02,0.16,1.3311,28323.0,34270.395,2.2346,2.7965,0.81,,,1.9997,5.7598,4.2928,0.1642,,13213.2956,12674.7356,10127.9245,160937.9404,154378.2796,14.42,9.62,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251112,12.08,12.17,11.92,12.02,12.09,-0.07,-0.579,29262.2,35226.465,2.3087,2.8893,0.71,,,1.9734,5.6842,4.2364,0.1664,,13213.2956,12674.7356,10127.9245,158823.8131,152350.3219,14.51,9.67,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251111,11.99,12.13,11.95,12.09,11.93,0.16,1.3412,24154.8,29132.285,1.9057,2.385,0.56,,,1.9849,5.7173,4.2611,0.1654,,13213.2956,12674.7356,10127.9245,159748.7438,153237.5534,14.32,9.54,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251110,12.02,12.21,11.93,11.93,11.91,0.02,0.1679,43227.2,52133.771,3.4105,4.2681,1.04,,,1.9587,5.6416,4.2047,0.1676,,13213.2956,12674.7356,10127.9245,157634.6165,151209.5957,14.29,9.53,1.6267
