股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251205,5.03,5.09,4.99,5.07,5.03,0.04,0.7952,53178.0,26826.629,0.7831,1.255,0.93,39.2156,55.2981,1.4714,2.2509,2.0729,0.9768,0.5128,68222.4853,67907.0327,42372.5593,345888.0005,344288.6558,6.04,4.02,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251204,5.1,5.13,5.03,5.03,5.12,-0.09,-1.7578,68175.6,34484.46,1.004,1.609,1.18,38.9062,54.8618,1.4598,2.2331,2.0565,0.9845,0.5169,68222.4853,67907.0327,42372.5593,343159.1011,341572.3745,6.14,4.1,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251203,5.15,5.17,5.11,5.12,5.16,-0.04,-0.7752,57055.81,29283.515,0.8402,1.3465,0.97,39.6023,55.8434,1.4859,2.2731,2.0933,0.9672,0.5078,68222.4853,67907.0327,42372.5593,349299.1247,347684.0074,6.19,4.13,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251202,5.17,5.2,5.11,5.16,5.16,0.0,0.0,63920.56,32981.758,0.9413,1.5085,1.12,39.9117,56.2797,1.4975,2.2908,2.1097,0.9597,0.5039,68222.4853,67907.0327,42372.5593,352028.0241,350400.2887,6.19,4.13,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251201,5.15,5.22,5.15,5.16,5.16,0.0,0.0,55063.35,28598.248,0.8109,1.2995,0.91,39.9117,56.2797,1.4975,2.2908,2.1097,0.9597,0.5039,68222.4853,67907.0327,42372.5593,352028.0241,350400.2887,6.19,4.13,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251128,5.12,5.16,5.07,5.16,5.11,0.05,0.9785,40734.76,20853.956,0.5999,0.9613,0.5,39.9117,56.2797,1.4975,2.2908,2.1097,0.9597,0.5039,68222.4853,67907.0327,42372.5593,352028.0241,350400.2887,6.13,4.09,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251127,5.09,5.15,5.08,5.11,5.09,0.02,0.3929,71474.82,36518.021,1.0525,1.6868,0.87,39.525,55.7344,1.483,2.2686,2.0892,0.9691,0.5088,68222.4853,67907.0327,42372.5593,348616.8999,347004.9371,6.11,4.07,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251126,5.14,5.18,5.08,5.09,5.14,-0.05,-0.9728,63195.0,32407.544,0.9306,1.4914,0.73,39.3703,55.5162,1.4772,2.2598,2.081,0.9729,0.5108,68222.4853,67907.0327,42372.5593,347252.4502,345646.7964,6.17,4.11,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251125,5.12,5.18,5.08,5.14,5.1,0.04,0.7843,55324.9,28476.196,0.8147,1.3057,0.56,39.757,56.0616,1.4917,2.282,2.1015,0.9635,0.5058,68222.4853,67907.0327,42372.5593,350663.5744,349042.1481,6.12,4.08,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251124,5.11,5.16,5.06,5.1,5.07,0.03,0.5917,71864.44,36661.508,1.0583,1.696,0.73,39.4477,55.6253,1.4801,2.2642,2.0851,0.971,0.5098,68222.4853,67907.0327,42372.5593,347934.675,346325.8668,6.08,4.06,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251121,5.3,5.32,5.06,5.07,5.32,-0.25,-4.6992,143526.39,73922.051,2.1136,3.3872,1.58,39.2156,55.2981,1.4714,2.2509,2.0729,0.9768,0.5128,68222.4853,67907.0327,42372.5593,345888.0005,344288.6558,6.38,4.26,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251120,5.35,5.36,5.28,5.32,5.32,0.0,0.0,77495.76,41249.687,1.1412,1.8289,0.87,41.1493,58.0248,1.5439,2.3619,2.1751,0.9309,0.4887,68222.4853,67907.0327,42372.5593,362943.6218,361265.414,6.38,4.26,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251119,5.35,5.38,5.3,5.32,5.35,-0.03,-0.5607,83935.0,44773.771,1.236,1.9809,0.95,41.1493,58.0248,1.5439,2.3619,2.1751,0.9309,0.4887,68222.4853,67907.0327,42372.5593,362943.6218,361265.414,6.42,4.28,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251118,5.48,5.48,5.31,5.35,5.49,-0.14,-2.5501,114570.36,61416.208,1.6872,2.7039,1.44,41.3814,58.352,1.5526,2.3752,2.1873,0.9257,0.486,68222.4853,67907.0327,42372.5593,364990.2964,363302.6249,6.59,4.39,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251117,5.46,5.49,5.41,5.49,5.46,0.03,0.5495,73015.76,39886.299,1.0752,1.7232,0.9,42.4642,59.879,1.5933,2.4374,2.2446,0.902,0.4736,68222.4853,67907.0327,42372.5593,374541.4443,372809.6095,6.55,4.37,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251114,5.42,5.52,5.39,5.46,5.42,0.04,0.738,105072.0,57570.373,1.5473,2.4797,1.37,42.2322,59.5518,1.5846,2.424,2.2323,0.907,0.4762,68222.4853,67907.0327,42372.5593,372494.7697,370772.3985,6.5,4.34,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251113,5.38,5.43,5.35,5.42,5.38,0.04,0.7435,70992.66,38369.346,1.0454,1.6754,0.83,41.9228,59.1155,1.573,2.4063,2.216,0.9137,0.4797,68222.4853,67907.0327,42372.5593,369765.8703,368056.1172,6.46,4.3,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251112,5.44,5.44,5.37,5.38,5.44,-0.06,-1.1029,78052.0,42161.25,1.1494,1.842,0.86,41.6134,58.6792,1.5613,2.3885,2.1996,0.9205,0.4833,68222.4853,67907.0327,42372.5593,367036.9709,365339.8359,6.53,4.35,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251111,5.41,5.46,5.39,5.44,5.42,0.02,0.369,70430.21,38211.451,1.0372,1.6622,0.74,42.0775,59.3337,1.5788,2.4152,2.2241,0.9103,0.4779,68222.4853,67907.0327,42372.5593,371130.32,369414.2579,6.5,4.34,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251110,5.41,5.44,5.38,5.42,5.38,0.04,0.7435,82743.1,44772.439,1.2185,1.9528,0.89,41.9228,59.1155,1.573,2.4063,2.216,0.9137,0.4797,68222.4853,67907.0327,42372.5593,369765.8703,368056.1172,6.46,4.3,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251107,5.37,5.42,5.35,5.38,5.37,0.01,0.1862,79930.56,43061.168,1.1771,1.8864,0.85,41.6134,58.6792,1.5613,2.3885,2.1996,0.9205,0.4833,68222.4853,67907.0327,42372.5593,367036.9709,365339.8359,6.44,4.3,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251106,5.41,5.42,5.35,5.37,5.4,-0.03,-0.5556,118695.81,63870.788,1.7479,2.8012,1.34,41.5361,58.5702,1.5584,2.3841,2.1955,0.9222,0.4842,68222.4853,67907.0327,42372.5593,366354.7461,364660.7656,6.48,4.32,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251105,5.32,5.43,5.32,5.4,5.35,0.05,0.9346,102520.43,55237.427,1.5097,2.4195,1.15,41.7681,58.8974,1.5671,2.3974,2.2078,0.9171,0.4815,68222.4853,67907.0327,42372.5593,368401.4206,366697.9766,6.42,4.28,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251104,5.29,5.36,5.27,5.35,5.3,0.05,0.9434,93408.97,49797.845,1.3755,2.2045,1.05,41.3814,58.352,1.5526,2.3752,2.1873,0.9257,0.486,68222.4853,67907.0327,42372.5593,364990.2964,363302.6249,6.36,4.24,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251103,5.27,5.31,5.25,5.3,5.26,0.04,0.7605,71340.13,37673.369,1.0506,1.6836,0.76,40.9946,57.8067,1.5381,2.353,2.1669,0.9344,0.4906,68222.4853,67907.0327,42372.5593,361579.1721,359907.2733,6.31,4.21,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251031,5.19,5.27,5.18,5.26,5.19,0.07,1.3487,86069.0,45085.444,1.2675,2.0312,0.91,40.6852,57.3704,1.5265,2.3352,2.1505,0.9415,0.4943,68222.4853,67907.0327,42372.5593,358850.2727,357190.992,6.23,4.15,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251030,5.25,5.32,5.19,5.19,5.25,-0.06,-1.1429,89481.0,46857.78,1.3177,2.1118,0.94,40.1438,56.6069,1.5062,2.3042,2.1219,0.9542,0.501,68222.4853,67907.0327,42372.5593,354074.6987,352437.4997,6.3,4.2,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251029,5.39,5.39,5.22,5.25,5.3,-0.05,-0.9434,104354.56,55009.686,1.5367,2.4628,0.92,40.6079,57.2613,1.5236,2.3308,2.1465,0.9433,0.4952,68222.4853,67907.0327,42372.5593,358168.0478,356511.9217,6.36,4.24,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251028,5.26,5.34,5.23,5.3,5.31,-0.01,-0.1883,93212.36,49406.843,1.3726,2.1998,0.79,40.9946,57.8067,1.5381,2.353,2.1669,0.9344,0.4906,68222.4853,67907.0327,42372.5593,361579.1721,359907.2733,6.37,4.25,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251027,5.33,5.38,5.28,5.31,5.33,-0.02,-0.3752,93685.95,49834.298,1.3796,2.211,0.84,41.072,51.6784,1.5347,2.3574,2.253,0.9326,0.4896,68222.4853,67907.0327,42372.5593,362261.3969,360586.3436,6.4,4.26,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251024,5.39,5.43,5.32,5.33,5.39,-0.06,-1.1132,92712.86,49768.472,1.3653,2.188,0.86,41.2267,51.8731,1.5405,2.3663,2.2615,0.9291,0.4878,68222.4853,67907.0327,42372.5593,363625.8466,361944.4843,6.47,4.31,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251023,5.34,5.4,5.3,5.39,5.37,0.02,0.3724,93237.49,49915.317,1.373,2.2004,0.9,41.6908,52.457,1.5578,2.393,2.287,0.9188,0.4824,68222.4853,67907.0327,42372.5593,367719.1958,366018.9063,6.44,4.3,8.6789
