股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251205,7.69,7.72,7.49,7.58,7.59,-0.01,-0.1318,100226.0,76011.276,3.3184,5.5407,0.49,207.2572,94.3326,3.77,9.3097,9.5534,0.0,,30206.5356,30202.9761,18089.1096,228965.5398,228938.5588,9.11,6.07,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251204,7.99,8.0,7.58,7.59,7.99,-0.4,-5.0063,125867.0,97177.991,4.1674,6.9582,0.66,207.5306,94.457,3.775,9.322,9.566,0.0,,30206.5356,30202.9761,18089.1096,229267.6052,229240.5886,9.59,6.39,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251203,8.25,8.29,7.94,7.99,8.18,-0.19,-2.3227,149430.0,119631.974,4.9475,8.2608,0.86,218.4677,99.435,3.974,9.8133,10.0701,0.0,,30206.5356,30202.9761,18089.1096,241350.2194,241321.779,9.82,6.54,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251202,8.22,8.29,8.02,8.18,8.32,-0.14,-1.6827,224966.01,183345.929,7.4485,12.4365,1.57,223.6628,101.7995,4.0685,10.0466,10.3096,0.0,,30206.5356,30202.9761,18089.1096,247089.4612,247060.3445,9.98,6.66,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251201,8.07,8.84,7.94,8.32,7.95,0.37,4.6541,341450.51,283396.782,11.3052,18.876,3.48,227.4907,103.5418,4.1381,10.2186,10.486,0.0,,30206.5356,30202.9761,18089.1096,251318.3762,251288.7612,9.54,6.36,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251128,7.62,8.29,7.48,7.95,7.59,0.36,4.7431,182020.75,143682.829,6.0266,10.0624,1.8,217.374,98.9372,3.9541,9.7642,10.0197,0.0,,30206.5356,30202.9761,18089.1096,240141.958,240113.66,9.11,6.07,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251127,7.5,7.69,7.44,7.59,7.5,0.09,1.2,60096.0,45487.815,1.9897,3.3222,0.48,207.5306,94.457,3.775,9.322,9.566,0.0,,30206.5356,30202.9761,18089.1096,229267.6052,229240.5886,9.0,6.0,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251126,7.68,7.72,7.49,7.5,7.68,-0.18,-2.3438,62678.0,47667.67,2.0752,3.465,0.49,205.0698,93.337,3.7303,9.2115,9.4525,0.0,,30206.5356,30202.9761,18089.1096,226549.017,226522.3208,9.22,6.14,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251125,7.58,7.74,7.51,7.68,7.51,0.17,2.2636,72394.0,55505.438,2.3969,4.0021,0.57,209.9914,95.577,3.8198,9.4325,9.6794,0.0,,30206.5356,30202.9761,18089.1096,231986.1934,231958.8564,9.01,6.01,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251124,7.54,7.76,7.42,7.51,7.42,0.09,1.2129,112850.1,85108.046,3.7364,6.2386,0.98,205.3432,93.4614,3.7352,9.2237,9.4651,0.0,,30206.5356,30202.9761,18089.1096,226851.0824,226824.3505,8.9,5.94,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251121,7.6,7.9,7.37,7.42,7.8,-0.38,-4.8718,196868.01,149702.202,6.5182,10.8832,2.23,202.8824,92.3414,3.6905,9.1132,9.3517,0.0,,30206.5356,30202.9761,18089.1096,224132.4942,224106.0827,9.36,6.24,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251120,7.71,8.28,7.68,7.8,7.68,0.12,1.5625,187516.15,148858.192,6.2085,10.3662,2.98,213.2726,97.0704,3.8795,9.5799,9.8306,0.0,,30206.5356,30202.9761,18089.1096,235610.9777,235583.2136,9.22,6.14,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251119,7.82,7.84,7.62,7.68,7.8,-0.12,-1.5385,64218.0,49504.07,2.1262,3.5501,0.93,209.9914,95.577,3.8198,9.4325,9.6794,0.0,,30206.5356,30202.9761,18089.1096,231986.1934,231958.8564,9.36,6.24,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251118,7.91,7.91,7.71,7.8,7.86,-0.06,-0.7634,70803.25,55180.574,2.3442,3.9141,0.98,213.2726,97.0704,3.8795,9.5799,9.8306,0.0,,30206.5356,30202.9761,18089.1096,235610.9777,235583.2136,9.43,6.29,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251117,7.89,7.93,7.77,7.86,7.8,0.06,0.7692,57900.0,45449.036,1.917,3.2008,0.82,214.9131,97.8171,3.9093,9.6536,9.9063,0.0,,30206.5356,30202.9761,18089.1096,237423.3698,237395.3921,9.36,6.24,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251114,7.72,7.87,7.72,7.8,7.79,0.01,0.1284,60260.0,47103.102,1.9952,3.3313,0.87,213.2726,97.0704,3.8795,9.5799,9.8306,0.0,,30206.5356,30202.9761,18089.1096,235610.9777,235583.2136,9.35,6.23,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251113,7.83,7.86,7.68,7.79,7.83,-0.04,-0.5109,61013.0,47401.99,2.0201,3.3729,0.91,212.9991,96.946,3.8745,9.5676,9.818,0.0,,30206.5356,30202.9761,18089.1096,235308.9123,235281.1838,9.4,6.26,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251112,7.71,7.89,7.7,7.83,7.72,0.11,1.4249,97033.0,75753.667,3.2127,5.3642,1.58,214.0928,97.4438,3.8944,9.6168,9.8685,0.0,,30206.5356,30202.9761,18089.1096,236517.1737,236489.3029,9.26,6.18,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251111,7.63,7.87,7.55,7.72,7.61,0.11,1.4455,86449.19,66835.433,2.8623,4.7791,1.43,211.0851,96.0748,3.8397,9.4817,9.7298,0.0,,30206.5356,30202.9761,18089.1096,233194.4548,233166.9755,9.13,6.09,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251110,7.66,7.7,7.54,7.61,7.65,-0.04,-0.5229,49100.19,37307.654,1.6257,2.7144,0.79,208.0775,94.7059,3.785,9.3466,9.5912,0.0,,30206.5356,30202.9761,18089.1096,229871.7359,229844.6481,9.18,6.12,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251107,7.58,7.66,7.54,7.65,7.59,0.06,0.7905,52018.0,39593.157,1.7223,2.8757,0.82,209.1712,95.2037,3.8049,9.3957,9.6416,0.0,,30206.5356,30202.9761,18089.1096,231079.9973,231052.7672,9.11,6.07,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251106,7.6,7.63,7.48,7.59,7.58,0.01,0.1319,52234.0,39477.082,1.7294,2.8876,0.84,207.5306,94.457,3.775,9.322,9.566,0.0,,30206.5356,30202.9761,18089.1096,229267.6052,229240.5886,9.1,6.06,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251105,7.51,7.6,7.47,7.58,7.54,0.04,0.5305,67694.19,51083.917,2.2413,3.7423,1.15,207.2572,94.3326,3.77,9.3097,9.5534,0.0,,30206.5356,30202.9761,18089.1096,228965.5398,228938.5588,9.05,6.03,2.265
