股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251205,2.76,2.76,2.71,2.74,2.75,-0.01,-0.3636,205898.97,56192.571,1.9985,1.9985,0.98,,,13.407,1.2476,1.6274,0.0,,118080.0,103027.2887,103027.2887,323539.2,282294.771,2.89,2.61,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251204,2.73,2.8,2.71,2.75,2.74,0.01,0.365,186605.08,51556.722,1.8112,1.8112,0.74,,,13.4559,1.2521,1.6333,0.0,,118080.0,103027.2887,103027.2887,324720.0,283325.0439,2.88,2.6,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251203,2.78,2.8,2.73,2.74,2.78,-0.04,-1.4388,203858.8,56239.085,1.9787,1.9787,0.61,,,13.407,1.2476,1.6274,0.0,,118080.0,103027.2887,103027.2887,323539.2,282294.771,2.92,2.64,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251202,2.84,2.84,2.77,2.78,2.85,-0.07,-2.4561,196138.0,54757.749,1.9037,1.9037,0.58,,,13.6027,1.2658,1.6511,0.0,,118080.0,103027.2887,103027.2887,328262.4,286415.8626,2.99,2.71,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251201,2.87,2.9,2.83,2.85,2.84,0.01,0.3521,217516.32,62234.983,2.1112,2.1112,0.61,,,13.9452,1.2977,1.6927,0.0,,118080.0,103027.2887,103027.2887,336528.0,293627.7728,2.98,2.7,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251128,2.8,2.87,2.78,2.84,2.8,0.04,1.4286,242478.6,68625.258,2.3535,2.3535,0.65,,,13.8963,1.2931,1.6868,0.0,,118080.0,103027.2887,103027.2887,335347.2,292597.4999,2.94,2.66,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251127,2.83,2.86,2.79,2.8,2.87,-0.07,-2.439,404053.0,113832.577,3.9218,3.9218,1.15,,,13.7006,1.2749,1.663,0.0,,118080.0,103027.2887,103027.2887,330624.0,288476.4084,3.01,2.73,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251126,2.73,2.87,2.72,2.87,2.73,0.14,5.1282,604660.72,171924.937,5.8689,5.8689,2.05,,,14.0431,1.3068,1.7046,0.0,,118080.0,103027.2887,103027.2887,338889.6,295688.3186,2.87,2.59,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251125,2.72,2.75,2.7,2.73,2.72,0.01,0.3676,230809.4,62969.522,2.2403,2.2403,0.67,,,13.358,1.243,1.6214,0.0,,118080.0,103027.2887,103027.2887,322358.4,281264.4982,2.86,2.58,5.905
002630,华西能源,专用机械,四川,20111111,002630.SZ,20251124,2.72,2.75,2.64,2.72,2.71,0.01,0.369,297832.6,80062.212,2.8908,2.8908,0.84,,,13.3091,1.2385,1.6155,0.0,,118080.0,103027.2887,103027.2887,321177.6,280234.2253,2.85,2.57,5.905
