股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251024,21.0,21.77,20.97,21.7,21.05,0.65,3.0879,36226.6,77852.656,2.0216,3.8075,1.32,,432.2695,3.7663,4.4846,5.6406,0.0658,,17920.0,17920.0,9514.4823,388864.0,388864.0,23.16,18.95,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251023,21.25,21.25,20.8,21.05,21.16,-0.11,-0.5198,18940.0,39570.09,1.0569,1.9906,0.63,,419.3213,3.6535,4.3503,5.4717,0.0679,,17920.0,17920.0,9514.4823,377216.0,377216.0,23.28,19.04,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251022,21.13,21.57,20.91,21.16,21.12,0.04,0.1894,28451.0,60411.06,1.5877,2.9903,0.95,,421.5125,3.6726,4.373,5.5003,0.0675,,17920.0,17920.0,9514.4823,379187.2,379187.2,23.23,19.01,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251021,20.82,21.25,20.43,21.12,20.82,0.3,1.4409,25666.0,53777.044,1.4323,2.6976,0.74,,420.7157,3.6657,4.3648,5.4899,0.0676,,17920.0,17920.0,9514.4823,378470.4,378470.4,22.9,18.74,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251020,20.92,21.17,20.67,20.82,20.76,0.06,0.289,25189.2,52629.998,1.4056,2.6475,0.67,,414.7397,3.6136,4.3028,5.4119,0.0686,,17920.0,17920.0,9514.4823,373094.4,373094.4,22.84,18.68,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251017,21.5,21.74,20.75,20.76,21.5,-0.74,-3.4419,38780.8,81514.973,2.1641,4.076,1.03,,413.5444,3.6032,4.2904,5.3963,0.0688,,17920.0,17920.0,9514.4823,372019.2,372019.2,23.65,19.35,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251016,22.0,22.2,21.48,21.5,21.83,-0.33,-1.5117,32613.0,71002.776,1.8199,3.4277,,,428.2854,3.7316,4.4433,5.5886,0.0664,,17920.0,17920.0,9514.4823,385280.0,385280.0,24.01,19.65,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251015,21.73,22.02,21.5,21.83,21.91,-0.08,-0.3651,27971.0,60862.339,1.5609,2.9398,0.52,,434.8591,3.7889,4.5115,5.6744,0.0654,,17920.0,17920.0,9514.4823,391193.6,391193.6,24.1,19.72,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251014,21.84,22.97,21.7,21.91,21.92,-0.01,-0.0456,47754.4,105947.752,2.6649,5.0191,0.92,,436.4527,3.8028,4.528,5.6952,0.0652,,17920.0,17920.0,9514.4823,392627.2,392627.2,24.11,19.73,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251013,21.93,22.19,21.03,21.92,22.37,-0.45,-2.0116,41400.6,89991.658,2.3103,4.3513,0.83,,436.6519,3.8045,4.5301,5.6978,0.0652,,17920.0,17920.0,9514.4823,392806.4,392806.4,24.61,20.13,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251010,22.7,22.83,22.23,22.37,22.73,-0.36,-1.5838,37926.4,85260.205,2.1164,3.9862,0.77,,445.616,3.8826,4.6231,5.8148,0.0639,,17920.0,17920.0,9514.4823,400870.4,400870.4,25.0,20.46,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20251009,22.92,22.99,22.35,22.73,22.54,0.19,0.8429,60525.0,137566.346,3.3775,6.3614,1.42,,452.7873,3.9451,4.6975,5.9084,0.0628,,17920.0,17920.0,9514.4823,407321.6,407321.6,24.79,20.29,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250930,21.55,22.95,21.25,22.54,21.34,1.2,5.6232,83368.6,185803.972,4.6523,8.7623,2.42,,449.0025,3.9121,4.6582,5.859,0.0634,,17920.0,17920.0,9514.4823,403916.8,403916.8,23.47,19.21,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250929,20.9,21.8,20.62,21.34,20.86,0.48,2.3011,36577.0,77685.324,2.0411,3.8443,1.13,,425.0982,3.7038,4.4102,5.547,0.0669,,17920.0,17920.0,9514.4823,382412.8,382412.8,22.95,18.77,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250926,20.95,21.64,20.7,20.86,21.16,-0.3,-1.4178,30331.0,64403.626,1.6926,3.1879,0.83,,415.5365,3.6205,4.311,5.4223,0.0685,,17920.0,17920.0,9514.4823,373811.2,373811.2,23.28,19.04,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250925,21.27,22.0,21.16,21.16,21.27,-0.11,-0.5172,36641.0,78977.39,2.0447,3.8511,0.85,,421.5125,3.6726,4.373,5.5003,0.0675,,17920.0,17920.0,9514.4823,379187.2,379187.2,23.4,19.14,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250924,20.8,21.36,20.8,21.27,21.1,0.17,0.8057,26068.4,55176.852,1.4547,2.7399,0.46,,423.7038,3.6917,4.3958,5.5289,0.0672,,17920.0,17920.0,9514.4823,381158.4,381158.4,23.21,18.99,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250923,21.69,21.74,20.6,21.1,21.69,-0.59,-2.7201,42709.0,89990.542,2.3833,4.4888,0.72,,420.3173,3.6622,4.3606,5.4847,0.0677,,17920.0,17920.0,9514.4823,378112.0,378112.0,23.86,19.52,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250922,21.69,22.01,21.52,21.69,21.84,-0.15,-0.6868,25492.32,55527.23,1.4226,2.6793,0.37,,432.0703,3.7646,4.4826,5.638,0.0659,,17920.0,17920.0,9514.4823,388684.8,388684.8,24.02,19.66,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250919,21.68,22.25,21.44,21.84,21.78,0.06,0.2755,51023.0,111831.272,2.8473,5.3627,0.68,,435.0583,3.7906,4.5136,5.677,0.0654,,17920.0,17920.0,9514.4823,391372.8,391372.8,23.96,19.6,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250918,22.35,22.45,21.6,21.78,22.58,-0.8,-3.543,71233.0,157134.199,3.9751,7.4868,0.91,,433.8631,3.7802,4.5012,5.6614,0.0656,,17920.0,17920.0,9514.4823,390297.6,390297.6,24.84,20.32,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250917,22.28,23.0,21.83,22.58,22.29,0.29,1.301,95438.6,212462.273,5.3258,10.1076,1.23,,449.7993,3.9191,4.6665,5.8694,0.0633,,17920.0,17920.0,9442.2223,404633.6,404633.6,24.52,20.06,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250916,22.3,22.43,22.05,22.29,22.4,-0.11,-0.4911,53131.2,117881.703,2.9649,5.627,0.52,,444.0224,3.8687,4.6066,5.794,0.0641,,17920.0,17920.0,9442.2223,399436.8,399436.8,24.64,20.16,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250915,23.13,23.2,22.3,22.4,23.1,-0.7,-3.0303,76595.8,172935.48,4.2743,8.1121,0.67,,446.2136,3.8878,4.6293,5.8226,0.0638,,17920.0,17920.0,9442.2223,401408.0,401408.0,25.41,20.79,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250912,23.0,23.56,22.76,23.1,23.24,-0.14,-0.6024,76780.0,177176.96,4.2846,8.1316,0.68,,460.1578,4.0093,4.774,6.0045,0.0618,,17920.0,17920.0,9442.2223,413952.0,413952.0,25.56,20.92,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250911,23.29,24.34,22.95,23.24,22.85,0.39,1.7068,90646.4,211516.983,5.0584,9.6001,0.85,,462.9467,4.0336,4.8029,6.0409,0.0615,,17920.0,17920.0,9442.2223,416460.8,416460.8,25.14,20.57,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250910,23.34,23.98,22.75,22.85,23.28,-0.43,-1.8471,90388.22,209300.01,5.044,9.5728,0.89,,455.1778,3.9659,4.7223,5.9396,0.0625,,17920.0,17920.0,9442.2223,409472.0,409472.0,25.61,20.95,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250909,24.49,25.1,22.8,23.28,24.35,-1.07,-4.3943,175281.77,414839.997,9.7813,18.5636,2.09,,463.7435,4.0406,4.8112,6.0513,0.0614,,17920.0,17920.0,9442.2223,417177.6,417177.6,26.79,21.92,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250908,22.27,24.35,22.2,24.35,22.14,2.21,9.9819,137285.6,324475.392,7.661,14.5395,1.61,,485.0581,4.2263,5.0323,6.3295,0.0587,,17920.0,17920.0,9442.2223,436352.0,436352.0,24.35,19.93,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250905,21.76,22.22,21.1,22.14,21.77,0.37,1.6996,74371.6,160732.842,4.1502,7.8765,0.92,,441.0344,3.8427,4.5756,5.755,0.0645,,17920.0,17920.0,9442.2223,396748.8,396748.8,23.95,19.59,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250904,22.27,22.75,21.49,21.77,22.23,-0.46,-2.0693,59017.6,129985.915,3.2934,6.2504,0.67,,433.6639,3.7785,4.4991,5.6588,0.0656,,17920.0,17920.0,9442.2223,390118.4,390118.4,24.45,20.01,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250903,23.23,23.35,22.15,22.23,23.22,-0.99,-4.2636,61758.6,139557.901,3.4464,6.5407,0.61,,442.8272,3.8583,4.5942,5.7784,0.0643,,17920.0,17920.0,9442.2223,398361.6,398361.6,25.54,20.9,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250902,22.81,23.4,22.56,23.22,22.9,0.32,1.3974,86458.6,199094.059,4.8247,9.1566,0.87,,462.5483,4.0301,4.7988,6.0357,0.0615,,17920.0,17920.0,9442.2223,416102.4,416102.4,25.19,20.61,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250901,24.3,24.31,22.4,22.9,24.18,-1.28,-5.2936,145621.8,336469.057,8.1262,15.4224,1.69,,456.1738,3.9746,4.7326,5.9526,0.0624,,17920.0,17920.0,9442.2223,410368.0,410368.0,26.6,21.76,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250829,24.69,24.69,24.13,24.18,24.7,-0.52,-2.1053,53199.4,129182.188,2.9687,5.6342,0.58,,490.5356,4.2331,4.9972,5.3143,0.0591,,17920.0,17920.0,9442.2223,433305.6,433305.6,27.17,22.23,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250828,23.58,24.72,23.5,24.7,23.88,0.82,3.4338,92632.2,223811.819,5.1692,9.8104,0.89,,501.0848,4.3241,5.1046,5.4286,0.0578,,17920.0,17920.0,9442.2223,442624.0,442624.0,26.27,21.49,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250827,23.36,25.27,23.36,23.88,23.42,0.46,1.9641,124418.4,305224.141,6.943,13.1768,1.34,,484.4496,4.1806,4.9352,5.2484,0.0598,,17920.0,17920.0,9442.2223,427929.6,427929.6,25.76,21.08,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250826,23.09,23.62,22.88,23.42,23.1,0.32,1.3853,81853.0,190264.688,4.5677,8.6688,0.81,,475.1176,4.1,4.8401,5.1473,0.061,,17920.0,17920.0,9442.2223,419686.4,419686.4,25.41,20.79,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250825,23.35,23.55,22.7,23.1,23.19,-0.09,-0.3881,77646.8,178242.787,4.333,8.2234,0.71,,468.6258,4.044,4.774,5.077,0.0618,,17920.0,17920.0,9442.2223,413952.0,413952.0,25.51,20.87,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250822,23.6,23.6,22.62,23.19,23.24,-0.05,-0.2151,83146.0,191451.671,4.6398,8.8058,0.72,,470.4516,4.0598,4.7926,5.0968,0.0616,,17920.0,17920.0,9442.2223,415564.8,415564.8,25.56,20.92,1.4344
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250821,22.0,23.8,21.78,23.24,22.26,0.98,4.4025,154257.2,353036.275,8.6081,16.337,1.1,,471.466,4.0685,4.8029,5.1077,0.0615,,17920.0,17920.0,9442.2223,416460.8,416460.8,24.49,20.03,1.4344
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250820,21.75,22.31,21.71,22.26,21.8,0.46,2.1101,68013.2,150106.902,3.7954,7.2031,0.42,,451.5849,3.8969,4.6004,4.8924,0.0642,,17920.0,17920.0,9442.2223,398899.2,398899.2,23.98,19.62,1.4344
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250819,21.6,22.6,21.44,21.8,21.62,0.18,0.8326,122194.7,268784.327,6.8189,12.9413,0.81,,442.2529,3.8164,4.5053,4.7913,0.0655,,17920.0,17920.0,9442.2223,390656.0,390656.0,23.78,19.46,1.4344
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250818,22.56,22.71,21.52,21.62,22.01,-0.39,-1.7719,118109.2,257685.241,6.5909,12.5086,0.76,,438.6013,3.7849,4.4681,4.7517,0.0661,,17920.0,17920.0,9442.2223,387430.4,387430.4,24.21,19.81,1.4344
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250815,21.05,22.3,21.05,22.01,21.41,0.6,2.8024,117433.4,256662.522,6.5532,12.4371,0.79,,446.5132,3.8532,4.5487,4.8374,0.0649,,17920.0,17920.0,9442.2223,394419.2,394419.2,23.55,19.27,1.4344
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250814,23.0,23.19,21.41,21.41,23.79,-2.38,-10.0042,272638.99,599966.512,15.2142,28.8745,2.42,,434.3411,3.7481,4.4247,4.7055,0.0667,,17920.0,17920.0,9442.2223,383667.2,383667.2,26.17,21.41,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250813,22.05,23.88,22.04,23.79,22.04,1.75,7.9401,170173.95,395422.83,9.4963,18.0227,1.77,,482.6237,4.1648,4.9166,5.2286,0.06,,17920.0,17920.0,9442.2223,426316.8,426316.8,24.24,19.84,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250812,22.3,22.3,21.78,22.04,22.4,-0.36,-1.6071,73039.4,160534.036,4.0759,7.7354,0.66,,447.1218,3.8584,4.5549,4.844,0.0648,,17920.0,17920.0,9442.2223,394956.8,394956.8,24.64,20.16,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250811,22.76,22.89,21.35,22.4,22.85,-0.45,-1.9694,140354.9,311510.314,7.8323,14.8646,1.2,,454.425,3.9215,4.6293,4.9231,0.0638,,17920.0,17920.0,9442.2223,401408.0,401408.0,25.14,20.57,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250808,22.6,23.13,22.02,22.85,22.67,0.18,0.794,86500.6,195675.909,4.827,9.161,0.71,,463.5541,4.0002,4.7223,5.022,0.0625,,17920.0,17920.0,9442.2223,409472.0,409472.0,24.94,20.4,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250807,22.55,23.28,22.33,22.67,22.3,0.37,1.6592,92853.0,210521.847,5.1815,9.8338,0.69,,459.9025,3.9687,4.6851,4.9825,0.063,,17920.0,17920.0,9442.2223,406246.4,406246.4,24.53,20.07,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250806,22.4,22.43,21.71,22.3,22.4,-0.1,-0.4464,87551.6,193874.964,4.8857,9.2724,0.63,,452.3964,3.9039,4.6086,4.9011,0.0641,,17920.0,17920.0,9442.2223,399616.0,399616.0,24.64,20.16,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250805,21.29,22.77,21.29,22.4,21.4,1.0,4.6729,147409.4,326102.069,8.226,15.6117,1.11,,454.425,3.9215,4.6293,4.9231,0.0638,,17920.0,17920.0,9442.2223,401408.0,401408.0,23.54,19.26,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250804,21.85,22.18,20.13,21.4,22.32,-0.92,-4.1219,168712.2,350870.334,9.4147,17.8678,1.14,,434.1382,3.7464,4.4226,4.7033,0.0668,,17920.0,17920.0,9442.2223,383488.0,383488.0,24.55,20.09,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250801,22.03,23.07,21.96,22.32,22.03,0.29,1.3164,115181.11,258383.465,6.4275,12.1985,0.71,,452.8021,3.9075,4.6128,4.9055,0.064,,17920.0,17920.0,9442.2223,399974.4,399974.4,24.23,19.83,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250731,22.58,23.19,21.4,22.03,22.42,-0.39,-1.7395,153873.0,344048.827,8.5867,16.2963,1.07,,446.9189,3.8567,4.5528,4.8418,0.0648,,17920.0,17920.0,9442.2223,394777.6,394777.6,24.66,20.18,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250730,22.5,22.75,22.01,22.42,22.67,-0.25,-1.1028,107169.4,239775.462,5.9804,11.35,0.8,,454.8308,3.925,4.6334,4.9275,0.0637,,17920.0,17920.0,9442.2223,401766.4,401766.4,24.94,20.4,1.4347
603922,金鸿顺,汽车配件,江苏,20171023,603922.SH,20250729,22.15,22.87,21.97,22.67,22.17,0.5,2.2553,118024.38,264361.836,6.5862,12.4996,0.99,,459.9025,3.9687,4.6851,4.9825,0.063,,17920.0,17920.0,9442.2223,406246.4,406246.4,24.39,19.95,1.4347
