股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251205,50.91,51.39,50.2,51.05,51.39,-0.34,-0.6616,376887.53,1917798.903,2.5538,3.8038,0.74,,,1.9852,6.4135,8.0592,2.6437,,164119.4983,147581.9034,99082.2725,8378300.3882,7534056.1686,56.53,46.25,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251204,51.04,52.0,50.81,51.39,51.2,0.19,0.3711,401563.56,2060109.581,2.721,4.0528,0.74,,,1.9984,6.4562,8.1128,2.6262,,164119.4983,147581.9034,99082.2725,8434101.0176,7584234.0157,56.32,46.08,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251203,53.05,53.2,50.9,51.2,52.61,-1.41,-2.6801,495969.72,2560614.81,3.3606,5.0056,0.83,,,1.991,6.4324,8.0828,2.6359,,164119.4983,147581.9034,99082.2725,8402918.313,7556193.4541,57.87,47.35,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251202,53.81,53.86,52.51,52.61,54.62,-2.01,-3.68,504030.14,2669079.093,3.4153,5.087,0.74,,,2.0458,6.6095,8.3054,2.5653,,164119.4983,147581.9034,99082.2725,8634326.8056,7764283.9379,60.08,49.16,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251201,55.45,56.21,54.19,54.62,55.03,-0.41,-0.745,532226.19,2933877.741,3.6063,5.3716,0.65,,,2.124,6.862,8.6227,2.4709,,164119.4983,147581.9034,99082.2725,8964206.9971,8060923.5637,60.53,49.53,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251128,53.82,55.78,53.58,55.03,53.75,1.28,2.3814,630001.42,3456303.475,4.2688,6.3584,0.72,,,2.1399,6.9135,8.6875,2.4525,,164119.4983,147581.9034,99082.2725,9031495.9914,8121432.1441,59.13,48.38,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251127,53.54,55.15,53.34,53.75,54.16,-0.41,-0.757,542838.77,2941230.827,3.6782,5.4787,0.52,,,2.0902,6.7527,8.4854,2.5109,,164119.4983,147581.9034,99082.2725,8821423.0336,7932527.3078,59.58,48.74,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251126,54.5,55.9,53.39,54.16,53.7,0.46,0.8566,795488.32,4327278.85,5.3901,8.0286,0.69,,,2.1061,6.8042,8.5501,2.4919,,164119.4983,147581.9034,99082.2725,8888712.0279,7993035.8881,59.07,48.33,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251125,52.45,54.45,51.12,53.7,51.59,2.11,4.0899,903483.89,4756059.085,6.1219,9.1185,0.74,,,2.0882,6.7465,8.4775,2.5132,,164119.4983,147581.9034,99082.2725,8813217.0587,7925148.2126,56.75,46.43,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251124,54.79,55.0,50.48,51.59,56.08,-4.49,-8.0064,1211399.11,6293238.328,8.2083,12.2262,0.93,,,2.0062,6.4814,8.1444,2.616,,164119.4983,147581.9034,99082.2725,8466924.9173,7613750.3964,61.69,50.47,8.411
