股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251205,9.99,10.3,9.9,10.25,10.0,0.25,2.5,315914.51,320860.402,1.2264,1.9779,1.16,153.1465,375.1077,2.6232,1.307,1.18,0.439,0.2927,257921.3965,257602.0465,159722.8271,2643694.3141,2640420.9766,11.0,9.0,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251204,10.04,10.09,9.92,10.0,10.05,-0.05,-0.4975,162658.8,162497.093,0.6314,1.0184,0.5,149.4112,365.9587,2.5592,1.2751,1.1512,0.45,0.3,257921.3965,257602.0465,159722.8271,2579213.965,2576020.465,11.06,9.05,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251203,10.1,10.16,9.99,10.05,10.11,-0.06,-0.5935,228327.81,229702.942,0.8864,1.4295,0.66,150.1583,367.7885,2.572,1.2815,1.157,0.4478,0.2985,257921.3965,257602.0465,159722.8271,2592110.0348,2588900.5673,11.12,9.1,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251202,10.21,10.21,10.0,10.11,10.24,-0.13,-1.2695,253929.85,255922.277,0.9857,1.5898,0.71,151.0547,369.9843,2.5874,1.2891,1.1639,0.4451,0.2967,257921.3965,257602.0465,159722.8271,2607585.3186,2604356.6901,11.26,9.22,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251201,10.17,10.63,10.17,10.24,10.12,0.12,1.1858,469222.0,485948.156,1.8215,2.9377,1.38,152.9971,374.7418,2.6206,1.3057,1.1788,0.4395,0.293,257921.3965,257602.0465,159722.8271,2641115.1002,2637844.9562,11.13,9.11,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251128,10.12,10.17,10.01,10.12,10.12,0.0,0.0,243393.79,245763.78,0.9448,1.5239,0.57,151.2041,370.3503,2.5899,1.2904,1.165,0.4447,0.2964,257921.3965,257602.0465,159722.8271,2610164.5326,2606932.7106,11.13,9.11,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251127,9.89,10.35,9.88,10.12,9.89,0.23,2.3256,434994.83,441947.052,1.6886,2.7234,0.97,151.2041,370.3503,2.5899,1.2904,1.165,0.4447,0.2964,257921.3965,257602.0465,159722.8271,2610164.5326,2606932.7106,10.88,8.9,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251126,10.04,10.09,9.87,9.89,10.08,-0.19,-1.8849,315966.63,314294.833,1.2266,1.9782,0.64,147.7677,361.9332,2.5311,1.2611,1.1385,0.455,0.3033,257921.3965,257602.0465,159722.8271,2550842.6114,2547684.2399,11.09,9.07,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251125,10.02,10.14,9.9,10.08,9.91,0.17,1.7154,332481.73,334032.856,1.2907,2.0816,0.56,150.6065,368.8864,2.5797,1.2853,1.1604,0.4464,0.2976,257921.3965,257602.0465,159722.8271,2599847.6767,2596628.6287,10.9,8.92,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251124,10.2,10.23,9.77,9.91,10.02,-0.11,-1.0978,375486.08,372814.752,1.4576,2.3509,0.53,148.0665,362.6651,2.5362,1.2636,1.1408,0.4541,0.3027,257921.3965,257602.0465,159722.8271,2556001.0393,2552836.2808,11.02,9.02,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251121,10.72,10.78,10.02,10.02,10.93,-0.91,-8.3257,681765.36,701486.867,2.6466,4.2684,1.03,149.71,366.6907,2.5643,1.2776,1.1535,0.4491,0.2994,257921.3965,257602.0465,159722.8271,2584372.3929,2581172.5059,12.02,9.84,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251120,11.09,11.27,10.85,10.93,11.03,-0.1,-0.9066,527930.49,582661.61,2.0494,3.3053,0.75,163.3064,399.9929,2.7972,1.3937,1.2583,0.4117,0.2745,257921.3965,257602.0465,159722.8271,2819080.8637,2815590.3682,12.13,9.93,9.0053
