股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251205,9.3,9.42,9.12,9.39,9.29,0.1,1.0764,131603.7,122147.012,2.5063,4.0004,0.8,,,3.5246,6.3561,7.7309,0.0,,52509.0615,52509.0615,32897.3075,493060.0875,493060.0875,10.22,8.36,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251204,9.34,9.4,9.15,9.29,9.36,-0.07,-0.7479,162562.4,150479.171,3.0959,4.9415,0.98,,,3.487,6.2884,7.6486,0.0,,52509.0615,52509.0615,32897.3075,487809.1813,487809.1813,10.3,8.42,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251203,9.69,9.73,9.28,9.36,9.69,-0.33,-3.4056,240678.16,227334.213,4.5836,7.316,1.4,,,3.5133,6.3358,7.7062,0.0,,52509.0615,52509.0615,32897.3075,491484.8156,491484.8156,10.66,8.72,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251202,9.8,9.8,9.55,9.69,9.81,-0.12,-1.2232,132012.19,127586.017,2.5141,4.0129,0.69,,,3.6372,6.5592,7.9779,0.0,,52509.0615,52509.0615,32897.3075,508812.8059,508812.8059,10.79,8.83,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251201,9.82,9.94,9.76,9.81,9.82,-0.01,-0.1018,157405.08,155033.296,2.9977,4.7847,0.73,,,3.6822,6.6404,8.0767,0.0,,52509.0615,52509.0615,32897.3075,515113.8933,515113.8933,10.8,8.84,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251128,9.79,9.83,9.67,9.82,9.79,0.03,0.3064,133290.37,129880.459,2.5384,4.0517,0.55,,,3.686,6.6472,8.0849,0.0,,52509.0615,52509.0615,32897.3075,515638.9839,515638.9839,10.77,8.81,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251127,9.74,9.94,9.74,9.79,9.85,-0.06,-0.6091,167635.23,165153.186,3.1925,5.0957,0.66,,,3.6747,6.6268,8.0602,0.0,,52509.0615,52509.0615,32897.3075,514063.7121,514063.7121,10.84,8.87,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251126,9.91,10.25,9.81,9.85,9.91,-0.06,-0.6054,269420.73,270283.311,5.1309,8.1898,0.99,,,3.6972,6.6675,8.1096,0.0,,52509.0615,52509.0615,32897.3075,517214.2558,517214.2558,10.9,8.92,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251125,9.85,10.03,9.72,9.91,9.9,0.01,0.101,224322.28,222330.196,4.2721,6.8189,0.73,,,3.7198,6.7081,8.159,0.0,,52509.0615,52509.0615,32897.3075,520364.7995,520364.7995,10.89,8.91,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251124,9.5,9.94,9.5,9.9,9.57,0.33,3.4483,285019.62,278826.637,5.428,8.6639,0.75,,,3.716,6.7013,8.1508,0.0,,52509.0615,52509.0615,32897.3075,519839.7089,519839.7089,10.53,8.61,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251121,9.86,10.15,9.55,9.57,10.04,-0.47,-4.6813,269090.83,263191.177,5.1247,8.1797,0.52,,,3.5921,6.4779,7.8791,0.0,,52509.0615,52509.0615,32897.3075,502511.7186,502511.7186,11.04,9.04,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251120,10.22,10.3,10.0,10.04,10.22,-0.18,-1.7613,216008.7,218333.152,4.1137,6.5662,0.31,,,3.7686,6.7961,8.2661,0.0,,52509.0615,52509.0615,32897.3075,527190.9775,527190.9775,11.24,9.2,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251119,10.68,10.68,10.16,10.22,10.71,-0.49,-4.5752,365812.09,378148.795,6.9666,11.1198,0.48,,,3.8361,6.9179,8.4143,0.0,,52509.0615,52509.0615,32897.3075,536642.6085,536642.6085,11.78,9.64,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251118,11.06,11.28,10.66,10.71,11.07,-0.36,-3.252,401750.47,436615.734,7.6511,12.2123,0.52,,,4.0201,7.2496,8.8177,0.0,,52509.0615,52509.0615,32897.3075,562372.0487,562372.0487,12.18,9.96,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251117,11.45,11.47,10.88,11.07,11.85,-0.78,-6.5823,638034.4,710548.584,12.1509,19.4402,0.88,,,4.1552,7.4933,9.1141,0.0,,52509.0615,52509.0615,32820.3075,581275.3108,581275.3108,13.04,10.67,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251114,11.23,12.36,11.16,11.85,11.46,0.39,3.4031,960415.67,1119168.35,18.2905,29.2628,1.67,,,4.448,8.0213,9.7563,0.0,,52509.0615,52509.0615,32820.3075,622232.3788,622232.3788,12.61,10.31,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251113,11.8,11.96,11.26,11.46,11.33,0.13,1.1474,1099359.34,1271102.431,20.9366,33.4963,2.76,,,4.3016,7.7573,9.4352,0.0,,52509.0615,52509.0615,32820.3075,601753.8448,601753.8448,12.46,10.2,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251112,10.19,11.33,10.19,11.33,10.3,1.03,10.0,729454.39,796803.055,13.892,22.2257,2.39,,,4.2528,7.6693,9.3281,0.0,,52509.0615,52509.0615,32820.3075,594927.6668,594927.6668,11.33,9.27,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251111,10.03,10.82,9.94,10.3,10.12,0.18,1.7787,446513.98,461753.527,8.5036,13.6048,1.67,,,3.8662,6.9721,8.4801,0.0,,52509.0615,52509.0615,32820.3075,540843.3335,540843.3335,11.13,9.11,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251110,9.85,10.29,9.8,10.12,9.76,0.36,3.6885,396337.11,399184.567,7.548,12.076,1.58,,,3.7986,6.8502,8.3319,0.0,,52509.0615,52509.0615,32820.3075,531391.7024,531391.7024,10.74,8.78,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251107,9.87,10.07,9.75,9.76,9.9,-0.14,-1.4141,195939.6,192766.727,3.7315,5.9701,0.64,,,3.6635,6.6065,8.0355,0.0,,52509.0615,52509.0615,32820.3075,512488.4402,512488.4402,10.89,8.91,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251106,10.01,10.04,9.81,9.9,10.03,-0.13,-1.2961,225802.8,222952.261,4.3003,6.88,0.75,,,3.716,6.7013,8.1508,0.0,,52509.0615,52509.0615,32820.3075,519839.7089,519839.7089,11.03,9.03,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251105,9.7,10.43,9.7,10.03,10.01,0.02,0.1998,263947.26,266043.144,5.0267,8.0422,0.87,,,3.7648,6.7893,8.2578,0.0,,52509.0615,52509.0615,32820.3075,526665.8868,526665.8868,11.01,9.01,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251104,10.25,10.26,9.87,10.01,10.3,-0.29,-2.8155,252809.07,252699.69,4.8146,7.7028,0.84,,,3.7573,6.7758,8.2414,0.0,,52509.0615,52509.0615,32820.3075,525615.7056,525615.7056,11.33,9.27,2.865
