股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300256,星星科技,元器件,江西,20110819,300256.SZ,20251205,4.17,4.32,4.07,4.24,4.18,0.06,1.4354,608302.03,254194.965,2.7115,5.5443,0.74,,,10.3638,8.004,6.1805,0.0,,226839.3386,224339.3386,109716.933,961798.7957,951198.7957,5.02,3.34,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251204,4.34,4.36,4.14,4.18,4.38,-0.2,-4.5662,707570.0,297285.229,3.154,6.4491,0.82,,,10.2172,7.8908,6.093,0.0,,226839.3386,224339.3386,109716.933,948188.4353,937738.4353,5.26,3.5,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251203,4.45,4.46,4.27,4.38,4.45,-0.07,-1.573,697597.5,303447.084,3.1096,6.3582,0.73,,,10.706,8.2683,6.3846,0.0,,226839.3386,224339.3386,109716.933,993556.3031,982606.3031,5.34,3.56,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251202,4.48,4.5,4.42,4.45,4.52,-0.07,-1.5487,720103.0,320559.542,3.2099,6.5633,0.75,,,10.8771,8.4005,6.4866,0.0,,226839.3386,224339.3386,109716.933,1009435.0568,998310.0568,5.42,3.62,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251201,4.37,4.54,4.31,4.52,4.36,0.16,3.6697,1272921.5,567196.551,5.6741,11.6019,1.46,,,11.0482,8.5326,6.5886,0.0,,226839.3386,224339.3386,109716.933,1025313.8105,1014013.8105,5.23,3.49,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251128,4.42,4.5,4.31,4.36,4.4,-0.04,-0.9091,688461.0,301051.106,3.0688,6.2749,0.74,,,10.6572,8.2306,6.3554,0.0,,226839.3386,224339.3386,109716.933,989019.5163,978119.5163,5.28,3.52,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251127,4.36,4.54,4.34,4.4,4.41,-0.01,-0.2268,911026.5,404887.979,4.0609,8.3034,0.86,,,10.7549,8.3061,6.4137,0.0,,226839.3386,224339.3386,109716.933,998093.0898,987093.0898,5.29,3.53,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251126,4.32,4.6,4.26,4.41,4.36,0.05,1.1468,1159233.76,513207.152,5.1673,10.5657,1.23,,,10.7794,8.325,6.4283,0.0,,226839.3386,224339.3386,109716.933,1000361.4832,989336.4832,5.23,3.49,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251125,4.29,4.39,4.26,4.36,4.28,0.08,1.8692,739214.0,321178.989,3.2951,6.7375,0.79,,,10.6572,8.2306,6.3554,0.0,,226839.3386,224339.3386,109716.933,989019.5163,978119.5163,5.14,3.42,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251124,4.2,4.31,4.17,4.28,4.22,0.06,1.4218,851182.5,362755.005,3.7942,7.758,0.98,,,10.4616,8.0796,6.2388,0.0,,226839.3386,224339.3386,109716.933,970872.3692,960172.3692,5.06,3.38,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251121,4.24,4.36,4.18,4.22,4.33,-0.11,-2.5404,1000310.43,426457.935,4.4589,9.1172,1.2,,,10.315,7.9663,6.1513,0.0,,226839.3386,224339.3386,109716.933,957262.0089,946712.0089,5.2,3.46,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251120,4.15,4.55,4.13,4.33,4.14,0.19,4.5894,1559845.52,680454.639,6.9531,14.217,2.64,,,10.5838,8.1739,6.3117,0.0,,226839.3386,224339.3386,109716.933,982214.3361,971389.3361,4.97,3.31,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251119,4.24,4.26,4.09,4.14,4.28,-0.14,-3.271,580481.53,241382.574,2.5875,5.2907,1.02,,,10.1194,7.8153,6.0347,0.0,,226839.3386,224339.3386,109716.933,939114.8618,928764.8618,5.14,3.42,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251118,4.26,4.33,4.19,4.28,4.26,0.02,0.4695,709213.51,301966.275,3.1613,6.464,1.45,,,10.4616,8.0796,6.2388,0.0,,226839.3386,224339.3386,109716.933,970872.3692,960172.3692,5.11,3.41,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251117,4.18,4.27,4.15,4.26,4.21,0.05,1.1876,512713.38,217323.451,2.2854,4.6731,1.14,,,10.4127,8.0418,6.2096,0.0,,226839.3386,224339.3386,109716.933,966335.5824,955685.5824,5.05,3.37,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251114,4.15,4.33,4.12,4.21,4.16,0.05,1.2019,804230.05,342115.54,3.5849,7.33,2.32,,,10.2905,7.9474,6.1368,0.0,,226839.3386,224339.3386,109716.933,954993.6155,944468.6155,4.99,3.33,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251113,4.1,4.17,4.08,4.16,4.12,0.04,0.9709,348470.0,144526.317,1.5533,3.1761,1.04,,,10.1683,7.853,6.0639,0.0,,226839.3386,224339.3386,109716.933,943651.6486,933251.6486,4.94,3.3,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251112,4.17,4.23,4.08,4.12,4.19,-0.07,-1.6706,475737.5,196683.595,2.1206,4.336,1.58,,,10.0705,7.7775,6.0056,0.0,,226839.3386,224339.3386,109716.933,934578.075,924278.075,5.03,3.35,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251111,4.19,4.23,4.17,4.19,4.19,0.0,0.0,311026.0,130494.803,1.3864,2.8348,1.01,,,10.2416,7.9097,6.1076,0.0,,226839.3386,224339.3386,109716.933,950456.8287,939981.8287,5.03,3.35,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251110,4.14,4.2,4.13,4.19,4.14,0.05,1.2077,317420.39,132136.645,1.4149,2.8931,0.99,,,10.2416,7.9097,6.1076,0.0,,226839.3386,224339.3386,109716.933,950456.8287,939981.8287,4.97,3.31,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251107,4.17,4.18,4.13,4.14,4.17,-0.03,-0.7194,279645.84,116059.731,1.2465,2.5488,0.78,,,10.1194,7.8153,6.0347,0.0,,226839.3386,224339.3386,109716.933,939114.8618,928764.8618,5.0,3.34,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251106,4.21,4.23,4.14,4.17,4.21,-0.04,-0.9501,298976.5,124601.443,1.3327,2.725,0.79,,,10.1927,7.8719,6.0785,0.0,,226839.3386,224339.3386,109716.933,945920.042,935495.042,5.05,3.37,4.594
300256,星星科技,元器件,江西,20110819,300256.SZ,20251105,4.16,4.24,4.15,4.21,4.2,0.01,0.2381,300746.0,126560.684,1.3406,2.7411,0.79,,,10.2905,7.9474,6.1368,0.0,,226839.3386,224339.3386,109716.933,954993.6155,944468.6155,5.04,3.36,4.594
