股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251205,27.53,27.69,27.2,27.5,27.58,-0.08,-0.2901,12067.6,33171.066,0.4795,0.5295,0.64,17.0511,21.9742,2.1849,4.6324,5.3,3.6364,3.5936,37333.3334,25169.3916,22789.3916,1026666.6685,692158.269,30.34,24.82,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251204,27.51,27.67,27.21,27.58,27.68,-0.1,-0.3613,12387.6,34027.492,0.4922,0.5436,0.51,17.1007,22.0382,2.1912,4.6459,5.3154,3.6258,3.5832,37333.3334,25169.3916,22789.3916,1029653.3352,694171.8203,30.45,24.91,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251203,27.8,28.08,27.46,27.68,27.54,0.14,0.5084,19120.2,52968.934,0.7597,0.839,0.72,17.1627,22.1181,2.1992,4.6628,5.3347,3.6127,3.5703,37333.3334,25169.3916,22789.3916,1033386.6685,696688.7595,30.29,24.79,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251202,27.42,27.67,27.15,27.54,27.38,0.16,0.5844,17904.4,49265.125,0.7114,0.7856,0.65,17.0759,22.0062,2.1881,4.6392,5.3077,3.6311,3.5884,37333.3334,25169.3916,22789.3916,1028160.0018,693165.0447,30.12,24.64,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251201,27.65,27.65,27.0,27.38,27.65,-0.27,-0.9765,24725.8,67490.939,0.9824,1.085,0.89,16.9767,21.8783,2.1754,4.6122,5.2769,3.6523,3.6094,37333.3334,25169.3916,22789.3916,1022186.6685,689137.942,30.42,24.89,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251128,27.89,28.08,27.57,27.65,27.99,-0.34,-1.2147,20270.4,56190.18,0.8054,0.8895,0.62,17.1441,22.0941,2.1968,4.6577,5.3289,3.6167,3.5741,37333.3334,25169.3916,22789.3916,1032266.6685,695933.6777,30.79,25.19,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251127,27.3,28.26,27.12,27.99,27.27,0.72,2.6403,39627.0,110233.723,1.5744,1.7388,1.21,17.3549,22.3658,2.2238,4.715,5.3944,3.5727,3.5307,37333.3334,25169.3916,22789.3916,1044960.0019,704491.2709,30.0,24.54,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251126,27.3,27.88,27.06,27.27,27.07,0.2,0.7388,30921.44,84735.631,1.2285,1.3568,0.78,16.9085,21.7904,2.1666,4.5937,5.2557,3.6671,3.6239,37333.3334,25169.3916,22789.3916,1018080.0018,686369.3089,29.78,24.36,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251125,27.05,27.2,26.7,27.07,26.77,0.3,1.1207,22994.6,62056.474,0.9136,1.009,0.53,16.7845,21.6306,2.1507,4.56,5.2171,3.6941,3.6507,37333.3334,25169.3916,22789.3916,1010613.3351,681335.4306,29.45,24.09,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251124,26.53,26.98,26.27,26.77,26.53,0.24,0.9046,25729.67,68443.899,1.0223,1.129,0.49,16.5985,21.3909,2.1269,4.5095,5.1593,3.7355,3.6916,37333.3334,25169.3916,22789.3916,999413.3351,673784.6131,29.18,23.88,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251121,27.52,27.65,26.52,26.53,27.84,-1.31,-4.7055,44484.25,120079.951,1.7674,1.952,0.84,16.4497,21.1991,2.1078,4.469,5.113,3.7693,3.725,37333.3334,25169.3916,22789.3916,990453.3351,667743.9591,30.62,25.06,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251120,28.02,28.95,27.75,27.84,28.6,-0.76,-2.6573,40207.24,113021.157,1.5975,1.7643,0.68,17.2619,22.2459,2.2119,4.6897,5.3655,3.592,3.5498,37333.3334,25169.3916,22789.3916,1039360.0019,700715.8621,31.46,25.74,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251119,28.42,29.42,27.62,28.6,28.84,-0.24,-0.8322,64512.85,183193.386,2.5631,2.8308,1.23,17.7331,22.8532,2.2723,4.8177,5.512,3.4965,3.4554,37333.3334,25169.3916,22789.3916,1067733.3352,719844.5998,31.72,25.96,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251118,29.27,29.76,28.6,28.84,29.35,-0.51,-1.7376,42770.86,123964.303,1.6993,1.8768,0.8,17.882,23.045,2.2914,4.8582,5.5582,3.4674,3.4267,37333.3334,25169.3916,22789.3916,1076693.3353,725885.2537,32.29,26.42,1.5601
