股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251105,5.26,5.59,5.26,5.58,5.34,0.24,4.4944,322267.17,176804.711,4.4902,6.2967,2.38,57.0725,58.7387,3.299,0.901,0.8953,0.3584,0.3584,71814.6,71770.8975,51180.2935,400725.468,400481.6081,5.87,4.81,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251104,5.3,5.43,5.29,5.34,5.29,0.05,0.9452,121870.7,65197.529,1.6981,2.3812,0.91,54.6178,56.2123,3.1571,0.8623,0.8568,0.3745,0.3745,71814.6,71770.8975,51180.2935,383489.964,383256.5927,5.82,4.76,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251103,5.22,5.3,5.21,5.29,5.2,0.09,1.7308,132905.6,69978.919,1.8518,2.5968,1.01,54.1064,55.686,3.1276,0.8542,0.8488,0.3781,0.3781,71814.6,71770.8975,51180.2935,379899.234,379668.0478,5.72,4.68,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251031,5.22,5.26,5.17,5.2,5.2,0.0,0.0,102531.0,53457.985,1.4286,2.0033,0.78,53.1858,54.7386,3.0744,0.8397,0.8344,0.3846,0.3846,71814.6,71770.8975,51180.2935,373435.92,373208.667,5.72,4.68,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251030,5.34,5.35,5.2,5.2,5.35,-0.15,-2.8037,140179.0,73622.291,1.9531,2.7389,1.16,53.1858,54.7386,3.0744,0.8397,0.8344,0.3846,0.3846,71814.6,71770.8975,51180.2935,373435.92,373208.667,5.89,4.82,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251029,5.43,5.43,5.24,5.35,5.47,-0.12,-2.1938,178504.8,94935.664,2.4871,3.4878,1.73,54.72,56.3176,3.1631,0.8639,0.8584,0.3738,0.3738,71814.6,71770.8975,51180.2935,384208.11,383974.3016,6.02,4.92,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251028,5.46,5.53,5.4,5.47,5.47,0.0,0.0,117219.0,64186.314,1.6332,2.2903,1.14,55.9474,56.5209,3.2681,0.8833,0.8185,0.3656,0.3656,71814.6,71770.8975,51180.2935,392825.862,392586.8093,6.02,4.92,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251027,5.5,5.5,5.44,5.47,5.47,0.0,0.0,117065.2,64125.698,1.6311,2.2873,1.14,55.9474,56.5209,3.2681,0.8833,0.8185,0.3656,0.3656,71814.6,71770.8975,51180.2935,392825.862,392586.8093,6.02,4.92,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251024,5.45,5.49,5.41,5.47,5.44,0.03,0.5515,100767.2,55003.955,1.404,1.9689,0.91,55.9474,56.5209,3.2681,0.8833,0.8185,0.3656,0.3656,71814.6,71770.8975,51180.2935,392825.862,392586.8093,5.98,4.9,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251023,5.41,5.45,5.33,5.44,5.43,0.01,0.1842,89146.2,48014.83,1.2421,1.7418,0.74,55.6406,56.2109,3.2501,0.8784,0.8141,0.3676,0.3676,71814.6,71770.8975,51180.2935,390671.424,390433.6824,5.97,4.89,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251022,5.42,5.44,5.34,5.43,5.41,0.02,0.3697,93099.0,50356.35,1.2972,1.819,0.7,55.5383,56.1076,3.2442,0.8768,0.8126,0.3683,0.3683,71814.6,71770.8975,51180.2935,389953.278,389715.9734,5.95,4.87,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251021,5.31,5.42,5.26,5.41,5.31,0.1,1.8832,114936.0,61617.825,1.6014,2.2457,0.82,55.3337,55.9009,3.2322,0.8736,0.8096,0.3697,0.3697,71814.6,71770.8975,51180.2935,388516.986,388280.5555,5.84,4.78,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251020,5.26,5.33,5.21,5.31,5.2,0.11,2.1154,116169.96,61539.047,1.6186,2.2698,0.79,54.3109,54.8676,3.1725,0.8574,0.7946,0.3766,0.3766,71814.6,71770.8975,51180.2935,381335.526,381103.4657,5.72,4.68,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251017,5.39,5.41,5.2,5.2,5.4,-0.2,-3.7037,142351.0,75165.631,1.9834,2.7814,0.9,53.1858,53.731,3.1067,0.8397,0.7781,0.3846,0.3846,71814.6,71770.8975,51180.2935,373435.92,373208.667,5.94,4.86,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251016,5.56,5.59,5.38,5.4,5.5,-0.1,-1.8182,135596.0,73975.149,1.8893,2.6494,,55.2314,55.7976,3.2262,0.872,0.8081,0.3704,0.3704,71814.6,71770.8975,51180.2935,387798.84,387562.8465,6.05,4.95,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251015,5.44,5.5,5.36,5.5,5.37,0.13,2.4209,155069.0,84294.775,2.1606,3.0299,1.02,56.2542,56.8309,3.286,0.8881,0.823,0.3636,0.3636,71814.6,71770.8975,51180.2935,394980.3,394739.9363,5.91,4.83,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251014,5.51,5.54,5.36,5.37,5.46,-0.09,-1.6484,151227.0,82352.133,2.1071,2.9548,1.04,54.9246,55.4876,3.2083,0.8671,0.8036,0.3724,0.3724,71814.6,71770.8975,51180.2935,385644.402,385409.7196,6.01,4.91,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251013,5.28,5.47,5.16,5.46,5.49,-0.03,-0.5464,152756.05,81829.93,2.1284,2.9847,1.11,55.8451,56.4176,3.2621,0.8817,0.8171,0.3663,0.3663,71814.6,71770.8975,51180.2935,392107.716,391869.1004,6.04,4.94,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251010,5.47,5.55,5.4,5.49,5.44,0.05,0.9191,194077.02,106230.313,2.7041,3.792,1.51,56.152,56.7276,3.28,0.8865,0.8215,0.3643,0.3643,71814.6,71770.8975,51180.2935,394262.154,394022.2273,5.98,4.9,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20251009,5.32,5.45,5.31,5.44,5.3,0.14,2.6415,161339.7,87211.323,2.248,3.1524,1.29,55.6406,56.2109,3.2501,0.8784,0.8141,0.3676,0.3676,71814.6,71770.8975,51180.2935,390671.424,390433.6824,5.83,4.77,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250930,5.35,5.37,5.29,5.3,5.34,-0.04,-0.7491,103224.4,54960.037,1.4382,2.0169,0.69,54.2086,54.7643,3.1665,0.8558,0.7931,0.3774,0.3774,71814.6,71770.8975,51180.2935,380617.38,380385.7568,5.87,4.81,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250929,5.33,5.4,5.22,5.34,5.32,0.02,0.3759,115244.0,61298.079,1.6057,2.2517,0.74,54.6178,55.1776,3.1904,0.8623,0.7991,0.3745,0.3745,71814.6,71770.8975,51180.2935,383489.964,383256.5927,5.85,4.79,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250926,5.33,5.39,5.28,5.32,5.34,-0.02,-0.3745,111688.22,59652.493,1.5562,2.1823,0.62,54.4132,54.971,3.1784,0.8591,0.7961,0.3759,0.3759,71814.6,71770.8975,51180.2935,382053.672,381821.1747,5.87,4.81,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250925,5.4,5.46,5.33,5.34,5.42,-0.08,-1.476,150393.0,81178.789,2.0955,2.9385,0.64,54.6178,55.1776,3.1904,0.8623,0.7991,0.3745,0.3745,71814.6,71770.8975,51180.2935,383489.964,383256.5927,5.96,4.88,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250924,5.35,5.42,5.3,5.42,5.38,0.04,0.7435,143336.0,77064.653,1.9971,2.8006,0.54,55.436,56.0043,3.2382,0.8752,0.8111,0.369,0.369,71814.6,71770.8975,51180.2935,389235.132,388998.2645,5.92,4.84,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250923,5.47,5.48,5.23,5.38,5.46,-0.08,-1.4652,223481.71,118831.426,3.1138,4.3666,0.72,55.0269,55.5909,3.2143,0.8687,0.8051,0.3717,0.3717,71814.6,71770.8975,51180.2935,386362.548,386127.4286,6.01,4.91,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250922,5.49,5.55,5.42,5.46,5.47,-0.01,-0.1828,147918.0,80835.18,2.061,2.8901,0.39,55.8451,56.4176,3.2621,0.8817,0.8171,0.3663,0.3663,71814.6,71770.8975,51180.2935,392107.716,391869.1004,6.02,4.92,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250919,5.58,5.64,5.45,5.47,5.6,-0.13,-2.3214,236681.0,130175.119,3.2977,4.6245,0.52,55.9474,56.5209,3.2681,0.8833,0.8185,0.3656,0.3656,71814.6,71770.8975,51180.2935,392825.862,392586.8093,6.16,5.04,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250918,5.85,5.86,5.55,5.6,5.87,-0.27,-4.5997,428278.21,244310.738,5.9673,8.368,0.8,57.2771,57.8642,3.3457,0.9043,0.838,0.3571,0.3571,71814.6,71770.8975,51180.2935,402161.76,401917.026,6.46,5.28,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250917,5.96,6.0,5.87,5.87,6.03,-0.16,-2.6534,283252.54,167162.616,3.9466,5.5344,0.46,60.0386,60.6541,3.507,0.9479,0.8784,0.3407,0.3407,71814.6,71770.8975,51180.2935,421551.702,421295.1683,6.63,5.43,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250916,5.9,6.2,5.77,6.03,5.92,0.11,1.8581,454167.26,270054.942,6.328,8.8739,0.7,61.6751,62.3073,3.6026,0.9737,0.9024,0.3317,0.3317,71814.6,71770.8975,51180.2935,433042.038,432778.5119,6.51,5.33,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250915,6.15,6.15,5.9,5.92,6.2,-0.28,-4.5161,488806.72,291488.088,6.8107,9.5507,0.76,60.55,61.1707,3.5369,0.9559,0.8859,0.3378,0.3378,71814.6,71770.8975,51180.2935,425142.432,424883.7132,6.82,5.58,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250912,6.35,6.43,6.13,6.2,6.39,-0.19,-2.9734,626875.24,391663.431,8.7344,12.2484,0.97,63.4139,64.0639,3.7042,1.0012,0.9278,0.3226,0.3226,71814.6,71770.8975,51180.2935,445250.52,444979.5645,7.03,5.75,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250911,6.03,6.65,5.85,6.39,6.09,0.3,4.9261,822696.91,521513.406,11.4628,16.0745,1.34,65.3572,66.0272,3.8177,1.0318,0.9562,0.313,0.313,71814.6,71770.8975,51180.2935,458895.294,458616.035,6.7,5.48,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250910,6.01,6.3,5.95,6.09,6.05,0.04,0.6612,715180.5,438022.706,9.9648,13.9737,1.25,62.2888,62.9273,3.6385,0.9834,0.9113,0.3284,0.3284,71814.6,71770.8975,51180.2935,437350.914,437084.7658,6.66,5.45,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250909,5.85,6.29,5.74,6.05,5.87,0.18,3.0664,613461.85,370398.375,8.5475,11.9863,1.09,61.8797,62.514,3.6146,0.9769,0.9053,0.3306,0.3306,71814.6,71770.8975,51180.2935,434478.33,434213.9299,6.46,5.28,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250908,6.0,6.0,5.77,5.87,6.02,-0.15,-2.4917,439994.01,257257.186,6.1305,8.5969,0.68,60.0386,60.6541,3.507,0.9479,0.8784,0.3407,0.3407,71814.6,71770.8975,51180.2935,421551.702,421295.1683,6.62,5.42,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250905,5.71,6.22,5.62,6.02,5.87,0.15,2.5554,634165.67,370571.927,8.836,12.3908,0.97,61.5728,62.204,3.5967,0.9721,0.9009,0.3322,0.3322,71814.6,71770.8975,51180.2935,432323.892,432060.803,6.46,5.28,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250904,6.0,6.26,5.71,5.87,5.83,0.04,0.6861,658278.12,395016.936,9.1719,12.8619,1.06,60.0386,60.6541,3.507,0.9479,0.8784,0.3407,0.3407,71814.6,71770.8975,51180.2935,421551.702,421295.1683,6.41,5.25,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250903,5.94,6.01,5.76,5.83,5.91,-0.08,-1.3536,504404.48,297288.796,7.028,9.8554,0.78,59.6295,60.2407,3.4831,0.9414,0.8724,0.3431,0.3431,71814.6,71770.8975,51180.2935,418679.118,418424.3324,6.5,5.32,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250902,5.96,6.06,5.83,5.91,5.99,-0.08,-1.3356,564772.48,335469.213,7.8691,11.035,0.77,60.4477,61.0674,3.5309,0.9543,0.8844,0.3384,0.3384,71814.6,71770.8975,51180.2935,424424.286,424166.0042,6.59,5.39,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250901,6.09,6.18,5.89,5.99,6.14,-0.15,-2.443,850860.32,512059.358,11.8552,16.6248,1.0,61.266,61.894,3.5787,0.9672,0.8964,0.3339,0.3339,71814.6,71770.8975,51180.2935,430169.454,429907.676,6.75,5.53,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250829,5.65,6.14,5.6,6.14,5.58,0.56,10.0358,690958.8,407872.906,9.6273,13.5005,0.81,62.8002,63.4439,3.6683,0.9915,0.9188,0.3257,0.3257,71814.6,71770.8975,51180.2935,440941.644,440673.3107,6.14,5.02,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250828,5.67,5.73,5.4,5.58,5.63,-0.05,-0.8881,494546.05,274661.77,6.8906,9.6628,0.64,57.0725,57.6575,3.3338,0.901,0.835,0.3584,0.3584,71814.6,71770.8975,51180.2935,400725.468,400481.6081,6.19,5.07,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250827,5.82,5.86,5.63,5.63,5.89,-0.26,-4.4143,620818.0,356414.153,8.65,12.13,0.92,57.5839,58.1742,3.3636,0.9091,0.8425,0.3552,0.3552,71814.6,71770.8975,51180.2935,404316.198,404070.1529,6.48,5.3,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250826,5.65,6.03,5.55,5.89,5.82,0.07,1.2027,1005817.28,576255.657,14.0143,19.6524,2.0,60.2432,60.8607,3.519,0.9511,0.8814,0.3396,0.3396,71814.6,71770.8975,51180.2935,422987.994,422730.5863,6.4,5.24,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250825,5.7,6.2,5.6,5.82,5.64,0.18,3.1915,1447989.02,860752.193,20.1708,28.2833,6.07,59.5272,55.4667,3.5369,0.9398,0.9356,0.3436,0.3436,71814.6,71786.4975,51195.8935,417960.972,417797.4155,6.2,5.08,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250822,5.12,5.64,5.12,5.64,5.13,0.51,9.9415,669973.07,365951.382,9.3329,13.0865,5.11,57.6862,53.7512,3.4275,0.9107,0.9067,0.3546,0.3546,71814.6,71786.4975,51195.8935,405034.344,404875.8459,5.64,4.62,4.197
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250821,5.17,5.18,5.1,5.13,5.17,-0.04,-0.7737,114412.96,58764.925,1.5938,2.2348,0.85,52.4699,48.8908,3.1176,0.8284,0.8247,0.3899,0.3899,71814.6,71786.4975,51195.8935,368408.898,368264.7322,5.69,4.65,4.197
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250820,5.12,5.17,5.1,5.17,5.12,0.05,0.9766,132772.0,68235.266,1.8495,2.5934,1.04,52.879,49.272,3.1419,0.8348,0.8311,0.3868,0.3868,71814.6,71786.4975,51195.8935,371281.482,371136.1921,5.63,4.61,4.197
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250819,5.09,5.13,5.06,5.12,5.07,0.05,0.9862,143818.0,73491.142,2.0034,2.8092,1.23,52.3676,48.7954,3.1115,0.8268,0.8231,0.3906,0.3906,71814.6,71786.4975,51195.8935,367690.752,367546.8672,5.58,4.56,4.197
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250818,5.02,5.11,5.02,5.07,5.02,0.05,0.996,131820.27,66950.172,1.8363,2.5748,1.15,51.8562,48.3189,3.0811,0.8187,0.8151,0.3945,0.3945,71814.6,71786.4975,51195.8935,364100.022,363957.5423,5.52,4.52,4.197
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250815,4.94,5.06,4.93,5.02,4.94,0.08,1.6194,133120.0,66779.867,1.8544,2.6002,1.25,51.3448,47.8424,3.0508,0.8106,0.807,0.3984,0.3984,71814.6,71786.4975,51195.8935,360509.292,360368.2175,5.43,4.45,4.197
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250814,5.09,5.1,4.93,4.94,5.08,-0.14,-2.7559,130644.27,65366.818,1.8199,2.5519,1.35,50.5265,47.08,3.0021,0.7977,0.7942,0.4049,0.4049,71814.6,71786.4975,51195.8935,354764.124,354625.2977,5.59,4.57,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250813,5.12,5.14,5.07,5.08,5.1,-0.02,-0.3922,101520.0,51687.673,1.4142,1.983,1.01,51.9585,48.4142,3.0872,0.8203,0.8167,0.3937,0.3937,71814.6,71786.4975,51195.8935,364818.168,364675.4073,5.61,4.59,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250812,5.12,5.13,5.05,5.1,5.11,-0.01,-0.1957,89477.86,45518.755,1.2464,1.7478,0.92,52.163,48.6048,3.0994,0.8235,0.8199,0.3922,0.3922,71814.6,71786.4975,51195.8935,366254.46,366111.1373,5.62,4.6,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250811,5.08,5.12,5.07,5.11,5.06,0.05,0.9881,118786.0,60600.169,1.6547,2.3202,1.35,52.2653,48.7001,3.1054,0.8251,0.8215,0.3914,0.3914,71814.6,71786.4975,51195.8935,366972.606,366829.0022,5.57,4.55,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250808,5.03,5.07,5.0,5.06,5.03,0.03,0.5964,94089.0,47438.558,1.3107,1.8378,1.08,51.7539,48.2236,3.0751,0.8171,0.8134,0.3953,0.3953,71814.6,71786.4975,51195.8935,363381.876,363239.6774,5.53,4.53,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250807,5.08,5.08,5.0,5.03,5.06,-0.03,-0.5929,80479.0,40432.639,1.1211,1.572,0.79,51.4471,47.9377,3.0568,0.8122,0.8086,0.3976,0.3976,71814.6,71786.4975,51195.8935,361227.438,361086.0824,5.57,4.55,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250806,5.0,5.07,4.97,5.06,5.01,0.05,0.998,119902.0,60281.667,1.6703,2.342,1.16,51.7539,48.2236,3.0751,0.8171,0.8134,0.3953,0.3953,71814.6,71786.4975,51195.8935,363381.876,363239.6774,5.51,4.51,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250805,4.95,5.01,4.95,5.01,4.97,0.04,0.8048,73905.0,36892.207,1.0295,1.4436,0.68,51.2425,47.7471,3.0447,0.809,0.8054,0.3992,0.3992,71814.6,71786.4975,51195.8935,359791.146,359650.3525,5.47,4.47,4.1972
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20250804,4.86,4.97,4.85,4.97,4.91,0.06,1.222,71909.0,35464.354,1.0017,1.4046,0.6,50.8334,47.3659,3.0204,0.8025,0.799,0.4024,0.4024,71814.6,71786.4975,51195.8935,356918.562,356778.8926,5.4,4.42,4.1972
