股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601818,光大银行,银行,北京,20100818,601818.SH,20251205,3.54,3.55,3.5,3.52,3.54,-0.02,-0.565,2045176.23,719765.939,0.4407,1.2988,0.83,4.988,5.1608,0.4182,1.5359,1.634,4.9148,5.3693,5908555.1061,4640681.5561,1574705.0464,20798113.9735,16335199.0775,3.89,3.19,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251204,3.55,3.56,3.52,3.54,3.55,-0.01,-0.2817,1941473.0,686963.288,0.4184,1.2329,0.75,5.0164,5.1901,0.4205,1.5446,1.6433,4.887,5.339,5908555.1061,4640681.5561,1574705.0464,20916285.0756,16428012.7086,3.91,3.2,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251203,3.58,3.6,3.54,3.55,3.59,-0.04,-1.1142,2588038.94,923052.448,0.5577,1.6435,0.97,5.0305,5.2048,0.4217,1.549,1.6479,4.8732,5.3239,5908555.1061,4640681.5561,1574705.0464,20975370.6267,16474419.5242,3.95,3.23,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251202,3.6,3.62,3.56,3.59,3.6,-0.01,-0.2778,2273179.39,815208.698,0.4898,1.4436,0.79,5.0872,5.2635,0.4265,1.5664,1.6665,4.8189,5.2646,5908555.1061,4640681.5561,1574705.0464,21211712.8309,16660046.7864,3.96,3.24,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251201,3.6,3.62,3.58,3.6,3.61,-0.01,-0.277,2763147.15,993720.447,0.5954,1.7547,0.89,5.1014,5.2781,0.4277,1.5708,1.6711,4.8056,5.25,5908555.1061,4640681.5561,1574705.0464,21270798.382,16706453.602,3.97,3.25,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251128,3.64,3.65,3.6,3.61,3.65,-0.04,-1.0959,2685955.43,971782.524,0.5788,1.7057,0.77,5.1156,5.2928,0.4289,1.5751,1.6757,4.7922,5.2355,5908555.1061,4640681.5561,1574705.0464,21329883.933,16752860.4175,4.02,3.29,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251127,3.63,3.66,3.59,3.65,3.62,0.03,0.8287,2665751.72,967170.957,0.5744,1.6638,0.67,5.1723,5.3514,0.4336,1.5926,1.6943,4.7397,5.1781,5908555.1061,4640681.5561,1602205.1164,21566226.1373,16938487.6798,3.98,3.26,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251126,3.66,3.68,3.61,3.62,3.65,-0.03,-0.8219,3018736.0,1098753.683,0.6505,1.8841,0.71,5.1297,5.3074,0.43,1.5795,1.6804,4.779,5.221,5908555.1061,4640681.5561,1602205.1164,21388969.4841,16799267.2331,4.02,3.29,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251125,3.6,3.66,3.58,3.65,3.58,0.07,1.9553,3188874.31,1156862.48,0.6872,1.9903,0.78,5.1723,5.3514,0.4336,1.5926,1.6943,4.7397,5.1781,5908555.1061,4640681.5561,1602205.1164,21566226.1373,16938487.6798,3.94,3.22,2.0112
601818,光大银行,银行,北京,20100818,601818.SH,20251124,3.6,3.62,3.56,3.58,3.6,-0.02,-0.5556,3946472.96,1417571.531,0.8504,2.4632,0.95,5.0731,5.2488,0.4253,1.5621,1.6618,4.8324,5.2793,5908555.1061,4640681.5561,1602205.1164,21152627.2798,16613639.9708,3.96,3.24,2.0112
