股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251205,13.49,14.13,13.43,14.06,13.61,0.45,3.3064,42691.3,59205.409,4.8755,5.9057,1.21,128.124,,4.1207,15.219,11.3249,0.569,,13456.32,8756.2238,7228.8855,189195.8592,123112.5066,16.33,10.89,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251204,13.7,13.76,13.4,13.61,13.7,-0.09,-0.6569,29843.0,40485.441,3.4082,4.1283,0.84,124.0233,,3.9888,14.7319,10.9625,0.5878,,13456.32,8756.2238,7228.8855,183140.5152,119172.2059,16.44,10.96,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251203,13.92,14.03,13.6,13.7,13.89,-0.19,-1.3679,23765.0,32647.183,2.7141,3.2875,0.64,124.8435,,4.0152,14.8294,11.035,0.5839,,13456.32,8756.2238,7228.8855,184351.584,119960.2661,16.67,11.11,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251202,13.94,14.06,13.62,13.89,13.82,0.07,0.5065,37241.56,51505.068,4.2532,5.1518,1.03,126.5749,,4.0709,15.035,11.188,0.576,,13456.32,8756.2238,7228.8855,186908.2848,121623.9486,16.58,11.06,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251201,13.7,14.43,13.65,13.82,13.46,0.36,2.6746,61158.7,85284.419,6.9846,8.4603,1.79,125.937,,4.0504,14.9593,11.1316,0.5789,,13456.32,8756.2238,7228.8855,185966.3424,121011.0129,16.15,10.77,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251128,13.13,13.49,13.0,13.46,13.19,0.27,2.047,24438.0,32427.157,2.7909,3.3806,0.63,122.6564,,3.9449,14.5696,10.8417,0.5944,,13456.32,8756.2238,7228.8855,181122.0672,117858.7723,15.83,10.55,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251127,12.99,13.23,12.92,13.19,13.01,0.18,1.3836,30361.7,39755.364,3.4674,4.2001,0.75,120.196,,3.8657,14.2773,10.6242,0.6065,,13456.32,8756.2238,7228.8855,177488.8608,115494.5919,15.61,10.41,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251126,13.42,13.53,12.99,13.01,13.3,-0.29,-2.1805,33891.0,44985.748,3.8705,4.6883,0.78,118.5557,,3.813,14.0825,10.4792,0.6149,,13456.32,8756.2238,7228.8855,175066.7232,113918.4716,15.96,10.64,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251125,13.18,13.57,13.15,13.3,13.07,0.23,1.7598,30460.0,40746.935,3.4787,4.2137,0.72,121.1984,,3.898,14.3964,10.7128,0.6015,,13456.32,8756.2238,7228.8855,178969.056,116457.7765,15.68,10.46,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251124,13.0,13.23,12.78,13.07,12.62,0.45,3.5658,52128.0,67912.38,5.9533,7.2111,1.37,119.1025,,3.8306,14.1474,10.5275,0.6121,,13456.32,8756.2238,7228.8855,175874.1024,114443.8451,15.14,10.1,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251121,13.28,13.54,12.41,12.62,13.39,-0.77,-5.7506,48152.7,61946.025,5.4993,6.6612,1.32,115.0018,,3.6987,13.6603,10.1651,0.6339,,13456.32,8756.2238,7228.8855,169818.7584,110503.5444,16.07,10.71,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251120,13.48,13.7,13.11,13.39,13.44,-0.05,-0.372,36554.7,48862.353,4.1747,5.0568,1.11,122.0186,,3.9244,14.4938,10.7853,0.5975,,13456.32,8756.2238,7228.8855,180180.1248,117245.8367,16.13,10.75,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251119,14.34,14.35,13.36,13.44,14.27,-0.83,-5.8164,48987.79,66965.767,5.5946,6.7767,1.72,122.4742,,3.939,14.5479,10.8255,0.5952,,13456.32,8756.2238,7228.8855,180852.9408,117683.6479,17.12,11.42,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251118,14.45,14.45,14.17,14.27,14.38,-0.11,-0.765,25852.0,36875.591,2.9524,3.5762,0.93,130.0377,,4.1823,15.4463,11.4941,0.5606,,13456.32,8756.2238,7228.8855,192021.6864,124951.3136,17.26,11.5,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251117,14.54,14.66,14.29,14.38,14.29,0.09,0.6298,30463.1,43944.508,3.479,4.2141,1.16,131.0401,,4.2145,15.5654,11.5827,0.5563,,13456.32,8756.2238,7228.8855,193501.8816,125914.4982,17.15,11.43,3.696
