股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251205,29.66,30.49,29.56,30.47,29.66,0.81,2.731,18941.4,57036.234,2.7337,3.3057,1.32,40.151,27.6649,2.387,2.8128,2.5972,1.4328,1.9575,8400.0,6928.7988,5729.9702,255948.0,211120.4994,32.63,26.69,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251204,29.58,30.09,29.2,29.66,29.75,-0.09,-0.3025,17093.58,50759.646,2.467,2.9832,1.23,39.0837,26.9295,2.3235,2.738,2.5282,1.4719,2.011,8400.0,6928.7988,5729.9702,249144.0,205508.1724,32.73,26.78,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251203,30.0,30.05,29.56,29.75,29.91,-0.16,-0.5349,14470.0,43023.437,2.0884,2.5253,1.0,39.2023,27.0112,2.3306,2.7463,2.5359,1.4675,2.0049,8400.0,6928.7988,5729.9702,249900.0,206131.7643,32.9,26.92,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251202,30.18,30.18,29.77,29.91,30.15,-0.24,-0.796,11730.38,35096.457,1.693,2.0472,0.74,39.4131,27.1565,2.3431,2.7611,2.5495,1.4596,1.9941,8400.0,6928.7988,5729.9702,251244.0,207240.3721,33.17,27.14,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251201,30.28,30.5,30.09,30.15,30.16,-0.01,-0.0332,14488.98,43894.242,2.0911,2.5286,0.83,39.7293,27.3744,2.3619,2.7832,2.5699,1.448,1.9783,8400.0,6928.7988,5729.9702,253260.0,208903.2838,33.18,27.14,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251128,30.13,30.3,29.85,30.16,30.17,-0.01,-0.0331,13998.44,42037.108,2.0203,2.443,0.68,39.7425,27.3835,2.3627,2.7841,2.5708,1.4475,1.9776,8400.0,6928.7988,5729.9702,253344.0,208972.5718,33.19,27.15,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251127,29.8,30.2,29.5,30.17,29.63,0.54,1.8225,14677.0,44011.568,2.1183,2.5614,0.69,39.7557,27.3926,2.3635,2.7851,2.5717,1.4471,1.977,8400.0,6928.7988,5729.9702,253428.0,209041.8598,32.59,26.67,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251126,29.91,30.28,29.5,29.63,29.89,-0.26,-0.8699,17254.06,51591.139,2.4902,3.0112,0.79,39.0441,26.9023,2.3212,2.7352,2.5256,1.4734,2.013,8400.0,6928.7988,5729.9702,248892.0,205300.3084,32.88,26.9,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251125,29.9,30.3,29.61,29.89,29.69,0.2,0.6736,18829.4,56413.459,2.7176,3.2861,0.84,39.3867,27.1383,2.3415,2.7592,2.5478,1.4606,1.9955,8400.0,6928.7988,5729.9702,251076.0,207101.7961,32.66,26.72,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251124,29.68,30.0,29.06,29.69,29.15,0.54,1.8525,22533.04,66694.564,3.2521,3.9325,1.03,39.1232,26.9567,2.3259,2.7407,2.5307,1.4705,2.0089,8400.0,6928.7988,5729.9702,249396.0,205716.0364,32.07,26.24,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251121,31.27,31.43,29.1,29.15,31.54,-2.39,-7.5777,30194.8,90365.095,4.3579,5.2696,1.54,38.4116,26.4665,2.2836,2.6909,2.4847,1.4977,2.0461,8400.0,6928.7988,5729.9702,244860.0,201974.485,34.69,28.39,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251120,31.74,32.38,31.4,31.54,31.74,-0.2,-0.6301,17450.2,55519.775,2.5185,3.0454,0.81,41.561,28.6364,2.4708,2.9115,2.6884,1.3842,1.8911,8400.0,6928.7988,5729.9702,264936.0,218534.3142,34.91,28.57,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251119,32.3,32.82,31.61,31.74,32.01,-0.27,-0.8435,20873.4,66671.946,3.0126,3.6428,0.98,41.8245,28.818,2.4865,2.93,2.7055,1.3755,1.8792,8400.0,6928.7988,5729.9702,266616.0,219920.0739,35.21,28.81,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251118,32.93,33.09,31.84,32.01,32.97,-0.96,-2.9117,20920.8,67439.327,3.0194,3.6511,0.97,42.1803,29.0632,2.5076,2.9549,2.7285,1.3639,1.8633,8400.0,6928.7988,5729.9702,268884.0,221790.8496,36.27,29.67,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251117,33.36,33.95,32.96,32.97,33.34,-0.37,-1.1098,20386.4,67968.248,2.9423,3.5579,0.92,43.4453,29.9348,2.5828,3.0435,2.8103,1.3242,1.8091,8400.0,6928.7988,5729.9702,276948.0,228442.4964,36.67,30.01,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251114,33.69,34.27,33.31,33.34,33.6,-0.26,-0.7738,18649.0,62805.12,2.6915,3.2546,0.85,43.9329,30.2707,2.6118,3.0777,2.8419,1.3095,1.789,8400.0,6928.7988,5729.9702,280056.0,231006.152,36.96,30.24,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251113,32.57,33.98,32.5,33.6,32.61,0.99,3.0359,26880.4,89840.59,3.8795,4.6912,1.34,44.2755,30.5068,2.6322,3.1017,2.864,1.2993,1.7751,8400.0,6928.7988,5729.9702,282240.0,232807.6397,35.87,29.35,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251112,32.38,32.72,32.05,32.61,32.49,0.12,0.3693,19369.8,62878.687,2.7955,3.3804,1.02,42.9709,29.6079,2.5546,3.0103,2.7796,1.3388,1.829,8400.0,6928.7988,5729.9702,273924.0,225948.1289,35.74,29.24,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251111,32.5,33.09,32.3,32.49,32.27,0.22,0.6817,22070.4,72306.916,3.1853,3.8517,1.03,42.8128,29.499,2.5452,2.9992,2.7694,1.3437,1.8358,8400.0,6928.7988,5729.9702,272916.0,225116.673,35.5,29.04,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251110,32.7,33.42,32.05,32.27,32.52,-0.25,-0.7688,23564.8,77148.678,3.401,4.1126,1.12,42.5229,29.2992,2.528,2.9789,2.7507,1.3529,1.8483,8400.0,6928.7988,5729.9702,271068.0,223592.3373,35.77,29.27,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251107,32.51,32.87,32.0,32.52,32.48,0.04,0.1232,17820.8,57837.747,2.572,3.1101,0.87,42.8523,29.5262,2.5476,3.002,2.772,1.3425,1.8341,8400.0,6928.7988,5729.9702,273168.0,225324.537,35.73,29.23,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251106,32.29,32.66,32.01,32.48,31.92,0.56,1.7544,17656.0,57184.322,2.5482,3.0813,0.84,42.7996,29.4899,2.5444,2.9983,2.7686,1.3442,1.8364,8400.0,6928.7988,5729.9702,272832.0,225047.385,35.11,28.73,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251105,31.47,32.04,31.28,31.92,31.6,0.32,1.0127,13748.6,43740.369,1.9843,2.3994,0.57,42.0617,28.9814,2.5006,2.9466,2.7208,1.3677,1.8686,8400.0,6928.7988,5729.9702,268128.0,221167.2577,34.76,28.44,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251104,32.98,33.14,31.43,31.6,32.92,-1.32,-4.0097,33912.6,108765.199,4.8944,5.9185,1.58,41.64,28.6909,2.4755,2.9171,2.6935,1.3816,1.8875,8400.0,6928.7988,5729.9702,265440.0,218950.0421,36.21,29.63,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251103,33.1,33.5,32.8,32.92,32.95,-0.03,-0.091,22503.0,74391.745,3.2477,3.9272,0.93,43.3794,29.8894,2.5789,3.0389,2.8061,1.3262,1.8118,8400.0,6928.7988,5729.9702,276528.0,228096.0565,36.25,29.66,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251031,32.95,33.3,32.85,32.95,32.8,0.15,0.4573,14253.6,47185.094,2.0572,2.4876,0.54,43.419,29.9166,2.5813,3.0417,2.8086,1.325,1.8102,8400.0,6928.7988,5729.9702,276780.0,228303.9205,36.08,29.52,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251030,33.48,33.5,32.8,32.8,33.51,-0.71,-2.1188,20568.8,68135.773,2.9686,3.5897,0.8,43.2213,29.7804,2.5695,3.0278,2.7958,1.331,1.8184,8400.0,6928.7988,5729.9702,275520.0,227264.6006,36.86,30.16,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251029,33.65,33.95,32.91,33.51,33.89,-0.38,-1.1213,28815.8,95931.914,4.1588,5.029,1.12,44.1569,30.4251,2.6251,3.0934,2.8563,1.3028,1.7799,8400.0,6928.7988,5729.9702,281484.0,232184.0478,37.28,30.5,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251028,33.6,34.1,33.6,33.89,33.9,-0.01,-0.0295,21099.6,71342.81,3.0452,3.6823,0.77,44.6576,30.7701,2.6549,3.1285,2.8887,1.2882,1.76,8400.0,6928.7988,5729.9702,284676.0,234816.9913,37.29,30.51,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251027,34.1,34.64,33.6,33.9,33.97,-0.07,-0.2061,36782.46,125283.97,5.3086,6.4193,1.42,44.6708,30.7792,2.6557,3.1294,2.8896,1.2878,1.7594,8400.0,6928.7988,5729.9702,284760.0,234886.2793,37.37,30.57,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251024,33.94,34.33,33.64,33.97,33.82,0.15,0.4435,25753.6,87419.54,3.7169,4.4945,0.95,44.763,30.8427,2.6612,3.1358,2.8956,1.2852,1.7558,8400.0,6928.7988,5729.9702,285348.0,235371.2952,37.2,30.44,1.5497
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251023,33.98,34.23,33.6,34.12,34.11,0.01,0.0293,16788.4,56953.173,2.423,2.9299,0.58,44.9607,30.9789,2.6115,3.1497,2.9083,1.2795,0.8688,8400.0,6928.7988,5729.9702,286608.0,236410.6151,37.52,30.7,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251022,35.05,35.32,33.8,34.11,35.05,-0.94,-2.6819,28793.8,98743.169,4.1557,5.0251,0.94,44.9475,30.9698,2.6108,3.1488,2.9075,1.2799,0.8691,8400.0,6928.7988,5729.9702,286524.0,236341.3271,38.56,31.55,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251021,34.9,35.34,34.08,35.05,34.9,0.15,0.4298,28903.15,100631.603,4.1715,5.0442,0.85,46.1862,31.8233,2.6827,3.2355,2.9876,1.2456,0.8458,8400.0,6928.7988,5729.9702,294420.0,242854.3979,38.39,31.41,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251020,34.49,35.35,34.43,34.9,34.66,0.24,0.6924,29312.38,102265.822,4.2305,5.0264,0.83,45.9885,35.3991,2.7133,3.2217,3.0159,1.2509,0.8494,8400.0,6928.7988,5831.6997,293160.0,241815.0781,38.13,31.19,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251017,34.38,35.85,34.03,34.66,34.38,0.28,0.8144,31103.6,108396.354,4.489,5.3335,0.85,45.6723,35.1557,2.6947,3.1995,2.9952,1.2596,0.8553,8400.0,6928.7988,5831.6997,291144.0,240152.1664,37.82,30.94,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251016,34.98,35.45,34.15,34.38,34.88,-0.5,-1.4335,25494.6,88696.952,3.6795,4.3717,,45.3033,34.8717,2.6729,3.1737,2.971,1.2699,0.8623,8400.0,6928.7988,5831.6997,288792.0,238212.1027,38.37,31.39,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251015,34.7,35.13,33.65,34.88,34.54,0.34,0.9844,38254.0,132748.855,5.521,6.5597,1.1,45.9622,35.3789,2.7118,3.2198,3.0142,1.2517,0.8499,8400.0,6928.7988,5831.6997,292992.0,241676.5021,37.99,31.09,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251014,34.3,35.39,33.79,34.54,34.0,0.54,1.5882,46015.4,158871.11,6.6412,7.8906,1.52,45.5141,35.034,2.6853,3.1885,2.9848,1.264,0.8583,8400.0,6928.7988,5831.6997,290136.0,239320.7106,37.4,30.6,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251013,32.51,34.2,31.95,34.0,33.32,0.68,2.0408,36260.2,121784.287,5.2333,6.2178,1.21,44.8026,34.4863,2.6433,3.1386,2.9381,1.2841,0.8719,8400.0,6928.7988,5831.6997,285600.0,235579.1592,36.65,29.99,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251010,32.81,34.33,32.81,33.32,33.08,0.24,0.7255,37585.2,126089.002,5.4245,6.445,1.32,43.9065,33.7965,2.5905,3.0758,2.8794,1.3103,0.8897,8400.0,6928.7988,5831.6997,279888.0,230867.576,36.39,29.77,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20251009,32.22,33.28,31.95,33.08,32.39,0.69,2.1303,37232.6,121673.369,5.3736,6.3845,1.43,43.5903,33.5531,2.5718,3.0537,2.8586,1.3198,0.8962,8400.0,6928.7988,5831.6997,277872.0,229204.6643,35.63,29.15,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250930,32.63,33.09,32.24,32.39,32.63,-0.24,-0.7355,17117.0,55779.766,2.4704,2.9352,0.6,42.681,32.8532,2.5182,2.99,2.799,1.3479,0.9153,8400.0,6928.7988,5831.6997,272076.0,224423.7931,35.89,29.37,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250929,32.17,32.63,31.35,32.63,32.17,0.46,1.4299,23111.6,74239.733,3.3356,3.9631,0.75,42.9973,33.0967,2.5368,3.0121,2.8197,1.338,0.9085,8400.0,6928.7988,5831.6997,274092.0,226086.7048,35.39,28.95,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250926,32.0,33.4,31.81,32.17,32.15,0.02,0.0622,34407.0,112064.213,4.9658,5.9,1.09,42.3911,32.6301,2.5011,2.9697,2.78,1.3571,0.9215,8400.0,6928.7988,5831.6997,270228.0,222899.4574,35.37,28.94,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250925,33.22,33.42,32.1,32.15,33.22,-1.07,-3.221,30663.0,100312.811,4.4254,5.258,0.82,42.3648,32.6098,2.4995,2.9678,2.7783,1.3579,0.9221,8400.0,6928.7988,5831.6997,270060.0,222760.8814,36.54,29.9,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250924,32.85,33.79,32.35,33.22,32.74,0.48,1.4661,25061.6,83283.277,3.617,4.2975,0.58,43.7748,33.6951,2.5827,3.0666,2.8707,1.3142,0.8924,8400.0,6928.7988,5831.6997,279048.0,230174.6961,36.01,29.47,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250923,33.4,33.83,31.96,32.74,33.56,-0.82,-2.4434,30530.8,99348.961,4.4064,5.2353,0.64,43.1422,33.2082,2.5454,3.0223,2.8292,1.3335,0.9055,8400.0,6928.7988,5831.6997,275016.0,226848.8727,36.92,30.2,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250922,33.38,33.98,32.76,33.56,33.61,-0.05,-0.1488,33577.8,111670.791,4.8461,5.7578,0.66,44.2228,34.04,2.6091,3.098,2.9001,1.3009,0.8833,8400.0,6928.7988,5831.6997,281904.0,232530.4877,36.97,30.25,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250919,33.48,33.8,32.54,33.61,33.2,0.41,1.2349,38550.4,128014.555,5.5638,6.6105,0.69,44.2887,34.0907,2.613,3.1026,2.9044,1.299,0.882,8400.0,6928.7988,5831.6997,282324.0,232876.9277,36.52,29.88,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250918,34.98,34.99,33.09,33.2,34.98,-1.78,-5.0886,60196.2,204021.527,8.6878,10.3222,1.17,43.7484,33.6748,2.5811,3.0648,2.869,1.315,0.8929,8400.0,6928.7988,5831.6997,278880.0,230036.1202,38.48,31.48,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250917,35.1,36.05,33.73,34.98,35.0,-0.02,-0.0571,54037.8,187720.638,7.799,9.2662,1.09,46.0939,35.4803,2.7195,3.2291,3.0228,1.2481,0.8475,8400.0,6928.7988,5831.6997,293832.0,242369.382,38.5,31.5,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250916,34.29,35.11,33.39,35.0,34.3,0.7,2.0408,52751.1,181204.663,7.6133,9.0456,1.05,46.1203,35.5006,2.7211,3.2309,3.0245,1.2474,0.847,8400.0,6928.7988,5831.6997,294000.0,242507.958,37.73,30.87,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250915,33.36,35.16,33.0,34.3,33.47,0.83,2.4798,48180.2,164897.147,6.9536,8.2618,0.97,45.1979,34.7906,2.6667,3.1663,2.9641,1.2728,0.8643,8400.0,6928.7988,5831.6997,288120.0,237657.7988,36.82,30.12,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250912,35.3,35.3,33.31,33.47,35.12,-1.65,-4.6982,63411.0,215095.46,9.1518,10.8735,1.42,44.1042,33.9487,2.6021,3.0897,2.8923,1.3044,0.8857,8400.0,6928.7988,5831.6997,281148.0,231906.8958,38.63,31.61,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250911,35.0,35.3,34.5,35.12,35.22,-0.1,-0.2839,39959.0,139247.581,5.7671,6.852,0.9,46.2784,35.6223,2.7304,3.242,3.0349,1.2431,0.8441,8400.0,6928.7988,5831.6997,295008.0,243339.4139,38.74,31.7,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250910,36.1,36.99,34.8,35.22,36.15,-0.93,-2.5726,42873.6,152629.054,6.1877,7.3518,0.96,46.4102,35.7237,2.7382,3.2512,3.0436,1.2396,0.8417,8400.0,6928.7988,5831.6997,295848.0,244032.2937,39.77,32.54,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250909,36.06,37.99,35.71,36.15,36.15,0.0,0.0,56662.23,208971.903,8.1778,9.7162,1.08,47.6357,36.667,2.8105,3.3371,3.1239,1.2077,0.8201,8400.0,6928.7988,5831.6997,303660.0,250476.0766,39.77,32.54,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250908,34.64,37.1,34.09,36.15,34.98,1.17,3.3448,46134.95,166228.485,6.6584,7.9111,0.63,47.6357,36.667,2.8105,3.3371,3.1239,1.2077,0.8201,8400.0,6928.7988,5831.6997,303660.0,250476.0766,38.48,31.48,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250905,34.82,35.12,34.32,34.98,34.98,0.0,0.0,37256.9,129209.698,5.3771,6.3887,0.45,46.0939,35.4803,2.7195,3.2291,3.0228,1.2481,0.8475,8400.0,6928.7988,5831.6997,293832.0,242369.382,38.48,31.48,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250904,35.35,36.24,34.25,34.98,35.69,-0.71,-1.9894,38749.4,136812.826,5.5925,6.6446,0.44,46.0939,35.4803,2.7195,3.2291,3.0228,1.2481,0.8475,8400.0,6928.7988,5831.6997,293832.0,242369.382,39.26,32.12,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250903,36.35,37.5,35.5,35.69,36.52,-0.83,-2.2727,44542.8,161685.606,6.4286,7.638,0.47,47.0295,36.2004,2.7747,3.2946,3.0842,1.2233,0.8306,8400.0,6928.7988,5831.6997,299796.0,247288.8292,40.17,32.87,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250902,36.38,36.65,34.59,36.52,36.51,0.01,0.0274,94683.09,338260.581,13.6652,16.2359,1.02,48.1232,37.0423,2.8393,3.3712,3.1559,1.1955,0.8117,8400.0,6928.7988,5831.6997,306768.0,253039.7322,40.16,32.86,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250901,34.42,37.13,33.6,36.51,33.75,2.76,8.1778,148799.03,537344.904,21.4754,25.5156,1.88,48.1101,37.0322,2.8385,3.3703,3.155,1.1958,0.812,8400.0,6928.7988,5831.6997,306684.0,252970.4442,37.13,30.38,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250829,31.81,34.26,31.1,33.75,32.14,1.61,5.0093,90163.53,295303.015,13.0129,15.4609,1.22,44.4731,34.2327,2.6239,3.1155,2.9165,1.2936,0.8784,8400.0,6928.7988,5831.6997,283500.0,233846.9595,35.35,28.93,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250828,32.15,32.81,30.7,32.14,32.4,-0.26,-0.8025,62335.2,197491.02,8.9965,10.689,0.83,42.3516,32.5997,2.4987,2.9669,2.7774,1.3584,0.9224,8400.0,6928.7988,5831.6997,269976.0,222691.5934,35.64,29.16,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250827,34.34,34.4,32.4,32.4,34.43,-2.03,-5.896,80155.21,267326.91,11.5684,13.7447,1.12,42.6942,32.8634,2.519,2.9909,2.7999,1.3475,0.915,8400.0,6928.7988,5831.6997,272160.0,224493.0811,37.87,30.99,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250826,34.3,35.58,34.06,34.43,34.8,-0.37,-1.0632,83622.8,291308.135,12.0689,14.3394,1.1,45.3692,34.9224,2.6768,3.1783,2.9753,1.268,0.861,8400.0,6928.7988,5831.6997,289212.0,238558.5427,38.28,31.32,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250825,33.6,35.11,33.01,34.8,33.7,1.1,3.2641,79533.7,273751.796,11.4787,13.6382,1.06,45.8568,38.3767,2.7715,3.2125,3.0321,1.2545,0.8519,8400.0,6928.7988,5831.6997,292320.0,241122.1982,37.07,30.33,1.5361
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250822,34.36,34.97,33.55,33.7,34.07,-0.37,-1.086,62454.4,212709.247,9.0137,10.7095,0.79,44.4073,37.1636,2.6839,3.1109,2.9363,1.2955,0.8797,8400.0,6928.7988,5831.6997,283080.0,233500.5196,37.48,30.66,1.5363
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250821,33.76,34.69,33.18,34.07,33.66,0.41,1.2181,69332.4,236420.564,10.0064,11.8889,0.81,44.8948,37.5716,2.7133,3.1451,2.9685,1.2814,0.8701,8400.0,6928.7988,5831.6997,286188.0,236064.1751,37.03,30.29,1.5363
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250820,33.2,34.47,33.11,33.66,33.47,0.19,0.5677,64071.6,216292.169,9.2471,10.9868,0.64,44.3546,37.1195,2.6807,3.1072,2.9328,1.297,0.8807,8400.0,6928.7988,5831.6997,282744.0,233223.3676,36.82,30.12,1.5363
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250819,32.28,34.0,31.71,33.47,32.23,1.24,3.8473,105936.2,349092.749,15.2893,18.1656,1.13,44.1042,36.91,2.6656,3.0897,2.9162,1.3044,0.8857,8400.0,6928.7988,5831.6997,281148.0,231906.8958,35.45,29.01,1.5363
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250818,32.25,33.2,32.23,32.23,32.23,0.0,0.0,71797.15,233462.326,10.3621,12.3115,0.8,42.4702,35.5425,2.5668,2.9752,2.8082,1.3546,0.9198,8400.0,6928.7988,5831.6997,270732.0,223315.1853,35.45,29.01,1.5363
003017,大洋生物,化工原料,浙江,20201026,003017.SZ,20250815,31.88,34.0,31.83,32.23,31.51,0.72,2.285,83489.75,272885.593,12.0497,14.3165,1.01,42.4702,35.5425,2.5668,2.9752,2.8082,1.3546,0.9198,8400.0,6928.7988,5831.6997,270732.0,223315.1853,34.66,28.36,1.5363
