股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002651,利君股份,航空,四川,20120106,002651.SZ,20251205,11.53,11.97,11.43,11.86,11.54,0.32,2.773,423059.09,497433.386,7.4816,14.2423,0.82,102.0554,142.2046,4.3691,15.7898,17.1722,0.3373,0.5059,103346.0,56546.3641,29704.505,1225683.56,670639.8782,12.69,10.39,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251204,11.98,12.0,11.53,11.54,12.21,-0.67,-5.4873,542708.7,634389.381,9.5976,18.6477,1.3,99.3018,138.3677,4.2512,15.3638,16.7088,0.3466,0.5199,103346.0,56546.3641,29103.228,1192612.84,652545.0417,13.43,10.99,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251203,12.23,12.6,11.91,12.21,12.33,-0.12,-0.9732,653885.01,802746.463,11.5637,22.4678,2.09,105.0672,146.4012,4.498,16.2558,17.6789,0.3276,0.4914,103346.0,56546.3641,29103.228,1261854.66,690431.1057,13.56,11.1,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251202,11.9,13.0,11.9,12.33,11.86,0.47,3.9629,996102.46,1240999.529,17.6157,34.2265,6.94,106.0998,147.84,4.5422,16.4156,17.8527,0.3244,0.4866,103346.0,56546.3641,29103.228,1274256.18,697216.6694,13.05,10.67,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251201,11.51,11.86,11.37,11.86,10.78,1.08,10.0186,320824.95,378188.472,5.6737,11.0237,2.7,102.0554,142.2046,4.3691,15.7898,17.1722,0.3373,0.5059,103346.0,56546.3641,29103.228,1225683.56,670639.8782,11.86,9.7,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251128,10.68,10.8,10.66,10.78,10.74,0.04,0.3724,56468.2,60710.824,0.9986,1.9403,0.41,92.762,129.2551,3.9712,14.352,15.6084,0.3711,0.5566,103346.0,56546.3641,29103.228,1114069.88,609569.805,11.81,9.67,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251127,10.79,10.81,10.72,10.74,10.83,-0.09,-0.831,62275.85,67012.654,1.1013,2.1398,0.41,92.4178,128.7755,3.9565,14.2987,15.5505,0.3724,0.5587,103346.0,56546.3641,29103.228,1109936.04,607307.9504,11.91,9.75,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251126,11.05,11.06,10.78,10.83,11.02,-0.19,-1.7241,125746.95,136461.567,2.2238,4.3207,0.79,93.1922,129.8546,3.9896,14.4185,15.6808,0.3693,0.554,103346.0,56546.3641,29103.228,1119237.18,612397.1232,12.12,9.92,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251125,11.03,11.1,10.96,11.02,11.17,-0.15,-1.3429,152351.0,168166.633,2.6943,5.2348,0.91,94.8272,132.1328,4.0596,14.6715,15.9559,0.363,0.5445,103346.0,56546.3641,29103.228,1138872.92,623140.9324,12.29,10.05,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251124,10.79,11.19,10.67,11.17,10.78,0.39,3.6178,197611.2,217831.995,3.4947,6.79,1.03,96.1179,133.9313,4.1149,14.8712,16.1731,0.3581,0.5372,103346.0,56546.3641,29103.228,1154374.82,631622.887,11.86,9.7,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251121,10.84,11.06,10.46,10.78,10.95,-0.17,-1.5525,144832.0,155517.473,2.5613,4.9765,0.8,92.762,129.2551,3.9712,14.352,15.6084,0.3711,0.5566,103346.0,56546.3641,29103.228,1114069.88,609569.805,12.05,9.86,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251120,11.1,11.1,10.94,10.95,11.25,-0.3,-2.6667,131909.0,145106.268,2.3328,4.5325,0.77,94.2248,131.2935,4.0338,14.5783,15.8546,0.3653,0.5479,103346.0,56546.3641,29103.228,1131638.7,619182.6869,12.38,10.13,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251119,11.01,11.31,10.98,11.25,11.08,0.17,1.5343,170843.5,191147.066,3.0213,5.8703,1.08,96.8063,134.8905,4.1443,14.9777,16.2889,0.3556,0.5333,103346.0,56546.3641,29103.228,1162642.5,636146.5961,12.19,9.97,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251118,11.32,11.33,11.01,11.08,11.42,-0.34,-2.9772,189162.0,209955.326,3.3453,6.4997,1.41,95.3435,132.8522,4.0817,14.7514,16.0428,0.361,0.5415,103346.0,56546.3641,29103.228,1145073.68,626533.7142,12.56,10.28,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251117,11.19,11.49,11.19,11.42,10.93,0.49,4.4831,321623.92,366109.659,5.6878,11.0511,3.69,98.2692,136.9289,4.207,15.204,16.5351,0.3503,0.5254,103346.0,56546.3641,29103.228,1180211.32,645759.478,12.02,9.84,3.1714
002651,利君股份,航空,四川,20120106,002651.SZ,20251114,10.81,11.06,10.78,10.93,10.88,0.05,0.4596,96169.0,105526.097,1.7007,3.3044,1.16,94.0527,131.0537,4.0265,14.5517,15.8256,0.366,0.5489,103346.0,56546.3641,29103.228,1129571.78,618051.7596,11.97,9.79,3.1714
