股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600143,金发科技,塑料,广东,20040623,600143.SH,20251028,20.41,20.95,20.23,20.65,20.17,0.48,2.3798,1699549.86,3504809.338,6.4503,8.0,1.83,66.0252,45.1393,2.8526,0.8997,0.7815,0.4905,0.4729,263661.2697,263482.6028,212444.5635,5444605.2193,5440915.7478,22.19,18.15,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251027,19.99,20.55,19.99,20.17,19.7,0.47,2.3858,1075462.11,2177016.073,4.0817,5.0623,1.12,64.4905,51.6223,2.9193,0.8788,0.7729,0.5022,0.4841,263661.2697,263482.6028,212444.5635,5318047.8098,5314444.0985,21.67,17.73,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251024,19.39,19.87,19.38,19.7,19.26,0.44,2.2845,801151.35,1570502.896,3.0406,3.7711,0.78,62.9878,50.4194,2.8513,0.8583,0.7549,0.5142,0.4957,263661.2697,263482.6028,212444.5635,5194127.0131,5190607.2752,21.19,17.33,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251023,19.41,19.54,18.89,19.26,19.63,-0.37,-1.8849,783166.21,1497918.884,2.9724,3.6864,0.74,61.5809,49.2933,2.7876,0.8392,0.7381,0.5259,0.507,263661.2697,263482.6028,212444.5635,5078116.0544,5074674.9299,21.59,17.67,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251022,19.64,20.09,19.43,19.63,19.6,0.03,0.1531,993966.31,1961208.826,3.7724,4.6787,0.86,62.7639,50.2403,2.8411,0.8553,0.7522,0.516,0.4974,263661.2697,263482.6028,212444.5635,5175670.7242,5172163.493,21.56,17.64,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251021,19.47,19.7,19.02,19.6,19.44,0.16,0.823,979009.58,1905476.141,3.7157,4.6083,0.77,62.668,50.1635,2.8368,0.854,0.7511,0.5168,0.4982,263661.2697,263482.6028,212444.5635,5167760.8861,5164259.0149,21.38,17.5,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251020,19.16,19.64,18.96,19.44,18.76,0.68,3.6247,1234993.53,2394426.344,4.6872,5.8133,0.95,62.1565,49.754,2.8136,0.847,0.745,0.521,0.5023,263661.2697,263482.6028,212444.5635,5125575.083,5122101.7984,20.64,16.88,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251017,19.61,19.77,18.75,18.76,19.61,-0.85,-4.3345,1127820.75,2160824.132,4.2804,5.3088,0.79,59.9823,48.0136,2.7152,0.8174,0.7189,0.5399,0.5205,263661.2697,263482.6028,212444.5635,4946285.4196,4942933.6285,21.57,17.65,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251016,20.0,20.16,19.51,19.61,20.36,-0.75,-3.6837,970451.32,1920352.583,3.6832,4.568,,62.7,50.1891,2.8382,0.8544,0.7515,0.5165,0.498,263661.2697,263482.6028,212444.5635,5170397.4988,5166893.8409,22.4,18.32,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251015,19.36,20.75,19.13,20.36,19.37,0.99,5.111,1500039.84,2999377.149,5.6931,7.0609,0.86,65.098,52.1086,2.9468,0.8871,0.7802,0.4975,0.4796,263661.2697,263482.6028,212444.5635,5368143.4511,5364505.793,21.31,17.43,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251014,20.6,20.88,19.27,19.37,20.39,-1.02,-5.0025,1534746.93,3077604.042,5.8249,7.2242,0.81,61.9326,49.5749,2.8035,0.844,0.7423,0.5229,0.5041,263661.2697,263482.6028,212444.5635,5107118.7941,5103658.0162,22.43,18.35,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251013,19.6,20.56,19.6,20.39,21.28,-0.89,-4.1823,1393251.16,2813796.486,5.2878,6.5582,0.72,65.1939,52.1854,2.9511,0.8884,0.7814,0.4968,0.4789,263661.2697,263482.6028,212444.5635,5376053.2892,5372410.2711,23.41,19.15,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251010,22.2,22.2,21.06,21.28,22.2,-0.92,-4.1441,1736603.64,3736742.26,6.591,8.1744,0.9,68.0396,54.4632,3.0799,0.9272,0.8155,0.476,0.4589,263661.2697,263482.6028,212444.5635,5610711.8192,5606909.7876,24.42,19.98,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20251009,20.99,22.39,20.58,22.2,20.99,1.21,5.7646,2481083.67,5332091.99,9.4165,11.6787,1.3,70.9811,56.8179,3.2131,0.9673,0.8507,0.4563,0.4399,263661.2697,263482.6028,212444.5635,5853280.1873,5849313.7822,23.09,18.89,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250930,20.88,21.23,20.68,20.99,20.99,0.0,0.0,1567503.15,3277564.728,5.9492,7.3784,0.72,67.1123,53.721,3.038,0.9145,0.8044,0.4826,0.4652,263661.2697,263482.6028,212444.5635,5534250.051,5530499.8328,23.09,18.89,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250929,19.38,21.12,19.38,20.99,19.62,1.37,6.9827,2336529.98,4776780.487,8.8679,10.9983,1.02,67.1123,53.721,3.038,0.9145,0.8044,0.4826,0.4652,263661.2697,263482.6028,212444.5635,5534250.051,5530499.8328,21.58,17.66,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250926,20.2,20.4,19.58,19.62,20.43,-0.81,-3.9648,1620877.13,3228092.919,6.2408,7.7671,0.61,62.732,50.2147,2.8397,0.8548,0.7519,0.5163,0.4977,263661.2697,259722.5566,208684.5173,5173034.1115,5095756.5605,22.47,18.39,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250925,20.55,21.06,20.39,20.43,20.82,-0.39,-1.8732,1610808.6,3320227.45,6.202,7.7189,0.46,65.3218,52.2878,2.9569,0.8901,0.7829,0.4958,0.478,263661.2697,259722.5566,208684.5173,5386599.74,5306131.8313,22.9,18.74,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250924,21.28,21.29,20.19,20.82,21.74,-0.92,-4.2318,2424547.54,5015460.691,9.3351,11.6182,0.65,66.5688,53.2859,3.0134,0.9071,0.7978,0.4865,0.469,263661.2697,259722.5566,208684.5173,5489427.6352,5407423.6284,23.91,19.57,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250923,20.79,21.98,20.74,21.74,21.04,0.7,3.327,2831439.14,6069407.135,10.9018,13.568,0.77,69.5104,55.6405,3.1465,0.9472,0.8331,0.4659,0.4492,263661.2697,259722.5566,208684.5173,5731996.0033,5646368.3805,23.14,18.94,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250922,19.89,21.38,19.89,21.04,21.67,-0.63,-2.9072,2967150.19,6159502.76,11.4243,14.2184,0.8,67.2722,53.849,3.0452,0.9167,0.8063,0.4814,0.4641,263661.2697,259722.5566,208684.5173,5547433.1145,5464562.5909,23.84,19.5,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250919,23.26,23.26,21.67,21.67,24.08,-2.41,-10.0083,3551609.94,7834333.496,13.6746,17.019,0.98,69.2865,55.4614,3.1364,0.9442,0.8304,0.4674,0.4506,263661.2697,259722.5566,208684.5173,5713539.7144,5628187.8015,26.49,21.67,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250918,22.64,24.08,21.81,24.08,21.89,2.19,10.0046,5758617.13,13494979.673,22.1722,27.5948,2.04,76.9921,61.6295,3.4852,1.0492,0.9228,0.4206,0.4055,263661.2697,259722.5566,208684.5173,6348963.3744,6254119.1629,24.08,19.7,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250917,19.95,21.89,19.65,21.89,19.9,1.99,10.0,3411535.54,7241052.916,13.1353,16.3478,1.32,69.99,56.0245,3.1682,0.9537,0.8388,0.4627,0.4461,263661.2697,259722.5566,208684.5173,5771545.1937,5685326.764,21.89,17.91,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250916,19.85,20.33,19.47,19.9,19.85,0.05,0.2519,2668385.41,5300400.258,10.274,12.7867,1.0,63.6272,50.9313,2.8802,0.867,0.7626,0.509,0.4907,263661.2697,259722.5566,208684.5173,5246859.267,5168478.8763,21.84,17.87,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250915,19.48,20.5,18.95,19.85,19.14,0.71,3.7095,3082763.67,6104489.44,11.8694,14.7724,1.11,63.4674,50.8034,2.873,0.8649,0.7607,0.5103,0.4919,263661.2697,259722.5566,208684.5173,5233676.2035,5155492.7485,21.05,17.23,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250912,17.88,19.28,17.73,19.14,17.86,1.28,7.1669,3131308.48,5900918.081,12.0564,15.005,1.08,61.1972,48.9862,2.7702,0.8339,0.7335,0.5292,0.5102,263661.2697,259722.5566,208684.5173,5046476.7021,4971089.7333,19.65,16.07,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250911,17.52,18.06,17.35,17.86,17.53,0.33,1.8825,1797971.09,3189376.78,6.9227,8.6157,0.58,57.1046,45.7102,2.5849,0.7782,0.6844,0.5671,0.5467,263661.2697,259722.5566,208684.5173,4708990.2768,4638644.8609,19.28,15.78,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250910,18.01,18.29,17.45,17.53,18.31,-0.78,-4.26,2258207.0,4005155.925,8.6947,10.8212,0.71,56.0495,44.8656,2.5372,0.7638,0.6718,0.5778,0.557,263661.2697,259722.5566,208684.5173,4621982.0578,4552936.4172,20.14,16.48,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250909,18.5,19.46,18.22,18.31,18.86,-0.55,-2.9162,3070167.63,5755995.359,11.821,14.712,1.04,58.5434,46.8619,2.6501,0.7978,0.7017,0.5532,0.5333,263661.2697,259722.5566,208684.5173,4827637.8482,4755520.0113,20.75,16.97,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250908,17.98,19.0,17.43,18.86,17.7,1.16,6.5537,3635801.16,6649640.084,13.9988,17.4225,1.52,60.302,48.2696,2.7297,0.8217,0.7227,0.5371,0.5178,263661.2697,259722.5566,208684.5173,4972651.5465,4898367.4175,19.47,15.93,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250905,16.56,18.15,15.7,17.7,16.5,1.2,7.2727,3712118.19,6312439.457,14.2926,17.7882,1.97,56.5931,45.3007,2.5618,0.7712,0.6783,0.5723,0.5517,263661.2697,259722.5566,208684.5173,4666804.4737,4597089.2518,18.15,14.85,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250904,16.16,16.86,15.93,16.5,16.09,0.41,2.5482,2888012.49,4756788.87,11.1196,13.8391,1.78,52.7562,42.2295,2.3881,0.7189,0.6323,0.6139,0.5918,263661.2697,259722.5566,208684.5173,4350410.9501,4285422.1839,17.7,14.48,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250903,16.54,16.66,16.0,16.09,15.56,0.53,3.4062,2555005.4,4162230.143,9.8374,12.2434,1.72,51.4453,41.1801,2.3288,0.701,0.6166,0.6295,0.6069,263661.2697,259722.5566,208684.5173,4242309.8295,4178935.9357,17.12,14.0,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250902,15.82,16.07,14.92,15.56,15.82,-0.26,-1.6435,1975468.04,3046910.261,7.6061,9.4663,1.45,49.7507,39.8237,2.2521,0.678,0.5963,0.651,0.6276,263661.2697,259722.5566,208684.5173,4102569.3565,4041282.9807,17.4,14.24,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250901,16.01,16.16,15.72,15.82,15.98,-0.16,-1.0013,850666.19,1347577.95,3.2753,4.0763,0.55,50.5821,40.4891,2.2897,0.6893,0.6062,0.6403,0.6173,263661.2697,259722.5566,208684.5173,4171121.2867,4108810.8454,17.58,14.38,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250829,15.95,16.16,15.7,15.98,15.89,0.09,0.5664,1151295.63,1833922.14,4.4328,5.5169,0.71,51.0936,40.8986,2.3128,0.6963,0.6124,0.6339,0.6111,263661.2697,259722.5566,208684.5173,4213307.0898,4150366.4545,17.48,14.3,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250828,15.66,15.89,15.3,15.89,15.76,0.13,0.8249,1587686.86,2479097.17,6.113,7.6081,0.94,50.8059,40.6683,2.2998,0.6923,0.6089,0.6375,0.6145,263661.2697,259722.5566,208684.5173,4189577.5755,4126991.4244,17.34,14.18,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250827,16.37,16.55,15.75,15.76,16.37,-0.61,-3.7263,1847012.63,2992109.161,7.1115,8.8507,1.02,50.3902,40.3356,2.281,0.6867,0.6039,0.6427,0.6196,263661.2697,259722.5566,208684.5173,4155301.6105,4093227.492,18.01,14.73,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250826,16.65,16.7,16.26,16.37,16.6,-0.23,-1.3855,1356285.32,2223213.339,5.2221,6.4992,0.66,52.3406,41.8968,2.3693,0.7132,0.6273,0.6188,0.5965,263661.2697,259722.5566,208684.5173,4316134.985,4251658.2515,18.26,14.94,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250825,16.3,16.72,16.16,16.6,16.25,0.35,2.1538,1782708.6,2937855.965,6.8639,8.5426,0.71,53.076,45.2278,2.4276,0.7233,0.6665,0.6102,0.5882,263661.2697,259722.5566,208684.5173,4376777.077,4311394.4396,17.88,14.63,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250822,15.97,16.28,15.86,16.25,15.98,0.27,1.6896,1549159.36,2498649.887,5.9647,7.4235,0.54,51.9569,44.2742,2.3764,0.708,0.6524,0.6233,0.6009,263661.2697,259722.5566,208684.5173,4284495.6326,4220491.5448,17.58,14.38,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250821,16.2,16.49,15.82,15.98,16.36,-0.38,-2.3227,1870715.71,3001860.921,7.2027,8.9643,0.58,51.0936,43.5386,2.3369,0.6963,0.6416,0.6339,0.6111,263661.2697,259722.5566,208684.5173,4213307.0898,4150366.4545,18.0,14.72,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250820,16.65,17.1,16.16,16.36,16.77,-0.41,-2.4448,2492936.75,4135920.393,9.5985,11.946,0.75,52.3086,44.5739,2.3925,0.7128,0.6568,0.6191,0.5969,263661.2697,259722.5566,208684.5173,4313498.3723,4249061.026,18.45,15.09,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250819,16.69,17.23,16.34,16.77,16.89,-0.12,-0.7105,2593807.39,4363477.534,9.9868,12.4293,0.76,53.6195,45.691,2.4524,0.7307,0.6733,0.604,0.5823,263661.2697,259722.5566,208684.5173,4421599.4929,4355547.2742,18.58,15.2,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250818,17.21,17.68,16.54,16.89,16.86,0.03,0.1779,3963643.15,6751753.677,15.2611,18.9935,1.29,54.0032,46.018,2.47,0.7359,0.6781,0.5997,0.5781,263661.2697,259722.5566,208684.5173,4453238.8452,4386713.981,18.55,15.17,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250815,15.6,17.12,15.58,16.86,15.78,1.08,6.8441,3348562.12,5590745.442,12.8928,16.046,1.21,53.9073,45.9362,2.4656,0.7346,0.6769,0.6008,0.5792,263661.2697,259722.5566,208684.5173,4445329.0071,4378922.3043,17.36,14.2,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250814,15.21,16.56,14.9,15.78,15.22,0.56,3.6794,3716715.37,5786633.942,14.3103,17.8102,1.47,50.4542,42.9937,2.3077,0.6875,0.6336,0.6419,0.6188,263661.2697,259722.5566,208684.5173,4160574.8359,4098421.9431,16.74,13.7,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250813,14.61,15.57,14.61,15.22,14.79,0.43,2.9074,3088352.41,4687881.931,11.891,14.7991,1.31,48.6636,41.4679,2.2258,0.6631,0.6111,0.6655,0.6416,263661.2697,259722.5566,208684.5173,4012924.5248,3952977.3115,16.27,13.31,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250812,15.07,15.37,14.54,14.79,14.97,-0.18,-1.2024,3012171.11,4483817.424,11.5976,14.4341,1.48,47.2888,40.2964,2.1629,0.6444,0.5938,0.6849,0.6602,263661.2697,259722.5566,208684.5173,3899550.1789,3841296.6121,16.47,13.47,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250811,13.81,14.97,13.7,14.97,13.61,1.36,9.9927,2209101.84,3198599.968,8.5056,10.5858,1.25,47.8643,40.7868,2.1892,0.6522,0.601,0.6766,0.6523,263661.2697,259722.5566,208684.5173,3947009.2074,3888046.6723,14.97,12.25,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250808,13.69,14.17,13.54,13.61,13.77,-0.16,-1.1619,1764749.58,2434780.215,6.7947,8.4565,1.11,43.5159,37.0814,1.9903,0.593,0.5464,0.7442,0.7175,263661.2697,259722.5566,208684.5173,3588429.8806,3534823.9953,15.15,12.39,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250807,13.93,14.34,13.65,13.77,13.74,0.03,0.2183,2580861.78,3596110.82,9.937,12.3673,1.96,44.0275,37.5173,2.0137,0.6,0.5529,0.7356,0.7091,263661.2697,259722.5566,208684.5173,3630615.6838,3576379.6044,15.11,12.37,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250806,12.83,13.85,12.83,13.74,12.82,0.92,7.1763,2246001.85,3004647.649,8.6477,10.7627,1.91,43.9316,37.4356,2.0093,0.5987,0.5517,0.7372,0.7107,263661.2697,259722.5566,208684.5173,3622705.8457,3568587.9277,14.1,11.54,21.5962
600143,金发科技,塑料,广东,20040623,600143.SH,20250805,12.68,13.11,12.68,12.82,12.61,0.21,1.6653,1398454.72,1800830.833,5.3844,6.7013,1.14,40.99,34.929,1.8748,0.5586,0.5147,0.7901,0.7617,263661.2697,259722.5566,208684.5173,3380137.4776,3329643.1756,13.87,11.35,21.5962
