股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251205,19.31,19.56,19.15,19.55,19.32,0.23,1.1905,14644.0,28384.334,0.7258,1.4316,0.93,28.083,22.3068,4.6627,6.9765,6.0233,0.7237,1.4973,20575.45,20176.1275,10229.0965,402250.0475,394443.2926,23.18,15.46,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251204,19.34,19.45,19.12,19.32,19.29,0.03,0.1555,14624.0,28200.251,0.7248,1.4296,0.94,27.7526,22.0444,4.6079,6.8944,5.9525,0.7323,1.5151,20575.45,20176.1275,10229.0965,397517.694,389802.7833,23.15,15.43,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251203,19.55,19.56,19.16,19.29,19.5,-0.21,-1.0769,15408.0,29729.426,0.7637,1.5063,0.99,27.7095,22.0101,4.6007,6.8837,5.9432,0.7334,1.5175,20575.45,20176.1275,10229.0965,396900.4305,389197.4995,23.4,15.6,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251202,19.75,19.83,19.48,19.5,19.75,-0.25,-1.2658,15218.0,29768.791,0.7543,1.4877,0.94,28.0112,22.2498,4.6508,6.9586,6.0079,0.7255,1.5011,20575.45,20176.1275,10229.0965,401221.275,393434.4863,23.7,15.8,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251201,19.85,19.91,19.69,19.75,19.8,-0.05,-0.2525,19178.0,37973.287,0.9505,1.8748,1.11,28.3703,22.535,4.7104,7.0478,6.085,0.7164,1.4821,20575.45,20176.1275,10229.0965,406365.1375,398478.5181,23.76,15.84,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251128,19.58,19.8,19.46,19.8,19.6,0.2,1.0204,14206.0,27983.914,0.7041,1.3888,0.72,28.4421,22.5921,4.7223,7.0657,6.1004,0.7146,1.4784,20575.45,20176.1275,10229.0965,407393.91,399487.3245,23.52,15.68,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251127,19.6,19.78,19.53,19.6,19.57,0.03,0.1533,14174.0,27885.359,0.7025,1.3857,0.67,28.1548,22.3639,4.6746,6.9943,6.0388,0.7218,1.4935,20575.45,20176.1275,10229.0965,403278.82,395452.099,23.48,15.66,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251126,19.63,19.83,19.48,19.57,19.6,-0.03,-0.1531,14706.0,28915.34,0.7289,1.4377,0.63,28.1118,22.3296,4.6675,6.9836,6.0295,0.7229,1.4958,20575.45,20176.1275,10229.0965,402661.5565,394846.8152,23.52,15.68,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251125,19.73,19.85,19.57,19.6,19.63,-0.03,-0.1528,18826.0,37112.071,0.9331,1.8404,0.76,28.1548,22.3639,4.6746,6.9943,6.0388,0.7218,1.4935,20575.45,20176.1275,10229.0965,403278.82,395452.099,23.56,15.7,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251124,19.35,19.75,19.3,19.63,19.18,0.45,2.3462,24635.0,48122.644,1.221,2.4083,1.03,28.1979,22.3981,4.6818,7.005,6.048,0.7207,1.4912,20575.45,20176.1275,10229.0965,403896.0835,396057.3828,23.02,15.34,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251121,19.81,20.03,19.16,19.18,19.9,-0.72,-3.6181,26684.0,51955.844,1.3226,2.6086,1.15,27.5515,21.8846,4.5745,6.8444,5.9094,0.7376,1.5262,20575.45,20176.1275,10229.0965,394637.131,386978.1255,23.88,15.92,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251120,20.05,20.25,19.79,19.9,19.98,-0.08,-0.4004,20251.0,40421.732,1.0037,1.9797,0.79,28.5858,22.7062,4.7462,7.1014,6.1312,0.711,1.471,20575.45,20176.1275,10229.0965,409451.455,401504.9373,23.98,15.98,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251119,20.29,20.44,19.83,19.98,20.33,-0.35,-1.7216,25801.0,51707.201,1.2788,2.5223,0.98,28.7007,22.7974,4.7653,7.1299,6.1558,0.7081,1.4651,20575.45,20176.1275,10229.0965,411097.491,403119.0275,24.4,16.26,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251118,20.82,20.82,20.23,20.33,20.82,-0.49,-2.3535,25904.3,52872.765,1.2839,2.5324,0.96,29.2035,23.1968,4.8487,7.2548,6.2637,0.6959,1.4398,20575.45,20176.1275,10229.0965,418298.8985,410180.6721,24.98,16.66,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251117,20.78,20.94,20.67,20.82,20.74,0.08,0.3857,21461.0,44615.946,1.0637,2.098,0.77,29.9073,23.7559,4.9656,7.4297,6.4146,0.6795,1.406,20575.45,20176.1275,10229.0965,428380.869,420066.9746,24.89,16.59,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251114,20.73,21.07,20.56,20.74,20.87,-0.13,-0.6229,22755.0,47557.576,1.1278,2.2245,0.79,29.7924,23.6646,4.9465,7.4011,6.39,0.6822,1.4114,20575.45,20176.1275,10229.0965,426734.833,418452.8844,25.04,16.7,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251113,20.88,21.22,20.76,20.87,20.88,-0.01,-0.0479,31986.0,67096.964,1.5853,3.1566,1.16,29.9792,23.8129,4.9775,7.4475,6.43,0.6779,1.4026,20575.45,20176.1275,10133.1665,429409.6415,421075.7809,25.06,16.7,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251112,21.18,21.25,20.7,20.88,21.08,-0.2,-0.9488,29657.0,62171.198,1.4699,2.9267,1.04,29.9935,23.8244,4.9799,7.4511,6.4331,0.6776,1.4019,20575.45,20176.1275,10133.1665,429615.396,421277.5422,25.3,16.86,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251111,21.4,21.48,21.03,21.08,21.34,-0.26,-1.2184,29326.0,62310.963,1.4535,2.8941,0.98,30.2808,24.0526,5.0276,7.5224,6.4947,0.6712,1.3886,20575.45,20176.1275,10133.1665,433730.486,425312.7677,25.61,17.07,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251110,21.32,21.44,21.24,21.34,21.32,0.02,0.0938,26327.04,56171.573,1.3049,2.5981,0.74,30.6543,24.3492,5.0896,7.6152,6.5748,0.663,1.3717,20575.45,20176.1275,10133.1665,439080.103,430558.5609,25.58,17.06,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251107,21.41,21.46,21.16,21.32,21.41,-0.09,-0.4204,26227.0,55835.249,1.2999,2.5882,0.66,30.6256,24.3264,5.0849,7.6081,6.5687,0.6636,1.373,20575.45,20176.1275,10133.1665,438668.594,430155.0383,25.69,17.13,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251106,21.43,21.44,21.15,21.41,21.33,0.08,0.3751,26621.0,56717.509,1.3194,2.6271,0.6,30.7549,24.4291,5.1063,7.6402,6.5964,0.6608,1.3672,20575.45,20176.1275,10133.1665,440520.3845,431970.8898,25.6,17.06,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251105,21.2,21.5,21.17,21.33,21.4,-0.07,-0.3271,34127.0,72916.46,1.6915,3.3679,0.74,30.6399,24.3378,5.0873,7.6117,6.5718,0.6633,1.3723,20575.45,20176.1275,10133.1665,438874.3485,430356.7996,25.68,17.12,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251104,21.58,21.79,21.25,21.4,21.61,-0.21,-0.9718,35612.0,76523.071,1.7651,3.5144,0.69,30.7405,24.4177,5.1039,7.6366,6.5933,0.6611,1.3678,20575.45,20176.1275,10133.1665,440314.63,431769.1285,25.93,17.29,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251103,21.25,21.66,21.02,21.61,21.18,0.43,2.0302,54150.51,115957.469,2.6839,5.3439,0.85,31.0422,24.6573,5.154,7.7116,6.658,0.6547,1.3546,20575.45,20176.1275,10133.1665,444635.4745,436006.1153,25.42,16.94,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251031,20.81,21.3,20.72,21.18,20.8,0.38,1.8269,49487.96,104548.668,2.4528,4.8838,0.5,30.4245,24.1667,5.0515,7.5581,6.5256,0.668,1.3821,20575.45,20176.1275,10133.1665,435788.031,427330.3805,24.96,16.64,2.2172
