股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251205,4.44,4.52,4.4,4.51,4.44,0.07,1.5766,383205.26,171364.999,0.5094,2.9344,0.79,74.242,28.6479,0.6936,0.3229,0.3377,0.6686,0.489,775496.737,752268.1016,130589.0145,3497490.2839,3392729.1382,4.88,4.0,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251204,4.52,4.52,4.42,4.44,4.5,-0.06,-1.3333,446682.99,199662.42,0.5938,3.4205,0.97,73.0897,28.2033,0.6829,0.3179,0.3324,0.6791,0.4967,775496.737,752268.1016,130589.0145,3443205.5123,3340070.3711,4.95,4.05,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251203,4.44,4.58,4.41,4.5,4.45,0.05,1.1236,646155.83,291638.852,0.8589,4.948,1.53,74.0774,28.5844,0.6921,0.3222,0.3369,0.6701,0.4901,775496.737,752268.1016,130589.0145,3489735.3165,3385206.4572,4.9,4.01,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251202,4.31,4.5,4.28,4.45,4.3,0.15,3.4884,555049.55,244607.818,0.7378,4.2504,1.43,73.2543,28.2668,0.6844,0.3186,0.3332,0.6776,0.4956,775496.737,752268.1016,130589.0145,3450960.4797,3347593.0521,4.73,3.87,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251201,4.16,4.31,4.15,4.3,4.15,0.15,3.6145,413374.63,175982.132,0.5495,3.1655,1.11,70.7851,27.314,0.6613,0.3079,0.322,0.7012,0.5129,775496.737,752268.1016,130589.0145,3334635.9691,3234752.8369,4.57,3.74,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251128,4.07,4.18,4.05,4.15,4.06,0.09,2.2167,353591.97,145804.492,0.47,2.7077,0.95,68.3158,26.3612,0.6383,0.2971,0.3107,0.7266,0.5314,775496.737,752268.1016,130589.0145,3218311.4586,3121912.6216,4.47,3.65,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251127,4.11,4.12,4.05,4.06,4.1,-0.04,-0.9756,333662.77,136110.534,0.4435,2.5551,0.93,66.8343,25.7895,0.6244,0.2907,0.304,0.7427,0.5432,775496.737,752268.1016,130589.0145,3148516.7522,3054208.4925,4.51,3.69,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251126,4.19,4.2,4.09,4.1,4.17,-0.07,-1.6787,454088.88,188192.9,0.6036,3.4772,1.38,67.4928,26.0435,0.6306,0.2936,0.307,0.7354,0.5379,775496.737,752268.1016,130589.0145,3179536.6217,3084299.2166,4.59,3.75,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251125,4.26,4.28,4.15,4.17,4.26,-0.09,-2.1127,387282.05,163222.679,0.5148,2.9657,1.11,68.6451,26.4882,0.6413,0.2986,0.3122,0.7231,0.5289,775496.737,752268.1016,130589.0145,3233821.3933,3136957.9837,4.69,3.83,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251124,4.25,4.31,4.19,4.26,4.23,0.03,0.7092,337648.36,144079.719,0.4488,2.5856,0.88,70.1266,27.0599,0.6552,0.305,0.319,0.7078,0.5177,775496.737,752268.1016,130589.0145,3303616.0996,3204662.1128,4.65,3.81,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251121,4.39,4.4,4.23,4.23,4.42,-0.19,-4.2986,343257.33,147833.215,0.4563,2.6285,0.9,69.6328,26.8693,0.6506,0.3029,0.3167,0.7128,0.5214,775496.737,752268.1016,130589.0145,3280351.1975,3182094.0698,4.86,3.98,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251120,4.44,4.49,4.4,4.42,4.48,-0.06,-1.3393,280995.59,124759.467,0.3735,2.1518,0.67,72.7605,28.0762,0.6798,0.3165,0.3309,0.6822,0.499,775496.737,752268.1016,130589.0145,3427695.5775,3325025.0091,4.93,4.03,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251119,4.46,4.51,4.41,4.48,4.45,0.03,0.6742,298390.48,132699.52,0.3967,2.285,0.71,73.7482,28.4573,0.689,0.3208,0.3354,0.6731,0.4923,775496.737,752268.1016,130589.0145,3474225.3818,3370161.0952,4.9,4.01,2.3635
