股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251205,28.98,29.88,28.44,29.82,28.96,0.86,2.9696,12711.06,37420.791,2.6973,4.3088,1.37,58.5322,52.8113,3.2525,5.9344,4.3424,0.3353,0.3353,10000.0,4712.5001,2950.0,298200.0,140526.753,34.75,23.17,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251204,29.59,29.79,28.88,28.96,29.52,-0.56,-1.897,10358.06,30258.699,2.198,3.5112,1.15,56.8442,51.2882,3.1587,5.7633,4.2171,0.3453,0.3453,10000.0,4712.5001,2950.0,289600.0,136474.0029,35.42,23.62,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251203,29.91,30.25,29.35,29.52,29.82,-0.3,-1.006,9822.0,29125.864,2.0842,3.3295,1.04,57.9434,52.28,3.2197,5.8747,4.2987,0.3388,0.3388,10000.0,4712.5001,2950.0,295200.0,139113.003,35.78,23.86,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251202,30.18,30.19,29.79,29.82,30.28,-0.46,-1.5192,7425.63,22223.401,1.5757,2.5172,0.7,58.5322,52.8113,3.2525,5.9344,4.3424,0.3353,0.3353,10000.0,4712.5001,2950.0,298200.0,140526.753,36.34,24.22,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251201,30.23,30.8,30.18,30.28,30.18,0.1,0.3313,11291.16,34371.059,2.396,3.8275,0.93,59.4351,53.626,3.3026,6.0259,4.4093,0.3303,0.3303,10000.0,4712.5001,2950.0,302800.0,142694.503,36.22,24.14,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251128,29.97,30.22,29.73,30.18,29.97,0.21,0.7007,7497.94,22538.46,1.5911,2.5417,0.51,59.2389,53.4489,3.2917,6.006,4.3948,0.3313,0.3313,10000.0,4712.5001,2950.0,301800.0,142223.253,35.96,23.98,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251127,29.84,30.26,29.71,29.97,29.62,0.35,1.1816,9137.0,27485.905,1.9389,3.0973,0.6,58.8267,53.0769,3.2688,5.9643,4.3642,0.3337,0.3337,10000.0,4712.5001,2950.0,299700.0,141233.628,35.54,23.7,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251126,30.33,30.68,29.6,29.62,30.36,-0.74,-2.4374,11749.71,35283.454,2.4933,3.983,0.7,58.1397,52.4571,3.2306,5.8946,4.3132,0.3376,0.3376,10000.0,4712.5001,2950.0,296200.0,139584.253,36.43,24.29,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251125,30.51,31.0,30.16,30.36,30.23,0.13,0.43,13189.0,40446.311,2.7987,4.4708,0.76,59.5922,53.7676,3.3114,6.0419,4.421,0.3294,0.3294,10000.0,4712.5001,2950.0,303600.0,143071.503,36.28,24.18,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251124,29.42,30.68,29.42,30.23,29.32,0.91,3.1037,18945.0,57137.467,4.0202,6.422,1.09,59.337,53.5374,3.2972,6.016,4.4021,0.3308,0.3308,10000.0,4712.5001,2950.0,302300.0,142458.878,35.18,23.46,1.0219
300930,屹通新材,小金属,浙江,20210121,300930.SZ,20251121,31.21,31.23,29.28,29.32,31.23,-1.91,-6.1159,20486.0,61444.122,4.3472,6.9444,1.07,57.5508,51.9258,3.1979,5.8349,4.2695,0.3411,0.3411,10000.0,4712.5001,2950.0,293200.0,138170.5029,37.48,24.98,1.0219
