股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251205,3.58,3.88,3.57,3.86,3.6,0.26,7.2222,825344.14,310331.373,2.4809,7.4196,3.16,19.6014,23.4664,1.4934,1.3868,1.2981,0.9326,1.0363,332679.6,332679.6,111238.7984,1284143.256,1284143.256,3.96,3.24,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251204,3.6,3.61,3.57,3.6,3.61,-0.01,-0.277,207830.81,74610.381,0.6247,1.8683,0.79,18.2811,21.8858,1.3928,1.2934,1.2106,1.0,1.1111,332679.6,332679.6,111238.7984,1197646.56,1197646.56,3.97,3.25,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251203,3.6,3.65,3.59,3.61,3.58,0.03,0.838,349474.39,126502.369,1.0505,3.1417,1.46,18.3318,21.9465,1.3967,1.297,1.214,0.9972,1.108,332679.6,332679.6,111238.7984,1200973.356,1200973.356,3.94,3.22,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251202,3.57,3.59,3.53,3.58,3.57,0.01,0.2801,269959.17,96218.136,0.8115,2.4268,1.11,18.1795,21.7642,1.3851,1.2862,1.2039,1.0056,1.1173,332679.6,332679.6,111238.7984,1190992.968,1190992.968,3.93,3.21,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251201,3.54,3.57,3.54,3.57,3.55,0.02,0.5634,255810.5,90946.908,0.7689,2.2997,1.02,18.1287,21.7034,1.3812,1.2826,1.2005,1.0084,1.1204,332679.6,332679.6,111238.7984,1187666.172,1187666.172,3.91,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251128,3.53,3.56,3.51,3.55,3.52,0.03,0.8523,224134.41,79304.406,0.6737,2.0149,0.77,18.0272,21.5818,1.3735,1.2754,1.1938,1.0141,1.1268,332679.6,332679.6,111238.7984,1181012.58,1181012.58,3.87,3.17,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251127,3.54,3.56,3.51,3.52,3.54,-0.02,-0.565,219788.52,77879.86,0.6607,1.9758,0.74,17.8748,21.3994,1.3619,1.2646,1.1837,1.0227,1.1364,332679.6,332679.6,111238.7984,1171032.192,1171032.192,3.89,3.19,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251126,3.55,3.57,3.53,3.54,3.55,-0.01,-0.2817,230412.57,81827.822,0.6926,2.0713,0.74,17.9764,21.521,1.3696,1.2718,1.1904,1.0169,1.1299,332679.6,332679.6,111238.7984,1177685.784,1177685.784,3.91,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251125,3.57,3.58,3.53,3.55,3.55,0.0,0.0,282547.77,100644.538,0.8493,2.54,0.89,18.0272,21.5818,1.3735,1.2754,1.1938,1.0141,1.1268,332679.6,332679.6,111238.7984,1181012.58,1181012.58,3.91,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251124,3.54,3.58,3.53,3.55,3.53,0.02,0.5666,292844.1,104121.199,0.8803,2.6326,0.93,18.0272,21.5818,1.3735,1.2754,1.1938,1.0141,1.1268,332679.6,332679.6,111238.7984,1181012.58,1181012.58,3.88,3.18,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251121,3.68,3.69,3.53,3.53,3.7,-0.17,-4.5946,431917.03,154871.687,1.2983,3.8828,1.42,17.9256,21.4602,1.3657,1.2682,1.1871,1.0198,1.1331,332679.6,332679.6,111238.7984,1174358.988,1174358.988,4.07,3.33,8.3795
