股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251205,11.79,11.89,11.71,11.83,11.77,0.06,0.5098,162619.92,192211.104,0.7351,1.2252,0.7,38.5489,36.193,1.6357,0.3102,0.3216,1.253,2.0906,229175.5274,221214.1269,132726.5505,2711146.4891,2616963.1212,12.95,10.59,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251204,11.94,12.01,11.73,11.77,11.81,-0.04,-0.3387,159393.74,188869.738,0.7205,1.2009,0.65,38.3534,36.0095,1.6274,0.3087,0.3199,1.2594,2.1013,229175.5274,221214.1269,132726.5505,2697395.9575,2603690.2736,12.99,10.63,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251203,12.0,12.12,11.75,11.81,11.99,-0.18,-1.5013,181986.24,215971.035,0.8227,1.3711,0.63,38.4837,36.1318,1.6329,0.3097,0.321,1.2552,2.0942,229175.5274,221214.1269,132726.5505,2706562.9786,2612538.8387,13.19,10.79,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251202,12.22,12.29,11.88,11.99,12.31,-0.32,-2.5995,307756.91,370347.159,1.3912,2.3187,0.97,39.0702,36.6825,1.6578,0.3144,0.3259,1.2363,2.0627,229175.5274,221214.1269,132726.5505,2747814.5735,2652357.3815,13.54,11.08,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251201,12.64,12.64,12.26,12.31,12.46,-0.15,-1.2039,260271.85,323480.282,1.1766,1.961,0.71,40.113,37.6616,1.7021,0.3228,0.3346,1.2042,2.0091,229175.5274,221214.1269,132726.5505,2821150.7423,2723145.9021,13.71,11.21,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251128,12.49,12.65,12.31,12.46,12.53,-0.07,-0.5587,250016.55,311212.125,1.1302,1.8837,0.58,40.6018,38.1205,1.7228,0.3268,0.3387,1.1897,1.9849,229175.5274,221214.1269,132726.5505,2855527.0714,2756328.0212,13.78,11.28,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251127,12.48,12.7,12.44,12.53,12.47,0.06,0.4812,226036.87,284072.729,1.0218,1.703,0.48,40.8299,38.3346,1.7325,0.3286,0.3406,1.183,1.9738,229175.5274,221214.1269,132726.5505,2871569.3583,2771813.0101,13.72,11.22,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251126,12.48,12.75,12.3,12.47,12.44,0.03,0.2412,403890.77,505198.787,1.8258,3.043,0.88,40.6344,38.1511,1.7242,0.327,0.3389,1.1887,1.9833,229175.5274,221214.1269,132726.5505,2857818.8267,2758540.1624,13.68,11.2,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251125,12.39,12.58,12.16,12.44,12.04,0.4,3.3223,439649.74,543511.704,1.9874,3.3124,1.03,40.5366,38.0593,1.72,0.3262,0.3381,1.1916,1.9881,229175.5274,221214.1269,132726.5505,2850943.5609,2751903.7386,13.24,10.84,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251124,11.55,12.12,11.5,12.04,11.59,0.45,3.8827,520840.26,620897.365,2.3545,3.9242,1.31,39.2332,36.8355,1.6647,0.3158,0.3273,1.2312,2.0542,229175.5274,221214.1269,132726.5505,2759273.3499,2663418.0879,12.75,10.43,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251121,11.38,12.15,11.35,11.59,11.51,0.08,0.695,562895.35,668195.858,2.5446,4.241,1.55,37.7668,35.4588,1.6025,0.304,0.315,1.279,2.1339,229175.5274,221214.1269,132726.5505,2656144.3626,2563871.7308,12.66,10.36,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251120,11.34,11.73,11.26,11.51,11.33,0.18,1.5887,413196.25,478625.246,1.8679,3.1131,1.18,37.5061,35.214,1.5915,0.3019,0.3129,1.2879,2.1488,229175.5274,221214.1269,132726.5505,2637810.3204,2546174.6006,12.46,10.2,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251119,11.45,11.55,11.16,11.33,11.44,-0.11,-0.9615,349262.58,396146.783,1.5788,2.6314,0.93,36.9196,34.6633,1.5666,0.2971,0.308,1.3083,2.1829,229175.5274,221214.1269,132726.5505,2596558.7254,2506356.0578,12.58,10.3,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251118,11.45,11.49,11.22,11.44,11.43,0.01,0.0875,288131.28,327430.136,1.3025,2.1709,0.81,37.278,34.9998,1.5818,0.3,0.311,1.2957,2.1619,229175.5274,221214.1269,132726.5505,2621768.0335,2530689.6117,12.57,10.29,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251117,11.6,11.82,11.36,11.43,11.57,-0.14,-1.21,371170.95,428526.297,1.6779,2.7965,1.11,37.2454,34.9693,1.5804,0.2998,0.3107,1.2969,2.1638,229175.5274,221214.1269,132726.5505,2619476.2782,2528477.4705,12.73,10.41,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251114,11.28,11.93,11.21,11.57,11.38,0.19,1.6696,388256.97,452428.477,1.7551,2.9252,1.26,37.7016,35.3976,1.5998,0.3034,0.3145,1.2812,2.1376,229175.5274,221214.1269,132726.5505,2651560.852,2559447.4482,12.52,10.24,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251113,11.2,11.53,11.2,11.38,11.18,0.2,1.7889,355044.06,403943.639,1.605,2.675,1.28,37.0825,34.8163,1.5735,0.2984,0.3093,1.3026,2.1733,229175.5274,221214.1269,132726.5505,2608017.5018,2517416.7641,12.3,10.06,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251112,10.83,11.46,10.73,11.18,10.81,0.37,3.4228,480476.42,535779.595,2.172,3.62,2.11,36.4308,34.2044,1.5458,0.2932,0.3039,1.3259,2.2122,229175.5274,221214.1269,132726.5505,2562182.3963,2473173.9387,11.89,9.73,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251111,10.89,10.95,10.74,10.81,10.88,-0.07,-0.6434,187513.05,202623.848,0.8477,1.4128,0.73,35.2251,33.0724,1.4947,0.2835,0.2938,1.3713,2.2879,229175.5274,221214.1269,132726.5505,2477387.4512,2391324.7118,11.97,9.79,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251110,10.99,11.07,10.8,10.88,10.95,-0.07,-0.6393,262226.18,286558.154,1.1854,1.9757,0.78,35.4532,33.2866,1.5044,0.2853,0.2957,1.3624,2.2732,229175.5274,221214.1269,132726.5505,2493429.7381,2406809.7007,12.05,9.86,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251107,10.9,11.05,10.78,10.95,10.92,0.03,0.2747,251496.53,274713.806,1.1369,1.8948,0.66,35.6813,33.5007,1.514,0.2872,0.2976,1.3537,2.2586,229175.5274,221214.1269,132726.5505,2509472.025,2422294.6896,12.01,9.83,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251106,10.8,10.95,10.8,10.92,10.83,0.09,0.831,204573.5,222797.308,0.9248,1.5413,0.52,35.5836,33.4089,1.5099,0.2864,0.2968,1.3574,2.2649,229175.5274,221214.1269,132726.5505,2502596.7592,2415658.2657,11.91,9.75,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251105,10.7,10.86,10.63,10.83,10.78,0.05,0.4638,233564.81,251563.313,1.0558,1.7597,0.61,35.2903,33.1336,1.4974,0.284,0.2944,1.3687,2.2837,229175.5274,221214.1269,132726.5505,2481970.9617,2395748.9943,11.86,9.7,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251104,10.9,10.98,10.72,10.78,10.95,-0.17,-1.5525,330945.91,357990.591,1.496,2.4934,0.92,35.1274,32.9806,1.4905,0.2827,0.293,1.3751,2.2943,229175.5274,221214.1269,132726.5505,2470512.1854,2384688.288,12.05,9.86,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251103,11.46,11.55,10.69,10.95,11.51,-0.56,-4.8653,657039.69,718224.563,2.9702,4.9503,2.33,35.6813,33.5007,1.514,0.2872,0.2976,1.3537,2.2586,229175.5274,221214.1269,132726.5505,2509472.025,2422294.6896,12.66,10.36,3.9861
