股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000972,中基健康,食品,新疆,20000926,000972.SZ,20251205,3.83,3.89,3.82,3.87,3.84,0.03,0.7813,58759.0,22636.554,0.7618,1.1837,0.48,,,,9.6863,8.1888,0.0,,77128.3579,77128.3579,49641.076,298486.7451,298486.7451,4.03,3.65,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251204,3.92,3.92,3.83,3.84,3.91,-0.07,-1.7903,68021.0,26241.847,0.8819,1.3703,0.54,,,,9.6112,8.1253,0.0,,77128.3579,77128.3579,49641.076,296172.8943,296172.8943,4.11,3.71,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251203,3.91,3.98,3.89,3.91,3.93,-0.02,-0.5089,103629.0,40721.06,1.3436,2.0876,0.86,,,,9.7864,8.2734,0.0,,77128.3579,77128.3579,49641.076,301571.8794,301571.8794,4.13,3.73,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251202,3.9,4.05,3.83,3.93,3.89,0.04,1.0283,147531.0,58000.572,1.9128,2.972,1.32,,,,9.8365,8.3157,0.0,,77128.3579,77128.3579,49641.076,303114.4465,303114.4465,4.08,3.7,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251201,3.89,3.95,3.83,3.89,3.98,-0.09,-2.2613,146529.0,56962.813,1.8998,2.9518,1.37,,,,9.7363,8.2311,0.0,,77128.3579,77128.3579,49641.076,300029.3122,300029.3122,4.18,3.78,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251128,3.78,3.98,3.77,3.98,3.79,0.19,5.0132,145366.0,56640.844,1.8847,2.9283,1.28,,,,9.9616,8.4215,0.0,,77128.3579,77128.3579,49641.076,306970.8644,306970.8644,3.98,3.6,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251127,3.86,3.86,3.76,3.79,3.87,-0.08,-2.0672,83971.0,31913.342,1.0887,1.6916,0.67,,,,9.4861,8.0195,0.0,,77128.3579,77128.3579,49641.076,292316.4764,292316.4764,4.06,3.68,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251126,3.84,3.9,3.83,3.87,3.86,0.01,0.2591,81031.6,31297.996,1.0506,1.6323,0.54,,,,9.6863,8.1888,0.0,,77128.3579,77128.3579,49641.076,298486.7451,298486.7451,4.05,3.67,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251125,3.87,3.92,3.82,3.86,3.86,0.0,0.0,102417.0,39619.096,1.3279,2.0632,0.6,,,,9.6613,8.1676,0.0,,77128.3579,77128.3579,49641.076,297715.4615,297715.4615,4.05,3.67,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251124,3.82,3.89,3.74,3.86,3.85,0.01,0.2597,120315.59,45884.99,1.5599,2.4237,0.59,,,,9.6613,8.1676,0.0,,77128.3579,77128.3579,49641.076,297715.4615,297715.4615,4.04,3.66,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251121,4.01,4.01,3.84,3.85,4.04,-0.19,-4.703,179313.0,69827.593,2.3249,3.6122,0.68,,,,9.6362,8.1465,0.0,,77128.3579,77128.3579,49641.076,296944.1779,296944.1779,4.24,3.84,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251120,4.05,4.08,3.97,4.04,4.03,0.01,0.2481,143642.0,57805.383,1.8624,2.8936,0.51,,,,10.1118,8.5485,0.0,,77128.3579,77128.3579,49641.076,311598.5659,311598.5659,4.23,3.83,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251119,4.18,4.2,3.98,4.03,4.19,-0.16,-3.8186,199363.0,81140.489,2.5848,4.0161,0.71,,,,10.0868,8.5273,0.0,,77128.3579,77128.3579,49641.076,310827.2823,310827.2823,4.4,3.98,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251118,4.13,4.31,4.07,4.19,4.12,0.07,1.699,213810.0,89953.526,2.7721,4.3071,0.83,,,,10.4872,8.8659,0.0,,77128.3579,77128.3579,49641.076,323167.8196,323167.8196,4.33,3.91,3.266
