股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251205,17.51,17.97,16.97,17.92,17.57,0.35,1.992,90442.66,158314.491,2.0805,4.7178,1.41,47.5255,49.3974,2.4002,5.6131,5.4035,0.6725,0.9309,50613.4427,43470.5856,19170.5856,906992.8932,778992.894,21.08,14.06,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251204,17.7,18.2,17.5,17.57,17.42,0.15,0.8611,69953.33,124990.759,1.6092,3.649,1.04,46.5972,48.4326,2.3533,5.5035,5.298,0.6859,0.9494,50613.4427,43470.5856,19170.5856,889278.1882,763778.189,20.9,13.94,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251203,18.12,18.17,17.38,17.42,17.9,-0.48,-2.6816,57452.84,101468.944,1.3216,2.9969,0.82,46.1994,48.0191,2.3332,5.4565,5.2527,0.6918,0.9576,50613.4427,43470.5856,19170.5856,881686.1718,757257.6012,21.48,14.32,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251202,18.5,18.56,17.9,17.9,18.58,-0.68,-3.6598,68864.41,124449.902,1.5842,3.5922,1.02,47.4724,49.3423,2.3975,5.6069,5.3975,0.6733,0.9319,50613.4427,43470.5856,19170.5856,905980.6243,778123.4822,22.3,14.86,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251201,17.95,18.65,17.95,18.58,18.05,0.53,2.9363,81796.16,150842.805,1.8816,4.2668,1.32,49.2758,51.2167,2.4886,5.8199,5.6025,0.6486,0.8978,50613.4427,43470.5856,19170.5856,940397.7654,807683.4804,21.66,14.44,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251128,18.15,18.25,17.81,18.05,18.16,-0.11,-0.6057,42330.16,76176.222,0.9738,2.2081,0.63,47.8702,49.7558,2.4176,5.6538,5.4427,0.6677,0.9242,50613.4427,43470.5856,19170.5856,913572.6407,784644.0701,21.79,14.53,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251127,18.05,18.67,17.97,18.16,17.93,0.23,1.2828,84345.42,154762.83,1.9403,4.3997,1.43,48.162,50.059,2.4323,5.6883,5.4759,0.6636,0.9186,50613.4427,43470.5856,19170.5856,919140.1194,789425.8345,21.52,14.34,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251126,17.68,18.26,17.55,17.93,17.71,0.22,1.2422,71761.42,129136.709,1.6508,3.7433,1.32,47.552,49.425,2.4015,5.6163,5.4065,0.6721,0.9304,50613.4427,43470.5856,19170.5856,907499.0276,779427.5998,21.25,14.17,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251125,17.61,18.0,17.61,17.71,17.5,0.21,1.2,58084.0,103642.854,1.3362,3.0299,1.05,46.9685,48.8185,2.372,5.5473,5.3402,0.6805,0.9419,50613.4427,43470.5856,19170.5856,896364.0702,769864.071,21.0,14.0,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251124,17.6,17.8,17.31,17.5,17.68,-0.18,-1.0181,52230.0,91506.048,1.2015,2.7245,0.84,46.4116,48.2397,2.3439,5.4816,5.2768,0.6887,0.9532,50613.4427,43470.5856,19170.5856,885735.2473,760735.248,21.22,14.14,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251121,17.61,18.02,17.25,17.68,17.76,-0.08,-0.4505,70068.14,123381.724,1.6119,3.655,1.13,46.889,48.7358,2.368,5.5379,5.3311,0.6816,0.9435,50613.4427,43470.5856,19170.5856,894845.6669,768559.9534,21.31,14.21,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251120,18.0,18.19,17.64,17.76,18.0,-0.24,-1.3333,42918.0,76887.924,0.9873,2.2387,0.67,47.1011,48.9564,2.3787,5.563,5.3552,0.6786,0.9393,50613.4427,43470.5856,19170.5856,898894.7424,772037.6003,21.6,14.4,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251119,18.33,18.37,17.9,18.0,18.33,-0.33,-1.8003,47840.98,86396.968,1.1005,2.4955,0.75,47.7376,49.6179,2.4109,5.6382,5.4276,0.6695,0.9268,50613.4427,43470.5856,19170.5856,911041.9686,782470.5408,22.0,14.66,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251118,18.03,18.42,17.86,18.33,18.13,0.2,1.1031,63135.27,114573.255,1.4524,3.2933,1.01,48.6128,50.5276,2.4551,5.7415,5.5271,0.6575,0.9101,50613.4427,43470.5856,19170.5856,927744.4047,796815.834,21.76,14.5,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251117,18.3,18.3,17.78,18.13,18.17,-0.04,-0.2201,85575.83,154186.393,1.9686,4.4639,1.48,48.0824,49.9763,2.4283,5.6789,5.4668,0.6647,0.9201,50613.4427,43470.5856,19170.5856,917621.7162,788121.7169,21.8,14.54,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251114,18.65,18.69,18.16,18.17,18.68,-0.51,-2.7302,69888.92,128751.943,1.6077,3.6456,1.1,48.1885,50.0866,2.4337,5.6914,5.4789,0.6633,0.9181,50613.4427,43470.5856,19170.5856,919646.2539,789860.5404,22.42,14.94,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251113,19.0,19.0,18.65,18.68,18.87,-0.19,-1.0069,54864.88,102737.13,1.2621,2.8619,0.73,49.5411,51.4924,2.502,5.8512,5.6327,0.6452,0.893,50613.4427,43470.5856,19170.5856,945459.1096,812030.539,22.64,15.1,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251112,19.13,19.15,18.73,18.87,19.01,-0.14,-0.7365,44151.72,83363.263,1.0157,2.3031,0.59,50.0449,52.0161,2.5274,5.9107,5.6899,0.6387,0.884,50613.4427,43470.5856,19170.5856,955075.6637,820289.9503,22.81,15.21,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251111,19.47,19.59,19.0,19.01,19.47,-0.46,-2.3626,56909.0,109248.551,1.3091,2.9686,0.74,50.4162,52.4021,2.5462,5.9545,5.7322,0.634,0.8775,50613.4427,43470.5856,19170.5856,962161.5457,826375.8323,23.36,15.58,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251110,19.97,19.97,19.31,19.47,19.87,-0.4,-2.0131,62653.0,122073.669,1.4413,3.2682,0.81,51.6362,53.6701,2.6078,6.0986,5.8709,0.619,0.8568,50613.4427,43470.5856,19170.5856,985443.7294,846372.3016,23.84,15.9,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251107,20.19,20.45,19.83,19.87,19.92,-0.05,-0.251,99932.99,200479.339,2.2989,5.2128,1.34,52.697,54.7727,2.6613,6.2239,5.9915,0.6065,0.8395,50613.4427,43470.5856,19170.5856,1005689.1064,863760.5359,23.9,15.94,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251106,19.33,20.0,19.27,19.92,19.33,0.59,3.0523,114000.45,225023.861,2.6225,5.9466,1.65,52.8296,54.9105,2.668,6.2396,6.0066,0.605,0.8374,50613.4427,43470.5856,19170.5856,1008219.7786,865934.0652,23.2,15.46,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251105,19.19,19.47,19.03,19.33,19.39,-0.06,-0.3094,42962.64,83145.443,0.9883,2.2411,0.55,51.2649,53.2842,2.589,6.0548,5.8287,0.6235,0.863,50613.4427,43470.5856,19170.5856,978357.8474,840286.4196,23.27,15.51,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251104,19.7,19.89,19.21,19.39,19.87,-0.48,-2.4157,63789.49,123870.202,1.4674,3.3275,0.68,51.424,53.4496,2.5971,6.0736,5.8467,0.6215,0.8603,50613.4427,43470.5856,19170.5856,981394.654,842894.6548,23.84,15.9,1.0608
