股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251205,32.39,35.92,32.39,35.42,32.7,2.72,8.318,69490.36,241639.597,6.3472,7.7323,2.12,51.3258,101.9909,3.3005,5.3292,6.5342,0.5824,0.1976,16877.2604,10948.2412,8986.9987,597792.5634,387786.7033,39.24,26.16,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251204,32.81,33.5,31.88,32.7,32.54,0.16,0.4917,38089.92,124404.324,3.4791,4.2383,1.4,47.3843,94.1588,3.0471,4.9199,6.0325,0.6308,0.2141,16877.2604,10948.2412,8986.9987,551886.4151,358007.4872,39.05,26.03,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251203,31.11,32.58,30.71,32.54,31.06,1.48,4.765,38666.2,122602.784,3.5317,4.3025,1.69,47.1525,93.698,3.0321,4.8959,6.0029,0.6339,0.2151,16877.2604,10948.2412,8986.9987,549186.0534,356255.7686,37.27,24.85,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251202,31.07,31.43,30.42,31.06,31.17,-0.11,-0.3529,20927.0,64747.103,1.9114,2.3286,0.97,45.0079,89.4364,2.8942,4.6732,5.7299,0.6641,0.2254,16877.2604,10948.2412,8986.9987,524207.708,340052.3717,37.4,24.94,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251201,31.74,33.2,30.41,31.17,30.75,0.42,1.3659,57234.0,181124.583,5.2277,6.3685,4.23,45.1673,89.7532,2.9045,4.6897,5.7502,0.6618,0.2246,16877.2604,10948.2412,8986.9987,526064.2067,341256.6782,36.9,24.6,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251128,30.43,30.8,30.03,30.75,30.3,0.45,1.4851,8925.3,27272.923,0.8152,0.9931,0.49,44.5587,88.5438,2.8653,4.6265,5.6727,0.6708,0.2276,16877.2604,10948.2412,8986.9987,518975.7573,336658.4169,36.36,24.24,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251127,29.95,30.9,29.95,30.3,30.08,0.22,0.7314,10479.0,31921.848,0.9571,1.166,0.58,43.9066,87.248,2.8234,4.5588,5.5897,0.6808,0.231,16877.2604,10948.2412,8986.9987,511380.9901,331731.7084,36.1,24.06,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251126,30.01,30.61,29.69,30.08,30.08,0.0,0.0,17137.0,51653.28,1.5653,1.9069,0.95,43.5878,86.6145,2.8029,4.5257,5.5491,0.6858,0.2327,16877.2604,10948.2412,8986.9987,507667.9928,329323.0953,36.1,24.06,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251125,30.0,30.69,29.78,30.08,29.84,0.24,0.8043,13790.84,41697.828,1.2596,1.5345,0.72,43.5878,86.6145,2.8029,4.5257,5.5491,0.6858,0.2327,16877.2604,10948.2412,8986.9987,507667.9928,329323.0953,35.81,23.87,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251124,30.55,30.58,29.6,29.84,30.02,-0.18,-0.5996,17266.08,51776.98,1.5771,1.9212,0.9,43.24,85.9235,2.7806,4.4896,5.5048,0.6913,0.2346,16877.2604,10948.2412,8986.9987,503617.4503,326695.5174,36.02,24.02,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251121,30.36,31.37,29.8,30.02,30.28,-0.26,-0.8587,31813.44,97240.052,2.9058,3.5399,1.88,43.5009,86.4418,2.7973,4.5167,5.5381,0.6871,0.2332,16877.2604,10948.2412,8986.9987,506655.3572,328666.2008,36.34,24.22,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251120,30.87,31.24,30.24,30.28,30.56,-0.28,-0.9162,11103.6,34015.018,1.0142,1.2355,0.51,43.8776,87.1904,2.8216,4.5558,5.586,0.6812,0.2312,16877.2604,10948.2412,8986.9987,511043.4449,331512.7435,36.67,24.45,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251119,31.31,31.65,30.11,30.56,31.22,-0.66,-2.114,15880.2,48659.229,1.4505,1.767,0.51,44.2834,87.9967,2.8476,4.598,5.6377,0.675,0.2291,16877.2604,10948.2412,8986.9987,515769.0778,334578.2511,37.46,24.98,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251118,31.61,31.92,31.01,31.22,31.52,-0.3,-0.9518,19096.0,59832.953,1.7442,2.1248,0.6,45.2397,89.8971,2.9091,4.6973,5.7594,0.6607,0.2242,16877.2604,10948.2412,8986.9987,526908.0697,341804.0903,37.82,25.22,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251117,31.65,31.65,30.98,31.52,31.78,-0.26,-0.8181,17732.61,55523.717,1.6197,1.9731,0.49,45.6745,90.761,2.9371,4.7424,5.8148,0.6544,0.2221,16877.2604,10948.2412,8986.9987,531971.2478,345088.5626,38.14,25.42,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251114,32.45,33.21,31.69,31.78,32.79,-1.01,-3.0802,20833.01,67025.91,1.9029,2.3181,0.58,46.0512,91.5096,2.9613,4.7815,5.8627,0.6491,0.2203,16877.2604,10948.2412,8986.9987,536359.3355,347935.1053,39.35,26.23,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251113,32.74,33.29,32.44,32.79,33.1,-0.31,-0.9366,35553.18,116394.306,3.2474,3.9561,1.0,47.5148,94.4179,3.0554,4.9335,6.0491,0.6291,0.2135,16877.2604,10948.2412,8986.9987,553405.3685,358992.8289,39.72,26.48,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251112,30.96,33.74,30.6,33.1,30.98,2.12,6.8431,62519.8,205261.793,5.7105,6.9567,2.01,47.964,95.3105,3.0843,4.9801,6.1063,0.6232,0.2115,16877.2604,10948.2412,8986.9987,558637.3192,362386.7837,37.18,24.78,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251111,31.57,32.66,30.73,30.98,31.56,-0.58,-1.8378,23467.62,73576.144,2.1435,2.6113,0.73,44.892,89.2061,2.8868,4.6611,5.7152,0.6658,0.226,16877.2604,10948.2412,8986.9987,522857.5272,339176.5124,37.87,25.25,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251110,30.34,32.7,30.3,31.56,30.29,1.27,4.1928,39419.76,125450.829,3.6006,4.3863,1.35,45.7324,90.8762,2.9408,4.7484,5.8222,0.6536,0.2218,16877.2604,10948.2412,8986.9987,532646.3382,345526.4923,36.35,24.23,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251107,30.76,30.83,30.06,30.29,30.91,-0.62,-2.0058,20088.6,61105.604,1.8349,2.2353,0.67,43.8921,87.2192,2.8225,4.5573,5.5879,0.681,0.2311,16877.2604,10948.2412,8986.9987,511212.2175,331622.2259,37.09,24.73,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251106,29.9,31.27,29.7,30.91,29.91,1.0,3.3434,31411.24,96222.139,2.8691,3.4952,1.05,44.7905,89.0045,2.8803,4.6506,5.7022,0.6673,0.2265,16877.2604,10948.2412,8986.9987,521676.119,338410.1355,35.89,23.93,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251105,30.62,30.8,29.37,29.91,30.89,-0.98,-3.1725,41385.98,123908.273,3.7801,4.6051,1.25,43.3415,86.125,2.7871,4.5002,5.5178,0.6896,0.234,16877.2604,10948.2412,8986.9987,504798.8586,327461.8943,37.07,24.71,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251104,31.95,32.33,30.64,30.89,32.27,-1.38,-4.2764,28819.52,89807.051,2.6323,3.2068,0.77,44.7615,88.9469,2.8784,4.6476,5.6986,0.6678,0.2266,16877.2604,10948.2412,8986.9987,521338.5738,338191.1707,38.72,25.82,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251103,32.34,32.67,31.81,32.27,32.27,0.0,0.0,24791.6,79680.121,2.2644,2.7586,0.5,46.7612,92.9206,3.007,4.8552,5.9531,0.6392,0.2169,16877.2604,10948.2412,8986.9987,544629.1931,353299.7435,38.72,25.82,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251031,32.7,32.85,31.96,32.27,32.7,-0.43,-1.315,24353.4,78825.662,2.2244,2.7098,0.45,46.7612,92.9206,3.007,4.8552,5.9531,0.6392,0.2169,16877.2604,10948.2412,8986.9987,544629.1931,353299.7435,39.24,26.16,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251030,33.68,33.79,32.36,32.7,33.79,-1.09,-3.2258,29678.9,97565.289,2.7108,3.3024,0.53,47.3843,94.1588,3.0471,4.9199,6.0325,0.6308,0.2141,16877.2604,10948.2412,8986.9987,551886.4151,358007.4872,40.55,27.03,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251029,32.43,34.0,32.01,33.79,32.63,1.16,3.555,57875.77,191572.388,5.2863,6.4399,1.06,48.9638,97.2974,3.1486,5.0839,6.2335,0.6105,0.2072,16877.2604,10948.2412,8986.9987,570282.6289,369941.0701,39.16,26.1,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251028,33.02,33.53,32.44,32.63,33.67,-1.04,-3.0888,49616.04,163406.909,4.5319,5.5209,0.91,47.2829,93.9572,3.0405,4.9094,6.0195,0.6322,0.2145,16877.2604,10948.2412,8986.9987,550705.0069,357241.1104,40.4,26.94,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251027,30.47,34.4,30.47,33.67,30.45,3.22,10.5747,88551.93,288985.031,8.0882,9.8533,1.88,48.7899,96.9518,3.1374,5.0659,6.2114,0.6126,0.2079,16877.2604,10948.2412,8986.9987,568257.3577,368627.2812,36.54,24.36,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251024,30.15,30.75,29.9,30.45,29.35,1.1,3.7479,44371.3,134474.679,4.0528,4.9373,0.95,44.124,87.6799,2.8374,4.5814,5.6174,0.6774,0.2299,16877.2604,10948.2412,8986.9987,513912.5792,333373.9445,35.22,23.48,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251023,28.71,29.88,28.4,29.35,28.85,0.5,1.7331,37808.5,110424.856,3.4534,4.207,0.72,42.53,100.8175,2.7958,4.4159,5.4527,0.7028,0.2385,16877.2604,10948.2412,8986.9987,495347.5927,321330.8792,34.62,23.08,2.1664
