股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600894,广日股份,运输设备,广东,19960328,600894.SH,20251205,9.15,9.15,9.06,9.15,9.12,0.03,0.3289,27126.0,24692.673,0.3217,0.7603,0.74,9.6011,11.7285,0.9135,1.0734,1.0924,14.3156,7.6917,85167.8362,84314.4445,35678.2516,779285.7012,771477.1672,10.03,8.21,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251204,9.1,9.15,9.05,9.12,9.13,-0.01,-0.1095,26471.0,24075.156,0.314,0.7419,0.71,9.5696,11.69,0.9105,1.0699,1.0889,14.3627,7.717,85167.8362,84314.4445,35678.2516,776730.6661,768947.7338,10.04,8.22,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251203,9.21,9.24,9.1,9.13,9.23,-0.1,-1.0834,49966.0,45771.725,0.5926,1.4005,1.53,9.5801,11.7029,0.9115,1.071,1.0901,14.347,7.7085,85167.8362,84314.4445,35678.2516,777582.3445,769790.8783,10.15,8.31,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251202,9.21,9.26,9.17,9.23,9.2,0.03,0.3261,24750.38,22822.126,0.2935,0.6937,0.74,9.685,11.831,0.9215,1.0828,1.102,14.1915,7.625,85167.8362,84314.4445,35678.2516,786099.1281,778222.3227,10.12,8.28,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251201,9.23,9.26,9.16,9.2,9.26,-0.06,-0.6479,39777.0,36597.864,0.4718,1.1149,1.28,9.6535,11.7926,0.9185,1.0793,1.0984,14.2378,7.6499,85167.8362,84314.4445,35678.2516,783544.093,775692.8894,10.19,8.33,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251128,9.29,9.29,9.2,9.26,9.25,0.01,0.1081,43374.09,40087.045,0.5144,1.2157,1.33,9.7165,11.8695,0.9245,1.0863,1.1056,14.1456,7.6003,85167.8362,84314.4445,35678.2516,788654.1632,780751.7561,10.18,8.33,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251127,9.23,9.28,9.17,9.25,9.23,0.02,0.2167,27369.0,25259.867,0.3246,0.7671,0.84,9.706,11.8567,0.9235,1.0851,1.1044,14.1609,7.6085,85167.8362,84314.4445,35678.2516,787802.4849,779908.6116,10.15,8.31,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251126,9.22,9.31,9.19,9.23,9.22,0.01,0.1085,27808.69,25688.719,0.3298,0.7794,0.78,9.685,11.831,0.9215,1.0828,1.102,14.1915,7.625,85167.8362,84314.4445,35678.2516,786099.1281,778222.3227,10.14,8.3,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251125,9.23,9.32,9.22,9.22,9.23,-0.01,-0.1083,28519.0,26444.73,0.3382,0.7993,0.64,9.6745,11.8182,0.9205,1.0816,1.1008,14.2069,7.6333,85167.8362,84314.4445,35678.2516,785247.4498,777379.1783,10.15,8.31,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251124,9.18,9.26,9.18,9.23,9.17,0.06,0.6543,28828.5,26586.444,0.3419,0.808,0.57,9.685,11.831,0.9215,1.0828,1.102,14.1915,7.625,85167.8362,84314.4445,35678.2516,786099.1281,778222.3227,10.09,8.25,4.5176
