股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251205,4.57,4.68,4.56,4.67,4.59,0.08,1.7429,290201.61,134661.444,3.5988,4.4447,1.51,127.2521,430.8274,1.2998,4.7101,4.1221,0.6424,0.6424,90211.6324,80638.0369,65291.6384,421288.3233,376579.6323,5.05,4.13,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251204,4.62,4.67,4.56,4.59,4.63,-0.04,-0.8639,286749.14,131894.675,3.556,4.3918,1.85,125.0722,423.4471,1.2775,4.6294,4.0515,0.6536,0.6536,90211.6324,80638.0369,65291.6384,414071.3927,370128.5894,5.09,4.17,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251203,4.51,4.68,4.49,4.63,4.52,0.11,2.4336,286126.0,131119.297,3.5483,4.3823,2.37,126.1622,427.1373,1.2886,4.6697,4.0868,0.6479,0.6479,90211.6324,80638.0369,65291.6384,417679.858,373354.1108,4.97,4.07,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251202,4.5,4.56,4.45,4.52,4.5,0.02,0.4444,138302.4,62432.934,1.7151,2.1182,1.14,123.1648,416.9893,1.258,4.5588,3.9897,0.6637,0.6637,90211.6324,80638.0369,65291.6384,407756.5784,364483.9268,4.95,4.05,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251201,4.49,4.53,4.48,4.5,4.49,0.01,0.2227,110529.54,49850.334,1.3707,1.6929,0.83,122.6198,415.1442,1.2524,4.5386,3.972,0.6667,0.6667,90211.6324,80638.0369,65291.6384,405952.3458,362871.1661,4.94,4.04,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251128,4.41,4.5,4.39,4.49,4.41,0.08,1.8141,136820.0,60879.698,1.6967,2.0955,0.84,122.3473,414.2217,1.2497,4.5285,3.9632,0.6682,0.6682,90211.6324,80638.0369,65291.6384,405050.2295,362064.7857,4.85,3.97,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251127,4.4,4.45,4.38,4.41,4.4,0.01,0.2273,102138.0,45176.05,1.2666,1.5643,0.61,120.1674,406.8413,1.2274,4.4479,3.8926,0.6803,0.6803,90211.6324,80638.0369,65291.6384,397833.2989,355613.7427,4.84,3.96,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251126,4.46,4.49,4.39,4.4,4.46,-0.06,-1.3453,116738.0,51772.065,1.4477,1.7879,0.67,119.8949,405.9188,1.2246,4.4378,3.8837,0.6818,0.6818,90211.6324,80638.0369,65291.6384,396931.1826,354807.3624,4.91,4.01,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251125,4.42,4.49,4.37,4.46,4.4,0.06,1.3636,142114.0,63340.42,1.7624,2.1766,0.76,121.5299,411.454,1.2413,4.4983,3.9367,0.6726,0.6726,90211.6324,80638.0369,65291.6384,402343.8805,359645.6446,4.84,3.96,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251124,4.36,4.42,4.35,4.4,4.33,0.07,1.6166,167409.0,73382.593,2.0761,2.564,0.86,119.8949,405.9188,1.2246,4.4378,3.8837,0.6818,0.6818,90211.6324,80638.0369,65291.6384,396931.1826,354807.3624,4.76,3.9,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251121,4.53,4.56,4.33,4.33,4.57,-0.24,-5.2516,281335.02,124342.801,3.4889,4.3089,1.37,117.9875,399.461,1.2051,4.3672,3.822,0.6928,0.6928,90211.6324,80638.0369,65291.6384,390616.3683,349162.6998,5.03,4.11,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251120,4.61,4.63,4.54,4.57,4.59,-0.02,-0.4357,132695.99,60793.718,1.6456,2.0324,0.56,124.5273,421.602,1.2719,4.6092,4.0338,0.6565,0.6565,90211.6324,80638.0369,65291.6384,412267.1601,368515.8286,5.05,4.13,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251119,4.63,4.65,4.56,4.59,4.64,-0.05,-1.0776,146389.0,67245.575,1.8154,2.2421,0.61,125.0722,423.4471,1.2775,4.6294,4.0515,0.6536,0.6536,90211.6324,80638.0369,65291.6384,414071.3927,370128.5894,5.1,4.18,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251118,4.69,4.71,4.61,4.64,4.7,-0.06,-1.2766,212256.0,98410.854,2.6322,3.2509,0.92,126.4347,428.0598,1.2914,4.6798,4.0956,0.6466,0.6466,90211.6324,80638.0369,65291.6384,418581.9743,374160.4912,5.17,4.23,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251117,4.68,4.72,4.67,4.7,4.69,0.01,0.2132,203767.34,95643.801,2.5269,3.1209,0.89,128.0696,433.5951,1.3081,4.7403,4.1486,0.6383,0.6383,90211.6324,80638.0369,65291.6384,423994.6723,378998.7734,5.16,4.22,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251114,4.74,4.79,4.68,4.69,4.71,-0.02,-0.4246,335000.68,158846.181,4.1544,5.1308,1.67,127.7971,432.6725,1.3053,4.7303,4.1397,0.6397,0.6397,90211.6324,80638.0369,65291.6384,423092.556,378192.3931,5.18,4.24,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251113,4.65,4.75,4.62,4.71,4.64,0.07,1.5086,287127.11,134838.19,3.5607,4.3976,1.71,128.3421,434.5176,1.3109,4.7504,4.1574,0.6369,0.6369,90211.6324,80638.0369,65291.6384,424896.7886,379805.1538,5.1,4.18,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251112,4.63,4.65,4.61,4.64,4.63,0.01,0.216,168034.11,77748.983,2.0838,2.5736,0.97,126.4347,428.0598,1.2914,4.6798,4.0956,0.6466,0.6466,90211.6324,80638.0369,65291.6384,418581.9743,374160.4912,5.09,4.17,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251111,4.64,4.64,4.61,4.63,4.62,0.01,0.2165,157880.1,72983.577,1.9579,2.4181,0.89,126.1622,427.1373,1.2886,4.6697,4.0868,0.6479,0.6479,90211.6324,80638.0369,65291.6384,417679.858,373354.1108,5.08,4.16,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251110,4.58,4.65,4.55,4.62,4.57,0.05,1.0941,203024.04,93795.212,2.5177,3.1095,1.15,125.8897,426.2147,1.2858,4.6597,4.0779,0.6494,0.6494,90211.6324,80638.0369,65291.6384,416777.7417,372547.7305,5.03,4.11,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251107,4.54,4.63,4.53,4.57,4.54,0.03,0.6608,184976.08,84714.627,2.2939,2.8331,0.97,124.5273,421.602,1.2719,4.6092,4.0338,0.6565,0.6565,90211.6324,80638.0369,65291.6384,412267.1601,368515.8286,4.99,4.09,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251106,4.55,4.57,4.53,4.54,4.56,-0.02,-0.4386,125835.04,57165.284,1.5605,1.9273,0.5,123.7098,418.8344,1.2636,4.579,4.0073,0.6608,0.6608,90211.6324,80638.0369,65291.6384,409560.8111,366096.6875,5.02,4.1,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251105,4.49,4.57,4.49,4.56,4.53,0.03,0.6623,198743.0,90369.847,2.4646,3.0439,0.85,124.2548,420.6795,1.2691,4.5991,4.025,0.6579,0.6579,90211.6324,80638.0369,65291.6384,411365.0437,367709.4483,4.98,4.08,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251104,4.5,4.54,4.49,4.53,4.51,0.02,0.4435,172795.7,77984.315,2.1429,2.6465,0.79,123.4373,417.9118,1.2608,4.5689,3.9985,0.6623,0.6623,90211.6324,80638.0369,65291.6384,408658.6948,365290.3072,4.96,4.06,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251103,4.48,4.52,4.45,4.51,4.47,0.04,0.8949,200280.08,89961.722,2.4837,3.0675,1.0,122.8923,416.0667,1.2552,4.5487,3.9808,0.6652,0.6652,90211.6324,80638.0369,65291.6384,406854.4621,363677.5464,4.92,4.02,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251031,4.45,4.51,4.45,4.47,4.49,-0.02,-0.4454,255405.02,114069.367,3.1673,3.9118,1.47,121.8024,412.3766,1.2441,4.5084,3.9455,0.6711,0.6711,90211.6324,80638.0369,65291.6384,403245.9968,360452.0249,4.94,4.04,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251030,4.41,4.78,4.37,4.49,4.42,0.07,1.5837,436427.17,197173.004,5.4122,6.6843,3.92,122.3473,414.2217,1.2497,4.5285,3.9632,0.6682,0.6682,90211.6324,80638.0369,65291.6384,405050.2295,362064.7857,4.86,3.98,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251029,4.43,4.43,4.38,4.42,4.43,-0.01,-0.2257,105194.0,46334.813,1.3045,1.6111,0.94,120.4399,98.1223,1.2337,4.4579,4.0364,0.6787,0.6787,90211.6324,80638.0369,65291.6384,398735.4152,356420.1231,4.87,3.99,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251028,4.42,4.46,4.41,4.43,4.43,0.0,0.0,97818.0,43449.965,1.2131,1.4982,0.87,120.7124,98.3443,1.2365,4.468,4.0455,0.6772,0.6772,90211.6324,80638.0369,65291.6384,399637.5315,357226.5035,4.87,3.99,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251027,4.44,4.46,4.41,4.43,4.43,0.0,0.0,106114.0,47057.833,1.3159,1.6252,0.95,120.7124,98.3443,1.2365,4.468,4.0455,0.6772,0.6772,90211.6324,80638.0369,65291.6384,399637.5315,357226.5035,4.87,3.99,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251024,4.46,4.47,4.43,4.43,4.46,-0.03,-0.6726,122647.0,54545.875,1.521,1.8784,1.09,120.7124,98.3443,1.2365,4.468,4.0455,0.6772,0.6772,90211.6324,80638.0369,65291.6384,399637.5315,357226.5035,4.91,4.01,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251023,4.39,4.46,4.37,4.46,4.4,0.06,1.3636,125363.04,55315.732,1.5546,1.92,1.03,121.5299,99.0103,1.2449,4.4983,4.0729,0.6726,0.6726,90211.6324,80638.0369,65291.6384,402343.8805,359645.6446,4.84,3.96,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251022,4.38,4.42,4.36,4.4,4.39,0.01,0.2278,108198.0,47559.58,1.3418,1.6571,0.92,119.8949,97.6783,1.2281,4.4378,4.0181,0.6818,0.6818,90211.6324,80638.0369,65291.6384,396931.1826,354807.3624,4.83,3.95,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251021,4.32,4.4,4.31,4.39,4.32,0.07,1.6204,102690.94,44792.111,1.2735,1.5728,0.81,119.6225,97.4563,1.2253,4.4277,4.009,0.6834,0.6834,90211.6324,80638.0369,65291.6384,396029.0662,354000.982,4.75,3.89,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251020,4.31,4.32,4.28,4.32,4.27,0.05,1.171,97318.35,41905.956,1.2069,1.4905,0.72,117.715,95.9023,1.2058,4.3571,3.9451,0.6944,0.6944,90211.6324,80638.0369,65291.6384,389714.252,348356.3194,4.7,3.84,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251017,4.35,4.37,4.27,4.27,4.36,-0.09,-2.0642,131355.23,56833.908,1.6289,2.0118,0.94,116.3526,94.7923,1.1918,4.3067,3.8994,0.7026,0.7026,90211.6324,80638.0369,65291.6384,385203.6703,344324.4176,4.8,3.92,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251016,4.43,4.43,4.33,4.36,4.44,-0.08,-1.8018,169331.21,74057.249,2.0999,2.5935,,118.805,96.7903,1.217,4.3974,3.9816,0.6881,0.6881,90211.6324,80638.0369,65291.6384,393322.7173,351581.8409,4.88,4.0,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251015,4.41,4.44,4.4,4.44,4.41,0.03,0.6803,89520.0,39585.872,1.1101,1.3711,0.67,120.9849,98.5663,1.2393,4.4781,4.0547,0.6757,0.6757,90211.6324,80638.0369,65291.6384,400539.6479,358032.8838,4.85,3.97,7.1956
