股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251205,22.16,22.68,21.98,22.52,22.16,0.36,1.6245,52273.0,116904.167,2.5375,3.2727,0.62,48.3347,40.2867,3.3816,11.3614,10.7344,0.8881,0.8881,20600.6025,20600.6025,15972.2373,463925.5683,463925.5683,24.38,19.94,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251204,22.08,22.34,21.72,22.16,22.23,-0.07,-0.3149,47759.0,105108.929,2.3183,2.9901,0.51,47.562,39.6427,3.3275,11.1798,10.5628,0.9025,0.9025,20600.6025,20600.6025,15972.2373,456509.3514,456509.3514,24.45,20.01,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251203,22.09,22.54,21.7,22.23,22.02,0.21,0.9537,58072.0,128634.554,2.8189,3.6358,0.63,47.7122,39.7679,3.338,11.2151,10.5962,0.8997,0.8997,20600.6025,20600.6025,15972.2373,457951.3936,457951.3936,24.22,19.82,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251202,22.01,22.5,21.9,22.02,21.98,0.04,0.182,59952.01,132804.831,2.9102,3.7535,0.64,47.2615,39.3922,3.3065,11.1092,10.4961,0.9083,0.9083,20600.6025,20600.6025,15972.2373,453625.2671,453625.2671,24.18,19.78,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251201,22.79,22.94,21.92,21.98,22.95,-0.97,-4.2266,90241.51,200287.27,4.3805,5.6499,1.03,47.1757,39.3207,3.3005,11.089,10.477,0.9099,0.9099,20600.6025,20600.6025,15972.2373,452801.243,452801.243,25.25,20.66,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251128,21.66,23.0,21.42,22.95,21.48,1.47,6.8436,164823.0,373461.236,8.0009,10.3193,2.32,49.2576,41.0559,3.4461,11.5783,10.9394,0.8715,0.8715,20600.6025,20600.6025,15972.2373,472783.8274,472783.8274,23.63,19.33,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251127,20.38,21.85,20.18,21.48,20.25,1.23,6.0741,99068.96,210052.378,4.809,6.2026,1.47,46.1025,38.4262,3.2254,10.8367,10.2387,0.9311,0.9311,20600.6025,20600.6025,15972.2373,442500.9417,442500.9417,22.28,18.23,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251126,20.56,21.0,20.09,20.25,20.24,0.01,0.0494,48148.0,99056.376,2.3372,3.0145,0.74,43.4626,36.2258,3.0407,10.2162,9.6524,0.9877,0.9877,20600.6025,20600.6025,15972.2373,417162.2006,417162.2006,22.26,18.22,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251125,19.32,20.58,19.31,20.24,19.24,1.0,5.1975,69647.0,139998.721,3.3808,4.3605,1.2,43.4411,36.2079,3.0392,10.2111,9.6476,0.9881,0.9881,20600.6025,20600.6025,15972.2373,416956.1946,416956.1946,21.16,17.32,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251124,18.84,19.37,18.56,19.24,18.63,0.61,3.2743,56759.0,108081.685,2.7552,3.5536,1.03,41.2948,34.419,2.8891,9.7066,9.171,1.0395,1.0395,20600.6025,20600.6025,15972.2373,396355.5921,396355.5921,20.49,16.77,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251121,19.18,19.38,18.24,18.63,19.32,-0.69,-3.5714,82288.0,153789.923,3.9944,5.1519,1.76,39.9856,33.3278,2.7975,9.3989,8.8802,1.0735,1.0735,20600.6025,20600.6025,15972.2373,383789.2246,383789.2246,21.25,17.39,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251120,20.17,20.42,19.15,19.32,20.2,-0.88,-4.3564,81209.0,159455.269,3.9421,5.0844,2.08,41.4665,34.5621,2.9011,9.747,9.2091,1.0352,1.0352,20600.6025,20600.6025,15972.2373,398003.6403,398003.6403,22.22,18.18,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251119,20.46,20.82,20.13,20.2,20.46,-0.26,-1.2708,33366.0,68107.35,1.6197,2.089,0.86,43.3552,36.1364,3.0332,10.191,9.6286,0.9901,0.9901,20600.6025,20600.6025,15972.2373,416132.1705,416132.1705,22.51,18.41,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251118,20.38,20.54,20.03,20.46,20.51,-0.05,-0.2438,35441.05,72120.35,1.7204,2.2189,0.79,43.9133,36.6015,3.0722,10.3221,9.7525,0.9775,0.9775,20600.6025,20600.6025,15972.2373,421488.3272,421488.3272,22.56,18.46,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251117,20.93,20.93,20.4,20.51,20.93,-0.42,-2.0067,42875.0,88127.275,2.0812,2.6843,0.76,44.0206,36.691,3.0798,10.3474,9.7763,0.9751,0.9751,20600.6025,20600.6025,15972.2373,422518.3573,422518.3573,23.02,18.84,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251114,20.89,21.5,20.75,20.93,20.9,0.03,0.1435,40760.0,86002.954,1.9786,2.5519,0.69,44.922,37.4423,3.1428,10.5592,9.9765,0.9556,0.9556,20600.6025,20600.6025,15972.2373,431170.6103,431170.6103,22.99,18.81,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251113,21.14,21.2,20.84,20.9,21.03,-0.13,-0.6182,43112.05,90541.757,2.0928,2.6992,0.71,44.8577,37.3886,3.1383,10.5441,9.9622,0.9569,0.9569,20600.6025,20600.6025,15972.2373,430552.5923,430552.5923,23.13,18.93,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251112,21.22,21.25,20.8,21.03,21.18,-0.15,-0.7082,32381.0,68203.809,1.5718,2.0273,0.5,45.1367,37.6212,3.1578,10.6097,10.0242,0.951,0.951,20600.6025,20600.6025,15972.2373,433230.6706,433230.6706,23.3,19.06,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251111,21.35,21.55,21.0,21.18,21.33,-0.15,-0.7032,64643.0,137257.046,3.1379,4.0472,0.96,45.4586,37.8895,3.1804,10.6854,10.0957,0.9443,0.9443,20600.6025,20600.6025,15972.2373,436320.761,436320.761,23.46,19.2,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251110,20.15,21.68,20.15,21.33,20.28,1.05,5.1775,100196.0,210589.999,4.8637,6.2731,1.5,45.7806,38.1579,3.2029,10.7611,10.1672,0.9376,0.9376,20600.6025,20600.6025,15972.2373,439410.8513,439410.8513,22.31,18.25,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251107,20.91,20.92,20.26,20.28,20.86,-0.58,-2.7804,53931.86,110570.991,2.618,3.3766,0.81,43.527,36.2795,3.0452,10.2313,9.6667,0.9862,0.9862,20600.6025,20600.6025,15972.2373,417780.2187,417780.2187,22.95,18.77,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251106,20.78,21.15,20.25,20.86,20.77,0.09,0.4333,53857.0,112885.532,2.6143,3.3719,0.75,44.7718,37.3171,3.1323,10.5239,9.9432,0.9588,0.9588,20600.6025,20600.6025,15972.2373,429728.5682,429728.5682,22.85,18.69,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251105,20.33,20.95,19.91,20.77,20.46,0.31,1.5152,53921.5,110739.473,2.6175,3.376,0.74,44.5786,37.1561,3.1188,10.4785,9.9003,0.9629,0.9629,20600.6025,20600.6025,15972.2373,427874.5139,427874.5139,22.51,18.41,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251104,21.22,21.37,20.42,20.46,21.44,-0.98,-4.5709,74994.09,155790.276,3.6404,4.6953,1.11,43.9133,36.6015,3.0722,10.3221,9.7525,0.9775,0.9775,20600.6025,20600.6025,15972.2373,421488.3272,421488.3272,23.58,19.3,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251103,22.45,22.45,21.31,21.44,22.48,-1.04,-4.6263,97528.1,211125.683,4.7342,6.1061,1.54,46.0167,38.3547,3.2194,10.8165,10.2196,0.9328,0.9328,20600.6025,20600.6025,15972.2373,441676.9176,441676.9176,24.73,20.23,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251031,22.3,22.71,22.05,22.48,22.37,0.11,0.4917,52111.0,116653.916,2.5296,3.2626,0.77,48.2488,40.2152,3.3756,11.3412,10.7154,0.8897,0.8897,20600.6025,20600.6025,15972.2373,463101.5442,463101.5442,24.61,20.13,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251030,22.69,22.83,21.8,22.37,22.68,-0.31,-1.3668,82732.0,183987.113,4.016,5.1797,1.3,48.0127,40.0184,3.3591,11.2857,10.6629,0.8941,0.8941,20600.6025,20600.6025,15972.2373,460835.4779,460835.4779,24.95,20.41,1.1122
603036,如通股份,专用机械,江苏,20161209,603036.SH,20251029,22.55,22.95,22.45,22.68,22.55,0.13,0.5765,54995.0,125006.649,2.6696,3.4432,0.75,48.6781,42.797,3.4874,11.4421,10.8429,0.8818,0.8818,20600.6025,20600.6025,15972.2373,467221.6647,467221.6647,24.81,20.3,1.1122
