股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251205,2.47,2.48,2.45,2.48,2.47,0.01,0.4049,396741.19,97816.395,1.0648,1.8758,0.88,10.93,,0.812,1.382,1.6754,4.0322,2.7419,535180.9306,372580.6072,211507.9618,1327248.7079,923999.9059,2.72,2.22,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251204,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,417305.55,103237.066,1.12,1.973,0.97,10.8859,,0.8087,1.3764,1.6686,4.0486,2.753,535180.9306,372577.7647,211507.9618,1321896.8986,920267.0788,2.75,2.25,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251203,2.49,2.51,2.48,2.5,2.5,0.0,0.0,432849.37,107934.928,1.1618,2.0465,1.02,11.0181,,0.8185,1.3931,1.6889,4.0,2.72,535180.9306,372577.7647,211507.9618,1337952.3265,931444.4118,2.75,2.25,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251202,2.51,2.51,2.47,2.5,2.5,0.0,0.0,440566.76,109522.806,1.1825,2.083,1.02,11.0181,,0.8185,1.3931,1.6889,4.0,2.72,535180.9306,372577.7647,211507.9618,1337952.3265,931444.4118,2.75,2.25,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251201,2.49,2.51,2.48,2.5,2.48,0.02,0.8065,480115.67,119921.0,1.2886,2.27,1.06,11.0181,,0.8185,1.3931,1.6889,4.0,2.72,535180.9306,372577.7647,211507.9618,1337952.3265,931444.4118,2.73,2.23,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251128,2.47,2.49,2.46,2.48,2.48,0.0,0.0,494143.47,122368.857,1.3263,2.3363,0.92,10.93,,0.812,1.382,1.6754,4.0322,2.7419,535180.9306,372577.7647,211507.9618,1327248.7079,923992.8565,2.73,2.23,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251127,2.48,2.49,2.46,2.48,2.47,0.01,0.4049,309452.93,76663.889,0.8306,1.4631,0.55,10.93,,0.812,1.382,1.6754,4.0322,2.7419,535180.9306,372577.7647,211507.9618,1327248.7079,923992.8565,2.72,2.22,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251126,2.47,2.51,2.47,2.47,2.48,-0.01,-0.4032,390886.05,97208.246,1.0491,1.8481,0.67,10.8859,,0.8087,1.3764,1.6686,4.0486,2.753,535180.9306,372577.7647,211507.9618,1321896.8986,920267.0788,2.73,2.23,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251125,2.49,2.5,2.47,2.48,2.47,0.01,0.4049,490497.96,121868.666,1.3165,2.3191,0.75,10.93,,0.812,1.382,1.6754,4.0322,2.7419,535180.9306,372577.7647,211507.9618,1327248.7079,923992.8565,2.72,2.22,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251124,2.49,2.5,2.45,2.47,2.47,0.0,0.0,577902.0,142834.187,1.5511,2.7323,0.84,10.8859,,0.8087,1.3764,1.6686,4.0486,2.753,535180.9306,372577.7647,211507.9618,1321896.8986,920267.0788,2.72,2.22,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251121,2.6,2.6,2.47,2.47,2.6,-0.13,-5.0,931245.32,234757.131,2.4995,4.4029,1.51,10.8859,,0.8087,1.3764,1.6686,4.0486,2.753,535180.9306,372577.7647,211507.9618,1321896.8986,920267.0788,2.86,2.34,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251120,2.65,2.66,2.6,2.6,2.65,-0.05,-1.8868,419866.12,110234.747,1.1269,1.9851,0.64,11.4588,,0.8513,1.4488,1.7565,3.8461,2.6154,535180.9306,372577.7647,211507.9618,1391470.4196,968702.1882,2.92,2.39,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251119,2.64,2.66,2.61,2.65,2.65,0.0,0.0,478426.66,126284.001,1.2841,2.262,0.71,11.6792,,0.8677,1.4767,1.7902,3.7736,2.566,535180.9306,372577.7647,211507.9618,1418229.4661,987331.0765,2.92,2.39,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251118,2.75,2.75,2.63,2.65,2.75,-0.1,-3.6364,855015.18,228724.364,2.2949,4.0425,1.36,11.6792,,0.8677,1.4767,1.7902,3.7736,2.566,535180.9306,372577.7647,211507.9618,1418229.4661,987331.0765,3.03,2.48,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251117,2.73,2.77,2.71,2.75,2.73,0.02,0.7326,748065.0,205267.965,2.0078,3.5368,1.28,12.1199,,0.9004,1.5324,1.8578,3.6364,2.4727,535180.9306,372577.7647,211507.9618,1471747.5592,1024588.8529,3.0,2.46,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251114,2.73,2.75,2.72,2.73,2.73,0.0,0.0,586757.04,160549.321,1.5749,2.7742,0.98,12.0318,,0.8938,1.5213,1.8443,3.663,2.4908,535180.9306,372577.7647,211507.9618,1461043.9405,1017137.2976,3.0,2.46,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251113,2.7,2.74,2.68,2.73,2.7,0.03,1.1111,608599.08,165231.723,1.6335,2.8774,0.96,12.0318,,0.8938,1.5213,1.8443,3.663,2.4908,535180.9306,372577.7647,211507.9618,1461043.9405,1017137.2976,2.97,2.43,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251112,2.7,2.73,2.69,2.7,2.7,0.0,0.0,578392.58,156703.419,1.5524,2.7346,0.86,11.8996,,0.884,1.5046,1.824,3.7037,2.5185,535180.9306,372577.7647,211507.9618,1444988.5126,1005959.9647,2.97,2.43,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251111,2.72,2.73,2.67,2.7,2.72,-0.02,-0.7353,611614.0,164692.741,1.6416,2.8917,0.92,11.8996,,0.884,1.5046,1.824,3.7037,2.5185,535180.9306,372577.7647,211507.9618,1444988.5126,1005959.9647,2.99,2.45,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251110,2.72,2.75,2.7,2.72,2.71,0.01,0.369,531945.0,145079.034,1.4277,2.515,0.79,11.9877,,0.8906,1.5157,1.8375,3.6765,2.5,535180.9306,372577.7647,211507.9618,1455692.1312,1013411.52,2.98,2.44,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251107,2.69,2.73,2.69,2.71,2.7,0.01,0.3704,669527.46,181439.879,1.797,3.1655,0.96,11.9436,,0.8873,1.5101,1.8308,3.69,2.5092,535180.9306,372577.7647,211507.9618,1450340.3219,1009685.7423,2.97,2.43,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251106,2.68,2.72,2.66,2.7,2.68,0.02,0.7463,778466.86,209752.953,2.0894,3.6806,1.11,11.8996,,0.884,1.5046,1.824,3.7037,2.5185,535180.9306,372577.7647,211507.9618,1444988.5126,1005959.9647,2.95,2.41,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251105,2.62,2.7,2.61,2.68,2.64,0.04,1.5152,777874.1,208058.649,2.0878,3.6778,1.13,11.8114,,0.8775,1.4934,1.8105,3.7313,2.5373,535180.9306,372577.7647,211507.9618,1434284.894,998508.4094,2.9,2.38,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251104,2.63,2.66,2.62,2.64,2.63,0.01,0.3802,575997.13,152186.354,1.546,2.7233,0.82,11.6351,,0.8644,1.4711,1.7835,3.7879,2.5758,535180.9306,372577.7647,211507.9618,1412877.6568,983605.2988,2.89,2.37,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251103,2.61,2.64,2.6,2.63,2.59,0.04,1.5444,552286.66,144927.8,1.4823,2.6112,0.73,11.591,,0.8611,1.4656,1.7767,3.8023,2.5856,535180.9306,372577.7647,211507.9618,1407525.8475,979879.5212,2.85,2.33,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251031,2.62,2.64,2.58,2.59,2.64,-0.05,-1.8939,812752.37,211536.431,2.1814,3.8427,0.96,11.4148,,0.848,1.4433,1.7497,3.861,2.6255,535180.9306,372577.7647,211507.9618,1386118.6103,964976.4106,2.9,2.38,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251030,2.66,2.68,2.62,2.64,2.67,-0.03,-1.1236,778904.85,206263.986,2.0906,3.6826,0.76,11.6351,104.7304,0.861,1.4711,1.8357,3.7879,2.5758,535180.9306,372577.7647,211507.9618,1412877.6568,983605.2988,2.94,2.4,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251029,2.61,2.68,2.59,2.67,2.61,0.06,2.2989,729025.17,192417.682,1.9567,3.4468,0.7,11.7673,105.9205,0.8708,1.4879,1.8566,3.7453,2.5468,535180.9306,372577.7647,211507.9618,1428933.0847,994782.6317,2.87,2.35,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251028,2.63,2.64,2.6,2.61,2.64,-0.03,-1.1364,619121.3,161817.496,1.6617,2.9272,0.53,11.5029,103.5403,0.8512,1.4544,1.8148,3.8314,2.6054,535180.9306,372577.7647,211507.9618,1396822.2289,972427.9659,2.9,2.38,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251027,2.65,2.67,2.59,2.64,2.64,0.0,0.0,868021.57,228823.369,2.3298,4.104,0.67,11.6351,104.7304,0.861,1.4711,1.8357,3.7879,2.5758,535180.9306,372577.7647,211507.9618,1412877.6568,983605.2988,2.9,2.38,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251024,2.72,2.75,2.64,2.64,2.73,-0.09,-3.2967,1255546.21,336449.005,3.3699,5.9362,1.02,11.6351,104.7304,0.861,1.4711,1.8357,3.7879,2.5758,535180.9306,372577.7647,211507.9618,1412877.6568,983605.2988,3.0,2.46,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251023,2.68,2.78,2.67,2.73,2.67,0.06,2.2472,1663763.37,455957.874,4.4655,7.8662,1.57,12.0318,108.3007,0.8904,1.5213,1.8983,3.663,2.4908,535180.9306,372577.7647,211507.9618,1461043.9405,1017137.2976,2.94,2.4,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251022,2.68,2.7,2.65,2.67,2.69,-0.02,-0.7435,796989.0,213076.856,2.1391,3.7681,0.78,11.7673,105.9205,0.8708,1.4879,1.8566,3.7453,2.5468,535180.9306,372577.7647,211507.9618,1428933.0847,994782.6317,2.96,2.42,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251021,2.67,2.71,2.62,2.69,2.69,0.0,0.0,1222836.89,327009.893,3.2821,5.7815,1.27,11.8555,106.7139,0.8773,1.499,1.8705,3.7175,2.5279,535180.9306,372577.7647,211507.9618,1439636.7033,1002234.187,2.96,2.42,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251020,2.65,2.69,2.62,2.69,2.63,0.06,2.2814,1498684.17,399086.99,4.0225,7.0857,1.95,11.8555,106.7139,0.8773,1.499,1.8705,3.7175,2.5279,535180.9306,372577.7647,211507.9618,1439636.7033,1002234.187,2.89,2.37,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251017,2.62,2.67,2.61,2.63,2.62,0.01,0.3817,987859.15,261032.415,2.6514,4.6706,1.41,11.591,104.3337,0.8578,1.4656,1.8287,3.8023,2.5856,535180.9306,372577.7647,211507.9618,1407525.8475,979879.5212,2.88,2.36,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251016,2.6,2.64,2.58,2.62,2.6,0.02,0.7692,807623.1,211071.171,2.1677,3.8184,,11.547,103.937,0.8545,1.46,1.8218,3.8168,2.5954,535180.9306,372577.7647,211507.9618,1402174.0382,976153.7435,2.86,2.34,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251015,2.6,2.63,2.58,2.6,2.6,0.0,0.0,592467.04,154243.84,1.5902,2.8012,0.99,11.4588,103.1436,0.848,1.4488,1.8079,3.8461,2.6154,535180.9306,372577.7647,211507.9618,1391470.4196,968702.1882,2.86,2.34,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251014,2.58,2.63,2.56,2.6,2.57,0.03,1.1673,920099.54,239230.228,2.4696,4.3502,1.8,11.4588,103.1436,0.848,1.4488,1.8079,3.8461,2.6154,535180.9306,372577.7647,211507.9618,1391470.4196,968702.1882,2.83,2.31,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251013,2.55,2.58,2.52,2.57,2.59,-0.02,-0.7722,534697.04,136272.878,1.4351,2.528,1.09,11.3266,101.9534,0.8382,1.4321,1.787,3.891,2.6459,535180.9306,372577.7647,211507.9618,1375414.9916,957524.8553,2.85,2.33,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251010,2.56,2.61,2.55,2.59,2.56,0.03,1.1719,646648.93,166955.268,1.7356,3.0573,1.41,11.4148,102.7469,0.8447,1.4433,1.8009,3.861,2.6255,535180.9306,372577.7647,211507.9618,1386118.6103,964976.4106,2.82,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20251009,2.51,2.57,2.5,2.56,2.5,0.06,2.4,564739.0,143448.296,1.5158,2.6701,1.31,11.2825,101.5567,0.8349,1.4266,1.7801,3.9062,2.6563,535180.7601,372577.5942,211507.7913,1370062.7459,953798.6412,2.75,2.25,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250930,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,321480.61,80389.203,0.8629,1.5199,0.69,11.0181,99.1765,0.8154,1.3931,1.7383,4.0,2.72,535180.7601,372577.5942,211507.7913,1337951.9003,931443.9855,2.77,2.27,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250929,2.53,2.53,2.47,2.52,2.52,0.0,0.0,487782.0,121951.244,1.3092,2.3062,1.04,11.1062,99.9699,0.8219,1.4043,1.7523,3.9682,2.6984,535180.7601,372577.5942,211507.7913,1348655.5155,938895.5374,2.77,2.27,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250926,2.51,2.55,2.5,2.52,2.51,0.01,0.3984,436572.0,110403.399,1.1718,2.0641,0.88,11.1062,99.9699,0.8219,1.4043,1.7523,3.9682,2.6984,535180.7601,372577.5942,211507.7913,1348655.5155,938895.5374,2.76,2.26,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250925,2.54,2.54,2.49,2.51,2.54,-0.03,-1.1811,483761.89,121541.49,1.2984,2.2872,0.89,11.0622,99.5732,0.8186,1.3987,1.7453,3.9841,2.7092,535180.7601,372577.5942,211507.7913,1343303.7079,935169.7614,2.79,2.29,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250924,2.54,2.56,2.51,2.54,2.54,0.0,0.0,428437.09,108516.324,1.1499,2.0256,0.72,11.1944,100.7633,0.8284,1.4154,1.7662,3.937,2.6772,535180.7601,372577.5942,211507.7913,1359359.1307,946347.0893,2.79,2.29,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250923,2.56,2.56,2.5,2.54,2.56,-0.02,-0.7813,504821.86,127670.655,1.3549,2.3868,0.81,11.1944,100.7633,0.8284,1.4154,1.7662,3.937,2.6772,535180.7601,372577.5942,211507.7913,1359359.1307,946347.0893,2.82,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250922,2.57,2.58,2.53,2.56,2.57,-0.01,-0.3891,483044.19,123141.557,1.2965,2.2838,0.74,11.2825,101.5567,0.8349,1.4266,1.7801,3.9062,2.6563,535180.7601,372577.5942,211507.7913,1370062.7459,953798.6412,2.83,2.31,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250919,2.56,2.59,2.53,2.57,2.56,0.01,0.3906,566591.22,145266.05,1.5207,2.6788,0.86,11.3266,101.9534,0.8382,1.4321,1.787,3.891,2.6459,535180.7601,372577.5942,211507.7913,1375414.5535,957524.4171,2.82,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250918,2.6,2.62,2.54,2.56,2.59,-0.03,-1.1583,723835.31,186696.038,1.9428,3.4223,1.26,11.2825,101.5567,0.8349,1.4266,1.7801,3.9062,2.6563,535180.7601,372577.5942,211507.7913,1370062.7459,953798.6412,2.85,2.33,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250917,2.58,2.61,2.57,2.59,2.58,0.01,0.3876,694660.5,180010.216,1.8645,3.2843,1.45,11.4147,102.7468,0.8447,1.4433,1.8009,3.861,2.6255,535180.7601,372577.5942,211507.7913,1386118.1687,964975.969,2.84,2.32,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250916,2.57,2.59,2.56,2.58,2.56,0.02,0.7813,661501.79,170199.557,1.7755,3.1276,1.6,11.3707,102.3501,0.8415,1.4377,1.794,3.876,2.6357,535180.7601,372577.5942,211507.7913,1380766.3611,961250.193,2.82,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250915,2.53,2.57,2.52,2.56,2.52,0.04,1.5873,618197.7,157227.261,1.6592,2.9228,1.79,11.2825,101.5567,0.8349,1.4266,1.7801,3.9062,2.6563,535180.7601,372577.5942,211507.7913,1370062.7459,953798.6412,2.77,2.27,8.1306
