股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251205,6.29,6.57,6.26,6.54,6.38,0.16,2.5078,1198913.57,771439.213,5.1569,6.5729,0.64,108.7548,90.1166,5.4832,2.221,1.6026,0.0,,282308.8646,232485.423,182402.9341,1846299.9745,1520454.6664,7.02,5.74,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251204,6.58,6.64,6.36,6.38,6.57,-0.19,-2.8919,1270494.36,822038.715,5.4648,6.9653,0.71,106.0941,87.9119,5.349,2.1666,1.5634,0.0,,282308.8646,232485.423,182402.9341,1801130.5561,1483256.9987,7.23,5.91,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251203,6.65,6.76,6.54,6.57,6.56,0.01,0.1524,1637828.35,1084749.054,7.0449,8.9792,1.02,109.2537,90.5299,5.5083,2.2311,1.6099,0.0,,282308.8646,232485.423,182402.9341,1854769.2404,1527429.2291,7.22,5.9,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251202,6.64,6.71,6.52,6.56,6.71,-0.15,-2.2355,1972653.33,1301057.553,8.4851,10.8148,1.44,109.0874,90.3921,5.5,2.2277,1.6075,0.0,,282308.8646,232485.423,182402.9341,1851946.1518,1525104.3749,7.38,6.04,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251201,6.66,6.9,6.55,6.71,6.27,0.44,7.0175,3326999.8,2261983.69,14.3106,18.2398,4.0,111.5818,92.459,5.6257,2.2787,1.6442,0.0,,282308.8646,232485.423,182402.9341,1894292.4815,1559977.1883,6.9,5.64,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251128,6.18,6.28,6.11,6.27,6.08,0.19,3.125,1210671.69,751808.903,5.2075,6.6373,1.52,104.2649,86.3961,5.2568,2.1293,1.5364,0.0,,282308.8646,232485.423,182402.9341,1770076.581,1457683.6022,6.69,5.47,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251127,6.16,6.22,6.03,6.08,6.02,0.06,0.9967,786555.49,479479.791,3.3832,4.3122,0.94,101.1054,83.7781,5.0975,2.0647,1.4898,0.0,,282308.8646,232485.423,182402.9341,1716437.8968,1413511.3718,6.62,5.42,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251126,5.98,6.1,5.95,6.02,5.97,0.05,0.8375,724475.55,437568.806,3.1162,3.9718,0.8,100.1076,82.9513,5.0472,2.0444,1.4751,0.0,,282308.8646,232485.423,182402.9341,1699499.3649,1399562.2465,6.57,5.37,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251125,5.95,6.04,5.89,5.97,5.81,0.16,2.7539,817427.16,488111.033,3.516,4.4814,0.86,99.2762,82.2624,5.0053,2.0274,1.4629,0.0,,282308.8646,232485.423,182402.9341,1685383.9217,1387937.9753,6.39,5.23,3.816
002716,湖南白银,小金属,湖南,20140128,002716.SZ,20251124,5.82,5.87,5.71,5.81,5.81,0.0,0.0,616923.1,357220.888,2.6536,3.3822,0.59,96.6155,80.0577,4.8712,1.973,1.4237,0.0,,282308.8646,232485.423,182402.9341,1640214.5033,1350740.3076,6.39,5.23,3.816
