股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251205,8.71,8.77,8.61,8.72,8.68,0.04,0.4608,61260.0,53200.998,2.0507,2.9268,0.78,22.4913,16.9079,0.9699,0.9392,0.9001,1.5688,1.3761,29873.1378,29873.1378,20930.8295,260493.7616,260493.7616,9.55,7.81,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251204,8.75,8.8,8.66,8.68,8.79,-0.11,-1.2514,45249.0,39425.084,1.5147,2.1618,0.48,22.3882,16.8304,0.9655,0.9349,0.8959,1.576,1.3825,29873.1378,29873.1378,20930.8295,259298.8361,259298.8361,9.67,7.91,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251203,8.81,8.83,8.74,8.79,8.81,-0.02,-0.227,51739.0,45393.554,1.732,2.4719,0.57,22.6719,17.0437,0.9777,0.9468,0.9073,1.5563,1.3652,29873.1378,29873.1378,20930.8295,262584.8813,262584.8813,9.69,7.93,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251202,8.81,8.84,8.65,8.81,8.8,0.01,0.1136,65653.16,57558.394,2.1977,3.1367,0.74,22.7235,17.0824,0.98,0.9489,0.9094,1.5528,1.3621,29873.1378,29873.1378,20930.8295,263182.344,263182.344,9.68,7.92,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251201,9.18,9.18,8.68,8.8,9.0,-0.2,-2.2222,151024.61,134355.157,5.0555,7.2154,2.21,22.6977,17.0631,0.9788,0.9478,0.9083,1.5545,1.3636,29873.1378,29873.1378,20930.8295,262883.6126,262883.6126,9.9,8.1,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251128,9.1,9.17,8.89,9.0,9.22,-0.22,-2.3861,78635.18,70581.611,2.6323,3.7569,1.15,23.2135,17.4509,1.0011,0.9694,0.929,1.52,1.3333,29873.1378,29873.1378,20930.8295,268858.2402,268858.2402,10.14,8.3,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251127,8.96,9.33,8.96,9.22,8.78,0.44,5.0114,124102.58,113415.066,4.1543,5.9292,2.42,23.781,17.8774,1.0256,0.9931,0.9517,1.4837,1.3015,29873.1378,29873.1378,20930.8295,275430.3305,275430.3305,9.66,7.9,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251126,8.82,8.94,8.75,8.78,8.82,-0.04,-0.4535,37712.0,33365.347,1.2624,1.8017,0.72,22.6461,17.0243,0.9766,0.9457,0.9063,1.5581,1.3667,29873.1378,29873.1378,20930.8295,262286.1499,262286.1499,9.7,7.94,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251125,8.85,8.98,8.82,8.82,8.81,0.01,0.1135,49913.0,44390.864,1.6708,2.3847,0.91,22.7493,17.1018,0.9811,0.95,0.9104,1.551,1.3605,29873.1378,29873.1378,20930.8295,263481.0754,263481.0754,9.69,7.93,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251124,8.81,8.91,8.75,8.81,8.74,0.07,0.8009,51101.0,45226.42,1.7106,2.4414,0.94,22.7235,17.0824,0.98,0.9489,0.9094,1.5528,1.3621,29873.1378,29873.1378,20930.8295,263182.344,263182.344,9.61,7.87,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251121,9.19,9.22,8.7,8.74,9.24,-0.5,-5.4113,78996.0,70307.754,2.6444,3.7741,1.66,22.5429,16.9467,0.9722,0.9414,0.9021,1.5652,1.373,29873.1378,29873.1378,20930.8295,261091.2244,261091.2244,10.16,8.32,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251120,9.26,9.31,9.18,9.24,9.23,0.01,0.1083,38801.01,35865.891,1.2989,1.8538,0.8,23.8326,17.9162,1.0278,0.9952,0.9537,1.4805,1.2987,29873.1378,29873.1378,20930.8295,276027.7933,276027.7933,10.15,8.31,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251119,9.44,9.48,9.21,9.23,9.41,-0.18,-1.9129,43675.0,40632.133,1.462,2.0866,0.93,23.8068,17.8968,1.0267,0.9942,0.9527,1.4821,1.3001,29873.1378,29873.1378,20930.8295,275729.0619,275729.0619,10.35,8.47,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251118,9.47,9.57,9.3,9.41,9.51,-0.1,-1.0515,60898.19,57112.228,2.0386,2.9095,1.44,24.271,18.2458,1.0467,1.0135,0.9713,1.4538,1.2752,29873.1378,29873.1378,20930.8295,281106.2267,281106.2267,10.46,8.56,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251117,9.6,9.6,9.46,9.51,9.54,-0.03,-0.3145,50489.0,48077.928,1.6901,2.4122,1.23,24.529,18.4397,1.0578,1.0243,0.9816,1.4385,1.2618,29873.1378,29873.1378,20930.8295,284093.5405,284093.5405,10.49,8.59,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251114,9.47,9.64,9.47,9.54,9.52,0.02,0.2101,43620.0,41803.594,1.4602,2.084,1.08,24.6063,18.4979,1.0612,1.0275,0.9847,1.434,1.2579,29873.1378,29873.1378,20930.8295,284989.7346,284989.7346,10.47,8.57,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251113,9.52,9.55,9.43,9.52,9.53,-0.01,-0.1049,44007.0,41759.841,1.4731,2.1025,1.16,24.5547,18.4591,1.0589,1.0254,0.9827,1.437,1.2605,29873.1378,29873.1378,20930.8295,284392.2719,284392.2719,10.48,8.58,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251112,9.61,9.62,9.49,9.53,9.57,-0.04,-0.418,35693.0,34069.687,1.1948,1.7053,0.87,24.5805,18.4785,1.06,1.0265,0.9837,1.4355,1.2592,29873.1378,29873.1378,20930.8295,284691.0032,284691.0032,10.53,8.61,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251111,9.56,9.59,9.51,9.57,9.57,0.0,0.0,37649.0,35978.71,1.2603,1.7987,0.83,24.6837,18.5561,1.0645,1.0308,0.9878,1.4295,1.2539,29873.1378,29873.1378,20930.8295,285885.9287,285885.9287,10.53,8.61,2.2466
600356,恒丰纸业,造纸,黑龙江,20010419,600356.SH,20251110,9.4,9.59,9.35,9.57,9.39,0.18,1.9169,44427.2,42146.031,1.4872,2.1226,0.75,24.6837,18.5561,1.0645,1.0308,0.9878,1.4295,1.2539,29873.1378,29873.1378,20930.8295,285885.9287,285885.9287,10.33,8.45,2.2466
