股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251205,20.38,20.44,20.06,20.43,20.33,0.1,0.4919,15209.6,30809.314,0.6073,1.2755,1.01,28.522,13.6344,1.0593,3.939,3.9882,2.1004,1.7042,25761.6859,25043.7335,11924.2484,526311.2429,511643.4754,22.36,18.3,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251204,20.42,20.48,20.18,20.33,20.5,-0.17,-0.8293,15946.8,32395.424,0.637,1.3386,1.04,28.3823,13.5677,1.0541,3.9197,3.9687,2.1107,1.7126,25761.6859,25032.4607,11912.9756,523735.0743,508909.926,22.55,18.45,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251203,20.5,20.65,20.38,20.5,20.51,-0.01,-0.0488,16158.21,33070.888,0.6455,1.3564,0.94,28.6197,13.6811,1.0629,3.9525,4.0019,2.0932,1.6984,25761.6859,25032.4607,11912.9756,528114.561,513165.4444,22.56,18.46,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251202,20.66,20.7,20.48,20.51,20.74,-0.23,-1.109,14534.44,29892.855,0.5806,1.2201,0.78,28.6336,13.6878,1.0634,3.9544,4.0038,2.0922,1.6975,25761.6859,25032.4607,11912.9756,528372.1778,513415.769,22.81,18.67,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251201,20.64,20.77,20.57,20.74,20.61,0.13,0.6308,15120.8,31300.391,0.604,1.2693,0.74,28.9547,13.8413,1.0753,3.9988,4.0487,2.069,1.6787,25761.6859,25032.4607,11912.9756,534297.3656,519173.2349,22.67,18.55,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251128,20.5,20.62,20.3,20.61,20.52,0.09,0.4386,13676.28,28017.281,0.5463,1.148,0.53,28.7733,13.7546,1.0686,3.9737,4.0234,2.0821,1.6893,25761.6859,25032.4607,11912.9756,530948.3464,515919.015,22.57,18.47,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251127,20.63,20.69,20.44,20.52,20.65,-0.13,-0.6295,16972.89,34839.628,0.678,1.4247,0.67,28.6476,13.6945,1.0639,3.9564,4.0058,2.0912,1.6967,25761.6859,25032.4607,11912.9756,528629.7947,513666.0936,22.72,18.59,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251126,20.5,21.08,20.5,20.65,20.57,0.08,0.3889,25458.16,53055.547,1.017,2.137,1.07,28.8291,13.7812,1.0707,3.9814,4.0312,2.078,1.686,25761.6859,25032.4607,11912.9756,531978.8138,516920.3135,22.63,18.51,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251125,20.47,20.71,20.36,20.57,20.39,0.18,0.8828,21771.2,44853.939,0.8697,1.8275,0.95,28.7174,13.7279,1.0665,3.966,4.0156,2.0861,1.6926,25761.6859,25032.4607,11912.9756,529917.879,514917.7166,22.43,18.35,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251124,20.3,20.62,20.26,20.39,20.3,0.09,0.4433,24407.62,49852.893,0.975,2.0488,1.0,28.4661,13.6077,1.0572,3.9313,3.9804,2.1045,1.7075,25761.6859,25032.4607,11912.9756,525280.7755,510411.8737,22.33,18.27,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251121,20.7,21.06,20.16,20.3,21.05,-0.75,-3.5629,39696.4,81311.016,1.5858,3.3322,1.78,28.3405,13.5477,1.0525,3.9139,3.9629,2.1139,1.7151,25761.6859,25032.4607,11912.9756,522962.2238,508158.9522,23.16,18.95,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251120,21.16,21.3,20.97,21.05,21.16,-0.11,-0.5198,15579.93,32901.482,0.6224,1.3078,0.63,29.3875,14.0482,1.0914,4.0585,4.1093,2.0385,1.654,25761.6859,25032.4607,11912.9756,542283.4882,526933.2977,23.28,19.04,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251119,21.49,21.49,21.09,21.16,21.38,-0.22,-1.029,17670.93,37462.098,0.7059,1.4833,0.69,29.5411,14.1216,1.0971,4.0797,4.1307,2.0279,1.6454,25761.6859,25032.4607,11912.9756,545117.2736,529686.8684,23.52,19.24,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251118,21.56,21.65,21.31,21.38,21.53,-0.15,-0.6967,17063.0,36591.075,0.6816,1.4323,0.58,29.8482,14.2684,1.1085,4.1222,4.1737,2.0071,1.6285,25761.6859,25032.4607,11912.9756,550784.8445,535194.0098,23.68,19.38,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251117,21.94,21.95,21.46,21.53,21.94,-0.41,-1.8687,32155.83,69406.793,1.2846,2.6992,1.06,30.0576,14.3685,1.1163,4.1511,4.203,1.9931,1.6171,25761.6859,25032.4607,11912.9756,554649.0974,538948.8789,24.13,19.75,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251114,21.8,22.12,21.76,21.94,21.95,-0.01,-0.0456,28986.67,63845.795,1.158,2.4332,0.99,30.63,14.6422,1.1375,4.2301,4.283,1.9559,1.5869,25761.6859,25032.4607,11912.9756,565211.3886,549212.1878,24.15,19.76,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251113,21.95,21.99,21.7,21.95,21.83,0.12,0.5497,27063.09,59238.617,1.0811,2.2717,0.97,30.644,14.6488,1.1381,4.2321,4.285,1.955,1.5862,25761.6859,25032.4607,11912.9756,565469.0055,549462.5124,24.01,19.65,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251112,21.9,22.03,21.75,21.83,21.9,-0.07,-0.3196,22498.0,49167.572,0.8988,1.8885,0.81,30.4765,14.5687,1.1318,4.2089,4.2615,1.9657,1.5949,25761.6859,25032.4607,11912.9756,562377.6032,546458.6171,24.09,19.71,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251111,22.01,22.15,21.84,21.9,21.98,-0.08,-0.364,35514.35,78109.995,1.4187,2.9811,1.3,30.5742,14.6155,1.1355,4.2224,4.2752,1.9594,1.5898,25761.6859,25032.4607,11912.9756,564180.9212,548210.8893,24.18,19.78,1.7654
