股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251205,2.43,2.44,2.4,2.43,2.42,0.01,0.4132,213973.0,51770.113,0.8037,1.1005,0.57,,,8.7841,24.8548,28.5787,0.0,,405985.35,266237.2241,194427.6228,986544.4005,646956.4546,2.66,2.18,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251204,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,225164.0,54605.732,0.8457,1.1581,0.51,,,8.7479,24.7525,28.4611,0.0,,405985.35,266237.2241,194427.6228,982484.547,644294.0823,2.68,2.2,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251203,2.46,2.48,2.43,2.44,2.47,-0.03,-1.2146,262917.23,64289.746,0.9875,1.3523,0.55,,,8.8202,24.9571,28.6963,0.0,,405985.35,266237.2241,194427.6228,990604.254,649618.8268,2.72,2.22,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251202,2.53,2.53,2.46,2.47,2.53,-0.06,-2.3715,418621.0,103693.916,1.5724,2.1531,0.9,,,8.9287,25.264,29.0492,0.0,,405985.35,266237.2241,194427.6228,1002783.8145,657605.9435,2.78,2.28,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251201,2.55,2.65,2.53,2.53,2.52,0.01,0.3968,567378.02,146229.612,2.1311,2.9182,1.37,,,9.1456,25.8777,29.7548,0.0,,405985.35,266237.2241,194427.6228,1027142.9355,673580.177,2.77,2.27,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251128,2.45,2.53,2.43,2.52,2.46,0.06,2.439,395995.0,98457.423,1.4874,2.0367,0.92,,,9.1094,25.7754,29.6372,0.0,,405985.35,266237.2241,194427.6228,1023083.082,670917.8047,2.71,2.21,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251127,2.51,2.53,2.45,2.46,2.52,-0.06,-2.381,560132.0,138758.007,2.1039,2.8809,1.43,,,8.8925,25.1617,28.9316,0.0,,405985.35,266237.2241,194427.6228,998723.961,654943.5713,2.77,2.27,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251126,2.5,2.55,2.47,2.52,2.5,0.02,0.8,465631.21,117174.222,1.7489,2.3949,1.25,,,9.1094,25.7754,29.6372,0.0,,405985.35,266237.2241,194427.6228,1023083.082,670917.8047,2.75,2.25,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251125,2.48,2.53,2.47,2.5,2.47,0.03,1.2146,330511.0,82782.3,1.2414,1.6999,0.81,,,9.0371,25.5708,29.402,0.0,,405985.35,266237.2241,194427.6228,1014963.375,665593.0603,2.72,2.22,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251124,2.46,2.49,2.42,2.47,2.44,0.03,1.2295,323271.0,79326.34,1.2142,1.6627,0.75,,,8.9287,25.264,29.0492,0.0,,405985.35,266237.2241,194427.6228,1002783.8145,657605.9435,2.68,2.2,4.4932
600715,*ST文投,影视音像,北京,19960701,600715.SH,20251121,2.49,2.53,2.43,2.44,2.51,-0.07,-2.7888,465189.0,114765.424,1.7473,2.3926,1.07,,,8.8202,24.9571,28.6963,0.0,,405985.35,266237.2241,194427.6228,990604.254,649618.8268,2.76,2.26,4.4932
