股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251205,2.86,2.98,2.8,2.97,2.87,0.1,3.4843,618465.8,180347.59,8.8255,10.7105,0.55,112.5193,139.3649,2.5321,10.3836,10.717,0.0,0.2642,93562.56,70077.3507,57743.6991,277880.8032,208129.7316,3.16,2.58,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251204,2.95,3.12,2.87,2.87,2.99,-0.12,-4.0134,758999.0,223039.87,10.8309,13.1443,0.72,108.7308,134.6724,2.4469,10.034,10.3562,0.0,0.2734,93562.56,70077.3507,57743.6991,268524.5472,201121.9965,3.29,2.69,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251203,3.04,3.14,2.95,2.99,3.0,-0.01,-0.3333,717098.96,215851.671,10.233,12.4187,0.75,113.277,140.3034,2.5492,10.4536,10.7892,0.0,0.2624,93562.56,70077.3507,57743.6991,279752.0544,209531.2786,3.3,2.7,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251202,3.02,3.05,2.94,3.0,3.06,-0.06,-1.9608,882482.89,264249.84,12.593,15.2828,1.05,113.6559,140.7726,2.5577,10.4885,10.8253,0.0,0.2615,93562.56,70077.3507,57743.6991,280687.68,210232.0521,3.37,2.75,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251201,3.01,3.08,2.97,3.06,3.07,-0.01,-0.3257,1282058.36,389346.34,18.2949,22.2026,1.98,115.929,143.588,2.6089,10.6983,11.0418,0.0,0.2564,93562.56,70077.3507,57743.6991,286301.4336,214436.6931,3.38,2.76,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251128,3.2,3.32,2.96,3.07,3.06,0.01,0.3268,2008639.81,620403.547,28.6632,34.7854,6.19,116.3078,144.0573,2.6174,10.7333,11.0779,0.0,0.2556,93562.56,70077.3507,57743.6991,287237.0592,215137.4666,3.37,2.75,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251127,2.78,3.06,2.76,3.06,2.78,0.28,10.0719,344921.58,103445.417,4.922,5.9733,1.14,115.929,143.588,2.6089,10.6983,11.0418,0.0,0.2564,93562.56,70077.3507,57743.6991,286301.4336,214436.6931,3.06,2.5,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251126,2.76,2.87,2.76,2.78,2.76,0.02,0.7246,283001.38,79335.041,4.0384,4.901,0.97,105.3211,130.4493,2.3701,9.7194,10.0314,0.0,0.2822,93562.56,70077.3507,57743.6991,260103.9168,194815.0349,3.04,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251125,2.72,2.78,2.69,2.76,2.7,0.06,2.2222,271761.99,74286.464,3.878,4.7063,0.93,104.5634,129.5108,2.3531,9.6494,9.9593,0.0,0.2843,93562.56,70077.3507,57743.6991,258232.6656,193413.4879,2.97,2.43,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251124,2.68,2.82,2.68,2.7,2.64,0.06,2.2727,332961.41,90425.781,4.7513,5.7662,1.23,102.2903,126.6953,2.3019,9.4397,9.7428,0.0,0.2906,93562.56,70077.3507,57743.6991,252618.912,189208.8469,2.9,2.38,9.7484
