股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251205,14.12,14.23,14.07,14.22,14.14,0.08,0.5658,62783.0,89004.675,0.4279,1.0926,0.6,20.9317,19.0424,2.1163,0.4615,0.4166,0.1399,0.4624,153080.2166,146719.9966,57462.3164,2176800.6801,2086358.3517,15.55,12.73,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251204,14.2,14.26,14.01,14.14,14.21,-0.07,-0.4926,68253.69,96224.54,0.4652,1.1878,0.64,20.814,18.9352,2.1044,0.4589,0.4143,0.1407,0.465,153080.2166,146719.9966,57462.3164,2164554.2627,2074620.7519,15.63,12.79,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251203,14.08,14.34,13.9,14.21,14.08,0.13,0.9233,144850.85,204912.569,0.9873,2.5208,1.56,20.917,19.029,2.1148,0.4612,0.4163,0.14,0.4628,153080.2166,146719.9966,57462.3164,2175269.8779,2084891.1517,15.49,12.67,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251202,14.3,14.31,14.02,14.08,14.32,-0.24,-1.676,118196.41,166955.797,0.8056,2.0569,1.26,20.7257,18.8549,2.0955,0.4569,0.4125,0.1413,0.467,153080.2166,146719.9966,57462.3164,2155369.4497,2065817.5521,15.75,12.89,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251201,14.46,14.46,14.22,14.32,14.37,-0.05,-0.3479,94837.01,135455.138,0.6464,1.6504,0.96,21.0789,19.1763,2.1312,0.4647,0.4196,0.1389,0.4592,153080.2166,146719.9966,57462.3164,2192108.7017,2101030.3513,15.81,12.93,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251128,14.3,14.5,14.2,14.37,14.33,0.04,0.2791,97762.0,140540.503,0.6663,1.7013,0.88,21.1525,19.2432,2.1386,0.4664,0.421,0.1384,0.4576,153080.2166,146719.9966,57462.3164,2199762.7125,2108366.3511,15.76,12.9,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251127,14.28,14.42,14.27,14.33,14.35,-0.02,-0.1394,78757.91,112950.952,0.5368,1.3706,0.58,21.0936,19.1897,2.1327,0.4651,0.4198,0.1388,0.4589,153080.2166,146719.9966,57462.3164,2193639.5039,2102497.5513,15.79,12.92,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251126,14.31,14.42,14.28,14.35,14.31,0.04,0.2795,74319.0,106753.602,0.5065,1.2934,0.48,21.1231,19.2164,2.1356,0.4657,0.4204,0.1386,0.4582,153080.2166,146719.9966,57462.3164,2196701.1082,2105431.9512,15.74,12.88,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251125,14.16,14.44,14.09,14.31,14.13,0.18,1.2739,122854.89,175593.167,0.8373,2.138,0.56,21.0642,19.1629,2.1297,0.4644,0.4193,0.139,0.4595,153080.2166,146719.9966,57462.3164,2190577.8995,2099563.1513,15.54,12.72,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251124,14.0,14.2,13.92,14.13,14.05,0.08,0.5694,119638.97,168038.543,0.8154,2.082,0.52,20.7992,18.9218,2.1029,0.4586,0.414,0.1408,0.4654,153080.2166,146719.9966,57462.3164,2163023.4606,2073153.552,15.46,12.65,2.2613
