股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251205,4.82,5.29,4.82,5.29,4.81,0.48,9.9792,5975026.86,3099607.704,22.7495,42.3762,1.41,,,7.6379,0.4591,0.5103,0.0,,263112.3257,262644.1138,140999.601,1391864.203,1389387.362,5.29,4.33,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251204,4.97,4.97,4.54,4.81,4.52,0.29,6.4159,7602664.43,3680591.264,28.9466,53.9198,2.15,,,6.9449,0.4174,0.464,0.0,,263112.3257,262644.1138,140999.601,1265570.2866,1263318.1874,4.97,4.07,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251203,4.2,4.52,4.18,4.52,4.11,0.41,9.9757,1825422.74,803241.088,6.9502,12.9463,0.54,,,6.5262,0.3923,0.436,0.0,,263112.3257,262644.1138,140999.601,1189267.7122,1187151.3944,4.52,3.7,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251202,3.8,4.11,3.8,4.11,3.74,0.37,9.893,2305328.6,927974.888,8.7774,16.3499,0.78,,,5.9342,0.3567,0.3964,0.0,,263112.3257,262644.1138,140999.601,1081391.6586,1079467.3077,4.11,3.37,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251201,3.4,3.74,3.3,3.74,3.4,0.34,10.0,5342769.61,1898650.376,20.3422,37.8921,2.74,,,5.4,0.3246,0.3608,0.0,,263112.3257,262644.1138,140999.601,984040.0981,982288.9856,3.74,3.06,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251128,3.05,3.4,2.98,3.4,3.09,0.31,10.0324,4106664.52,1332549.916,15.6359,29.1254,3.4,,,4.9091,0.2951,0.328,0.0,,263112.3257,262644.1138,140999.601,894581.9074,892989.9869,3.4,2.78,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251127,2.96,3.09,2.88,3.09,2.81,0.28,9.9644,4112301.84,1245485.781,15.6573,29.1653,9.56,,,4.4615,0.2682,0.2981,0.0,,263112.3257,262644.1138,140999.601,813017.0864,811570.3116,3.09,2.53,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251126,2.55,2.81,2.54,2.81,2.55,0.26,10.1961,932475.97,257193.419,3.5503,6.6133,3.16,,,4.0572,0.2439,0.271,0.0,,263112.3257,262644.1138,140999.601,739345.6352,738029.9598,2.81,2.3,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251125,2.5,2.57,2.47,2.55,2.49,0.06,2.4096,297162.1,75458.614,1.1314,2.1075,0.97,,,3.6818,0.2213,0.246,0.0,,263112.3257,262644.1138,140999.601,670936.4305,669742.4902,2.74,2.24,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251124,2.48,2.52,2.47,2.49,2.46,0.03,1.2195,288398.82,71956.684,1.0981,2.0454,0.87,,,3.5952,0.2161,0.2402,0.0,,263112.3257,262644.1138,140999.601,655149.691,653983.8434,2.71,2.21,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251121,2.58,2.61,2.45,2.46,2.59,-0.13,-5.0193,410923.5,103042.381,1.5646,2.9144,1.13,,,3.5518,0.2135,0.2373,0.0,,263112.3257,262644.1138,140999.601,647256.3212,646104.5199,2.85,2.33,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251120,2.6,2.62,2.57,2.59,2.6,-0.01,-0.3846,220762.5,57336.071,0.8405,1.5657,0.56,,,3.7395,0.2248,0.2498,0.0,,263112.3257,262644.1138,140999.601,681460.9236,680248.2547,2.86,2.34,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251119,2.66,2.66,2.58,2.6,2.66,-0.06,-2.2556,256062.46,66831.226,0.9749,1.8161,0.56,,,3.754,0.2256,0.2508,0.0,,263112.3257,262644.1138,140999.601,684092.0468,682874.6959,2.93,2.39,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251118,2.7,2.74,2.64,2.66,2.71,-0.05,-1.845,362765.33,96852.562,1.3812,2.5728,0.75,,,3.8406,0.2309,0.2566,0.0,,263112.3257,262644.1138,140999.601,699878.7864,698633.3427,2.98,2.44,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251117,2.74,2.75,2.69,2.71,2.73,-0.02,-0.7326,407213.24,110553.517,1.5504,2.888,0.86,,,3.9128,0.2352,0.2614,0.0,,263112.3257,262644.1138,140999.601,713034.4026,711765.5484,3.0,2.46,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251114,2.69,2.77,2.68,2.73,2.7,0.03,1.1111,566985.63,155273.218,2.1588,4.0212,1.4,,,3.9417,0.2369,0.2633,0.0,,263112.3257,262644.1138,140999.601,718296.6492,717018.4307,2.97,2.43,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251113,2.69,2.7,2.65,2.7,2.69,0.01,0.3717,386711.45,103708.176,1.4724,2.7426,1.01,,,3.8984,0.2343,0.2604,0.0,,263112.3257,262644.1138,140999.601,710403.2794,709139.1073,2.96,2.42,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251112,2.66,2.7,2.66,2.69,2.66,0.03,1.1278,574796.48,154140.502,2.1885,4.0766,1.75,,,3.8839,0.2335,0.2595,0.0,,263112.3257,262644.1138,140999.601,707772.1561,706512.6661,2.93,2.39,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251111,2.6,2.67,2.58,2.66,2.61,0.05,1.9157,492889.11,129986.282,1.8766,3.4957,1.86,,,3.8406,0.2309,0.2566,0.0,,263112.3257,262644.1138,140999.601,699878.7864,698633.3427,2.87,2.35,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251110,2.57,2.61,2.56,2.61,2.56,0.05,1.9531,339939.03,88138.508,1.2943,2.4109,1.31,,,3.7684,0.2265,0.2518,0.0,,263112.3257,262644.1138,140999.601,686723.1701,685501.137,2.82,2.3,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251107,2.54,2.57,2.54,2.56,2.55,0.01,0.3922,228210.08,58401.05,0.8689,1.6185,0.9,,,3.6962,0.2222,0.2469,0.0,,263112.3257,262644.1138,140999.601,673567.5538,672368.9313,2.81,2.3,20.484
