股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251205,7.84,8.07,7.79,8.04,7.86,0.18,2.2901,207091.28,164609.586,1.7712,2.3668,1.33,191.9645,45.9058,2.2321,1.2606,1.424,0.0,,117401.6745,116919.9745,87498.0597,943909.463,940036.595,8.65,7.07,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251204,8.03,8.08,7.82,7.86,7.9,-0.04,-0.5063,152038.77,120309.335,1.3004,1.7376,1.01,187.6668,44.878,2.1821,1.2324,1.3921,0.0,,117401.6745,116919.9745,87498.0597,922777.1616,918990.9996,8.69,7.11,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251203,8.09,8.11,7.87,7.9,8.08,-0.18,-2.2277,222907.25,176907.692,1.9065,2.5476,1.67,188.6219,45.1064,2.1932,1.2386,1.3992,0.0,,117401.6745,116919.9745,87498.0597,927473.2286,923667.7986,8.89,7.27,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251202,8.17,8.17,8.06,8.08,8.17,-0.09,-1.1016,125005.0,101210.728,1.0692,1.4287,0.89,192.9196,46.1342,2.2432,1.2668,1.4311,0.0,,117401.6745,116919.9745,87498.0597,948605.53,944713.394,8.99,7.35,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251201,8.13,8.2,8.1,8.17,8.15,0.02,0.2454,145836.14,119017.673,1.2473,1.6667,0.95,195.0684,46.648,2.2681,1.281,1.447,0.0,,117401.6745,116919.9745,87498.0597,959171.6807,955236.1917,8.97,7.34,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251128,8.12,8.16,8.04,8.15,8.11,0.04,0.4932,133076.31,107979.15,1.1382,1.5209,0.75,194.5909,46.5338,2.2626,1.2778,1.4435,0.0,,117401.6745,116919.9745,87498.0597,956823.6472,952897.7922,8.92,7.3,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251127,8.17,8.23,8.09,8.11,8.17,-0.06,-0.7344,123471.69,100822.795,1.056,1.4111,0.64,193.6359,46.3054,2.2515,1.2716,1.4364,0.0,,117401.6745,116919.9745,87498.0597,952127.5802,948220.9932,8.99,7.35,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251126,8.24,8.31,8.15,8.17,8.24,-0.07,-0.8495,140401.0,115449.433,1.2008,1.6046,0.65,195.0684,46.648,2.2681,1.281,1.447,0.0,,117401.6745,116919.9745,87498.0597,959171.6807,955236.1917,9.06,7.42,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251125,8.22,8.31,8.18,8.24,8.18,0.06,0.7335,156366.85,129274.677,1.3374,1.7871,0.68,196.7398,47.0477,2.2876,1.2919,1.4594,0.0,,117401.6745,116919.9745,87498.0597,967389.7979,963420.5899,9.0,7.36,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251124,8.1,8.24,8.06,8.18,8.04,0.14,1.7413,212925.16,173808.352,1.8211,2.4335,0.87,195.3072,46.7051,2.2709,1.2825,1.4488,0.0,,117401.6745,116919.9745,87498.0597,960345.6974,956405.3914,8.84,7.24,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251121,8.2,8.34,8.04,8.04,8.33,-0.29,-3.4814,253602.68,206601.848,2.169,2.8984,1.0,191.9645,45.9058,2.2321,1.2606,1.424,0.0,,117401.6745,116919.9745,87498.0597,943909.463,940036.595,9.16,7.5,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251120,8.47,8.52,8.29,8.33,8.44,-0.11,-1.3033,208119.29,174035.726,1.78,2.3786,0.7,198.8886,47.5616,2.3126,1.306,1.4754,0.0,,117401.6745,116919.9745,87498.0597,977955.9486,973943.3876,9.28,7.6,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251119,8.68,8.74,8.42,8.44,8.72,-0.28,-3.211,254486.14,216832.291,2.1766,2.9085,0.69,201.515,48.1896,2.3431,1.3233,1.4948,0.0,,117401.6745,116919.9745,87498.0597,990870.1328,986804.5848,9.59,7.85,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251118,8.79,8.83,8.67,8.72,8.84,-0.12,-1.3575,222581.0,193984.15,1.9037,2.5438,0.58,208.2003,49.7883,2.4208,1.3672,1.5444,0.0,,117401.6745,116919.9745,87498.0597,1023742.6016,1019542.1776,9.72,7.96,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251117,8.77,8.86,8.67,8.84,8.85,-0.01,-0.113,282885.17,247884.528,2.4195,3.233,0.77,211.0655,50.4735,2.4541,1.386,1.5657,0.0,,117401.6745,116919.9745,87498.0597,1037830.8026,1033572.5746,9.74,7.97,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251114,9.0,9.03,8.85,8.85,9.04,-0.19,-2.1018,297458.81,265446.189,2.5441,3.3996,0.8,211.3042,50.5306,2.4569,1.3876,1.5675,0.0,,117401.6745,116919.9745,87498.0597,1039004.8193,1034741.7743,9.94,8.14,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251113,9.05,9.08,8.9,9.04,9.03,0.01,0.1107,421973.67,378929.608,3.6091,4.8227,1.28,215.8407,51.6154,2.5097,1.4174,1.6011,0.0,,117401.6745,116919.9745,87498.0597,1061311.1375,1056956.5695,9.93,8.13,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251112,8.91,9.15,8.78,9.03,8.91,0.12,1.3468,631733.33,567125.757,5.4031,7.22,2.58,215.602,51.5583,2.5069,1.4158,1.5993,0.0,,117401.6745,116919.9745,87498.0597,1060137.1207,1055787.3697,9.8,8.02,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251111,8.81,8.92,8.79,8.91,8.81,0.1,1.1351,292390.73,259508.799,2.5008,3.3417,1.24,212.7368,50.8732,2.4736,1.397,1.5781,0.0,,117401.6745,116919.9745,87498.0597,1046048.9198,1041756.9728,9.69,7.93,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251110,8.77,8.83,8.75,8.81,8.79,0.02,0.2275,197653.95,173796.256,1.6905,2.259,0.81,210.3492,50.3022,2.4458,1.3813,1.5604,0.0,,117401.6745,116919.9745,87498.0597,1034308.7523,1030064.9753,9.67,7.91,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251107,8.77,9.0,8.74,8.79,8.84,-0.05,-0.5656,304345.04,269296.518,2.603,3.4783,1.21,209.8717,50.188,2.4403,1.3782,1.5568,0.0,,117401.6745,116919.9745,87498.0597,1031960.7189,1027726.5759,9.72,7.96,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251106,8.81,8.85,8.74,8.84,8.8,0.04,0.4545,216871.49,190991.529,1.8549,2.4786,0.78,211.0655,50.4735,2.4541,1.386,1.5657,0.0,,117401.6745,116919.9745,87498.0597,1037830.8026,1033572.5746,9.68,7.92,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251105,8.72,8.83,8.68,8.8,8.82,-0.02,-0.2268,212230.7,186462.253,1.8152,2.4255,0.6,210.1104,50.2451,2.443,1.3797,1.5586,0.0,,117401.6745,116919.9745,87498.0597,1033134.7356,1028895.7756,9.7,7.94,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251104,8.9,8.92,8.76,8.82,8.96,-0.14,-1.5625,244850.58,216050.45,2.0942,2.7984,0.69,210.588,50.3593,2.4486,1.3829,1.5621,0.0,,117401.6745,116919.9745,87498.0597,1035482.7691,1031234.1751,9.86,8.06,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251103,8.91,9.01,8.83,8.96,8.94,0.02,0.2237,245477.73,218576.277,2.0995,2.8055,0.66,213.9306,51.1587,2.4875,1.4048,1.5869,0.0,,117401.6745,116919.9745,87498.0597,1051919.0035,1047602.9715,9.83,8.05,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251031,8.78,8.96,8.75,8.94,8.81,0.13,1.4756,337013.88,300413.464,2.8824,3.8517,0.98,213.4531,51.0445,2.4819,1.4017,1.5834,0.0,,117401.6745,116919.9745,87498.0597,1049570.97,1045264.572,9.69,7.93,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251030,8.9,8.98,8.77,8.81,8.94,-0.13,-1.4541,356759.57,315343.937,3.0513,4.0773,1.1,210.3492,50.3022,2.4458,1.3813,1.5604,0.0,,117401.6745,116919.9745,87498.0597,1034308.7523,1030064.9753,9.83,8.05,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251029,8.97,9.08,8.86,8.94,8.74,0.2,2.2883,571978.64,512175.939,4.8921,6.537,2.29,213.4531,51.0445,2.4819,1.4017,1.5834,0.0,,117401.6745,116919.9745,87498.0597,1049570.97,1045264.572,9.61,7.87,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251028,8.8,8.83,8.7,8.74,8.76,-0.02,-0.2283,257386.02,225776.026,2.2014,2.9416,1.03,208.6779,85.3552,2.4744,1.3703,1.5232,0.0,,117401.6745,116919.9745,87498.0597,1026090.6351,1021880.5771,9.64,7.88,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251027,8.7,8.87,8.7,8.76,8.63,0.13,1.5064,347571.46,305218.731,2.9727,3.9723,1.49,209.1554,85.5505,2.48,1.3735,1.5267,0.0,,117401.6745,116919.9745,87498.0597,1028438.6686,1024218.9766,9.49,7.77,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251024,8.63,8.71,8.6,8.63,8.63,0.0,0.0,191898.63,165870.269,1.6413,2.1932,0.75,206.0515,84.2809,2.4432,1.3531,1.504,0.0,,117401.6745,116919.9745,87498.0597,1013176.4509,1009019.3799,9.49,7.77,6.888
